"","Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
"5317",12,"21","m","R","Matching","Friend","Friend","Close","1",700,0.7,1
"5318",12,"21","m","R","Matching","Friend","Friend","Close","1",539,0.539,1
"5319",12,"21","m","R","Matching","Friend","Friend","Close","1",699,0.699,1
"5320",12,"21","m","R","Matching","Friend","Friend","Close","1",595,0.595,1
"5321",12,"21","m","R","Matching","Friend","Friend","Close","2",539,0.539,1
"5322",12,"21","m","R","Matching","Friend","Friend","Close","2",645,0.645,1
"5323",12,"21","m","R","Matching","Friend","Friend","Close","2",916,0.916,1
"5324",12,"21","m","R","Matching","Friend","Friend","Close","2",515,0.515,1
"5325",12,"21","m","R","Matching","Friend","Friend","Close","2",751,0.751,1
"5326",12,"21","m","R","Matching","Friend","Friend","Close","2",574,0.574,1
"5327",12,"21","m","R","Matching","Friend","Friend","Close","2",686,0.686,1
"5328",12,"21","m","R","Matching","Friend","Friend","Close","2",534,0.534,1
"5329",12,"21","m","R","Matching","Friend","Friend","Close","2",602,0.602,1
"5330",12,"21","m","R","Matching","Friend","Friend","Close","2",655,0.655,1
"5331",12,"21","m","R","Matching","Friend","Friend","Close","2",566,0.566,1
"5332",12,"21","m","R","Matching","Friend","Friend","Close","2",536,0.536,1
"5333",12,"21","m","R","Matching","Friend","Friend","Close","2",734,0.734,1
"5334",12,"21","m","R","Matching","Friend","Friend","Close","2",536,0.536,1
"5335",12,"21","m","R","Matching","Friend","Friend","Close","2",370,0.37,1
"5336",12,"21","m","R","Matching","Friend","Friend","Close","2",1081,1.081,3
"5337",12,"21","m","R","Matching","Friend","Friend","Close","2",760,0.76,0
"5338",12,"21","m","R","Matching","Friend","Friend","Close","2",705,0.705,1
"5339",12,"21","m","R","Matching","Friend","Friend","Close","2",577,0.577,1
"5340",12,"21","m","R","Matching","Friend","Friend","Close","2",484,0.484,1
"5341",12,"21","m","R","Matching","Friend","Friend","Close","2",653,0.653,1
"5342",12,"21","m","R","Matching","Friend","Friend","Close","2",649,0.649,1
"5343",12,"21","m","R","Matching","Friend","Friend","Close","2",558,0.558,1
"5344",12,"21","m","R","Matching","Friend","Friend","Close","2",741,0.741,1
"5345",12,"21","m","R","Matching","Friend","Friend","Close","2",903,0.903,1
"5346",12,"21","m","R","Matching","Friend","Friend","Close","2",676,0.676,1
"5347",12,"21","m","R","Matching","Friend","Friend","Close","2",474,0.474,1
"5348",12,"21","m","R","Matching","Friend","Friend","Close","2",554,0.554,1
"5349",12,"21","m","R","Matching","Friend","Friend","Close","2",565,0.565,1
"5350",12,"21","m","R","Matching","Friend","Friend","Close","2",942,0.942,1
"5351",12,"21","m","R","Matching","Friend","Friend","Close","2",523,0.523,1
"5352",12,"21","m","R","Matching","Friend","Friend","Close","2",589,0.589,1
"5353",12,"21","m","R","Matching","Friend","Friend","Close","2",566,0.566,1
"5354",12,"21","m","R","Matching","Friend","Friend","Close","2",508,0.508,1
"5355",12,"21","m","R","Matching","Friend","Friend","Close","2",734,0.734,0
"5356",12,"21","m","R","Matching","Friend","Friend","Close","2",474,0.474,1
"5357",12,"21","m","R","Matching","Friend","Friend","Close","2",888,0.888,1
"5358",12,"21","m","R","Matching","Friend","Friend","Close","2",414,0.414,1
"5359",12,"21","m","R","Matching","Friend","Friend","Close","2",866,0.866,1
"5360",12,"21","m","R","Matching","Friend","Friend","Close","2",607,0.607,1
"5361",12,"21","m","R","Matching","Self","Self","Self","1",522,0.522,1
"5362",12,"21","m","R","Matching","Self","Self","Self","1",724,0.724,1
"5363",12,"21","m","R","Matching","Self","Self","Self","1",632,0.632,0
"5364",12,"21","m","R","Matching","Self","Self","Self","1",499,0.499,1
"5365",12,"21","m","R","Matching","Self","Self","Self","1",502,0.502,1
"5366",12,"21","m","R","Matching","Self","Self","Self","1",510,0.51,1
"5367",12,"21","m","R","Matching","Self","Self","Self","1",479,0.479,1
"5368",12,"21","m","R","Matching","Self","Self","Self","1",457,0.457,1
"5369",12,"21","m","R","Matching","Self","Self","Self","1",576,0.576,0
"5370",12,"21","m","R","Matching","Self","Self","Self","1",524,0.524,0
"5371",12,"21","m","R","Matching","Self","Self","Self","1",496,0.496,1
"5372",12,"21","m","R","Matching","Self","Self","Self","1",980,0.98,1
"5373",12,"21","m","R","Matching","Self","Self","Self","1",634,0.634,1
"5374",12,"21","m","R","Matching","Self","Self","Self","1",481,0.481,1
"5375",12,"21","m","R","Matching","Self","Self","Self","1",612,0.612,1
"5376",12,"21","m","R","Matching","Self","Self","Self","1",441,0.441,1
"5377",12,"21","m","R","Matching","Self","Self","Self","1",652,0.652,1
"5378",12,"21","m","R","Matching","Self","Self","Self","1",527,0.527,1
"5379",12,"21","m","R","Matching","Self","Self","Self","1",851,0.851,1
"5380",12,"21","m","R","Matching","Self","Self","Self","1",525,0.525,1
"5381",12,"21","m","R","Matching","Self","Self","Self","1",635,0.635,1
"5382",12,"21","m","R","Matching","Self","Self","Self","1",595,0.595,1
"5383",12,"21","m","R","Matching","Self","Self","Self","1",693,0.693,1
"5384",12,"21","m","R","Matching","Self","Self","Self","1",577,0.577,0
"5385",12,"21","m","R","Matching","Self","Self","Self","1",590,0.59,1
"5386",12,"21","m","R","Matching","Self","Self","Self","1",461,0.461,1
"5387",12,"21","m","R","Matching","Self","Self","Self","1",569,0.569,1
"5388",12,"21","m","R","Matching","Self","Self","Self","1",486,0.486,1
"5389",12,"21","m","R","Matching","Self","Self","Self","1",463,0.463,1
"5390",12,"21","m","R","Matching","Self","Self","Self","1",595,0.595,1
"5391",12,"21","m","R","Matching","Self","Self","Self","1",604,0.604,1
"5392",12,"21","m","R","Matching","Self","Self","Self","1",564,0.564,1
"5393",12,"21","m","R","Matching","Self","Self","Self","1",501,0.501,1
"5394",12,"21","m","R","Matching","Self","Self","Self","1",474,0.474,0
"5395",12,"21","m","R","Matching","Self","Self","Self","1",852,0.852,1
"5396",12,"21","m","R","Matching","Self","Self","Self","1",439,0.439,1
"5397",12,"21","m","R","Matching","Self","Self","Self","1",490,0.49,1
"5398",12,"21","m","R","Matching","Self","Self","Self","1",738,0.738,1
"5399",12,"21","m","R","Matching","Self","Self","Self","1",487,0.487,1
"5400",12,"21","m","R","Matching","Self","Self","Self","1",760,0.76,0
"5401",12,"21","m","R","Matching","Self","Self","Self","2",493,0.493,1
"5402",12,"21","m","R","Matching","Self","Self","Self","2",480,0.48,1
"5403",12,"21","m","R","Matching","Self","Self","Self","2",665,0.665,1
"5404",12,"21","m","R","Matching","Self","Self","Self","2",469,0.469,1
"5405",12,"21","m","R","Matching","Self","Self","Self","2",564,0.564,1
"5406",12,"21","m","R","Matching","Self","Self","Self","2",562,0.562,1
"5407",12,"21","m","R","Matching","Self","Self","Self","2",411,0.411,1
"5408",12,"21","m","R","Matching","Self","Self","Self","2",573,0.573,1
"5409",12,"21","m","R","Matching","Self","Self","Self","2",582,0.582,1
"5410",12,"21","m","R","Matching","Self","Self","Self","2",659,0.659,0
"5411",12,"21","m","R","Matching","Self","Self","Self","2",593,0.593,1
"5412",12,"21","m","R","Matching","Self","Self","Self","2",707,0.707,1
"5413",12,"21","m","R","Matching","Self","Self","Self","2",825,0.825,1
"5414",12,"21","m","R","Matching","Self","Self","Self","2",526,0.526,1
"5415",12,"21","m","R","Matching","Self","Self","Self","2",700,0.7,1
"5416",12,"21","m","R","Matching","Self","Self","Self","2",425,0.425,1
"5417",12,"21","m","R","Matching","Self","Self","Self","2",670,0.67,1
"5418",12,"21","m","R","Matching","Self","Self","Self","2",650,0.65,1
"5419",12,"21","m","R","Matching","Self","Self","Self","2",886,0.886,1
"5420",12,"21","m","R","Matching","Self","Self","Self","2",848,0.848,1
"5421",12,"21","m","R","Matching","Self","Self","Self","2",591,0.591,1
"5422",12,"21","m","R","Matching","Self","Self","Self","2",535,0.535,1
"5423",12,"21","m","R","Matching","Self","Self","Self","2",956,0.956,0
"5424",12,"21","m","R","Matching","Self","Self","Self","2",513,0.513,1
"5425",12,"21","m","R","Matching","Self","Self","Self","2",566,0.566,1
"5426",12,"21","m","R","Matching","Self","Self","Self","2",724,0.724,1
"5427",12,"21","m","R","Matching","Self","Self","Self","2",459,0.459,1
"5428",12,"21","m","R","Matching","Self","Self","Self","2",794,0.794,1
"5429",12,"21","m","R","Matching","Self","Self","Self","2",443,0.443,1
"5430",12,"21","m","R","Matching","Self","Self","Self","2",975,0.975,1
"5431",12,"21","m","R","Matching","Self","Self","Self","2",441,0.441,1
"5432",12,"21","m","R","Matching","Self","Self","Self","2",360,0.36,1
"5433",12,"21","m","R","Matching","Self","Self","Self","2",642,0.642,1
"5434",12,"21","m","R","Matching","Self","Self","Self","2",528,0.528,1
"5435",12,"21","m","R","Matching","Self","Self","Self","2",914,0.914,1
"5436",12,"21","m","R","Matching","Self","Self","Self","2",826,0.826,0
"5437",12,"21","m","R","Matching","Self","Self","Self","2",588,0.588,1
"5438",12,"21","m","R","Matching","Self","Self","Self","2",545,0.545,1
"5439",12,"21","m","R","Matching","Self","Self","Self","2",662,0.662,1
"5440",12,"21","m","R","Matching","Self","Self","Self","2",878,0.878,1
"5441",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",455,0.455,1
"5442",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",466,0.466,1
"5443",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",676,0.676,1
"5444",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",430,0.43,1
"5445",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",463,0.463,1
"5446",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",508,0.508,1
"5447",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",485,0.485,1
"5448",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",512,0.512,1
"5449",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",444,0.444,1
"5450",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",459,0.459,1
"5451",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",878,0.878,1
"5452",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",468,0.468,1
"5453",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",516,0.516,1
"5454",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",446,0.446,1
"5455",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",480,0.48,1
"5456",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",459,0.459,1
"5457",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",426,0.426,1
"5458",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",589,0.589,1
"5459",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",505,0.505,1
"5460",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",442,0.442,1
"5461",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",505,0.505,1
"5462",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",432,0.432,1
"5463",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",453,0.453,1
"5464",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",385,0.385,1
"5465",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",628,0.628,1
"5466",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",471,0.471,1
"5467",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",490,0.49,1
"5468",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",501,0.501,1
"5469",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",515,0.515,1
"5470",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",450,0.45,1
"5471",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",511,0.511,1
"5472",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",626,0.626,1
"5473",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",530,0.53,1
"5474",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",413,0.413,1
"5475",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",462,0.462,1
"5476",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",429,0.429,1
"5477",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",434,0.434,1
"5478",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",385,0.385,1
"5479",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",601,0.601,1
"5480",12,"21","m","R","Matching","Stranger","Stranger","Stranger","1",440,0.44,1
"5481",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",531,0.531,1
"5482",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",617,0.617,1
"5483",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",494,0.494,1
"5484",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",648,0.648,0
"5485",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",476,0.476,1
"5486",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",514,0.514,1
"5487",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",552,0.552,1
"5488",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",395,0.395,1
"5489",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",443,0.443,1
"5490",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",463,0.463,1
"5491",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",562,0.562,1
"5492",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",510,0.51,1
"5493",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",447,0.447,1
"5494",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",482,0.482,1
"5495",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",515,0.515,1
"5496",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",484,0.484,1
"5497",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",527,0.527,1
"5498",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",566,0.566,1
"5499",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",504,0.504,1
"5500",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",474,0.474,1
"5501",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",531,0.531,1
"5502",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",409,0.409,1
"5503",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",503,0.503,1
"5504",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",490,0.49,1
"5505",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",512,0.512,1
"5506",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",443,0.443,1
"5507",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",601,0.601,1
"5508",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",593,0.593,1
"5509",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",723,0.723,1
"5510",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",664,0.664,1
"5511",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",586,0.586,1
"5512",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",589,0.589,1
"5513",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",487,0.487,1
"5514",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",414,0.414,1
"5515",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",762,0.762,1
"5516",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",501,0.501,1
"5517",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",512,0.512,1
"5518",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",528,0.528,1
"5519",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",476,0.476,1
"5520",12,"21","m","R","Matching","Stranger","Stranger","Stranger","2",483,0.483,1
"5521",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",557,0.557,1
"5522",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",657,0.657,1
"5523",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",418,0.418,1
"5524",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",514,0.514,1
"5525",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",751,0.751,1
"5526",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",563,0.563,1
"5527",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",487,0.487,1
"5528",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",528,0.528,1
"5529",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",620,0.62,0
"5530",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",716,0.716,1
"5531",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",834,0.834,1
"5532",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",600,0.6,1
"5533",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",745,0.745,1
"5534",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",640,0.64,1
"5535",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",714,0.714,1
"5536",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",515,0.515,1
"5537",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",518,0.518,1
"5538",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",521,0.521,0
"5539",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",661,0.661,1
"5540",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",620,0.62,1
"5541",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",738,0.738,1
"5542",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",589,0.589,1
"5543",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",831,0.831,1
"5544",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",652,0.652,1
"5545",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",536,0.536,1
"5546",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",515,0.515,1
"5547",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",566,0.566,1
"5548",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",607,0.607,1
"5549",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",468,0.468,1
"5550",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",663,0.663,1
"5551",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",586,0.586,0
"5552",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",618,0.618,1
"5553",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",620,0.62,1
"5554",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",594,0.594,1
"5555",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",738,0.738,1
"5556",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",768,0.768,1
"5557",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",673,0.673,1
"5558",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",604,0.604,0
"5559",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",484,0.484,1
"5560",12,"21","m","R","Nonmatching","Friend","Friend","Close","1",544,0.544,1
"5561",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",1063,1.063,3
"5562",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",591,0.591,1
"5563",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",796,0.796,1
"5564",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",576,0.576,1
"5565",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",671,0.671,1
"5566",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",828,0.828,1
"5567",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",677,0.677,1
"5568",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",712,0.712,1
"5569",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",578,0.578,1
"5570",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",633,0.633,1
"5571",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",626,0.626,1
"5572",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",615,0.615,1
"5573",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",730,0.73,1
"5574",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",628,0.628,1
"5575",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",699,0.699,1
"5576",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",456,0.456,1
"5577",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",593,0.593,1
"5578",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",733,0.733,1
"5579",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",610,0.61,1
"5580",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",850,0.85,1
"5581",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",511,0.511,0
"5582",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",916,0.916,1
"5583",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",594,0.594,1
"5584",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",530,0.53,1
"5585",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",994,0.994,1
"5586",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",544,0.544,1
"5587",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",652,0.652,1
"5588",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",679,0.679,1
"5589",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",650,0.65,1
"5590",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",555,0.555,1
"5591",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",611,0.611,1
"5592",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",513,0.513,1
"5593",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",669,0.669,1
"5594",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",632,0.632,1
"5595",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",512,0.512,1
"5596",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",1000,1,1
"5597",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",610,0.61,1
"5598",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",646,0.646,1
"5599",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",765,0.765,1
"5600",12,"21","m","R","Nonmatching","Friend","Friend","Close","2",547,0.547,0
"5601",12,"21","m","R","Nonmatching","Self","Self","Self","1",573,0.573,0
"5602",12,"21","m","R","Nonmatching","Self","Self","Self","1",745,0.745,1
"5603",12,"21","m","R","Nonmatching","Self","Self","Self","1",698,0.698,1
"5604",12,"21","m","R","Nonmatching","Self","Self","Self","1",670,0.67,1
"5605",12,"21","m","R","Nonmatching","Self","Self","Self","1",892,0.892,1
"5606",12,"21","m","R","Nonmatching","Self","Self","Self","1",570,0.57,1
"5607",12,"21","m","R","Nonmatching","Self","Self","Self","1",532,0.532,1
"5608",12,"21","m","R","Nonmatching","Self","Self","Self","1",537,0.537,1
"5609",12,"21","m","R","Nonmatching","Self","Self","Self","1",538,0.538,1
"5610",12,"21","m","R","Nonmatching","Self","Self","Self","1",520,0.52,1
"5611",12,"21","m","R","Nonmatching","Self","Self","Self","1",588,0.588,1
"5612",12,"21","m","R","Nonmatching","Self","Self","Self","1",491,0.491,1
"5613",12,"21","m","R","Nonmatching","Self","Self","Self","1",708,0.708,1
"5614",12,"21","m","R","Nonmatching","Self","Self","Self","1",479,0.479,1
"5615",12,"21","m","R","Nonmatching","Self","Self","Self","1",486,0.486,1
"5616",12,"21","m","R","Nonmatching","Self","Self","Self","1",499,0.499,1
"5617",12,"21","m","R","Nonmatching","Self","Self","Self","1",623,0.623,1
"5618",12,"21","m","R","Nonmatching","Self","Self","Self","1",623,0.623,1
"5619",12,"21","m","R","Nonmatching","Self","Self","Self","1",517,0.517,1
"5620",12,"21","m","R","Nonmatching","Self","Self","Self","1",526,0.526,1
"5621",12,"21","m","R","Nonmatching","Self","Self","Self","1",491,0.491,1
"5622",12,"21","m","R","Nonmatching","Self","Self","Self","1",509,0.509,1
"5623",12,"21","m","R","Nonmatching","Self","Self","Self","1",503,0.503,1
"5624",12,"21","m","R","Nonmatching","Self","Self","Self","1",627,0.627,1
"5625",12,"21","m","R","Nonmatching","Self","Self","Self","1",763,0.763,1
"5626",12,"21","m","R","Nonmatching","Self","Self","Self","1",507,0.507,1
"5627",12,"21","m","R","Nonmatching","Self","Self","Self","1",638,0.638,1
"5628",12,"21","m","R","Nonmatching","Self","Self","Self","1",470,0.47,1
"5629",12,"21","m","R","Nonmatching","Self","Self","Self","1",852,0.852,1
"5630",12,"21","m","R","Nonmatching","Self","Self","Self","1",522,0.522,1
"5631",12,"21","m","R","Nonmatching","Self","Self","Self","1",515,0.515,1
"5632",12,"21","m","R","Nonmatching","Self","Self","Self","1",606,0.606,1
"5633",12,"21","m","R","Nonmatching","Self","Self","Self","1",576,0.576,1
"5634",12,"21","m","R","Nonmatching","Self","Self","Self","1",676,0.676,1
"5635",12,"21","m","R","Nonmatching","Self","Self","Self","1",620,0.62,0
"5636",12,"21","m","R","Nonmatching","Self","Self","Self","1",968,0.968,1
"5637",12,"21","m","R","Nonmatching","Self","Self","Self","1",600,0.6,1
"5638",12,"21","m","R","Nonmatching","Self","Self","Self","1",601,0.601,1
"5639",12,"21","m","R","Nonmatching","Self","Self","Self","1",652,0.652,1
"5640",12,"21","m","R","Nonmatching","Self","Self","Self","1",600,0.6,1
"5641",12,"21","m","R","Nonmatching","Self","Self","Self","2",1113,1.113,3
"5642",12,"21","m","R","Nonmatching","Self","Self","Self","2",750,0.75,1
"5643",12,"21","m","R","Nonmatching","Self","Self","Self","2",643,0.643,1
"5644",12,"21","m","R","Nonmatching","Self","Self","Self","2",666,0.666,1
"5645",12,"21","m","R","Nonmatching","Self","Self","Self","2",568,0.568,1
"5646",12,"21","m","R","Nonmatching","Self","Self","Self","2",714,0.714,1
"5647",12,"21","m","R","Nonmatching","Self","Self","Self","2",1006,1.006,3
"5648",12,"21","m","R","Nonmatching","Self","Self","Self","2",602,0.602,1
"5649",12,"21","m","R","Nonmatching","Self","Self","Self","2",597,0.597,1
"5650",12,"21","m","R","Nonmatching","Self","Self","Self","2",598,0.598,1
"5651",12,"21","m","R","Nonmatching","Self","Self","Self","2",584,0.584,1
"5652",12,"21","m","R","Nonmatching","Self","Self","Self","2",738,0.738,1
"5653",12,"21","m","R","Nonmatching","Self","Self","Self","2",569,0.569,1
"5654",12,"21","m","R","Nonmatching","Self","Self","Self","2",675,0.675,1
"5655",12,"21","m","R","Nonmatching","Self","Self","Self","2",497,0.497,1
"5656",12,"21","m","R","Nonmatching","Self","Self","Self","2",824,0.824,1
"5657",12,"21","m","R","Nonmatching","Self","Self","Self","2",607,0.607,1
"5658",12,"21","m","R","Nonmatching","Self","Self","Self","2",851,0.851,1
"5659",12,"21","m","R","Nonmatching","Self","Self","Self","2",610,0.61,1
"5660",12,"21","m","R","Nonmatching","Self","Self","Self","2",721,0.721,1
"5661",12,"21","m","R","Nonmatching","Self","Self","Self","2",467,0.467,1
"5662",12,"21","m","R","Nonmatching","Self","Self","Self","2",728,0.728,0
"5663",12,"21","m","R","Nonmatching","Self","Self","Self","2",733,0.733,1
"5664",12,"21","m","R","Nonmatching","Self","Self","Self","2",903,0.903,1
"5665",12,"21","m","R","Nonmatching","Self","Self","Self","2",946,0.946,1
"5666",12,"21","m","R","Nonmatching","Self","Self","Self","2",716,0.716,1
"5667",12,"21","m","R","Nonmatching","Self","Self","Self","2",546,0.546,1
"5668",12,"21","m","R","Nonmatching","Self","Self","Self","2",650,0.65,1
"5669",12,"21","m","R","Nonmatching","Self","Self","Self","2",711,0.711,1
"5670",12,"21","m","R","Nonmatching","Self","Self","Self","2",968,0.968,1
