"Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
10,"22","m","R","Nonmatching","Friend","Friend","Close","2",451.380222652915,0.451380222652915,1
10,"22","m","R","Nonmatching","Friend","Friend","Close","2",413.48101654512,0.41348101654512,1
10,"22","m","R","Nonmatching","Friend","Friend","Close","2",744.60833960984,0.74460833960984,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",612.675443339867,0.612675443339867,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",661.944984792171,0.661944984792171,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",429.317202464517,0.429317202464517,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",441.972809197978,0.441972809197978,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",502.610271205413,0.502610271205413,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",430.683067432255,0.430683067432255,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",461.280555628946,0.461280555628946,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",630.014834975555,0.630014834975555,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",450.029752334558,0.450029752334558,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",444.732611051222,0.444732611051222,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",380.609703126538,0.380609703126538,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",500.007128780453,0.500007128780453,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",483.210460947703,0.483210460947703,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",428.067247365107,0.428067247365107,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",475.966094273645,0.475966094273645,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",459.379211225496,0.459379211225496,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",561.358764604847,0.561358764604847,0
10,"22","m","R","Nonmatching","Self","Self","Self","1",574.574904208021,0.574574904208021,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",461.403106164653,0.461403106164653,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",479.240548010239,0.479240548010239,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",508.706707611964,0.508706707611964,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",504.118910565921,0.504118910565921,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",554.00301579175,0.55400301579175,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",439.257077239745,0.439257077239745,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",580.834942560614,0.580834942560614,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",521.939750737147,0.521939750737147,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",504.015678340693,0.504015678340693,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",435.275995903794,0.435275995903794,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",519.719050502317,0.519719050502317,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",405.922425834433,0.405922425834433,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",628.616974056058,0.628616974056058,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",439.361516860117,0.439361516860117,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",482.623667247026,0.482623667247026,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",647.939511070035,0.647939511070035,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",679.405719570241,0.679405719570241,0
10,"22","m","R","Nonmatching","Self","Self","Self","1",482.680716634604,0.482680716634604,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",394.035929363781,0.394035929363781,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",612.595453457288,0.612595453457288,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",416.699326809066,0.416699326809066,1
10,"22","m","R","Nonmatching","Self","Self","Self","1",595.259080307187,0.595259080307187,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",483.383117984886,0.483383117984886,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",485.336380350418,0.485336380350418,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",437.357241711652,0.437357241711652,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",528.656183822932,0.528656183822932,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",439.341292634708,0.439341292634708,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",512.582141564963,0.512582141564963,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",465.356115212671,0.465356115212671,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",492.590708029638,0.492590708029638,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",526.645872069821,0.526645872069821,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",413.276966884041,0.413276966884041,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",455.399940612551,0.455399940612551,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",505.947509085672,0.505947509085672,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",391.269486472083,0.391269486472083,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",510.577866785752,0.510577866785752,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",408.852469938211,0.408852469938211,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",557.254226817349,0.557254226817349,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",496.10724435297,0.49610724435297,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",440.705950206393,0.440705950206393,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",458.010629253295,0.458010629253295,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",423.941882024337,0.423941882024337,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",407.960809138785,0.407960809138785,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",441.945038756785,0.441945038756785,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",454.033471948605,0.454033471948605,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",527.293639190248,0.527293639190248,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",399.992005796776,0.399992005796776,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",479.991245138081,0.479991245138081,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",388.659401528457,0.388659401528457,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",398.714582473076,0.398714582473076,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",463.349425643173,0.463349425643173,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",483.270528453431,0.483270528453431,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",534.672630345995,0.534672630345995,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",518.599191786961,0.518599191786961,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",423.947013449833,0.423947013449833,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",445.489043303496,0.445489043303496,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",405.977361913756,0.405977361913756,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",487.338542189718,0.487338542189718,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",570.572391252426,0.570572391252426,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",531.931241257553,0.531931241257553,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",430.673407907307,0.430673407907307,1
10,"22","m","R","Nonmatching","Self","Self","Self","2",442.615444522744,0.442615444522744,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",354.59367315525,0.35459367315525,0
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",449.239814518478,0.449239814518478,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",444.199546403979,0.444199546403979,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",416.693591685544,0.416693591685544,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",398.071343451193,0.398071343451193,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",627.975243908622,0.627975243908622,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",419.331144852549,0.419331144852549,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",812.566536360464,0.812566536360464,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",659.956406140736,0.659956406140736,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",527.98125069603,0.52798125069603,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",502.711994187848,0.502711994187848,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",459.249114474005,0.459249114474005,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",430.068201811082,0.430068201811082,0
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",719.928593809527,0.719928593809527,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",535.333377324605,0.535333377324605,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",723.893073472027,0.723893073472027,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",759.910857184877,0.759910857184877,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",617.997336207736,0.617997336207736,0
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",543.28618269119,0.54328618269119,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",637.999032596781,0.637999032596781,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",452.710771701277,0.452710771701277,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",514.652823408142,0.514652823408142,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",612.689328375382,0.612689328375382,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",497.237969619164,0.497237969619164,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",703.259004241772,0.703259004241772,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",514.59003889795,0.51459003889795,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",588.683006459178,0.588683006459178,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",475.241053907666,0.475241053907666,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",508.592306987339,0.508592306987339,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",747.951011501755,0.747951011501755,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",545.932489467305,0.545932489467305,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",556.649322567864,0.556649322567864,0
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",793.892973862057,0.793892973862057,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",479.980982654524,0.479980982654524,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",388.053289884738,0.388053289884738,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",531.263552496057,0.531263552496057,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",565.224539771407,0.565224539771407,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",440.843593542013,0.440843593542013,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",474.017963335427,0.474017963335427,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","1",775.247483283238,0.775247483283238,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",468.601591482184,0.468601591482184,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",362.043296517186,0.362043296517186,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",466.035274588648,0.466035274588648,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",432.598598351433,0.432598598351433,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",571.368667889146,0.571368667889146,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",383.505034639711,0.383505034639711,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",323.375281995141,0.323375281995141,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",422.707924900351,0.422707924900351,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",432.666816138408,0.432666816138408,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",443.945993201851,0.443945993201851,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",431.975582818268,0.431975582818268,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",397.24307049255,0.39724307049255,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",478.700540475984,0.478700540475984,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",452.587617099198,0.452587617099198,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",527.956800589891,0.527956800589891,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",502.635626120536,0.502635626120536,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",485.276614325812,0.485276614325812,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",750.65255620575,0.75065255620575,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",502.654340734807,0.502654340734807,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",412.690475031923,0.412690475031923,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",475.946775593002,0.475946775593002,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",439.940763976665,0.439940763976665,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",446.052292812965,0.446052292812965,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",513.39351063325,0.51339351063325,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",539.300875105255,0.539300875105255,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",501.383256232657,0.501383256232657,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",446.008826613252,0.446008826613252,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",410.67412630764,0.41067412630764,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",468.04558633994,0.46804558633994,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",451.260690603704,0.451260690603704,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",517.91037325529,0.51791037325529,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",543.901047944019,0.543901047944019,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",524.89182978843,0.52489182978843,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",493.381551391394,0.493381551391394,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",643.333904587962,0.643333904587962,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",595.258778091193,0.595258778091193,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",533.937930825232,0.533937930825232,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",488.609928541337,0.488609928541337,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",425.313482114689,0.425313482114689,1
10,"22","m","R","Nonmatching","Stranger","Stranger","Stranger","2",535.33337695626,0.53533337695626,1
11,"20","f","R","Matching","Friend","Friend","Close","1",545.820680083125,0.545820680083125,1
11,"20","f","R","Matching","Friend","Friend","Close","1",311.249909449543,0.311249909449543,1
11,"20","f","R","Matching","Friend","Friend","Close","1",243.912319888295,0.243912319888295,1
11,"20","f","R","Matching","Friend","Friend","Close","1",334.676469894475,0.334676469894475,0
11,"20","f","R","Matching","Friend","Friend","Close","1",379.963010676875,0.379963010676875,1
11,"20","f","R","Matching","Friend","Friend","Close","1",256.610674133299,0.256610674133299,1
11,"20","f","R","Matching","Friend","Friend","Close","1",451.16332194084,0.45116332194084,1
11,"20","f","R","Matching","Friend","Friend","Close","1",355.86242838599,0.35586242838599,0
11,"20","f","R","Matching","Friend","Friend","Close","1",292.563838520437,0.292563838520437,1
11,"20","f","R","Matching","Friend","Friend","Close","1",449.892852639096,0.449892852639096,1
11,"20","f","R","Matching","Friend","Friend","Close","1",410.551468271478,0.410551468271478,1
11,"20","f","R","Matching","Friend","Friend","Close","1",340.503906416416,0.340503906416416,1
11,"20","f","R","Matching","Friend","Friend","Close","1",354.50019793825,0.35450019793825,1
11,"20","f","R","Matching","Friend","Friend","Close","1",461.255538874866,0.461255538874866,0
11,"20","f","R","Matching","Friend","Friend","Close","1",466.494375935326,0.466494375935326,1
11,"20","f","R","Matching","Friend","Friend","Close","1",442.704393052736,0.442704393052736,0
11,"20","f","R","Matching","Friend","Friend","Close","1",410.680960153513,0.410680960153513,1
11,"20","f","R","Matching","Friend","Friend","Close","1",224.677191306,0.224677191306,1
11,"20","f","R","Matching","Friend","Friend","Close","1",447.29063932391,0.44729063932391,0
11,"20","f","R","Matching","Friend","Friend","Close","1",376.466126179366,0.376466126179366,1
11,"20","f","R","Matching","Friend","Friend","Close","1",487.239639444851,0.487239639444851,1
11,"20","f","R","Matching","Friend","Friend","Close","1",233.837911860064,0.233837911860064,1
11,"20","f","R","Matching","Friend","Friend","Close","1",412.590437178551,0.412590437178551,1
11,"20","f","R","Matching","Friend","Friend","Close","1",362.651545876361,0.362651545876361,1
11,"20","f","R","Matching","Friend","Friend","Close","1",499.256123852319,0.499256123852319,1
11,"20","f","R","Matching","Friend","Friend","Close","1",390.491696751269,0.390491696751269,1
11,"20","f","R","Matching","Friend","Friend","Close","1",385.842364690689,0.385842364690689,1
11,"20","f","R","Matching","Friend","Friend","Close","1",539.82451171396,0.53982451171396,1
11,"20","f","R","Matching","Friend","Friend","Close","1",420.548603754469,0.420548603754469,1
11,"20","f","R","Matching","Friend","Friend","Close","1",501.990545662011,0.501990545662011,1
11,"20","f","R","Matching","Friend","Friend","Close","1",369.29004227386,0.36929004227386,1
11,"20","f","R","Matching","Friend","Friend","Close","1",422.536862552988,0.422536862552988,1
11,"20","f","R","Matching","Friend","Friend","Close","1",262.012507968393,0.262012507968393,0
11,"20","f","R","Matching","Friend","Friend","Close","1",424.746978073017,0.424746978073017,1
11,"20","f","R","Matching","Friend","Friend","Close","1",401.207527269435,0.401207527269435,1
11,"20","f","R","Matching","Friend","Friend","Close","1",367.176517435837,0.367176517435837,1
11,"20","f","R","Matching","Friend","Friend","Close","1",495.844359891635,0.495844359891635,1
11,"20","f","R","Matching","Friend","Friend","Close","1",391.862378883161,0.391862378883161,1
11,"20","f","R","Matching","Friend","Friend","Close","1",466.823086096156,0.466823086096156,1
11,"20","f","R","Matching","Friend","Friend","Close","1",311.166901832621,0.311166901832621,0
11,"20","f","R","Matching","Friend","Friend","Close","2",345.369976831535,0.345369976831535,1
11,"20","f","R","Matching","Friend","Friend","Close","2",212.766969661061,0.212766969661061,1
11,"20","f","R","Matching","Friend","Friend","Close","2",445.22421545571,0.44522421545571,1
11,"20","f","R","Matching","Friend","Friend","Close","2",355.958428388476,0.355958428388476,0
11,"20","f","R","Matching","Friend","Friend","Close","2",436.573916282214,0.436573916282214,1
11,"20","f","R","Matching","Friend","Friend","Close","2",388.313288061909,0.388313288061909,1
11,"20","f","R","Matching","Friend","Friend","Close","2",389.858135265968,0.389858135265968,1
11,"20","f","R","Matching","Friend","Friend","Close","2",557.179455334335,0.557179455334335,1
11,"20","f","R","Matching","Friend","Friend","Close","2",409.864480066062,0.409864480066062,1
11,"20","f","R","Matching","Friend","Friend","Close","2",455.838927605328,0.455838927605328,1
11,"20","f","R","Matching","Friend","Friend","Close","2",368.625390662601,0.368625390662601,1
11,"20","f","R","Matching","Friend","Friend","Close","2",286.140873092336,0.286140873092336,1
11,"20","f","R","Matching","Friend","Friend","Close","2",586.570490330814,0.586570490330814,1
11,"20","f","R","Matching","Friend","Friend","Close","2",365.439709265956,0.365439709265956,0
11,"20","f","R","Matching","Friend","Friend","Close","2",413.251794509961,0.413251794509961,1
11,"20","f","R","Matching","Friend","Friend","Close","2",415.820201087627,0.415820201087627,1
11,"20","f","R","Matching","Friend","Friend","Close","2",538.516022846125,0.538516022846125,1
11,"20","f","R","Matching","Friend","Friend","Close","2",481.945275756516,0.481945275756516,1
11,"20","f","R","Matching","Friend","Friend","Close","2",474.5473351295,0.4745473351295,1
11,"20","f","R","Matching","Friend","Friend","Close","2",341.877921867308,0.341877921867308,1
11,"20","f","R","Matching","Friend","Friend","Close","2",541.532972397363,0.541532972397363,1
11,"20","f","R","Matching","Friend","Friend","Close","2",387.664621269323,0.387664621269323,1
11,"20","f","R","Matching","Friend","Friend","Close","2",525.188923636051,0.525188923636051,1
11,"20","f","R","Matching","Friend","Friend","Close","2",450.137058967812,0.450137058967812,1
11,"20","f","R","Matching","Friend","Friend","Close","2",453.862440796001,0.453862440796001,1
11,"20","f","R","Matching","Friend","Friend","Close","2",515.249138869876,0.515249138869876,1
11,"20","f","R","Matching","Friend","Friend","Close","2",573.329719042704,0.573329719042704,0
11,"20","f","R","Matching","Friend","Friend","Close","2",599.164707748969,0.599164707748969,1
11,"20","f","R","Matching","Friend","Friend","Close","2",261.379248328922,0.261379248328922,1
11,"20","f","R","Matching","Friend","Friend","Close","2",489.248436776506,0.489248436776506,1
11,"20","f","R","Matching","Friend","Friend","Close","2",318.298325561045,0.318298325561045,1
11,"20","f","R","Matching","Friend","Friend","Close","2",406.918766142553,0.406918766142553,1
11,"20","f","R","Matching","Friend","Friend","Close","2",288.11041744666,0.28811041744666,1
11,"20","f","R","Matching","Friend","Friend","Close","2",487.871114034533,0.487871114034533,1
11,"20","f","R","Matching","Friend","Friend","Close","2",377.851309926882,0.377851309926882,1
11,"20","f","R","Matching","Friend","Friend","Close","2",460.667857963017,0.460667857963017,1
11,"20","f","R","Matching","Friend","Friend","Close","2",397.977487541539,0.397977487541539,1
11,"20","f","R","Matching","Friend","Friend","Close","2",341.166772978795,0.341166772978795,0
11,"20","f","R","Matching","Friend","Friend","Close","2",450.561152427326,0.450561152427326,1
11,"20","f","R","Matching","Friend","Friend","Close","2",337.010053391168,0.337010053391168,1
11,"20","f","R","Matching","Self","Self","Self","1",220.535564011698,0.220535564011698,1
11,"20","f","R","Matching","Self","Self","Self","1",276.612189399202,0.276612189399202,1
11,"20","f","R","Matching","Self","Self","Self","1",387.257116321962,0.387257116321962,1
11,"20","f","R","Matching","Self","Self","Self","1",359.177903511409,0.359177903511409,1
11,"20","f","R","Matching","Self","Self","Self","1",480.506363442146,0.480506363442146,1
11,"20","f","R","Matching","Self","Self","Self","1",421.848955797032,0.421848955797032,1
11,"20","f","R","Matching","Self","Self","Self","1",382.245267362123,0.382245267362123,1
11,"20","f","R","Matching","Self","Self","Self","1",268.485290977878,0.268485290977878,1
11,"20","f","R","Matching","Self","Self","Self","1",382.653966679754,0.382653966679754,1
11,"20","f","R","Matching","Self","Self","Self","1",327.855054894826,0.327855054894826,1
11,"20","f","R","Matching","Self","Self","Self","1",421.204213002056,0.421204213002056,1
11,"20","f","R","Matching","Self","Self","Self","1",263.29173079921,0.26329173079921,1
11,"20","f","R","Matching","Self","Self","Self","1",249.9395783816,0.2499395783816,1
11,"20","f","R","Matching","Self","Self","Self","1",329.444273443187,0.329444273443187,1
11,"20","f","R","Matching","Self","Self","Self","1",474.10572159697,0.47410572159697,1
11,"20","f","R","Matching","Self","Self","Self","1",387.931741858665,0.387931741858665,0
11,"20","f","R","Matching","Self","Self","Self","1",358.709136862672,0.358709136862672,1
11,"20","f","R","Matching","Self","Self","Self","1",471.179929500977,0.471179929500977,1
11,"20","f","R","Matching","Self","Self","Self","1",520.637376627747,0.520637376627747,1
11,"20","f","R","Matching","Self","Self","Self","1",456.532254574995,0.456532254574995,1
11,"20","f","R","Matching","Self","Self","Self","1",410.475101264637,0.410475101264637,1
11,"20","f","R","Matching","Self","Self","Self","1",326.681176275088,0.326681176275088,1
11,"20","f","R","Matching","Self","Self","Self","1",350.088116738334,0.350088116738334,1
11,"20","f","R","Matching","Self","Self","Self","1",447.91998798064,0.44791998798064,1
11,"20","f","R","Matching","Self","Self","Self","1",472.612490038046,0.472612490038046,1
11,"20","f","R","Matching","Self","Self","Self","1",281.922563933222,0.281922563933222,1
11,"20","f","R","Matching","Self","Self","Self","1",341.241315896696,0.341241315896696,1
11,"20","f","R","Matching","Self","Self","Self","1",397.87273400816,0.39787273400816,1
11,"20","f","R","Matching","Self","Self","Self","1",319.996799304135,0.319996799304135,1
11,"20","f","R","Matching","Self","Self","Self","1",243.160723651272,0.243160723651272,1
11,"20","f","R","Matching","Self","Self","Self","1",348.566813512662,0.348566813512662,1
11,"20","f","R","Matching","Self","Self","Self","1",384.528429583042,0.384528429583042,1
11,"20","f","R","Matching","Self","Self","Self","1",377.948491286588,0.377948491286588,1
11,"20","f","R","Matching","Self","Self","Self","1",355.278356612871,0.355278356612871,1
11,"20","f","R","Matching","Self","Self","Self","1",399.332762520316,0.399332762520316,1
11,"20","f","R","Matching","Self","Self","Self","1",355.957811683766,0.355957811683766,1
11,"20","f","R","Matching","Self","Self","Self","1",393.965037270391,0.393965037270391,1
11,"20","f","R","Matching","Self","Self","Self","1",338.597749697328,0.338597749697328,0
11,"20","f","R","Matching","Self","Self","Self","1",264.526280440805,0.264526280440805,1
11,"20","f","R","Matching","Self","Self","Self","1",376.527400892883,0.376527400892883,1
11,"20","f","R","Matching","Self","Self","Self","2",275.301587609647,0.275301587609647,1
11,"20","f","R","Matching","Self","Self","Self","2",365.249244516235,0.365249244516235,1
11,"20","f","R","Matching","Self","Self","Self","2",273.585895638462,0.273585895638462,1
11,"20","f","R","Matching","Self","Self","Self","2",381.711616862049,0.381711616862049,1
11,"20","f","R","Matching","Self","Self","Self","2",461.829059056072,0.461829059056072,1
11,"20","f","R","Matching","Self","Self","Self","2",260.019734493653,0.260019734493653,1
11,"20","f","R","Matching","Self","Self","Self","2",291.294589615063,0.291294589615063,0
11,"20","f","R","Matching","Self","Self","Self","2",482.667894788392,0.482667894788392,1
11,"20","f","R","Matching","Self","Self","Self","2",285.946182501903,0.285946182501903,1
11,"20","f","R","Matching","Self","Self","Self","2",280.157080404933,0.280157080404933,1
11,"20","f","R","Matching","Self","Self","Self","2",412.568113595626,0.412568113595626,1
11,"20","f","R","Matching","Self","Self","Self","2",349.934792045133,0.349934792045133,1
11,"20","f","R","Matching","Self","Self","Self","2",464.693274593628,0.464693274593628,0
11,"20","f","R","Matching","Self","Self","Self","2",367.99543831512,0.36799543831512,1
11,"20","f","R","Matching","Self","Self","Self","2",417.838644473704,0.417838644473704,1
11,"20","f","R","Matching","Self","Self","Self","2",378.030002686501,0.378030002686501,1
11,"20","f","R","Matching","Self","Self","Self","2",451.187180778106,0.451187180778106,1
11,"20","f","R","Matching","Self","Self","Self","2",420.963654850311,0.420963654850311,1
11,"20","f","R","Matching","Self","Self","Self","2",457.832015938038,0.457832015938038,1
11,"20","f","R","Matching","Self","Self","Self","2",408.63989133868,0.40863989133868,1
11,"20","f","R","Matching","Self","Self","Self","2",363.212086685053,0.363212086685053,0
11,"20","f","R","Matching","Self","Self","Self","2",284.641906462639,0.284641906462639,1
11,"20","f","R","Matching","Self","Self","Self","2",451.233665043219,0.451233665043219,0
11,"20","f","R","Matching","Self","Self","Self","2",375.502948995745,0.375502948995745,1
11,"20","f","R","Matching","Self","Self","Self","2",361.292346899972,0.361292346899972,1
11,"20","f","R","Matching","Self","Self","Self","2",465.891300883413,0.465891300883413,1
11,"20","f","R","Matching","Self","Self","Self","2",317.229791153295,0.317229791153295,0
11,"20","f","R","Matching","Self","Self","Self","2",313.027492838955,0.313027492838955,1
11,"20","f","R","Matching","Self","Self","Self","2",359.358722204888,0.359358722204888,1
