build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,1,74,47,536,1,v,80
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,1,75,47,481,0,b,81
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,76,48,712,0,v,82
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,77,48,848,1,b,83
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,1,78,47,1047,1,v,84
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,79,48,722,1,b,85
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,80,47,584,1,v,86
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,2,1,47,714,1,v,87
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,2,48,342,0,v,88
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,3,47,548,1,v,89
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,2,4,47,477,1,v,90
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,5,47,545,0,b,91
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,6,48,1102,1,b,92
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,2,7,47,793,1,v,93
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,8,47,649,1,v,94
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,9,47,734,0,b,95
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,10,47,615,0,b,96
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,2,11,47,594,1,v,97
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,2,12,47,584,1,v,98
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,13,48,538,0,v,99
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,2,14,47,636,1,v,100
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,15,48,601,1,b,101
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,2,16,47,640,1,v,102
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,2,17,47,527,1,v,103
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,18,48,531,0,v,104
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,2,19,0,1500,0,v,105
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,20,47,544,0,b,106
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,21,48,685,1,b,107
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,22,47,513,0,b,108
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,2,23,47,661,1,v,109
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,24,48,516,1,b,110
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,25,48,551,1,b,111
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,26,48,473,1,b,112
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,27,47,410,0,b,113
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,28,48,512,1,b,114
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,29,47,629,0,b,115
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,30,48,561,1,b,116
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,31,48,821,1,b,117
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,2,32,48,777,0,v,118
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,33,47,999,0,b,119
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,34,48,492,1,b,120
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,2,35,47,639,1,v,121
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,36,48,441,1,b,122
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,2,37,48,465,0,v,123
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,2,38,47,441,1,v,124
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,39,48,430,0,v,125
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,40,48,718,1,b,126
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,2,41,47,665,1,v,127
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,2,42,47,330,1,v,128
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,43,47,522,0,b,129
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,2,44,47,503,1,v,130
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,45,47,436,0,b,131
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,46,48,736,0,v,132
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,47,47,681,1,v,133
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,48,47,391,1,v,134
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,2,49,47,600,1,v,135
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,2,50,47,465,1,v,136
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,2,51,47,317,1,v,137
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,2,52,47,367,1,v,138
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,53,47,380,1,v,139
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,54,47,402,0,b,140
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,55,48,596,0,v,141
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,56,48,839,1,b,142
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,2,57,47,576,1,v,143
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,58,48,526,1,b,144
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,59,47,442,0,b,145
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,60,48,192,1,b,146
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,2,61,47,570,1,v,147
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,62,48,445,1,b,148
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,63,47,422,0,b,149
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,64,48,464,1,b,150
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,65,47,796,1,v,151
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,2,66,47,619,1,v,152
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,67,48,587,1,b,153
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,68,47,642,0,b,154
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,69,47,558,0,b,155
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,2,70,47,645,1,v,156
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,71,47,601,1,v,157
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,72,47,408,1,v,158
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,73,48,486,1,b,159
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,74,47,827,1,v,160
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,75,48,440,1,b,161
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,76,48,426,1,b,162
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,77,48,431,1,b,163
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,78,48,614,1,b,164
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,79,48,769,1,b,165
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,80,48,491,1,b,166
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,1,47,878,1,v,167
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,3,2,47,360,1,v,168
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,3,3,48,401,0,v,169
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,3,4,47,408,1,v,170
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,5,47,336,0,b,171
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,3,6,48,756,0,v,172
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,3,7,47,409,1,v,173
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,8,47,736,0,b,174
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,9,48,630,1,b,175
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,10,48,507,1,b,176
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,3,11,47,465,1,v,177
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,12,48,473,1,b,178
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,13,48,445,0,v,179
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,14,48,623,1,b,180
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,15,47,508,0,b,181
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,3,16,47,464,1,v,182
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,3,17,47,362,1,v,183
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,18,48,402,1,b,184
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,19,47,602,1,v,185
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,3,20,47,529,1,v,186
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,21,47,444,0,b,187
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,22,47,649,0,b,188
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,3,23,47,900,1,v,189
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,3,24,47,472,1,v,190
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,25,48,527,1,b,191
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,26,48,579,1,b,192
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,27,47,603,1,v,193
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,28,48,744,1,b,194
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,3,29,47,563,1,v,195
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,30,48,692,1,b,196
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,31,47,505,0,b,197
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,32,48,798,1,b,198
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,33,48,733,1,b,199
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,34,48,738,1,b,200
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,35,47,758,1,v,201
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,3,36,47,495,1,v,202
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,37,48,402,1,b,203
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,38,48,610,1,b,204
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,39,47,432,1,v,205
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,40,48,594,1,b,206
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,3,41,47,580,1,v,207
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,42,48,458,1,b,208
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,43,47,427,0,b,209
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,44,48,574,1,b,210
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,45,47,550,1,v,211
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,3,46,48,425,0,v,212
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,3,47,47,463,1,v,213
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,48,48,466,0,v,214
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,3,49,47,412,1,v,215
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,50,47,342,0,b,216
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,51,48,800,1,b,217
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,3,52,47,549,1,v,218
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,self,self,ve.tif,SAT,3,53,47,668,1,v,219
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,54,48,454,0,v,220
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,55,48,937,1,b,221
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,56,47,784,0,b,222
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,57,48,395,1,b,223
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,58,47,818,0,b,224
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,59,47,834,1,v,225
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,60,48,501,1,b,226
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,3,61,47,733,1,v,227
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,62,48,507,1,b,228
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,63,47,517,0,b,229
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,64,47,429,1,v,230
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,65,47,366,1,v,231
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,66,47,343,0,b,232
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,67,47,443,0,b,233
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,self,self,ve.tif,SAT,3,68,47,559,1,v,234
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,69,48,887,1,b,235
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,70,47,525,1,v,236
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,stranger,stranger,he.tif,SAT,3,71,47,573,1,v,237
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,72,48,626,1,b,238
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,3,73,47,625,1,v,239
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,74,48,589,1,b,240
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,75,48,483,1,b,241
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,3,76,47,483,1,v,242
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,77,48,428,1,b,243
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,line,self,self,ve.tif,SAT,3,78,48,597,0,v,244
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,79,47,651,1,v,245
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,80,47,555,1,v,246
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,1,47,377,0,b,247
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,2,47,579,1,v,248
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,self,self,ve.tif,SAT,4,3,47,449,1,v,249
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,4,47,378,1,v,250
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,5,47,402,0,b,251
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,6,47,617,1,v,252
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,7,48,516,1,b,253
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,8,48,431,0,v,254
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,9,47,544,0,b,255
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,10,48,954,1,b,256
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,11,48,820,1,b,257
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,12,48,794,1,b,258
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,13,48,651,1,b,259
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,14,47,379,1,v,260
6.2.2,win,11/9/2020,14:18:36,18455,1,A-different-gender,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,15,48,502,1,b,261
