Shape,Label,Condition,ShapeLoc,.thisRepN,.thisTrialN,.thisN,.thisIndex,resp,rt,corr,nCorr,trialinblock,BlankFrames,Block,Pair Number,P2Age,P1Age
Person2,Person1,Mismatch,Bottom,0,10,10,60,num_3,0.666866038,1,359,11,83,6,2,23,24
Person2,StrangerTeam,Mismatch,Top,0,11,11,29,num_3,0.683548871,1,360,12,83,6,2,23,24
Person2,Person2,Match,Top,0,12,12,24,z,0.583543858,1,361,13,80,6,2,23,24
Person2,Stranger,Mismatch,Bottom,0,13,13,61,num_3,0.666855379,1,362,14,86,6,2,23,24
Team,Team,Match,Bottom,0,14,14,34,z,0.566877605,1,363,15,78,6,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,15,15,48,z,0.883529685,1,364,16,82,6,2,23,24
StrangerTeam,Person2,Mismatch,Bottom,0,16,16,54,num_3,0.916872453,1,365,17,86,6,2,23,24
Person1,Person1,Match,Top,0,17,17,8,z,0.633541035,1,366,18,80,6,2,23,24
Stranger,Stranger,Match,Bottom,0,18,18,65,z,0.700206438,1,367,19,78,6,2,23,24
Team,Team,Match,Top,0,19,19,3,z,0.600230639,1,368,20,85,6,2,23,24
Person1,Team,Mismatch,Top,0,20,20,12,num_3,0.600199055,1,369,21,88,6,2,23,24
StrangerTeam,Stranger,Mismatch,Bottom,0,21,21,53,num_3,0.683539002,1,370,22,89,6,2,23,24
Team,Person2,Mismatch,Top,0,22,22,7,num_3,0.683529527,1,371,23,88,6,2,23,24
Stranger,Person1,Mismatch,Bottom,0,23,23,70,num_3,0.700219861,1,372,24,85,6,2,23,24
Stranger,Stranger,Match,Bottom,0,24,24,64,z,0.783522696,1,373,25,79,6,2,23,24
Stranger,StrangerTeam,Mismatch,Bottom,0,25,25,69,num_3,0.666882619,1,374,26,89,6,2,23,24
Stranger,Person2,Mismatch,Bottom,0,26,26,79,num_3,0.700223019,1,375,27,81,6,2,23,24
Stranger,Team,Mismatch,Bottom,0,27,27,76,num_3,0.733546838,1,376,28,87,6,2,23,24
Stranger,StrangerTeam,Mismatch,Bottom,0,28,28,77,num_3,0.516881613,1,377,29,81,6,2,23,24
Stranger,Stranger,Match,Bottom,0,29,29,72,z,0.700236048,1,378,30,78,6,2,23,24
Stranger,Stranger,Match,Bottom,0,30,30,66,z,0.550214512,1,379,31,81,6,2,23,24
Stranger,Stranger,Match,Bottom,0,31,31,74,z,0.616873598,1,380,32,84,6,2,23,24
StrangerTeam,Team,Mismatch,Top,0,32,32,20,num_3,0.650208076,1,381,33,78,6,2,23,24
Team,Team,Match,Top,0,33,33,0,z,0.666898411,1,382,34,88,6,2,23,24
Person2,Person2,Match,Top,0,34,34,27,z,0.666855379,1,383,35,81,6,2,23,24
StrangerTeam,Person1,Mismatch,Top,0,35,35,23,num_3,0.666882224,1,384,36,86,6,2,23,24
Stranger,Person2,Mismatch,Bottom,0,36,36,71,num_3,0.98353233,1,385,37,78,6,2,23,24
Stranger,Stranger,Match,Bottom,0,37,37,73,z,0.650221105,1,386,38,82,6,2,23,24
Person2,Person2,Match,Bottom,0,38,38,58,z,0.700209202,1,387,39,78,6,2,23,24
Person1,Person1,Match,Bottom,0,39,39,42,z,0.63353985,1,388,40,88,6,2,23,24
Person2,Person2,Match,Bottom,0,40,40,56,z,0.700211176,1,389,41,85,6,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,41,41,50,num_3,0.633560774,0,389,42,81,6,2,23,24
Stranger,Stranger,Match,Bottom,0,42,42,67,z,0.516877665,1,390,43,78,6,2,23,24
Person2,Team,Mismatch,Top,0,43,43,31,num_3,0.70021315,1,391,44,84,6,2,23,24
Team,Team,Match,Top,0,44,44,2,z,0.616874388,1,392,45,87,6,2,23,24
Person2,Team,Mismatch,Bottom,0,45,45,63,num_3,0.56686892,1,393,46,81,6,2,23,24
StrangerTeam,Stranger,Mismatch,Top,0,46,46,21,num_3,0.650203339,1,394,47,84,6,2,23,24
Team,Team,Match,Bottom,0,47,47,33,z,0.600213663,1,395,48,78,6,2,23,24
StrangerTeam,Person1,Mismatch,Bottom,0,48,48,55,z,0.550190429,0,395,49,82,6,2,23,24
Person2,Person2,Match,Bottom,0,49,49,57,z,0.733534205,1,396,50,85,6,2,23,24
Person1,Person1,Match,Bottom,0,50,50,43,z,0.550200694,1,397,51,78,6,2,23,24
Person2,Person2,Match,Bottom,0,51,51,59,z,0.616876757,1,398,52,88,6,2,23,24
Person1,Team,Mismatch,Bottom,0,52,52,44,num_3,0.516890693,1,399,53,78,6,2,23,24
Team,Person1,Mismatch,Top,0,53,53,5,num_3,0.633548141,1,400,54,83,6,2,23,24
Person2,Person2,Match,Top,0,54,54,26,z,0.766855655,1,401,55,80,6,2,23,24
Team,Person2,Mismatch,Bottom,0,55,55,39,num_3,0.916856267,1,402,56,83,6,2,23,24
Team,Team,Match,Top,0,56,56,1,z,0.816880468,1,403,57,81,6,2,23,24
Person1,Stranger,Mismatch,Bottom,0,57,57,45,num_3,0.800209873,1,404,58,80,6,2,23,24
Team,Team,Match,Bottom,0,58,58,35,z,0.533541548,1,405,59,78,6,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,59,59,49,z,0.750202826,1,406,60,89,6,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,60,60,19,num_3,0.600348288,0,406,61,78,6,2,23,24
Person1,Person2,Mismatch,Top,0,61,61,15,num_3,0.966856602,1,407,62,78,6,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,62,62,17,num_3,0.633536692,0,407,63,81,6,2,23,24
Stranger,Team,Mismatch,Bottom,0,63,63,68,num_3,0.916856267,1,408,64,80,6,2,23,24
Person1,Person2,Mismatch,Bottom,0,64,64,47,z,0.800468858,0,408,65,89,6,2,23,24
Person1,Person1,Match,Top,0,65,65,10,z,0.766861971,1,409,66,79,6,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,66,66,51,z,0.583571098,1,410,67,81,6,2,23,24
Team,Stranger,Mismatch,Top,0,67,67,4,num_3,0.65021005,1,411,68,86,6,2,23,24
Person1,StrangerTeam,Mismatch,Top,0,68,68,13,num_3,0.666864854,1,412,69,84,6,2,23,24
StrangerTeam,Person2,Mismatch,Top,0,69,69,22,num_3,0.716871506,1,413,70,86,6,2,23,24
StrangerTeam,Team,Mismatch,Bottom,0,70,70,52,num_3,0.666868407,1,414,71,88,6,2,23,24
Team,Person1,Mismatch,Bottom,0,71,71,37,num_3,0.550198325,1,415,72,87,6,2,23,24
Person2,Person1,Mismatch,Top,0,72,72,28,num_3,0.933513439,1,416,73,79,6,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,73,73,18,num_3,0.716866768,0,416,74,86,6,2,23,24
Person1,Person1,Match,Top,0,74,74,9,z,0.733524335,1,417,75,88,6,2,23,24
Person2,Person2,Match,Top,0,75,75,25,z,0.58352846,1,418,76,79,6,2,23,24
Team,Team,Match,Bottom,0,76,76,32,z,0.550198325,1,419,77,86,6,2,23,24
Person1,Person1,Match,Bottom,0,77,77,41,z,0.550219644,1,420,78,82,6,2,23,24
Person1,Stranger,Mismatch,Top,0,78,78,14,num_3,0.583552148,1,421,79,89,6,2,23,24
Person1,Person1,Match,Top,0,79,79,11,z,0.616872809,1,422,80,89,6,2,23,24
Person2,Person2,Match,Bottom,0,0,0,58,z,0.883526526,1,423,1,81,7,2,23,24
Team,Person2,Mismatch,Bottom,0,1,1,39,num_3,0.633600649,1,424,2,82,7,2,23,24
Person2,Person1,Mismatch,Top,0,2,2,28,num_3,0.666862485,1,425,3,79,7,2,23,24
Person1,Person1,Match,Top,0,3,3,8,z,0.433567723,1,426,4,87,7,2,23,24
Stranger,Person2,Mismatch,Bottom,0,4,4,79,num_3,0.583553333,1,427,5,78,7,2,23,24
Stranger,Person1,Mismatch,Bottom,0,5,5,70,num_3,0.833530533,1,428,6,86,7,2,23,24
Person1,Person1,Match,Bottom,0,6,6,43,z,0.516945964,1,429,7,87,7,2,23,24
Person2,StrangerTeam,Mismatch,Top,0,7,7,29,z,0.716868347,0,429,8,89,7,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,8,8,50,z,1.168497526,1,430,9,79,7,2,23,24
Stranger,Person2,Mismatch,Bottom,0,9,9,71,num_3,0.61695611,1,431,10,87,7,2,23,24
Team,StrangerTeam,Mismatch,Top,0,10,10,6,num_3,0.633562748,1,432,11,83,7,2,23,24
StrangerTeam,Person2,Mismatch,Bottom,0,11,11,54,num_3,0.866861458,1,433,12,83,7,2,23,24
Person2,Person2,Match,Top,0,12,12,25,num_3,0.583545437,0,433,13,82,7,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,13,13,18,z,0.650202944,1,434,14,86,7,2,23,24
Team,Team,Match,Top,0,14,14,2,z,0.566883922,1,435,15,85,7,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,15,15,17,z,0.550225566,1,436,16,79,7,2,23,24
Stranger,Stranger,Match,Bottom,0,16,16,64,z,0.783529803,1,437,17,86,7,2,23,24
Stranger,StrangerTeam,Mismatch,Bottom,0,17,17,69,num_3,0.633548931,1,438,18,87,7,2,23,24
Person2,Person2,Match,Top,0,18,18,26,z,0.616886232,1,439,19,80,7,2,23,24
Person2,Person2,Match,Top,0,19,19,24,z,0.483557794,1,440,20,81,7,2,23,24
Person2,Stranger,Mismatch,Top,0,20,20,30,num_3,0.650177283,1,441,21,82,7,2,23,24
Stranger,Stranger,Match,Bottom,0,21,21,74,z,0.700201701,1,442,22,79,7,2,23,24
StrangerTeam,Stranger,Mismatch,Top,0,22,22,21,num_3,0.716955202,1,443,23,86,7,2,23,24
Stranger,Stranger,Match,Bottom,0,23,23,75,z,0.616896496,1,444,24,81,7,2,23,24
Team,Team,Match,Bottom,0,24,24,33,z,0.533555366,1,445,25,89,7,2,23,24
Person1,Person1,Match,Top,0,25,25,9,z,0.70018433,1,446,26,79,7,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,26,26,51,z,0.583532014,1,447,27,88,7,2,23,24
Team,Team,Match,Top,0,27,27,3,z,0.516865031,1,448,28,81,7,2,23,24
Person2,Person2,Match,Bottom,0,28,28,56,z,0.566870499,1,449,29,78,7,2,23,24
Person1,Person1,Match,Top,0,29,29,10,z,0.514977124,1,450,30,80,7,2,23,24
StrangerTeam,Team,Mismatch,Top,0,30,30,20,num_3,0.65020097,1,451,31,89,7,2,23,24
StrangerTeam,Stranger,Mismatch,Bottom,0,31,31,53,num_3,0.63354143,1,452,32,79,7,2,23,24
Person1,StrangerTeam,Mismatch,Bottom,0,32,32,46,num_3,0.616882284,1,453,33,87,7,2,23,24
Team,Stranger,Mismatch,Bottom,0,33,33,36,num_3,0.583363042,1,454,34,78,7,2,23,24
Person1,Person2,Mismatch,Top,0,34,34,15,num_3,0.883531658,1,455,35,84,7,2,23,24
Stranger,Stranger,Match,Bottom,0,35,35,65,z,0.800201977,1,456,36,86,7,2,23,24
Person2,Person1,Mismatch,Bottom,0,36,36,60,z,0.533557735,0,456,37,83,7,2,23,24
Stranger,Team,Mismatch,Bottom,0,37,37,76,num_3,0.650212419,1,457,38,85,7,2,23,24
Person1,Person1,Match,Bottom,0,38,38,41,z,0.600212873,1,458,39,79,7,2,23,24
Stranger,Stranger,Match,Bottom,0,39,39,73,z,1.01686207,1,459,40,80,7,2,23,24
Team,Person1,Mismatch,Bottom,0,40,40,37,num_3,0.533521414,1,460,41,80,7,2,23,24
Stranger,Team,Mismatch,Bottom,0,41,41,68,num_3,0.616867282,1,461,42,83,7,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,42,42,48,z,0.716931909,1,462,43,89,7,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,43,43,16,z,1.116839054,1,463,44,88,7,2,23,24
Stranger,Stranger,Match,Bottom,0,44,44,72,z,0.633612887,1,464,45,80,7,2,23,24
Person2,Person2,Match,Bottom,0,45,45,57,z,0.666878277,1,465,46,88,7,2,23,24
StrangerTeam,Team,Mismatch,Bottom,0,46,46,52,num_3,0.633553668,1,466,47,83,7,2,23,24
Team,Team,Match,Top,0,47,47,1,z,0.833526585,1,467,48,84,7,2,23,24
Person2,Person2,Match,Bottom,0,48,48,59,z,0.616875572,1,468,49,82,7,2,23,24
Person2,StrangerTeam,Mismatch,Bottom,0,49,49,62,num_3,0.600215242,1,469,50,80,7,2,23,24
Person2,Person2,Match,Top,0,50,50,27,z,0.616873993,1,470,51,86,7,2,23,24
Team,Stranger,Mismatch,Top,0,51,51,4,num_3,0.616858991,1,471,52,78,7,2,23,24
Person1,Person1,Match,Bottom,0,52,52,40,z,0.650213209,1,472,53,85,7,2,23,24
Team,Person1,Mismatch,Top,0,53,53,5,num_3,0.683598221,1,473,54,88,7,2,23,24
Stranger,Person1,Mismatch,Bottom,0,54,54,78,num_3,0.950192719,1,474,55,81,7,2,23,24
StrangerTeam,Person1,Mismatch,Bottom,0,55,55,55,num_3,0.633539061,1,475,56,87,7,2,23,24
Person1,Stranger,Mismatch,Top,0,56,56,14,num_3,0.616855832,1,476,57,79,7,2,23,24
Team,Team,Match,Bottom,0,57,57,32,z,0.633587226,1,477,58,84,7,2,23,24
Team,Team,Match,Top,0,58,58,0,z,0.583563597,1,478,59,86,7,2,23,24
Person1,Team,Mismatch,Bottom,0,59,59,44,num_3,0.516855556,1,479,60,79,7,2,23,24
Person2,Team,Mismatch,Top,0,60,60,31,num_3,0.716875454,1,480,61,82,7,2,23,24
Team,StrangerTeam,Mismatch,Bottom,0,61,61,38,num_3,0.666873539,1,481,62,85,7,2,23,24
StrangerTeam,Person2,Mismatch,Top,0,62,62,22,num_3,0.733537758,1,482,63,81,7,2,23,24
Team,Person2,Mismatch,Top,0,63,63,7,num_3,0.566883133,1,483,64,88,7,2,23,24
Person2,Stranger,Mismatch,Bottom,0,64,64,61,num_3,0.783537304,1,484,65,84,7,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,65,65,49,z,1.016858517,1,485,66,84,7,2,23,24
Person1,Team,Mismatch,Top,0,66,66,12,num_3,0.651870162,1,486,67,81,7,2,23,24
Team,Team,Match,Bottom,0,67,67,34,z,0.683546108,1,487,68,82,7,2,23,24
Stranger,Stranger,Match,Bottom,0,68,68,66,z,0.666882224,1,488,69,82,7,2,23,24
Team,Team,Match,Bottom,0,69,69,35,z,0.783532961,1,489,70,78,7,2,23,24
Person2,Team,Mismatch,Bottom,0,70,70,63,num_3,0.68360888,1,490,71,83,7,2,23,24
Person1,Person1,Match,Top,0,71,71,11,z,0.533562472,1,491,72,87,7,2,23,24
Person1,Person1,Match,Bottom,0,72,72,42,None,None,3,491,73,85,7,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,73,73,19,num_3,0.516901747,0,491,74,78,7,2,23,24
StrangerTeam,Person1,Mismatch,Top,0,74,74,23,num_3,0.68356032,1,492,75,86,7,2,23,24
Stranger,StrangerTeam,Mismatch,Bottom,0,75,75,77,num_3,0.583542278,1,493,76,87,7,2,23,24
Person1,StrangerTeam,Mismatch,Top,0,76,76,13,num_3,0.583527671,1,494,77,84,7,2,23,24
Person1,Person2,Mismatch,Bottom,0,77,77,47,num_3,0.466883251,1,495,78,89,7,2,23,24
Person1,Stranger,Mismatch,Bottom,0,78,78,45,num_3,0.500214176,1,496,79,81,7,2,23,24
Stranger,Stranger,Match,Bottom,0,79,79,67,num_3,0.450205155,0,496,80,86,7,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,0,0,49,num_3,0.666869196,0,496,1,87,8,2,23,24
Team,Stranger,Mismatch,Bottom,0,1,1,36,num_3,0.966859761,1,497,2,87,8,2,23,24
Person2,Person2,Match,Bottom,0,2,2,59,z,0.783532566,1,498,3,84,8,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,3,3,17,z,0.716870321,1,499,4,86,8,2,23,24
Stranger,Team,Mismatch,Bottom,0,4,4,68,z,0.433547983,0,499,5,88,8,2,23,24
Person2,Person1,Mismatch,Top,0,5,5,28,z,0.53352773,0,499,6,79,8,2,23,24
Team,Team,Match,Top,0,6,6,3,z,0.65027914,1,500,7,81,8,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,7,7,16,z,0.600205767,1,501,8,80,8,2,23,24
Team,Team,Match,Bottom,0,8,8,35,z,0.61853292,1,502,9,88,8,2,23,24
Person2,Team,Mismatch,Bottom,0,9,9,63,num_3,0.583554517,1,503,10,87,8,2,23,24
StrangerTeam,Person2,Mismatch,Bottom,0,10,10,54,num_3,0.550222408,1,504,11,82,8,2,23,24
Person2,Person2,Match,Top,0,11,11,26,z,0.550213722,1,505,12,84,8,2,23,24
Team,Team,Match,Top,0,12,12,2,z,0.733549207,1,506,13,80,8,2,23,24
Person2,Stranger,Mismatch,Top,0,13,13,30,num_3,0.766870262,1,507,14,85,8,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,14,14,18,z,0.750205194,1,508,15,86,8,2,23,24
Person2,Team,Mismatch,Top,0,15,15,31,z,0.466891542,0,508,16,86,8,2,23,24
Stranger,Person1,Mismatch,Bottom,0,16,16,70,num_3,0.650213604,1,509,17,87,8,2,23,24
Person2,Person1,Mismatch,Bottom,0,17,17,60,num_3,0.983505878,1,510,18,82,8,2,23,24
Person1,Person1,Match,Top,0,18,18,8,z,0.750208353,1,511,19,79,8,2,23,24
Person2,Person2,Match,Top,0,19,19,27,z,0.483547134,1,512,20,88,8,2,23,24
Stranger,Stranger,Match,Bottom,0,20,20,64,z,0.71686282,1,513,21,79,8,2,23,24
Person2,StrangerTeam,Mismatch,Bottom,0,21,21,62,num_3,0.833552247,1,514,22,84,8,2,23,24
Stranger,Stranger,Match,Bottom,0,22,22,72,z,1.116867084,1,515,23,78,8,2,23,24
Person1,Person1,Match,Top,0,23,23,9,z,0.683547687,1,516,24,78,8,2,23,24
StrangerTeam,StrangerTeam,Match,Top,0,24,24,19,z,0.916876007,1,517,25,85,8,2,23,24
Team,Team,Match,Bottom,0,25,25,32,z,0.616849516,1,518,26,89,8,2,23,24
Person2,Person2,Match,Top,0,26,26,25,z,0.900327008,1,519,27,83,8,2,23,24
Team,Team,Match,Top,0,27,27,0,z,0.533548654,1,520,28,85,8,2,23,24
Team,Stranger,Mismatch,Top,0,28,28,4,num_3,0.648437423,1,521,29,78,8,2,23,24
Person1,Person1,Match,Bottom,0,29,29,43,z,0.516882007,1,522,30,79,8,2,23,24
Stranger,Person2,Mismatch,Bottom,0,30,30,71,num_3,0.500221677,1,523,31,88,8,2,23,24
Stranger,Stranger,Match,Bottom,0,31,31,74,z,0.683537817,1,524,32,78,8,2,23,24
Stranger,StrangerTeam,Mismatch,Bottom,0,32,32,69,num_3,0.68356032,1,525,33,88,8,2,23,24
Person1,Person1,Match,Bottom,0,33,33,42,z,0.533561683,1,526,34,89,8,2,23,24
Person1,Person1,Match,Bottom,0,34,34,40,z,0.616872414,1,527,35,82,8,2,23,24
Stranger,Team,Mismatch,Bottom,0,35,35,76,num_3,0.716880191,1,528,36,88,8,2,23,24
Person1,Person1,Match,Top,0,36,36,10,z,0.800205135,1,529,37,78,8,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,37,37,51,z,0.683557557,1,530,38,85,8,2,23,24
Person1,Stranger,Mismatch,Bottom,0,38,38,45,num_3,0.650208471,1,531,39,85,8,2,23,24
Team,Person1,Mismatch,Bottom,0,39,39,37,num_3,0.86686738,1,532,40,80,8,2,23,24
Person2,Person2,Match,Top,0,40,40,24,z,0.533620507,1,533,41,83,8,2,23,24
Person1,Person1,Match,Bottom,0,41,41,41,num_3,0.383565808,0,533,42,84,8,2,23,24
Person1,Team,Mismatch,Bottom,0,42,42,44,num_3,0.633586831,1,534,43,84,8,2,23,24
Person1,Stranger,Mismatch,Top,0,43,43,14,num_3,0.6002184,1,535,44,86,8,2,23,24
Team,StrangerTeam,Mismatch,Bottom,0,44,44,38,num_3,0.683535054,1,536,45,82,8,2,23,24
Person2,Person2,Match,Bottom,0,45,45,58,z,0.550199115,1,537,46,79,8,2,23,24
StrangerTeam,Team,Mismatch,Bottom,0,46,46,52,num_3,0.666878277,1,538,47,83,8,2,23,24
Stranger,Stranger,Match,Bottom,0,47,47,66,z,0.616883073,1,539,48,88,8,2,23,24
Team,Person2,Mismatch,Top,0,48,48,7,num_3,0.583553332,1,540,49,78,8,2,23,24
StrangerTeam,Stranger,Mismatch,Bottom,0,49,49,53,num_3,0.883534422,1,541,50,79,8,2,23,24
Stranger,StrangerTeam,Mismatch,Bottom,0,50,50,77,num_3,0.566907215,1,542,51,82,8,2,23,24
Person1,Person2,Mismatch,Top,0,51,51,15,num_3,0.783508484,1,543,52,87,8,2,23,24
StrangerTeam,Person1,Mismatch,Bottom,0,52,52,55,num_3,0.633553273,1,544,53,78,8,2,23,24
Person2,Person2,Match,Bottom,0,53,53,57,z,0.683528737,1,545,54,84,8,2,23,24
Stranger,Stranger,Match,Bottom,0,54,54,67,z,0.633548141,1,546,55,80,8,2,23,24
Team,Team,Match,Bottom,0,55,55,34,z,0.466898648,1,547,56,84,8,2,23,24
Person1,Person2,Mismatch,Bottom,0,56,56,47,z,0.400198503,0,547,57,87,8,2,23,24
StrangerTeam,Team,Mismatch,Top,0,57,57,20,num_3,0.466871012,1,548,58,84,8,2,23,24
Stranger,Stranger,Match,Bottom,0,58,58,73,z,0.614971873,1,549,59,87,8,2,23,24
Team,Person1,Mismatch,Top,0,59,59,5,num_3,0.700206438,1,550,60,89,8,2,23,24
Stranger,Person1,Mismatch,Bottom,0,60,60,78,num_3,0.916861399,1,551,61,80,8,2,23,24
Person1,StrangerTeam,Mismatch,Top,0,61,61,13,num_3,0.616866887,1,552,62,80,8,2,23,24
Person2,Stranger,Mismatch,Bottom,0,62,62,61,num_3,0.5835482,1,553,63,79,8,2,23,24
Team,Person2,Mismatch,Bottom,0,63,63,39,num_3,0.566899319,1,554,64,79,8,2,23,24
Stranger,Stranger,Match,Bottom,0,64,64,75,z,0.583545437,1,555,65,89,8,2,23,24
Stranger,Person2,Mismatch,Bottom,0,65,65,79,num_3,1.350408593,1,556,66,78,8,2,23,24
Stranger,Stranger,Match,Bottom,0,66,66,65,z,0.735243665,1,557,67,88,8,2,23,24
StrangerTeam,Person2,Mismatch,Top,0,67,67,22,num_3,0.633605781,1,558,68,87,8,2,23,24
Person1,Team,Mismatch,Top,0,68,68,12,num_3,0.63357025,1,559,69,82,8,2,23,24
StrangerTeam,Stranger,Mismatch,Top,0,69,69,21,num_3,0.700194594,1,560,70,84,8,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,70,70,50,z,0.983539436,1,561,71,80,8,2,23,24
StrangerTeam,StrangerTeam,Match,Bottom,0,71,71,48,num_3,0.616883863,0,561,72,87,8,2,23,24
Team,Team,Match,Top,0,72,72,1,z,0.716878612,1,562,73,87,8,2,23,24
Team,Team,Match,Bottom,0,73,73,33,z,0.750205195,1,563,74,89,8,2,23,24
Person2,Person2,Match,Bottom,0,74,74,56,z,0.650189521,1,564,75,88,8,2,23,24
Person1,Person1,Match,Top,0,75,75,11,z,0.516891088,1,565,76,81,8,2,23,24
Team,StrangerTeam,Mismatch,Top,0,76,76,6,num_3,0.700181171,1,566,77,83,8,2,23,24
Person2,StrangerTeam,Mismatch,Top,0,77,77,29,num_3,0.566928534,1,567,78,85,8,2,23,24
Person1,StrangerTeam,Mismatch,Bottom,0,78,78,46,num_3,0.550222013,1,568,79,81,8,2,23,24
StrangerTeam,Person1,Mismatch,Top,0,79,79,23,z,0.550227145,0,568,80,78,8,2,23,24
Person2,Stranger,Mismatch,Bottom,0,0,0,61,z,0.633565907,1,8,1,81,1,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,1,1,48,z,0.766924349,0,8,2,79,1,3,26,30
StrangerTeam,Stranger,Mismatch,Bottom,0,2,2,53,z,0.683567427,1,9,3,83,1,3,26,30
Person2,Person2,Match,Bottom,0,3,3,58,num_3,0.71692046,1,10,4,80,1,3,26,30
Person1,StrangerTeam,Mismatch,Bottom,0,4,4,46,z,0.567010651,1,11,5,87,1,3,26,30
Person2,StrangerTeam,Mismatch,Bottom,0,5,5,62,z,0.950223513,1,12,6,78,1,3,26,30
Person2,StrangerTeam,Mismatch,Top,0,6,6,29,z,0.633918063,1,13,7,89,1,3,26,30
Stranger,Person1,Mismatch,Bottom,0,7,7,78,z,0.883588904,1,14,8,89,1,3,26,30
Person2,Person1,Mismatch,Bottom,0,8,8,60,z,0.783609946,1,15,9,87,1,3,26,30
Person1,Person1,Match,Bottom,0,9,9,41,num_3,0.533603531,1,16,10,78,1,3,26,30
Stranger,Person2,Mismatch,Bottom,0,10,10,71,z,0.566913137,1,17,11,87,1,3,26,30
Person2,Person2,Match,Top,0,11,11,24,num_3,0.75022375,1,18,12,88,1,3,26,30
Stranger,Person2,Mismatch,Bottom,0,12,12,79,z,0.683603353,1,19,13,80,1,3,26,30
StrangerTeam,Person2,Mismatch,Bottom,0,13,13,54,z,0.633554853,1,20,14,87,1,3,26,30
Team,Person2,Mismatch,Top,0,14,14,7,z,0.766880527,1,21,15,88,1,3,26,30
Stranger,Team,Mismatch,Bottom,0,15,15,76,z,0.35032608,1,22,16,88,1,3,26,30
StrangerTeam,Person1,Mismatch,Bottom,0,16,16,55,z,0.783544805,1,23,17,78,1,3,26,30
Team,Team,Match,Top,0,17,17,1,num_3,0.916932462,1,24,18,83,1,3,26,30
Stranger,Stranger,Match,Bottom,0,18,18,72,z,0.783566519,0,24,19,86,1,3,26,30
StrangerTeam,Team,Mismatch,Top,0,19,19,20,z,1.03353385,1,25,20,81,1,3,26,30
StrangerTeam,StrangerTeam,Match,Top,0,20,20,18,num_3,0.467082227,1,26,21,81,1,3,26,30
Person2,Person2,Match,Bottom,0,21,21,57,num_3,0.700243154,1,27,22,88,1,3,26,30
StrangerTeam,Team,Mismatch,Bottom,0,22,22,52,num_3,0.916883508,0,27,23,88,1,3,26,30
StrangerTeam,Stranger,Mismatch,Top,0,23,23,21,z,0.700273948,1,28,24,88,1,3,26,30
Team,Person1,Mismatch,Top,0,24,24,5,z,0.866873697,1,29,25,78,1,3,26,30
Team,Team,Match,Bottom,0,25,25,35,z,0.766877763,0,29,26,86,1,3,26,30
Team,Team,Match,Top,0,26,26,3,z,0.650283877,0,29,27,86,1,3,26,30
Person2,Stranger,Mismatch,Top,0,27,27,30,None,None,3,29,28,86,1,3,26,30
Stranger,Stranger,Match,Bottom,0,28,28,73,num_3,0.633562748,1,30,29,88,1,3,26,30
Person2,Person2,Match,Bottom,0,29,29,56,num_3,0.683614802,1,31,30,87,1,3,26,30
Person2,Person1,Mismatch,Top,0,30,30,28,None,None,3,31,31,89,1,3,26,30
StrangerTeam,StrangerTeam,Match,Bottom,0,31,31,51,z,0.966916216,0,31,32,88,1,3,26,30
Person1,Person2,Mismatch,Bottom,0,32,32,47,z,0.983604182,1,32,33,84,1,3,26,30
Person1,Team,Mismatch,Bottom,0,33,33,44,z,0.867154396,1,33,34,89,1,3,26,30
Team,Person1,Mismatch,Bottom,0,34,34,37,z,1.268719677,1,34,35,81,1,3,26,30
Person1,Person1,Match,Bottom,0,35,35,40,num_3,0.900253971,1,35,36,84,1,3,26,30
Person1,StrangerTeam,Mismatch,Top,0,36,36,13,z,1.133568078,1,36,37,81,1,3,26,30
Person1,Person1,Match,Top,0,37,37,10,num_3,0.700213939,1,37,38,79,1,3,26,30
Person2,Person2,Match,Top,0,38,38,27,num_3,0.433602465,1,38,39,78,1,3,26,30
Team,Team,Match,Bottom,0,39,39,34,num_3,0.833534086,1,39,40,87,1,3,26,30
Stranger,StrangerTeam,Mismatch,Bottom,0,40,40,69,z,1.066918072,1,40,41,88,1,3,26,30
