build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,sad,friend,friend,ve.tif,SAT,4,45,47,873,1,v,294
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,4,46,47,546,1,v,295
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,4,47,48,665,1,b,296
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,sad,friend,friend,ve.tif,SAT,4,48,47,594,1,v,297
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,line,self,friend,he.tif,SAT,4,49,48,635,1,b,298
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,sad,friend,friend,ve.tif,SAT,4,50,47,640,1,v,299
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,4,51,47,313,0,b,300
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,4,52,47,260,0,b,301
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,line,self,friend,he.tif,SAT,4,53,48,242,1,b,302
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,sad,friend,friend,ve.tif,SAT,4,54,48,425,0,v,303
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,happy,friend,self,ve.tif,SAT,4,55,47,102,0,b,304
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,4,56,47,17,0,b,305
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,happy,self,self,he.tif,SAT,4,57,48,13,0,v,306
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,sad,self,self,he.tif,SAT,4,58,47,635,1,v,307
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,4,59,48,910,1,b,308
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,4,60,48,961,1,b,309
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,4,61,48,739,1,b,310
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,line,friend,friend,ve.tif,SAT,4,62,47,880,1,v,311
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,4,63,48,650,1,b,312
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,line,friend,self,ve.tif,SAT,4,64,48,286,1,b,313
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,4,65,47,223,1,v,314
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,4,66,48,214,1,b,315
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,4,67,47,191,0,b,316
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,self,friend,he.tif,SAT,4,68,47,60,0,b,317
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,neutral,self,self,he.tif,SAT,4,69,47,732,1,v,318
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,happy,self,self,he.tif,SAT,4,70,47,503,1,v,319
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,4,71,48,710,1,b,320
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,4,72,48,971,1,b,321
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,line,self,friend,he.tif,SAT,4,73,48,798,1,b,322
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,line,self,self,he.tif,SAT,4,74,47,859,1,v,323
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,neutral,self,self,he.tif,SAT,4,75,47,591,1,v,324
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,neutral,self,self,he.tif,SAT,4,76,47,362,1,v,325
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,4,77,47,486,0,b,326
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,happy,friend,friend,ve.tif,SAT,4,78,47,384,1,v,327
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,match,sad,self,self,he.tif,SAT,4,79,47,1242,1,v,328
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,4,80,48,694,1,b,329
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,COVID,4,80,1,26546,1,b,330
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,COVID,4,80,1,26546,1,b,331
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,COVID,4,80,0,26546,1,b,332
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,COVID,4,80,1,26546,1,b,333
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,COVID,4,80,0,26546,1,b,334
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,COVID,4,80,0,26546,1,b,335
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,COVID,4,80,0,26546,1,b,336
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,COVID,4,80,0,26546,1,b,337
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,COVID,4,80,100,26546,1,b,338
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,2,110861,1,b,339
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,340
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,3,110861,1,b,341
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,342
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,343
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,3,110861,1,b,344
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,345
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,346
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,347
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,0,110861,1,b,348
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,349
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,350
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,2,110861,1,b,351
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,2,110861,1,b,352
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,2,110861,1,b,353
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,0,110861,1,b,354
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,355
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,356
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,3,110861,1,b,357
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BDI,4,80,1,110861,1,b,358
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,GAD,4,80,3,27587,1,b,359
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,GAD,4,80,3,27587,1,b,360
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,GAD,4,80,3,27587,1,b,361
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,GAD,4,80,2,27587,1,b,362
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,GAD,4,80,2,27587,1,b,363
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,GAD,4,80,2,27587,1,b,364
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,GAD,4,80,2,27587,1,b,365
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,GAD,4,80,2,27587,1,b,366
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,367
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,368
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,369
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,370
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,3,100623,1,b,371
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,372
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,373
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,374
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,375
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,376
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,377
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,378
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,379
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,380
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,381
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,382
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,383
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,384
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,385
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,386
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,387
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,388
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,389
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,390
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,391
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,392
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,393
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,394
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,395
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,396
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,397
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,398
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,399
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,400
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,4,100623,1,b,401
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,402
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,403
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,404
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,405
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,406
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,407
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,408
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,5,100623,1,b,409
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,BFI,4,80,2,100623,1,b,410
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,Donation,4,80,192,8505,1,b,411
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,2,75409,1,b,412
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,7,75409,1,b,413
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,5,75409,1,b,414
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,2,75409,1,b,415
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,2,75409,1,b,416
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,5,75409,1,b,417
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,5,75409,1,b,418
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,6,75409,1,b,419
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,3,75409,1,b,420
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,3,75409,1,b,421
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,3,75409,1,b,422
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,2,75409,1,b,423
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,1,75409,1,b,424
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,3,75409,1,b,425
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,4,75409,1,b,426
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,6,75409,1,b,427
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,PWB,4,80,5,75409,1,b,428
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,SWL,4,80,1,19449,1,b,429
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,SWL,4,80,2,19449,1,b,430
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,SWL,4,80,2,19449,1,b,431
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,SWL,4,80,2,19449,1,b,432
6.2.2,mac,11/3/2020,19:44:07,18410,1,Female,21,6,Right,6,7,7,daily,unmatch,sad,friend,self,ve.tif,SWL,4,80,2,19449,1,b,433
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,22,9846,1,-,1
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Female,9846,1,-,2
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,6,9846,1,-,3
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Right,9846,1,-,4
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,-,-,-,-,-,Sub-Info,0,0,Charlotte,31079,1,-,5
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,-,-,-,-,-,Sub-Info,0,0,2,31079,1,-,6
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,-,-,-,-,-,Sub-Info,0,0,7,31079,1,-,7
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,-,-,-,-,-,Sub-Info,0,0,7,31079,1,-,8
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,-,-,-,-,-,Sub-Info,0,0,daily,31079,1,-,9
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,self,self,he.tif,SAT,1,1,48,1282,1,b,10
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,1,2,47,1059,0,b,11
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,1,3,47,1222,1,v,12
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,1,4,0,1500,0,v,13
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,line,friend,friend,ve.tif,SAT,1,5,48,1085,1,b,14
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,1,6,48,557,1,b,15
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,1,7,48,902,0,v,16
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,1,8,47,774,1,v,17
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,1,9,47,871,1,v,18
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,happy,friend,friend,ve.tif,SAT,1,10,48,857,1,b,19
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,neutral,friend,friend,ve.tif,SAT,1,11,48,932,1,b,20
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,1,12,47,671,0,b,21
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,happy,self,friend,he.tif,SAT,1,13,47,961,1,v,22
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,friend,self,ve.tif,SAT,1,14,47,828,1,v,23
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,1,15,0,1500,0,b,24
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,match,sad,self,self,he.tif,SAT,1,16,47,1215,0,b,25
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,sad,friend,self,ve.tif,SAT,1,17,47,1306,1,v,26
6.2.2,mac,11/3/2020,22:07:35,18536,1,Female,22,6,Right,2,7,7,daily,unmatch,neutral,self,friend,he.tif,SAT,1,18,47,1052,1,v,27
