"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"4769",14,"Nonmatching","Friend",636,0.636,1
"4770",14,"Nonmatching","Friend",656,0.656,1
"4771",14,"Nonmatching","Friend",540,0.54,1
"4772",14,"Nonmatching","Friend",788,0.788,1
"4773",14,"Nonmatching","Friend",615,0.615,1
"4774",14,"Nonmatching","Friend",609,0.609,1
"4775",14,"Nonmatching","Friend",599,0.599,1
"4776",14,"Nonmatching","Friend",558,0.558,1
"4777",14,"Nonmatching","Friend",873,0.873,1
"4778",14,"Nonmatching","Friend",857,0.857,1
"4779",14,"Nonmatching","Friend",542,0.542,1
"4780",14,"Nonmatching","Friend",637,0.637,1
"4781",14,"Nonmatching","Friend",544,0.544,1
"4782",14,"Nonmatching","Friend",808,0.808,1
"4783",14,"Nonmatching","Friend",655,0.655,1
"4784",14,"Nonmatching","Friend",804,0.804,1
"4785",14,"Nonmatching","Friend",649,0.649,1
"4786",14,"Nonmatching","Friend",1058,1.058,1
"4787",14,"Nonmatching","Friend",704,0.704,1
"4788",14,"Nonmatching","Friend",1008,1.008,1
"4789",14,"Nonmatching","Friend",563,0.563,1
"4790",14,"Nonmatching","Friend",976,0.976,1
"4791",14,"Nonmatching","Friend",510,0.51,1
"4792",14,"Nonmatching","Friend",626,0.626,1
"4793",14,"Nonmatching","Friend",729,0.729,1
"4794",14,"Nonmatching","Friend",709,0.709,1
"4795",14,"Nonmatching","Friend",614,0.614,1
"4796",14,"Nonmatching","Friend",747,0.747,1
"4797",14,"Nonmatching","Friend",734,0.734,1
"4798",14,"Nonmatching","Friend",552,0.552,1
"4799",14,"Nonmatching","Friend",619,0.619,1
"4800",14,"Nonmatching","Friend",579,0.579,1
"4801",14,"Nonmatching","Friend",557,0.557,1
"4802",14,"Nonmatching","Friend",703,0.703,1
"4803",14,"Nonmatching","Friend",456,0.456,1
"4804",14,"Nonmatching","Friend",671,0.671,1
"4805",14,"Nonmatching","Friend",557,0.557,1
"4806",14,"Nonmatching","Friend",786,0.786,1
"4807",14,"Nonmatching","Friend",581,0.581,1
"4808",14,"Nonmatching","Friend",555,0.555,1
"4809",14,"Nonmatching","Friend",635,0.635,1
"4810",14,"Nonmatching","Friend",576,0.576,1
"4811",14,"Nonmatching","Friend",932,0.932,1
"4812",14,"Nonmatching","Friend",903,0.903,1
"4813",14,"Nonmatching","Friend",626,0.626,1
"4814",14,"Nonmatching","Friend",724,0.724,0
"4815",14,"Nonmatching","Friend",647,0.647,1
"4816",14,"Nonmatching","Friend",1050,1.05,1
"4817",14,"Nonmatching","Friend",651,0.651,0
"4818",14,"Nonmatching","Friend",789,0.789,1
"4819",14,"Nonmatching","Friend",543,0.543,1
"4820",14,"Nonmatching","Friend",673,0.673,0
"4821",14,"Nonmatching","Friend",648,0.648,1
"4822",14,"Nonmatching","Friend",815,0.815,0
"4823",14,"Nonmatching","Friend",698,0.698,1
"4824",14,"Nonmatching","Friend",881,0.881,1
"4825",14,"Nonmatching","Friend",978,0.978,1
"4826",14,"Nonmatching","Friend",566,0.566,0
"4827",14,"Nonmatching","Friend",486,0.486,0
"4828",14,"Nonmatching","Friend",515,0.515,0
"4829",14,"Nonmatching","Friend",645,0.645,1
"4830",14,"Nonmatching","Friend",1040,1.04,1
"4831",14,"Nonmatching","Friend",735,0.735,1
"4832",15,"Matching","Self",477,0.477,1
"4833",15,"Matching","Self",485,0.485,1
"4834",15,"Matching","Self",419,0.419,1
"4835",15,"Matching","Self",886,0.886,1
"4836",15,"Matching","Self",482,0.482,1
"4837",15,"Matching","Self",643,0.643,1
"4838",15,"Matching","Self",884,0.884,1
"4839",15,"Matching","Self",665,0.665,1
"4840",15,"Matching","Self",424,0.424,1
"4841",15,"Matching","Self",517,0.517,1
"4842",15,"Matching","Self",379,0.379,1
"4843",15,"Matching","Self",527,0.527,1
"4844",15,"Matching","Self",463,0.463,1
"4845",15,"Matching","Self",420,0.42,1
"4846",15,"Matching","Self",555,0.555,1
"4847",15,"Matching","Self",753,0.753,1
"4848",15,"Matching","Self",733,0.733,1
"4849",15,"Matching","Self",568,0.568,1
"4850",15,"Matching","Self",557,0.557,1
"4851",15,"Matching","Self",633,0.633,1
"4852",15,"Matching","Self",528,0.528,1
"4853",15,"Matching","Self",405,0.405,1
"4854",15,"Matching","Self",601,0.601,1
"4855",15,"Matching","Self",1052,1.052,0
"4856",15,"Matching","Self",612,0.612,1
"4857",15,"Matching","Self",558,0.558,1
"4858",15,"Matching","Self",527,0.527,1
"4859",15,"Matching","Self",540,0.54,1
"4860",15,"Matching","Self",818,0.818,1
"4861",15,"Matching","Self",503,0.503,1
"4862",15,"Matching","Self",674,0.674,0
"4863",15,"Matching","Self",653,0.653,1
"4864",15,"Matching","Self",360,0.36,1
"4865",15,"Matching","Self",639,0.639,1
"4866",15,"Matching","Self",468,0.468,1
"4867",15,"Matching","Self",599,0.599,1
"4868",15,"Matching","Self",482,0.482,1
"4869",15,"Matching","Self",590,0.59,1
"4870",15,"Matching","Self",466,0.466,1
"4871",15,"Matching","Self",449,0.449,0
"4872",15,"Matching","Self",579,0.579,1
"4873",15,"Matching","Self",500,0.5,1
"4874",15,"Matching","Self",650,0.65,1
"4875",15,"Matching","Self",304,0.304,0
"4876",15,"Matching","Self",330,0.33,1
"4877",15,"Matching","Self",408,0.408,0
"4878",15,"Matching","Self",502,0.502,1
"4879",15,"Matching","Self",574,0.574,1
"4880",15,"Matching","Self",491,0.491,1
"4881",15,"Matching","Self",1016,1.016,1
"4882",15,"Matching","Self",706,0.706,0
"4883",15,"Matching","Self",589,0.589,0
"4884",15,"Matching","Self",790,0.79,1
"4885",15,"Matching","Self",780,0.78,1
"4886",15,"Matching","Self",852,0.852,0
"4887",15,"Matching","Self",828,0.828,0
"4888",15,"Matching","Self",417,0.417,1
"4889",15,"Matching","Self",430,0.43,0
"4890",15,"Matching","Self",328,0.328,0
"4891",15,"Matching","Self",611,0.611,0
"4892",15,"Matching","Self",283,0.283,1
"4893",15,"Matching","Self",667,0.667,0
"4894",15,"Matching","Self",749,0.749,1
"4895",15,"Matching","Self",611,0.611,1
"4896",15,"Matching","Self",542,0.542,0
"4897",15,"Matching","Self",610,0.61,0
"4898",15,"Matching","Self",988,0.988,1
"4899",15,"Matching","Self",899,0.899,1
"4900",15,"Matching","Self",771,0.771,0
"4901",15,"Matching","Self",286,0.286,1
"4902",15,"Matching","Self",375,0.375,0
"4903",15,"Matching","Friend",720,0.72,0
"4904",15,"Matching","Friend",540,0.54,1
"4905",15,"Matching","Friend",615,0.615,0
"4906",15,"Matching","Friend",648,0.648,1
"4907",15,"Matching","Friend",948,0.948,1
"4908",15,"Matching","Friend",504,0.504,0
"4909",15,"Matching","Friend",684,0.684,0
"4910",15,"Matching","Friend",690,0.69,0
"4911",15,"Matching","Friend",261,0.261,1
"4912",15,"Matching","Friend",560,0.56,0
"4913",15,"Matching","Friend",758,0.758,0
"4914",15,"Matching","Friend",596,0.596,1
"4915",15,"Matching","Friend",539,0.539,0
"4916",15,"Matching","Friend",968,0.968,0
"4917",15,"Matching","Friend",883,0.883,1
"4918",15,"Matching","Friend",673,0.673,1
"4919",15,"Matching","Friend",621,0.621,1
"4920",15,"Matching","Friend",604,0.604,1
"4921",15,"Matching","Friend",913,0.913,1
"4922",15,"Matching","Friend",567,0.567,1
"4923",15,"Matching","Friend",449,0.449,1
"4924",15,"Matching","Friend",571,0.571,1
"4925",15,"Matching","Friend",456,0.456,1
"4926",15,"Matching","Friend",384,0.384,1
"4927",15,"Matching","Friend",259,0.259,1
"4928",15,"Matching","Friend",320,0.32,1
"4929",15,"Matching","Friend",368,0.368,1
"4930",15,"Matching","Friend",502,0.502,1
"4931",15,"Matching","Friend",261,0.261,1
"4932",15,"Matching","Friend",430,0.43,1
"4933",15,"Matching","Friend",524,0.524,1
"4934",15,"Matching","Friend",432,0.432,1
"4935",15,"Matching","Friend",349,0.349,1
"4936",15,"Matching","Friend",694,0.694,1
"4937",15,"Matching","Friend",817,0.817,1
"4938",15,"Matching","Friend",491,0.491,1
"4939",15,"Matching","Friend",523,0.523,1
"4940",15,"Matching","Friend",652,0.652,1
"4941",15,"Matching","Friend",806,0.806,1
"4942",15,"Matching","Friend",839,0.839,1
"4943",15,"Matching","Friend",570,0.57,1
"4944",15,"Matching","Friend",603,0.603,1
"4945",15,"Matching","Friend",518,0.518,1
"4946",15,"Matching","Friend",662,0.662,1
"4947",15,"Matching","Friend",947,0.947,1
"4948",15,"Matching","Friend",629,0.629,1
"4949",15,"Matching","Friend",1069,1.069,0
"4950",15,"Matching","Friend",957,0.957,1
"4951",15,"Matching","Friend",429,0.429,1
"4952",15,"Matching","Friend",819,0.819,1
"4953",15,"Matching","Friend",635,0.635,1
"4954",15,"Matching","Friend",864,0.864,1
"4955",15,"Matching","Friend",895,0.895,1
"4956",15,"Matching","Friend",650,0.65,1
"4957",15,"Matching","Friend",471,0.471,1
"4958",15,"Matching","Friend",717,0.717,0
"4959",15,"Matching","Friend",442,0.442,0
"4960",15,"Matching","Friend",485,0.485,0
"4961",15,"Matching","Friend",410,0.41,1
"4962",15,"Matching","Friend",589,0.589,1
"4963",15,"Matching","Friend",446,0.446,1
"4964",15,"Matching","Friend",896,0.896,1
"4965",15,"Matching","Friend",841,0.841,1
"4966",15,"Matching","Friend",329,0.329,0
"4967",15,"Matching","Friend",266,0.266,1
"4968",15,"Matching","Friend",433,0.433,1
"4969",15,"Nonmatching","Self",971,0.971,1
"4970",15,"Nonmatching","Self",654,0.654,1
"4971",15,"Nonmatching","Self",641,0.641,1
"4972",15,"Nonmatching","Self",686,0.686,1
"4973",15,"Nonmatching","Self",579,0.579,1
"4974",15,"Nonmatching","Self",819,0.819,1
"4975",15,"Nonmatching","Self",681,0.681,1
"4976",15,"Nonmatching","Self",698,0.698,0
"4977",15,"Nonmatching","Self",671,0.671,0
"4978",15,"Nonmatching","Self",823,0.823,0
"4979",15,"Nonmatching","Self",760,0.76,1
"4980",15,"Nonmatching","Self",637,0.637,1
"4981",15,"Nonmatching","Self",461,0.461,1
"4982",15,"Nonmatching","Self",234,0.234,0
"4983",15,"Nonmatching","Self",506,0.506,1
"4984",15,"Nonmatching","Self",761,0.761,1
"4985",15,"Nonmatching","Self",573,0.573,0
"4986",15,"Nonmatching","Self",939,0.939,1
"4987",15,"Nonmatching","Self",625,0.625,1
"4988",15,"Nonmatching","Self",557,0.557,1
"4989",15,"Nonmatching","Self",675,0.675,1
"4990",15,"Nonmatching","Self",903,0.903,1
"4991",15,"Nonmatching","Self",619,0.619,1
"4992",15,"Nonmatching","Self",413,0.413,1
"4993",15,"Nonmatching","Self",608,0.608,1
"4994",15,"Nonmatching","Self",638,0.638,1
"4995",15,"Nonmatching","Self",260,0.26,0
"4996",15,"Nonmatching","Self",535,0.535,1
"4997",15,"Nonmatching","Self",306,0.306,1
"4998",15,"Nonmatching","Self",635,0.635,1
"4999",15,"Nonmatching","Self",629,0.629,0
"5000",15,"Nonmatching","Self",332,0.332,1
"5001",15,"Nonmatching","Self",434,0.434,0
"5002",15,"Nonmatching","Self",294,0.294,1
"5003",15,"Nonmatching","Self",690,0.69,1
"5004",15,"Nonmatching","Self",354,0.354,0
"5005",15,"Nonmatching","Self",553,0.553,1
"5006",15,"Nonmatching","Self",651,0.651,0
"5007",15,"Nonmatching","Self",734,0.734,1
"5008",15,"Nonmatching","Self",663,0.663,1
"5009",15,"Nonmatching","Self",631,0.631,1
"5010",15,"Nonmatching","Self",557,0.557,1
"5011",15,"Nonmatching","Self",545,0.545,1
"5012",15,"Nonmatching","Self",554,0.554,1
"5013",15,"Nonmatching","Self",580,0.58,1
"5014",15,"Nonmatching","Self",671,0.671,1
"5015",15,"Nonmatching","Self",416,0.416,0
"5016",15,"Nonmatching","Self",696,0.696,0
"5017",15,"Nonmatching","Self",438,0.438,0
"5018",15,"Nonmatching","Self",574,0.574,0
"5019",15,"Nonmatching","Self",446,0.446,0
"5020",15,"Nonmatching","Self",965,0.965,1
"5021",15,"Nonmatching","Self",277,0.277,1
"5022",15,"Nonmatching","Self",885,0.885,1
"5023",15,"Nonmatching","Self",758,0.758,1
"5024",15,"Nonmatching","Self",849,0.849,1
"5025",15,"Nonmatching","Self",206,0.206,0
"5026",15,"Nonmatching","Self",797,0.797,1
"5027",15,"Nonmatching","Self",466,0.466,0
"5028",15,"Nonmatching","Self",568,0.568,0
"5029",15,"Nonmatching","Self",407,0.407,0
"5030",15,"Nonmatching","Self",774,0.774,1
"5031",15,"Nonmatching","Self",816,0.816,1
"5032",15,"Nonmatching","Self",895,0.895,1
"5033",15,"Nonmatching","Self",740,0.74,1
"5034",15,"Nonmatching","Self",908,0.908,1
"5035",15,"Nonmatching","Self",478,0.478,1
"5036",15,"Nonmatching","Self",261,0.261,0
"5037",15,"Nonmatching","Self",639,0.639,0
"5038",15,"Nonmatching","Friend",824,0.824,1
"5039",15,"Nonmatching","Friend",592,0.592,0
"5040",15,"Nonmatching","Friend",400,0.4,0
"5041",15,"Nonmatching","Friend",503,0.503,1
"5042",15,"Nonmatching","Friend",454,0.454,0
"5043",15,"Nonmatching","Friend",342,0.342,1
"5044",15,"Nonmatching","Friend",631,0.631,0
"5045",15,"Nonmatching","Friend",454,0.454,0
"5046",15,"Nonmatching","Friend",561,0.561,0
"5047",15,"Nonmatching","Friend",543,0.543,1
"5048",15,"Nonmatching","Friend",692,0.692,1
"5049",15,"Nonmatching","Friend",623,0.623,1
"5050",15,"Nonmatching","Friend",1041,1.041,1
"5051",15,"Nonmatching","Friend",566,0.566,0
"5052",15,"Nonmatching","Friend",843,0.843,1
"5053",15,"Nonmatching","Friend",653,0.653,1
"5054",15,"Nonmatching","Friend",628,0.628,1
"5055",15,"Nonmatching","Friend",569,0.569,0
"5056",15,"Nonmatching","Friend",748,0.748,1
"5057",15,"Nonmatching","Friend",663,0.663,1
"5058",15,"Nonmatching","Friend",317,0.317,0
"5059",15,"Nonmatching","Friend",990,0.99,1
"5060",15,"Nonmatching","Friend",819,0.819,1
"5061",15,"Nonmatching","Friend",584,0.584,1
"5062",15,"Nonmatching","Friend",1000,1,1
"5063",15,"Nonmatching","Friend",634,0.634,0
"5064",15,"Nonmatching","Friend",554,0.554,0
"5065",15,"Nonmatching","Friend",436,0.436,0
"5066",15,"Nonmatching","Friend",414,0.414,1
"5067",15,"Nonmatching","Friend",1007,1.007,0
"5068",15,"Nonmatching","Friend",257,0.257,1
"5069",15,"Nonmatching","Friend",364,0.364,0
"5070",15,"Nonmatching","Friend",403,0.403,0
"5071",15,"Nonmatching","Friend",770,0.77,1
"5072",15,"Nonmatching","Friend",573,0.573,1
"5073",15,"Nonmatching","Friend",362,0.362,1
"5074",15,"Nonmatching","Friend",387,0.387,0
"5075",15,"Nonmatching","Friend",809,0.809,1
"5076",15,"Nonmatching","Friend",770,0.77,1
"5077",15,"Nonmatching","Friend",354,0.354,0
"5078",15,"Nonmatching","Friend",836,0.836,1
"5079",15,"Nonmatching","Friend",694,0.694,1
"5080",15,"Nonmatching","Friend",781,0.781,1
"5081",15,"Nonmatching","Friend",658,0.658,1
"5082",15,"Nonmatching","Friend",343,0.343,0
"5083",15,"Nonmatching","Friend",650,0.65,1
"5084",15,"Nonmatching","Friend",665,0.665,1
"5085",15,"Nonmatching","Friend",855,0.855,1
"5086",15,"Nonmatching","Friend",499,0.499,1
"5087",15,"Nonmatching","Friend",507,0.507,1
"5088",15,"Nonmatching","Friend",602,0.602,1
"5089",15,"Nonmatching","Friend",920,0.92,1
"5090",15,"Nonmatching","Friend",490,0.49,1
"5091",15,"Nonmatching","Friend",595,0.595,1
"5092",15,"Nonmatching","Friend",549,0.549,1
"5093",15,"Nonmatching","Friend",617,0.617,1
"5094",15,"Nonmatching","Friend",661,0.661,1
"5095",15,"Nonmatching","Friend",428,0.428,1
"5096",15,"Nonmatching","Friend",719,0.719,1
"5097",15,"Nonmatching","Friend",1017,1.017,1
"5098",15,"Nonmatching","Friend",662,0.662,0
"5099",15,"Nonmatching","Friend",969,0.969,1
"5100",15,"Nonmatching","Friend",547,0.547,0
"5101",15,"Nonmatching","Friend",814,0.814,0
"5102",15,"Nonmatching","Friend",723,0.723,0
"5103",15,"Nonmatching","Friend",693,0.693,1
"5104",15,"Nonmatching","Friend",418,0.418,0
"5105",15,"Nonmatching","Friend",819,0.819,0
"5106",15,"Nonmatching","Friend",940,0.94,1
"5107",15,"Nonmatching","Friend",346,0.346,1
"5108",15,"Nonmatching","Friend",439,0.439,1
"5109",16,"Matching","Self",523,0.523,1
"5110",16,"Matching","Self",362,0.362,1
"5111",16,"Matching","Self",525,0.525,1
"5112",16,"Matching","Self",506,0.506,1
"5113",16,"Matching","Self",523,0.523,1
"5114",16,"Matching","Self",494,0.494,1
"5115",16,"Matching","Self",613,0.613,1
"5116",16,"Matching","Self",409,0.409,1
"5117",16,"Matching","Self",593,0.593,1
"5118",16,"Matching","Self",593,0.593,1
"5119",16,"Matching","Self",528,0.528,1
"5120",16,"Matching","Self",563,0.563,1
"5121",16,"Matching","Self",357,0.357,1
"5122",16,"Matching","Self",555,0.555,1
"5123",16,"Matching","Self",517,0.517,1
"5124",16,"Matching","Self",604,0.604,1
"5125",16,"Matching","Self",632,0.632,1
"5126",16,"Matching","Self",384,0.384,1
"5127",16,"Matching","Self",518,0.518,1
"5128",16,"Matching","Self",604,0.604,1
"5129",16,"Matching","Self",545,0.545,1
"5130",16,"Matching","Self",400,0.4,1
"5131",16,"Matching","Self",439,0.439,1
"5132",16,"Matching","Self",614,0.614,1
"5133",16,"Matching","Self",473,0.473,1
"5134",16,"Matching","Self",363,0.363,1
"5135",16,"Matching","Self",472,0.472,1
"5136",16,"Matching","Self",314,0.314,1
"5137",16,"Matching","Self",328,0.328,1
"5138",16,"Matching","Self",325,0.325,1
"5139",16,"Matching","Self",320,0.32,1
"5140",16,"Matching","Self",592,0.592,1
"5141",16,"Matching","Self",523,0.523,1
"5142",16,"Matching","Self",451,0.451,1
"5143",16,"Matching","Self",500,0.5,1
"5144",16,"Matching","Self",371,0.371,1
"5145",16,"Matching","Self",591,0.591,1
"5146",16,"Matching","Self",506,0.506,1
"5147",16,"Matching","Self",428,0.428,1
"5148",16,"Matching","Self",531,0.531,1
"5149",16,"Matching","Self",361,0.361,1
"5150",16,"Matching","Self",622,0.622,1
"5151",16,"Matching","Self",329,0.329,1
"5152",16,"Matching","Self",287,0.287,1
"5153",16,"Matching","Self",303,0.303,1
"5154",16,"Matching","Self",512,0.512,1
"5155",16,"Matching","Self",780,0.78,1
"5156",16,"Matching","Self",334,0.334,1
"5157",16,"Matching","Self",461,0.461,1
"5158",16,"Matching","Self",533,0.533,1
"5159",16,"Matching","Self",434,0.434,1
"5160",16,"Matching","Self",405,0.405,1
"5161",16,"Matching","Self",597,0.597,1
"5162",16,"Matching","Self",526,0.526,1
"5163",16,"Matching","Self",468,0.468,1
"5164",16,"Matching","Self",578,0.578,1
"5165",16,"Matching","Self",936,0.936,1
"5166",16,"Matching","Self",389,0.389,1
"5167",16,"Matching","Self",448,0.448,1
"5168",16,"Matching","Self",475,0.475,1
"5169",16,"Matching","Self",596,0.596,1
"5170",16,"Matching","Self",691,0.691,1
"5171",16,"Matching","Self",495,0.495,1
"5172",16,"Matching","Self",432,0.432,0
"5173",16,"Matching","Self",529,0.529,1
"5174",16,"Matching","Self",285,0.285,0
"5175",16,"Matching","Self",388,0.388,0
"5176",16,"Matching","Self",450,0.45,1
"5177",16,"Matching","Self",885,0.885,1
"5178",16,"Matching","Self",507,0.507,0
"5179",16,"Matching","Self",321,0.321,0
"5180",16,"Matching","Self",832,0.832,1
"5181",16,"Matching","Self",523,0.523,1
"5182",16,"Matching","Self",420,0.42,0
"5183",16,"Matching","Self",551,0.551,1
"5184",16,"Matching","Self",584,0.584,1
"5185",16,"Matching","Self",419,0.419,0
"5186",16,"Matching","Self",877,0.877,1
"5187",16,"Matching","Self",584,0.584,1
"5188",16,"Matching","Self",699,0.699,1
"5189",16,"Matching","Self",666,0.666,1
"5190",16,"Matching","Self",635,0.635,1
"5191",16,"Matching","Self",470,0.47,0
"5192",16,"Matching","Self",577,0.577,0
"5193",16,"Matching","Self",629,0.629,1
"5194",16,"Matching","Self",437,0.437,1
"5195",16,"Matching","Self",797,0.797,1
"5196",16,"Matching","Self",423,0.423,0
"5197",16,"Matching","Self",655,0.655,1
"5198",16,"Matching","Self",417,0.417,0
"5199",16,"Matching","Self",447,0.447,0
"5200",16,"Matching","Self",1116,1.116,1
"5201",16,"Matching","Self",556,0.556,1
"5202",16,"Matching","Self",488,0.488,0
"5203",16,"Matching","Self",519,0.519,1
"5204",16,"Matching","Self",484,0.484,1
"5205",16,"Matching","Self",566,0.566,0
"5206",16,"Matching","Self",476,0.476,0
"5207",16,"Matching","Friend",454,0.454,0
"5208",16,"Matching","Friend",583,0.583,1
"5209",16,"Matching","Friend",595,0.595,1
"5210",16,"Matching","Friend",561,0.561,1
"5211",16,"Matching","Friend",550,0.55,1
"5212",16,"Matching","Friend",626,0.626,1
"5213",16,"Matching","Friend",842,0.842,1
"5214",16,"Matching","Friend",549,0.549,1
"5215",16,"Matching","Friend",511,0.511,1
"5216",16,"Matching","Friend",612,0.612,1
"5217",16,"Matching","Friend",468,0.468,0
"5218",16,"Matching","Friend",788,0.788,1
"5219",16,"Matching","Friend",892,0.892,1
"5220",16,"Matching","Friend",863,0.863,1
"5221",16,"Matching","Friend",527,0.527,0
"5222",16,"Matching","Friend",622,0.622,1
"5223",16,"Matching","Friend",622,0.622,1
"5224",16,"Matching","Friend",489,0.489,1
"5225",16,"Matching","Friend",600,0.6,1
"5226",16,"Matching","Friend",461,0.461,1
"5227",16,"Matching","Friend",372,0.372,1
"5228",16,"Matching","Friend",415,0.415,0
"5229",16,"Matching","Friend",677,0.677,1
"5230",16,"Matching","Friend",572,0.572,1
"5231",16,"Matching","Friend",460,0.46,1
"5232",16,"Matching","Friend",404,0.404,1
"5233",16,"Matching","Friend",371,0.371,1
"5234",16,"Matching","Friend",339,0.339,1
"5235",16,"Matching","Friend",473,0.473,1
"5236",16,"Matching","Friend",606,0.606,1
"5237",16,"Matching","Friend",611,0.611,0
"5238",16,"Matching","Friend",661,0.661,1
"5239",16,"Matching","Friend",722,0.722,1
"5240",16,"Matching","Friend",353,0.353,1
"5241",16,"Matching","Friend",583,0.583,1
"5242",16,"Matching","Friend",376,0.376,1
"5243",16,"Matching","Friend",644,0.644,1
"5244",16,"Matching","Friend",509,0.509,1
"5245",16,"Matching","Friend",393,0.393,1
"5246",16,"Matching","Friend",345,0.345,1
"5247",16,"Matching","Friend",622,0.622,1
"5248",16,"Matching","Friend",794,0.794,1
"5249",16,"Matching","Friend",480,0.48,1
"5250",16,"Matching","Friend",496,0.496,1
"5251",16,"Matching","Friend",390,0.39,0
"5252",16,"Matching","Friend",411,0.411,0
"5253",16,"Matching","Friend",537,0.537,1
"5254",16,"Matching","Friend",467,0.467,1
"5255",16,"Matching","Friend",871,0.871,1
"5256",16,"Matching","Friend",572,0.572,1
"5257",16,"Matching","Friend",548,0.548,1
"5258",16,"Matching","Friend",376,0.376,1
"5259",16,"Matching","Friend",302,0.302,1
"5260",16,"Matching","Friend",517,0.517,1
"5261",16,"Matching","Friend",668,0.668,1
"5262",16,"Matching","Friend",435,0.435,1
"5263",16,"Matching","Friend",473,0.473,1
"5264",16,"Matching","Friend",452,0.452,1
"5265",16,"Matching","Friend",447,0.447,1
"5266",16,"Matching","Friend",379,0.379,1
"5267",16,"Matching","Friend",378,0.378,1
"5268",16,"Matching","Friend",514,0.514,1
"5269",16,"Matching","Friend",377,0.377,1
"5270",16,"Matching","Friend",619,0.619,1
"5271",16,"Matching","Friend",402,0.402,1
"5272",16,"Matching","Friend",486,0.486,1
"5273",16,"Matching","Friend",384,0.384,1
"5274",16,"Matching","Friend",524,0.524,1
"5275",16,"Matching","Friend",318,0.318,1
"5276",16,"Matching","Friend",781,0.781,1
"5277",16,"Matching","Friend",439,0.439,0
"5278",16,"Matching","Friend",489,0.489,1
"5279",16,"Matching","Friend",480,0.48,1
"5280",16,"Matching","Friend",570,0.57,1
"5281",16,"Matching","Friend",726,0.726,1
"5282",16,"Matching","Friend",518,0.518,1
"5283",16,"Matching","Friend",444,0.444,1
"5284",16,"Matching","Friend",374,0.374,1
"5285",16,"Matching","Friend",397,0.397,1
"5286",16,"Matching","Friend",432,0.432,1
"5287",16,"Matching","Friend",396,0.396,1
"5288",16,"Matching","Friend",531,0.531,1
"5289",16,"Matching","Friend",568,0.568,1
"5290",16,"Matching","Friend",460,0.46,1
"5291",16,"Matching","Friend",448,0.448,1
"5292",16,"Matching","Friend",431,0.431,1
"5293",16,"Matching","Friend",377,0.377,1
"5294",16,"Matching","Friend",321,0.321,1
"5295",16,"Matching","Friend",385,0.385,1
"5296",16,"Matching","Friend",381,0.381,1
"5297",16,"Matching","Friend",519,0.519,1
"5298",16,"Matching","Friend",588,0.588,1
"5299",16,"Matching","Friend",452,0.452,1
"5300",16,"Matching","Friend",487,0.487,1
"5301",16,"Matching","Friend",479,0.479,1
"5302",16,"Nonmatching","Self",712,0.712,1
"5303",16,"Nonmatching","Self",591,0.591,1
"5304",16,"Nonmatching","Self",554,0.554,1
"5305",16,"Nonmatching","Self",410,0.41,1
"5306",16,"Nonmatching","Self",467,0.467,1
"5307",16,"Nonmatching","Self",557,0.557,1
"5308",16,"Nonmatching","Self",663,0.663,1
"5309",16,"Nonmatching","Self",420,0.42,1
"5310",16,"Nonmatching","Self",434,0.434,0
"5311",16,"Nonmatching","Self",629,0.629,1
"5312",16,"Nonmatching","Self",620,0.62,1
"5313",16,"Nonmatching","Self",1047,1.047,1
"5314",16,"Nonmatching","Self",428,0.428,1
"5315",16,"Nonmatching","Self",463,0.463,1
"5316",16,"Nonmatching","Self",438,0.438,1
"5317",16,"Nonmatching","Self",506,0.506,1
"5318",16,"Nonmatching","Self",580,0.58,1
"5319",16,"Nonmatching","Self",524,0.524,1
"5320",16,"Nonmatching","Self",681,0.681,1
"5321",16,"Nonmatching","Self",1009,1.009,1
"5322",16,"Nonmatching","Self",473,0.473,1
"5323",16,"Nonmatching","Self",1122,1.122,1
"5324",16,"Nonmatching","Self",714,0.714,1
"5325",16,"Nonmatching","Self",448,0.448,1
"5326",16,"Nonmatching","Self",430,0.43,1
"5327",16,"Nonmatching","Self",564,0.564,1
"5328",16,"Nonmatching","Self",447,0.447,1
"5329",16,"Nonmatching","Self",758,0.758,1
"5330",16,"Nonmatching","Self",1147,1.147,1
"5331",16,"Nonmatching","Self",709,0.709,1
"5332",16,"Nonmatching","Self",389,0.389,1
"5333",16,"Nonmatching","Self",371,0.371,1
"5334",16,"Nonmatching","Self",539,0.539,1
"5335",16,"Nonmatching","Self",424,0.424,0
"5336",16,"Nonmatching","Self",778,0.778,1
"5337",16,"Nonmatching","Self",545,0.545,1
"5338",16,"Nonmatching","Self",507,0.507,1
"5339",16,"Nonmatching","Self",1012,1.012,1
"5340",16,"Nonmatching","Self",652,0.652,1
"5341",16,"Nonmatching","Self",531,0.531,1
"5342",16,"Nonmatching","Self",401,0.401,1
"5343",16,"Nonmatching","Self",377,0.377,1
"5344",16,"Nonmatching","Self",666,0.666,1
"5345",16,"Nonmatching","Self",669,0.669,1
"5346",16,"Nonmatching","Self",624,0.624,1
"5347",16,"Nonmatching","Self",639,0.639,1
"5348",16,"Nonmatching","Self",808,0.808,1
"5349",16,"Nonmatching","Self",689,0.689,1
"5350",16,"Nonmatching","Self",517,0.517,1
"5351",16,"Nonmatching","Self",456,0.456,1
"5352",16,"Nonmatching","Self",418,0.418,1
"5353",16,"Nonmatching","Self",519,0.519,1
