"","Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
"4207",1007,4,256,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",450,0.45,1
"4208",1007,4,256,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",401,0.401,1
"4209",1007,4,257,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",362,0.362,1
"4210",1007,4,257,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",444,0.444,1
"4211",1007,4,258,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",392,0.392,1
"4212",1007,4,258,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",533,0.533,1
"4213",1007,4,259,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",394,0.394,1
"4214",1007,4,259,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",489,0.489,1
"4215",1007,4,260,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",404,0.404,1
"4216",1007,4,260,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",602,0.602,1
"4217",1007,4,261,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",432,0.432,1
"4218",1007,4,261,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",470,0.47,1
"4219",1007,4,262,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",495,0.495,1
"4220",1007,4,262,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",437,0.437,1
"4221",1007,4,263,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",383,0.383,1
"4222",1007,4,263,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",402,0.402,1
"4223",1007,4,264,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",342,0.342,1
"4224",1007,4,264,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",715,0.715,1
"4225",1007,4,265,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",352,0.352,1
"4226",1007,4,265,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",489,0.489,1
"4227",1007,4,266,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",389,0.389,1
"4228",1007,4,266,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",412,0.412,1
"4229",1007,4,267,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",434,0.434,1
"4230",1007,4,267,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",573,0.573,1
"4231",1007,4,268,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",504,0.504,1
"4232",1007,4,268,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",477,0.477,1
"4233",1007,4,269,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",372,0.372,1
"4234",1007,4,269,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",441,0.441,1
"4235",1007,4,270,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",350,0.35,1
"4236",1007,4,270,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",412,0.412,1
"4237",1007,4,271,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",356,0.356,1
"4238",1007,4,271,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",321,0.321,1
"4239",1007,4,272,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",444,0.444,1
"4240",1007,4,272,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",470,0.47,1
"4241",1007,4,273,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",421,0.421,1
"4242",1007,4,273,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",372,0.372,1
"4243",1007,4,274,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",380,0.38,1
"4244",1007,4,274,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",412,0.412,1
"4245",1007,4,275,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",418,0.418,1
"4246",1007,4,275,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",366,0.366,1
"4247",1007,4,276,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",478,0.478,0
"4248",1007,4,276,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",393,0.393,1
"4249",1007,4,277,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",478,0.478,1
"4250",1007,4,277,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",306,0.306,1
"4251",1007,4,278,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",418,0.418,1
"4252",1007,4,278,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",321,0.321,1
"4253",1007,4,279,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",370,0.37,1
"4254",1007,4,279,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",371,0.371,1
"4255",1007,4,280,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",770,0.77,1
"4256",1007,4,280,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",297,0.297,1
"4257",1007,4,281,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",366,0.366,1
"4258",1007,4,281,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",496,0.496,1
"4259",1007,4,282,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",328,0.328,1
"4260",1007,4,282,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",598,0.598,1
"4261",1007,4,283,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",446,0.446,1
"4262",1007,4,283,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",391,0.391,1
"4263",1007,4,284,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",624,0.624,1
"4264",1007,4,284,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",456,0.456,1
"4265",1007,4,285,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",405,0.405,1
"4266",1007,4,285,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",409,0.409,1
"4267",1007,4,286,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",423,0.423,1
"4268",1007,4,286,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",347,0.347,1
"4269",1007,4,287,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",437,0.437,1
"4270",1007,4,287,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",329,0.329,1
"4271",1007,4,288,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",379,0.379,1
"4272",1007,4,288,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",418,0.418,1
"4273",1007,4,289,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",431,0.431,1
"4274",1007,4,289,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",350,0.35,1
"4275",1007,4,290,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",386,0.386,1
"4276",1007,4,290,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",732,0.732,1
"4277",1007,4,291,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",435,0.435,1
"4278",1007,4,291,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",517,0.517,1
"4279",1007,4,292,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",390,0.39,1
"4280",1007,4,292,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",913,0.913,1
"4281",1007,4,293,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",286,0.286,0
"4282",1007,4,293,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",307,0.307,1
"4283",1007,4,294,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",383,0.383,1
"4284",1007,4,294,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",383,0.383,0
"4285",1007,4,295,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",453,0.453,1
"4286",1007,4,295,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",441,0.441,1
"4287",1007,4,296,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",368,0.368,1
"4288",1007,4,296,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",406,0.406,1
"4289",1007,4,297,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",352,0.352,1
"4290",1007,4,297,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",731,0.731,1
"4291",1007,4,298,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",610,0.61,1
"4292",1007,4,298,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",499,0.499,1
"4293",1007,4,299,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",360,0.36,1
"4294",1007,4,299,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",579,0.579,1
"4295",1007,4,300,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",426,0.426,1
"4296",1007,4,300,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",384,0.384,1
"4297",1007,4,301,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",470,0.47,1
"4298",1007,4,301,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",375,0.375,1
"4299",1007,4,302,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",466,0.466,1
"4300",1007,4,302,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",424,0.424,1
"4301",1007,4,303,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",422,0.422,1
"4302",1007,4,303,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",462,0.462,1
"4303",1007,4,304,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",423,0.423,1
"4304",1007,4,304,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",551,0.551,1
"4305",1007,4,305,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",524,0.524,1
"4306",1007,4,305,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",614,0.614,1
"4307",1007,4,306,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",448,0.448,1
"4308",1007,4,306,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",401,0.401,1
"4309",1007,4,307,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",582,0.582,1
"4310",1007,4,307,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",404,0.404,1
"4311",1007,4,308,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",388,0.388,1
"4312",1007,4,308,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",384,0.384,1
"4313",1007,4,309,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",403,0.403,1
"4314",1007,4,309,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",394,0.394,1
"4315",1007,4,310,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",354,0.354,1
"4316",1007,4,310,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",345,0.345,1
"4317",1007,4,311,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",423,0.423,1
"4318",1007,4,311,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",362,0.362,1
"4319",1007,4,312,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",404,0.404,1
"4320",1007,4,312,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",501,0.501,1
"4321",1007,4,313,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",422,0.422,1
"4322",1007,4,313,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",360,0.36,1
"4323",1007,4,314,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",428,0.428,1
"4324",1007,4,314,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",395,0.395,1
"4325",1007,4,315,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",426,0.426,1
"4326",1007,4,315,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",350,0.35,1
"4327",1007,4,316,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",386,0.386,1
"4328",1007,4,316,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",293,0.293,1
"4329",1007,4,317,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",347,0.347,1
"4330",1007,4,317,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",462,0.462,1
"4331",1007,4,318,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",393,0.393,1
"4332",1007,4,318,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",354,0.354,1
"4333",1007,4,319,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",395,0.395,1
"4334",1007,4,319,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",358,0.358,1
"4335",1007,4,320,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",552,0.552,1
"4336",1007,4,320,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",420,0.42,0
"4337",1007,4,321,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",408,0.408,1
"4338",1007,4,321,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",454,0.454,1
"4339",1007,4,322,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",368,0.368,1
"4340",1007,4,322,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",395,0.395,1
"4341",1007,4,323,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",486,0.486,1
"4342",1007,4,323,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",376,0.376,1
"4343",1007,4,324,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",705,0.705,1
"4344",1007,4,324,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",418,0.418,1
"4345",1007,4,325,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",475,0.475,1
"4346",1007,4,325,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",363,0.363,1
"4347",1007,4,326,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",426,0.426,1
"4348",1007,4,326,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",517,0.517,1
"4349",1007,4,327,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",399,0.399,1
"4350",1007,4,327,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",380,0.38,1
"4351",1007,4,328,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",325,0.325,1
"4352",1007,4,328,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",372,0.372,1
"4353",1007,4,329,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",441,0.441,1
"4354",1007,4,329,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",395,0.395,1
"4355",1007,4,330,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",409,0.409,1
"4356",1007,4,330,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",380,0.38,1
"4357",1007,4,331,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",629,0.629,1
"4358",1007,4,331,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",371,0.371,1
"4359",1007,4,332,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",469,0.469,1
"4360",1007,4,332,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",449,0.449,1
"4361",1007,4,333,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",352,0.352,1
"4362",1007,4,333,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",383,0.383,1
"4363",1007,4,334,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",451,0.451,1
"4364",1007,4,334,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",323,0.323,1
"4365",1007,4,335,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",398,0.398,1
"4366",1007,4,335,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",329,0.329,1
"4367",1007,4,336,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",433,0.433,1
"4368",1007,4,336,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",496,0.496,1
"4369",1008,1,1,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",2482,2.482,1
"4370",1008,1,1,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",788,0.788,1
"4371",1008,1,2,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1790,1.79,1
"4372",1008,1,2,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",428,0.428,1
"4373",1008,1,3,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1153,1.153,1
"4374",1008,1,3,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",543,0.543,1
"4375",1008,1,4,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1055,1.055,1
"4376",1008,1,4,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",601,0.601,1
"4377",1008,1,5,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",960,0.96,1
"4378",1008,1,5,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",688,0.688,1
"4379",1008,1,6,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",851,0.851,1
"4380",1008,1,6,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",989,0.989,1
"4381",1008,1,7,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1326,1.326,0
"4382",1008,1,7,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",963,0.963,1
"4383",1008,1,8,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1213,1.213,1
"4384",1008,1,8,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",974,0.974,1
"4385",1008,1,9,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",950,0.95,1
"4386",1008,1,9,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1541,1.541,1
"4387",1008,1,10,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",772,0.772,1
"4388",1008,1,10,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",953,0.953,1
"4389",1008,1,11,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1021,1.021,1
"4390",1008,1,11,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1491,1.491,1
"4391",1008,1,12,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1024,1.024,1
"4392",1008,1,12,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",831,0.831,1
"4393",1008,1,13,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1272,1.272,1
"4394",1008,1,13,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",629,0.629,1
"4395",1008,1,14,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1447,1.447,1
"4396",1008,1,14,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",933,0.933,1
"4397",1008,1,15,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1444,1.444,1
"4398",1008,1,15,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",628,0.628,1
"4399",1008,1,16,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1091,1.091,1
"4400",1008,1,16,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1288,1.288,1
"4401",1008,1,17,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",885,0.885,1
"4402",1008,1,17,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1026,1.026,1
"4403",1008,1,18,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1316,1.316,1
"4404",1008,1,18,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1557,1.557,1
"4405",1008,1,19,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1294,1.294,1
"4406",1008,1,19,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1794,1.794,0
"4407",1008,1,20,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1992,1.992,1
"4408",1008,1,20,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",976,0.976,1
"4409",1008,1,21,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1107,1.107,1
"4410",1008,1,21,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1398,1.398,1
"4411",1008,1,22,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",974,0.974,1
"4412",1008,1,22,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",421,0.421,1
"4413",1008,1,23,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1107,1.107,1
"4414",1008,1,23,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",666,0.666,1
"4415",1008,1,24,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",949,0.949,1
"4416",1008,1,24,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1554,1.554,1
"4417",1008,1,25,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",836,0.836,1
"4418",1008,1,25,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",631,0.631,1
"4419",1008,1,26,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",947,0.947,1
"4420",1008,1,26,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",2391,2.391,0
"4421",1008,1,27,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",880,0.88,1
"4422",1008,1,27,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1077,1.077,1
"4423",1008,1,28,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1075,1.075,1
"4424",1008,1,28,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1318,1.318,1
"4425",1008,1,29,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",962,0.962,1
"4426",1008,1,29,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",630,0.63,1
"4427",1008,1,30,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1184,1.184,1
"4428",1008,1,30,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",681,0.681,1
"4429",1008,1,31,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1342,1.342,1
"4430",1008,1,31,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1206,1.206,1
"4431",1008,1,32,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1723,1.723,0
"4432",1008,1,32,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1373,1.373,1
"4433",1008,1,33,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",756,0.756,1
"4434",1008,1,33,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1265,1.265,1
"4435",1008,1,34,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1399,1.399,1
"4436",1008,1,34,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1496,1.496,1
"4437",1008,1,35,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1045,1.045,1
"4438",1008,1,35,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",691,0.691,1
"4439",1008,1,36,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1194,1.194,1
"4440",1008,1,36,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1499,1.499,1
"4441",1008,1,37,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",891,0.891,1
"4442",1008,1,37,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1727,1.727,1
"4443",1008,1,38,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1473,1.473,1
"4444",1008,1,38,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",924,0.924,1
"4445",1008,1,39,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1501,1.501,1
"4446",1008,1,39,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1734,1.734,1
"4447",1008,1,40,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1720,1.72,1
"4448",1008,1,40,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",774,0.774,1
"4449",1008,1,41,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",2066,2.066,0
"4450",1008,1,41,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",803,0.803,1
"4451",1008,1,42,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1559,1.559,1
"4452",1008,1,42,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",737,0.737,1
"4453",1008,1,43,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",729,0.729,1
"4454",1008,1,43,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1420,1.42,1
"4455",1008,1,44,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1318,1.318,1
"4456",1008,1,44,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1253,1.253,1
"4457",1008,1,45,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1217,1.217,1
"4458",1008,1,45,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1205,1.205,1
