"Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
1103,3,205,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",481,0.481,1
1103,3,206,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1094,1.094,1
1103,3,206,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",524,0.524,1
1103,3,207,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",387,0.387,1
1103,3,207,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",651,0.651,1
1103,3,208,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",411,0.411,1
1103,3,208,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",438,0.438,1
1103,3,209,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",415,0.415,1
1103,3,209,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",537,0.537,1
1103,3,210,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",470,0.47,1
1103,3,210,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",894,0.894,1
1103,3,211,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1269,1.269,1
1103,3,211,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1187,1.187,1
1103,3,212,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",696,0.696,1
1103,3,212,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",432,0.432,1
1103,3,213,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",606,0.606,1
1103,3,213,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1010,1.01,1
1103,3,214,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",926,0.926,1
1103,3,214,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",494,0.494,1
1103,3,215,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",550,0.55,1
1103,3,215,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",807,0.807,1
1103,3,216,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",470,0.47,1
1103,3,216,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",650,0.65,1
1103,3,217,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",594,0.594,1
1103,3,217,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",499,0.499,0
1103,3,218,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",460,0.46,1
1103,3,218,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",601,0.601,1
1103,3,219,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",507,0.507,1
1103,3,219,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",448,0.448,1
1103,3,220,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",437,0.437,1
1103,3,220,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",996,0.996,1
1103,3,221,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",365,0.365,1
1103,3,221,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",578,0.578,1
1103,3,222,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",499,0.499,1
1103,3,222,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",450,0.45,1
1103,3,223,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",468,0.468,1
1103,3,223,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",612,0.612,1
1103,3,224,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",483,0.483,1
1103,3,224,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",503,0.503,1
1103,3,225,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",506,0.506,1
1103,3,225,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",674,0.674,1
1103,3,226,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",852,0.852,1
1103,3,226,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",579,0.579,1
1103,3,227,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",698,0.698,1
1103,3,227,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",705,0.705,1
1103,3,228,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",500,0.5,1
1103,3,228,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1034,1.034,1
1103,3,229,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",539,0.539,1
1103,3,229,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",527,0.527,1
1103,3,230,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",858,0.858,1
1103,3,230,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",621,0.621,1
1103,3,231,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",400,0.4,1
1103,3,231,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",436,0.436,1
1103,3,232,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",809,0.809,1
1103,3,232,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",459,0.459,1
1103,3,233,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",531,0.531,1
1103,3,233,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",512,0.512,1
1103,3,234,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",597,0.597,1
1103,3,234,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",986,0.986,1
1103,3,235,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",558,0.558,1
1103,3,235,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",720,0.72,1
1103,3,236,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",450,0.45,1
1103,3,236,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",616,0.616,1
1103,3,237,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",719,0.719,1
1103,3,237,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",447,0.447,1
1103,3,238,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",507,0.507,1
1103,3,238,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",548,0.548,1
1103,3,239,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",558,0.558,1
1103,3,239,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1054,1.054,1
1103,3,240,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",920,0.92,1
1103,3,240,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",893,0.893,1
1103,3,241,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",480,0.48,1
1103,3,241,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",475,0.475,1
1103,3,242,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",448,0.448,1
1103,3,242,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",611,0.611,1
1103,3,243,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",377,0.377,1
1103,3,243,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1123,1.123,1
1103,3,244,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",757,0.757,1
1103,3,244,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",490,0.49,1
1103,3,245,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",576,0.576,1
1103,3,245,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",536,0.536,1
1103,3,246,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",537,0.537,1
1103,3,246,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",742,0.742,1
1103,3,247,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",802,0.802,1
1103,3,247,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",577,0.577,1
1103,3,248,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",504,0.504,1
1103,3,248,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",624,0.624,1
1103,3,249,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",942,0.942,1
1103,3,249,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",504,0.504,1
1103,3,250,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",428,0.428,1
1103,3,250,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",590,0.59,1
1103,3,251,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",526,0.526,1
1103,3,251,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",529,0.529,1
1103,3,252,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",863,0.863,1
1103,3,252,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",551,0.551,1
1103,4,253,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",411,0.411,1
1103,4,253,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",772,0.772,1
1103,4,254,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",460,0.46,1
1103,4,254,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",520,0.52,1
1103,4,255,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",527,0.527,1
1103,4,255,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",831,0.831,1
1103,4,256,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",453,0.453,1
1103,4,256,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",501,0.501,1
1103,4,257,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",445,0.445,1
1103,4,257,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",947,0.947,1
1103,4,258,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",580,0.58,1
1103,4,258,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",412,0.412,1
1103,4,259,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",498,0.498,1
1103,4,259,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",641,0.641,1
1103,4,260,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",519,0.519,1
1103,4,260,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",695,0.695,1
1103,4,261,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",478,0.478,1
1103,4,261,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",528,0.528,1
1103,4,262,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",546,0.546,1
1103,4,262,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",405,0.405,1
1103,4,263,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",631,0.631,1
1103,4,263,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",708,0.708,1
1103,4,264,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1078,1.078,1
1103,4,264,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",443,0.443,1
1103,4,265,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",901,0.901,1
1103,4,265,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",509,0.509,1
1103,4,266,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",509,0.509,1
1103,4,266,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",825,0.825,1
1103,4,267,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",405,0.405,1
1103,4,267,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",691,0.691,1
1103,4,268,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",691,0.691,1
1103,4,268,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",573,0.573,1
1103,4,269,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",627,0.627,1
1103,4,269,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",571,0.571,1
1103,4,270,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",479,0.479,1
1103,4,270,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",659,0.659,1
1103,4,271,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",359,0.359,1
1103,4,271,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",593,0.593,1
1103,4,272,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",452,0.452,1
1103,4,272,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",587,0.587,1
1103,4,273,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",636,0.636,1
1103,4,273,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",630,0.63,1
1103,4,274,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",507,0.507,1
1103,4,274,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",649,0.649,1
1103,4,275,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",500,0.5,1
1103,4,275,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",471,0.471,1
1103,4,276,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",419,0.419,1
1103,4,276,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",487,0.487,1
1103,4,277,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",902,0.902,1
1103,4,277,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",583,0.583,1
1103,4,278,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",673,0.673,1
1103,4,278,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",468,0.468,1
1103,4,279,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",475,0.475,1
1103,4,279,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",538,0.538,1
1103,4,280,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",591,0.591,1
1103,4,280,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",483,0.483,1
1103,4,281,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",452,0.452,1
1103,4,281,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",642,0.642,1
1103,4,282,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",462,0.462,1
1103,4,282,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",449,0.449,1
1103,4,283,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",497,0.497,1
1103,4,283,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",803,0.803,1
1103,4,284,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",613,0.613,1
1103,4,284,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",415,0.415,0
1103,4,285,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",621,0.621,1
1103,4,285,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",701,0.701,1
1103,4,286,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",685,0.685,1
1103,4,286,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",947,0.947,1
1103,4,287,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",523,0.523,1
1103,4,287,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",702,0.702,1
1103,4,288,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",560,0.56,1
1103,4,288,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",446,0.446,1
1103,4,289,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",402,0.402,1
1103,4,289,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",590,0.59,1
1103,4,290,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",494,0.494,1
1103,4,290,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",615,0.615,1
1103,4,291,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",880,0.88,1
1103,4,291,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",440,0.44,1
1103,4,292,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",358,0.358,1
1103,4,292,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",634,0.634,1
1103,4,293,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",394,0.394,1
1103,4,293,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",545,0.545,1
1103,4,294,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",369,0.369,1
1103,4,294,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",535,0.535,1
1103,4,295,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",401,0.401,1
1103,4,295,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",817,0.817,1
1103,4,296,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",519,0.519,1
1103,4,296,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",555,0.555,1
1103,4,297,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",474,0.474,1
1103,4,297,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",814,0.814,1
1103,4,298,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",416,0.416,1
1103,4,298,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",472,0.472,1
1103,4,299,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",628,0.628,1
1103,4,299,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",409,0.409,1
1103,4,300,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",426,0.426,1
1103,4,300,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",681,0.681,1
1103,4,301,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",512,0.512,1
1103,4,301,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",430,0.43,1
1103,4,302,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",429,0.429,1
1103,4,302,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",778,0.778,1
1103,4,303,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",385,0.385,1
1103,4,303,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",692,0.692,1
1103,4,304,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1175,1.175,1
1103,4,304,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",579,0.579,1
1103,4,305,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",369,0.369,1
1103,4,305,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",407,0.407,1
1103,4,306,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",516,0.516,1
1103,4,306,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",466,0.466,1
1103,4,307,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",570,0.57,1
1103,4,307,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",504,0.504,1
1103,4,308,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",492,0.492,1
1103,4,308,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",422,0.422,1
1103,4,309,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",512,0.512,1
1103,4,309,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",490,0.49,1
1103,4,310,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",481,0.481,1
1103,4,310,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",645,0.645,1
1103,4,311,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",435,0.435,1
1103,4,311,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",499,0.499,1
1103,4,312,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",720,0.72,1
1103,4,312,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",418,0.418,1
1103,4,313,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",447,0.447,1
1103,4,313,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",539,0.539,1
1103,4,314,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",433,0.433,1
1103,4,314,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",647,0.647,1
1103,4,315,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",525,0.525,1
1103,4,315,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",777,0.777,1
1103,4,316,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",611,0.611,1
1103,4,316,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",520,0.52,1
1103,4,317,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",427,0.427,1
1103,4,317,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",460,0.46,1
1103,4,318,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",684,0.684,1
1103,4,318,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",625,0.625,1
1103,4,319,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",593,0.593,1
1103,4,319,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",539,0.539,1
1103,4,320,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",898,0.898,1
1103,4,320,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",882,0.882,1
1103,4,321,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",417,0.417,1
1103,4,321,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",702,0.702,1
1103,4,322,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",859,0.859,1
1103,4,322,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",598,0.598,1
1103,4,323,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",430,0.43,1
1103,4,323,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1095,1.095,1
1103,4,324,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",435,0.435,1
1103,4,324,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",510,0.51,1
1103,4,325,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",488,0.488,1
1103,4,325,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",710,0.71,1
1103,4,326,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",777,0.777,1
1103,4,326,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",556,0.556,1
1103,4,327,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",536,0.536,1
1103,4,327,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",574,0.574,1
1103,4,328,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",419,0.419,1
1103,4,328,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",381,0.381,1
1103,4,329,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",360,0.36,1
1103,4,329,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",663,0.663,1
1103,4,330,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",437,0.437,1
1103,4,330,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",476,0.476,1
1103,4,331,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",554,0.554,1
1103,4,331,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",532,0.532,1
1103,4,332,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",385,0.385,1
1103,4,332,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1362,1.362,1
1103,4,333,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",459,0.459,1
1103,4,333,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",878,0.878,1
1103,4,334,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",393,0.393,1
1103,4,334,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1246,1.246,1
1103,4,335,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",499,0.499,1
1103,4,335,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",411,0.411,1
1103,4,336,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",398,0.398,1
1103,4,336,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",394,0.394,1
1104,1,1,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1846,1.846,1
1104,1,1,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1372,1.372,1
1104,1,2,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",986,0.986,1
1104,1,2,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",874,0.874,1
1104,1,3,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",906,0.906,1
1104,1,3,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",684,0.684,1
1104,1,4,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",720,0.72,1
1104,1,4,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1154,1.154,1
1104,1,5,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1406,1.406,1
1104,1,5,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",713,0.713,1
