"Subject","Block","Trial","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
2101,4,260,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",389,0.389,1,"M"
2101,4,261,"shape1.jpg","You","Matching","Self","Self","Self","Self",448,0.448,1,"F"
2101,4,261,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",412,0.412,1,"M"
2101,4,262,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",470,0.47,1,"F"
2101,4,262,"shape1.jpg","You","Matching","Self","Self","Self","Self",424,0.424,1,"M"
2101,4,263,"shape1.jpg","You","Matching","Self","Self","Self","Self",530,0.53,1,"F"
2101,4,263,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",406,0.406,1,"M"
2101,4,264,"shape1.jpg","You","Matching","Self","Self","Self","Self",556,0.556,1,"F"
2101,4,264,"shape1.jpg","You","Matching","Self","Self","Self","Self",354,0.354,1,"M"
2101,4,265,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",523,0.523,1,"F"
2101,4,265,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",577,0.577,1,"M"
2101,4,266,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",412,0.412,1,"F"
2101,4,266,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",450,0.45,1,"M"
2101,4,267,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",767,0.767,1,"F"
2101,4,267,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",572,0.572,1,"M"
2101,4,268,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",613,0.613,1,"F"
2101,4,268,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",461,0.461,1,"M"
2101,4,269,"shape1.jpg","You","Matching","Self","Self","Self","Self",525,0.525,1,"F"
2101,4,269,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",519,0.519,1,"M"
2101,4,270,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",827,0.827,1,"F"
2101,4,270,"shape1.jpg","You","Matching","Self","Self","Self","Self",397,0.397,1,"M"
2101,4,271,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",633,0.633,1,"F"
2101,4,271,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",543,0.543,1,"M"
2101,4,272,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",633,0.633,1,"F"
2101,4,272,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",555,0.555,1,"M"
2101,4,273,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",758,0.758,1,"F"
2101,4,273,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",536,0.536,1,"M"
2101,4,274,"shape1.jpg","You","Matching","Self","Self","Self","Self",421,0.421,1,"F"
2101,4,274,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",427,0.427,1,"M"
2101,4,275,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",563,0.563,1,"F"
2101,4,275,"shape1.jpg","You","Matching","Self","Self","Self","Self",884,0.884,1,"M"
2101,4,276,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",493,0.493,1,"F"
2101,4,276,"shape1.jpg","You","Matching","Self","Self","Self","Self",598,0.598,1,"M"
2101,4,277,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",501,0.501,1,"F"
2101,4,277,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",674,0.674,1,"M"
2101,4,278,"shape1.jpg","You","Matching","Self","Self","Self","Self",405,0.405,1,"F"
2101,4,278,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",491,0.491,1,"M"
2101,4,279,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",564,0.564,1,"F"
2101,4,279,"shape1.jpg","You","Matching","Self","Self","Self","Self",548,0.548,1,"M"
2101,4,280,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",530,0.53,1,"F"
2101,4,280,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",583,0.583,1,"M"
2101,4,281,"shape1.jpg","You","Matching","Self","Self","Self","Self",527,0.527,1,"F"
2101,4,281,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",529,0.529,1,"M"
2101,4,282,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",491,0.491,1,"F"
2101,4,282,"shape1.jpg","You","Matching","Self","Self","Self","Self",419,0.419,1,"M"
2101,4,283,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",777,0.777,1,"F"
2101,4,283,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",528,0.528,1,"M"
2101,4,284,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",425,0.425,1,"F"
2101,4,284,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",425,0.425,1,"M"
2101,4,285,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",471,0.471,1,"F"
2101,4,285,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",421,0.421,1,"M"
2101,4,286,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",426,0.426,1,"F"
2101,4,286,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",476,0.476,1,"M"
2101,4,287,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",766,0.766,1,"F"
2101,4,287,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",849,0.849,1,"M"
2101,4,288,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",410,0.41,1,"F"
2101,4,288,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",603,0.603,1,"M"
2101,4,289,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",350,0.35,1,"F"
2101,4,289,"shape1.jpg","You","Matching","Self","Self","Self","Self",454,0.454,1,"M"
2101,4,290,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",443,0.443,1,"F"
2101,4,290,"shape1.jpg","You","Matching","Self","Self","Self","Self",548,0.548,1,"M"
2101,4,291,"shape1.jpg","You","Matching","Self","Self","Self","Self",390,0.39,1,"F"
2101,4,291,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",483,0.483,1,"M"
2101,4,292,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",410,0.41,1,"F"
2101,4,292,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",686,0.686,1,"M"
2101,4,293,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",562,0.562,1,"F"
2101,4,293,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",474,0.474,1,"M"
2101,4,294,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",544,0.544,1,"F"
2101,4,294,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",524,0.524,1,"M"
2101,4,295,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",442,0.442,1,"F"
2101,4,295,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",595,0.595,1,"M"
2101,4,296,"shape1.jpg","You","Matching","Self","Self","Self","Self",402,0.402,1,"F"
2101,4,296,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",430,0.43,1,"M"
2101,4,297,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",382,0.382,1,"F"
2101,4,297,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",522,0.522,1,"M"
2101,4,298,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",454,0.454,1,"F"
2101,4,298,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",553,0.553,1,"M"
2101,4,299,"shape1.jpg","You","Matching","Self","Self","Self","Self",411,0.411,1,"F"
2101,4,299,"shape1.jpg","You","Matching","Self","Self","Self","Self",493,0.493,1,"M"
2101,4,300,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",791,0.791,1,"F"
2101,4,300,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",673,0.673,1,"M"
2101,4,301,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",660,0.66,1,"F"
2101,4,301,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",559,0.559,1,"M"
2101,4,302,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",552,0.552,1,"F"
2101,4,302,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",450,0.45,1,"M"
2101,4,303,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",738,0.738,1,"F"
2101,4,303,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",548,0.548,1,"M"
2101,4,304,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",372,0.372,1,"F"
2101,4,304,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",585,0.585,1,"M"
2101,4,305,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",499,0.499,1,"F"
2101,4,305,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",388,0.388,1,"M"
2101,4,306,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",626,0.626,1,"F"
2101,4,306,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",485,0.485,1,"M"
2101,4,307,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",568,0.568,1,"F"
2101,4,307,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",573,0.573,1,"M"
2101,4,308,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",592,0.592,1,"F"
2101,4,308,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",639,0.639,1,"M"
2101,4,309,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",444,0.444,1,"F"
2101,4,309,"shape1.jpg","You","Matching","Self","Self","Self","Self",769,0.769,1,"M"
2101,4,310,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",508,0.508,1,"F"
2101,4,310,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",446,0.446,1,"M"
2101,4,311,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",465,0.465,1,"F"
2101,4,311,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",601,0.601,1,"M"
2101,4,312,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",533,0.533,1,"F"
2101,4,312,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",861,0.861,1,"M"
2101,4,313,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",492,0.492,1,"F"
2101,4,313,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",796,0.796,1,"M"
2101,4,314,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",457,0.457,1,"F"
2101,4,314,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",572,0.572,1,"M"
2101,4,315,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",608,0.608,1,"F"
2101,4,315,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",445,0.445,1,"M"
2101,4,316,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",622,0.622,1,"F"
2101,4,316,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",524,0.524,1,"M"
2101,4,317,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",632,0.632,1,"F"
2101,4,317,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",442,0.442,1,"M"
2101,4,318,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",477,0.477,1,"F"
2101,4,318,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",678,0.678,1,"M"
2101,4,319,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",542,0.542,1,"F"
2101,4,319,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",508,0.508,1,"M"
2101,4,320,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",550,0.55,1,"F"
2101,4,320,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",740,0.74,1,"M"
2101,4,321,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",521,0.521,1,"F"
2101,4,321,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",497,0.497,1,"M"
2101,4,322,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",464,0.464,1,"F"
2101,4,322,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",783,0.783,1,"M"
2101,4,323,"shape1.jpg","You","Matching","Self","Self","Self","Self",482,0.482,1,"F"
2101,4,323,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",436,0.436,1,"M"
2101,4,324,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",475,0.475,1,"F"
2101,4,324,"shape1.jpg","You","Matching","Self","Self","Self","Self",408,0.408,1,"M"
2101,4,325,"shape1.jpg","You","Matching","Self","Self","Self","Self",367,0.367,1,"F"
2101,4,325,"shape1.jpg","You","Matching","Self","Self","Self","Self",480,0.48,1,"M"
2101,4,326,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",469,0.469,1,"F"
2101,4,326,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",839,0.839,1,"M"
2101,4,327,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",771,0.771,1,"F"
2101,4,327,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",535,0.535,1,"M"
2101,4,328,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",593,0.593,1,"F"
2101,4,328,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",577,0.577,1,"M"
2101,4,329,"shape1.jpg","You","Matching","Self","Self","Self","Self",549,0.549,1,"F"
2101,4,329,"shape1.jpg","You","Matching","Self","Self","Self","Self",599,0.599,1,"M"
2101,4,330,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",497,0.497,1,"F"
2101,4,330,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",642,0.642,1,"M"
2101,4,331,"shape1.jpg","You","Matching","Self","Self","Self","Self",382,0.382,1,"F"
2101,4,331,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",721,0.721,1,"M"
2101,4,332,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",610,0.61,1,"F"
2101,4,332,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",756,0.756,1,"M"
2101,4,333,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",454,0.454,1,"F"
2101,4,333,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",748,0.748,1,"M"
2101,4,334,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",462,0.462,1,"F"
2101,4,334,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",446,0.446,1,"M"
2101,4,335,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",540,0.54,1,"F"
2101,4,335,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",656,0.656,1,"M"
2101,4,336,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",424,0.424,1,"F"
2101,4,336,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",650,0.65,1,"M"
2102,1,1,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",697,0.697,1,"F"
2102,1,1,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",2295,2.295,1,"M"
2102,1,2,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",527,0.527,1,"F"
2102,1,2,"shape1.jpg","You","Matching","Self","Self","Self","Self",1496,1.496,1,"M"
2102,1,3,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",593,0.593,1,"F"
2102,1,3,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1161,1.161,1,"M"
2102,1,4,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",475,0.475,1,"F"
2102,1,4,"shape1.jpg","You","Matching","Self","Self","Self","Self",2061,2.061,1,"M"
2102,1,5,"shape1.jpg","You","Matching","Self","Self","Self","Self",422,0.422,1,"F"
2102,1,5,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",666,0.666,1,"M"
2102,1,6,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",454,0.454,1,"F"
2102,1,6,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",824,0.824,1,"M"
2102,1,7,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",418,0.418,1,"F"
2102,1,7,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",985,0.985,1,"M"
2102,1,8,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",435,0.435,1,"F"
2102,1,8,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",922,0.922,1,"M"
2102,1,9,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",425,0.425,1,"F"
2102,1,9,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",936,0.936,0,"M"
2102,1,10,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",448,0.448,1,"F"
2102,1,10,"shape1.jpg","You","Matching","Self","Self","Self","Self",902,0.902,1,"M"
2102,1,11,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",588,0.588,1,"F"
2102,1,11,"shape1.jpg","You","Matching","Self","Self","Self","Self",765,0.765,1,"M"
2102,1,12,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",380,0.38,1,"F"
2102,1,12,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",722,0.722,1,"M"
2102,1,13,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",632,0.632,1,"F"
2102,1,13,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",862,0.862,1,"M"
2102,1,14,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",428,0.428,1,"F"
2102,1,14,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",710,0.71,1,"M"
2102,1,15,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",556,0.556,0,"F"
2102,1,15,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",385,0.385,1,"M"
2102,1,16,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",523,0.523,1,"F"
2102,1,16,"shape1.jpg","You","Matching","Self","Self","Self","Self",591,0.591,1,"M"
2102,1,17,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",470,0.47,1,"F"
2102,1,17,"shape1.jpg","You","Matching","Self","Self","Self","Self",514,0.514,1,"M"
2102,1,18,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",429,0.429,1,"F"
2102,1,18,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",851,0.851,1,"M"
2102,1,19,"shape1.jpg","You","Matching","Self","Self","Self","Self",692,0.692,1,"F"
2102,1,19,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",768,0.768,1,"M"
2102,1,20,"shape1.jpg","You","Matching","Self","Self","Self","Self",455,0.455,1,"F"
2102,1,20,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",471,0.471,1,"M"
2102,1,21,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",767,0.767,1,"F"
2102,1,21,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",859,0.859,1,"M"
2102,1,22,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",350,0.35,1,"F"
2102,1,22,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",892,0.892,1,"M"
2102,1,23,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",702,0.702,1,"F"
2102,1,23,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",656,0.656,1,"M"
2102,1,24,"shape1.jpg","You","Matching","Self","Self","Self","Self",435,0.435,1,"F"
2102,1,24,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",798,0.798,1,"M"
2102,1,25,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",413,0.413,1,"F"
2102,1,25,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",508,0.508,1,"M"
2102,1,26,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",489,0.489,1,"F"
2102,1,26,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",854,0.854,1,"M"
2102,1,27,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",408,0.408,1,"F"
2102,1,27,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",726,0.726,1,"M"
2102,1,28,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",382,0.382,1,"F"
2102,1,28,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",650,0.65,1,"M"
2102,1,29,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",358,0.358,1,"F"
2102,1,29,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",774,0.774,1,"M"
2102,1,30,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",740,0.74,1,"F"
2102,1,30,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",724,0.724,1,"M"
2102,1,31,"shape1.jpg","You","Matching","Self","Self","Self","Self",392,0.392,1,"F"
2102,1,31,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1317,1.317,1,"M"
2102,1,32,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",627,0.627,1,"F"
2102,1,32,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",408,0.408,1,"M"
2102,1,33,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",590,0.59,1,"F"
2102,1,33,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",835,0.835,1,"M"
2102,1,34,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",391,0.391,1,"F"
2102,1,34,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1458,1.458,1,"M"
2102,1,35,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",480,0.48,1,"F"
2102,1,35,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",458,0.458,0,"M"
2102,1,36,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",434,0.434,1,"F"
2102,1,36,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",763,0.763,1,"M"
2102,1,37,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",508,0.508,1,"F"
2102,1,37,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",542,0.542,1,"M"
2102,1,38,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",353,0.353,1,"F"
2102,1,38,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",440,0.44,1,"M"
2102,1,39,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",327,0.327,1,"F"
2102,1,39,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",504,0.504,1,"M"
2102,1,40,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",539,0.539,1,"F"
2102,1,40,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",762,0.762,1,"M"
2102,1,41,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",494,0.494,1,"F"
2102,1,41,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",714,0.714,1,"M"
2102,1,42,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",347,0.347,1,"F"
2102,1,42,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",676,0.676,1,"M"
2102,1,43,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",420,0.42,1,"F"
2102,1,43,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",711,0.711,1,"M"
2102,1,44,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",601,0.601,1,"F"
2102,1,44,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",481,0.481,1,"M"
2102,1,45,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",550,0.55,1,"F"
2102,1,45,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",475,0.475,1,"M"
2102,1,46,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",492,0.492,1,"F"
2102,1,46,"shape1.jpg","You","Matching","Self","Self","Self","Self",702,0.702,0,"M"
2102,1,47,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",415,0.415,1,"F"
2102,1,47,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",607,0.607,1,"M"
2102,1,48,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",436,0.436,1,"F"
2102,1,48,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",689,0.689,1,"M"
2102,1,49,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",842,0.842,1,"F"
2102,1,49,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",831,0.831,1,"M"
2102,1,50,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",731,0.731,1,"F"
2102,1,50,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",888,0.888,1,"M"
2102,1,51,"shape1.jpg","You","Matching","Self","Self","Self","Self",819,0.819,1,"F"
2102,1,51,"shape1.jpg","You","Matching","Self","Self","Self","Self",860,0.86,1,"M"
2102,1,52,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",578,0.578,1,"F"
2102,1,52,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",916,0.916,1,"M"
2102,1,53,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",782,0.782,1,"F"
2102,1,53,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",694,0.694,1,"M"
2102,1,54,"shape1.jpg","You","Matching","Self","Self","Self","Self",471,0.471,1,"F"
2102,1,54,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",854,0.854,1,"M"
2102,1,55,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",596,0.596,1,"F"
2102,1,55,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",847,0.847,1,"M"
