"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
"6454",2101,4,329,"Nonmatching","Self","Self","Self",599,0.599,1,"M"
"6455",2101,4,330,"Nonmatching","Self","Self","Self",497,0.497,1,"F"
"6456",2101,4,330,"Matching","Stranger","Stranger","Stranger",642,0.642,1,"M"
"6457",2101,4,331,"Nonmatching","Self","Self","Self",382,0.382,1,"F"
"6458",2101,4,331,"Matching","Stranger","Stranger","Stranger",721,0.721,1,"M"
"6459",2101,4,332,"Matching","Stranger","Stranger","Stranger",610,0.61,1,"F"
"6460",2101,4,332,"Nonmatching","Friend","Friend","Close",756,0.756,1,"M"
"6461",2101,4,333,"Matching","Friend","Friend","Close",454,0.454,1,"F"
"6462",2101,4,333,"Nonmatching","Friend","Friend","Close",748,0.748,1,"M"
"6463",2101,4,334,"Matching","Friend","Friend","Close",462,0.462,1,"F"
"6464",2101,4,334,"Matching","Stranger","Stranger","Stranger",446,0.446,1,"M"
"6465",2101,4,335,"Nonmatching","Friend","Friend","Close",540,0.54,1,"F"
"6466",2101,4,335,"Nonmatching","Stranger","Stranger","Stranger",656,0.656,1,"M"
"6467",2101,4,336,"Matching","Stranger","Stranger","Stranger",424,0.424,1,"F"
"6468",2101,4,336,"Matching","Stranger","Stranger","Stranger",650,0.65,1,"M"
"6469",2102,1,1,"Matching","Stranger","Stranger","Stranger",697,0.697,1,"F"
"6470",2102,1,1,"Nonmatching","Friend","Friend","Close",2295,2.295,1,"M"
"6471",2102,1,2,"Nonmatching","Friend","Friend","Close",527,0.527,1,"F"
"6472",2102,1,2,"Nonmatching","Self","Self","Self",1496,1.496,1,"M"
"6473",2102,1,3,"Matching","Stranger","Stranger","Stranger",593,0.593,1,"F"
"6474",2102,1,3,"Nonmatching","Stranger","Stranger","Stranger",1161,1.161,1,"M"
"6475",2102,1,4,"Nonmatching","Friend","Friend","Close",475,0.475,1,"F"
"6476",2102,1,4,"Nonmatching","Self","Self","Self",2061,2.061,1,"M"
"6477",2102,1,5,"Nonmatching","Self","Self","Self",422,0.422,1,"F"
"6478",2102,1,5,"Nonmatching","Friend","Friend","Close",666,0.666,1,"M"
"6479",2102,1,6,"Nonmatching","Self","Self","Self",454,0.454,1,"F"
"6480",2102,1,6,"Nonmatching","Stranger","Stranger","Stranger",824,0.824,1,"M"
"6481",2102,1,7,"Nonmatching","Stranger","Stranger","Stranger",418,0.418,1,"F"
"6482",2102,1,7,"Matching","Friend","Friend","Close",985,0.985,1,"M"
"6483",2102,1,8,"Nonmatching","Friend","Friend","Close",435,0.435,1,"F"
"6484",2102,1,8,"Matching","Friend","Friend","Close",922,0.922,1,"M"
"6485",2102,1,9,"Nonmatching","Friend","Friend","Close",425,0.425,1,"F"
"6486",2102,1,9,"Matching","Stranger","Stranger","Stranger",936,0.936,0,"M"
"6487",2102,1,10,"Nonmatching","Self","Self","Self",448,0.448,1,"F"
"6488",2102,1,10,"Nonmatching","Self","Self","Self",902,0.902,1,"M"
"6489",2102,1,11,"Matching","Stranger","Stranger","Stranger",588,0.588,1,"F"
"6490",2102,1,11,"Nonmatching","Self","Self","Self",765,0.765,1,"M"
"6491",2102,1,12,"Matching","Friend","Friend","Close",380,0.38,1,"F"
"6492",2102,1,12,"Nonmatching","Stranger","Stranger","Stranger",722,0.722,1,"M"
"6493",2102,1,13,"Matching","Friend","Friend","Close",632,0.632,1,"F"
"6494",2102,1,13,"Nonmatching","Friend","Friend","Close",862,0.862,1,"M"
"6495",2102,1,14,"Nonmatching","Friend","Friend","Close",428,0.428,1,"F"
"6496",2102,1,14,"Matching","Friend","Friend","Close",710,0.71,1,"M"
"6497",2102,1,15,"Matching","Friend","Friend","Close",556,0.556,0,"F"
"6498",2102,1,15,"Nonmatching","Friend","Friend","Close",385,0.385,1,"M"
"6499",2102,1,16,"Matching","Stranger","Stranger","Stranger",523,0.523,1,"F"
"6500",2102,1,16,"Nonmatching","Self","Self","Self",591,0.591,1,"M"
"6501",2102,1,17,"Matching","Friend","Friend","Close",470,0.47,1,"F"
"6502",2102,1,17,"Nonmatching","Self","Self","Self",514,0.514,1,"M"
"6503",2102,1,18,"Nonmatching","Stranger","Stranger","Stranger",429,0.429,1,"F"
"6504",2102,1,18,"Nonmatching","Self","Self","Self",851,0.851,1,"M"
"6505",2102,1,19,"Nonmatching","Self","Self","Self",692,0.692,1,"F"
"6506",2102,1,19,"Matching","Stranger","Stranger","Stranger",768,0.768,1,"M"
"6507",2102,1,20,"Nonmatching","Self","Self","Self",455,0.455,1,"F"
"6508",2102,1,20,"Nonmatching","Friend","Friend","Close",471,0.471,1,"M"
"6509",2102,1,21,"Nonmatching","Friend","Friend","Close",767,0.767,1,"F"
"6510",2102,1,21,"Matching","Stranger","Stranger","Stranger",859,0.859,1,"M"
"6511",2102,1,22,"Matching","Stranger","Stranger","Stranger",350,0.35,1,"F"
"6512",2102,1,22,"Matching","Friend","Friend","Close",892,0.892,1,"M"
"6513",2102,1,23,"Nonmatching","Stranger","Stranger","Stranger",702,0.702,1,"F"
"6514",2102,1,23,"Matching","Stranger","Stranger","Stranger",656,0.656,1,"M"
"6515",2102,1,24,"Nonmatching","Self","Self","Self",435,0.435,1,"F"
"6516",2102,1,24,"Nonmatching","Self","Self","Self",798,0.798,1,"M"
"6517",2102,1,25,"Nonmatching","Friend","Friend","Close",413,0.413,1,"F"
"6518",2102,1,25,"Nonmatching","Friend","Friend","Close",508,0.508,1,"M"
"6519",2102,1,26,"Matching","Friend","Friend","Close",489,0.489,1,"F"
"6520",2102,1,26,"Matching","Stranger","Stranger","Stranger",854,0.854,1,"M"
"6521",2102,1,27,"Nonmatching","Stranger","Stranger","Stranger",408,0.408,1,"F"
"6522",2102,1,27,"Nonmatching","Stranger","Stranger","Stranger",726,0.726,1,"M"
"6523",2102,1,28,"Matching","Friend","Friend","Close",382,0.382,1,"F"
"6524",2102,1,28,"Matching","Friend","Friend","Close",650,0.65,1,"M"
"6525",2102,1,29,"Matching","Stranger","Stranger","Stranger",358,0.358,1,"F"
"6526",2102,1,29,"Nonmatching","Self","Self","Self",774,0.774,1,"M"
"6527",2102,1,30,"Nonmatching","Friend","Friend","Close",740,0.74,1,"F"
"6528",2102,1,30,"Nonmatching","Self","Self","Self",724,0.724,1,"M"
"6529",2102,1,31,"Nonmatching","Self","Self","Self",392,0.392,1,"F"
"6530",2102,1,31,"Nonmatching","Friend","Friend","Close",1317,1.317,1,"M"
"6531",2102,1,32,"Nonmatching","Self","Self","Self",627,0.627,1,"F"
"6532",2102,1,32,"Nonmatching","Stranger","Stranger","Stranger",408,0.408,1,"M"
"6533",2102,1,33,"Matching","Friend","Friend","Close",590,0.59,1,"F"
"6534",2102,1,33,"Nonmatching","Stranger","Stranger","Stranger",835,0.835,1,"M"
"6535",2102,1,34,"Nonmatching","Stranger","Stranger","Stranger",391,0.391,1,"F"
"6536",2102,1,34,"Nonmatching","Self","Self","Self",1458,1.458,1,"M"
"6537",2102,1,35,"Nonmatching","Self","Self","Self",480,0.48,1,"F"
"6538",2102,1,35,"Matching","Stranger","Stranger","Stranger",458,0.458,0,"M"
"6539",2102,1,36,"Nonmatching","Self","Self","Self",434,0.434,1,"F"
"6540",2102,1,36,"Nonmatching","Self","Self","Self",763,0.763,1,"M"
"6541",2102,1,37,"Matching","Stranger","Stranger","Stranger",508,0.508,1,"F"
"6542",2102,1,37,"Nonmatching","Self","Self","Self",542,0.542,1,"M"
"6543",2102,1,38,"Matching","Stranger","Stranger","Stranger",353,0.353,1,"F"
"6544",2102,1,38,"Matching","Friend","Friend","Close",440,0.44,1,"M"
"6545",2102,1,39,"Nonmatching","Stranger","Stranger","Stranger",327,0.327,1,"F"
"6546",2102,1,39,"Matching","Stranger","Stranger","Stranger",504,0.504,1,"M"
"6547",2102,1,40,"Nonmatching","Friend","Friend","Close",539,0.539,1,"F"
"6548",2102,1,40,"Matching","Friend","Friend","Close",762,0.762,1,"M"
"6549",2102,1,41,"Matching","Friend","Friend","Close",494,0.494,1,"F"
"6550",2102,1,41,"Nonmatching","Self","Self","Self",714,0.714,1,"M"
"6551",2102,1,42,"Matching","Friend","Friend","Close",347,0.347,1,"F"
"6552",2102,1,42,"Nonmatching","Friend","Friend","Close",676,0.676,1,"M"
"6553",2102,1,43,"Nonmatching","Stranger","Stranger","Stranger",420,0.42,1,"F"
"6554",2102,1,43,"Matching","Friend","Friend","Close",711,0.711,1,"M"
"6555",2102,1,44,"Nonmatching","Self","Self","Self",601,0.601,1,"F"
"6556",2102,1,44,"Matching","Stranger","Stranger","Stranger",481,0.481,1,"M"
"6557",2102,1,45,"Matching","Stranger","Stranger","Stranger",550,0.55,1,"F"
"6558",2102,1,45,"Matching","Stranger","Stranger","Stranger",475,0.475,1,"M"
"6559",2102,1,46,"Nonmatching","Self","Self","Self",492,0.492,1,"F"
"6560",2102,1,46,"Nonmatching","Self","Self","Self",702,0.702,0,"M"
"6561",2102,1,47,"Nonmatching","Stranger","Stranger","Stranger",415,0.415,1,"F"
"6562",2102,1,47,"Matching","Friend","Friend","Close",607,0.607,1,"M"
"6563",2102,1,48,"Nonmatching","Self","Self","Self",436,0.436,1,"F"
"6564",2102,1,48,"Nonmatching","Friend","Friend","Close",689,0.689,1,"M"
"6565",2102,1,49,"Nonmatching","Friend","Friend","Close",842,0.842,1,"F"
"6566",2102,1,49,"Matching","Friend","Friend","Close",831,0.831,1,"M"
"6567",2102,1,50,"Matching","Stranger","Stranger","Stranger",731,0.731,1,"F"
"6568",2102,1,50,"Nonmatching","Self","Self","Self",888,0.888,1,"M"
"6569",2102,1,51,"Nonmatching","Self","Self","Self",819,0.819,1,"F"
"6570",2102,1,51,"Nonmatching","Self","Self","Self",860,0.86,1,"M"
"6571",2102,1,52,"Matching","Stranger","Stranger","Stranger",578,0.578,1,"F"
"6572",2102,1,52,"Nonmatching","Friend","Friend","Close",916,0.916,1,"M"
"6573",2102,1,53,"Matching","Friend","Friend","Close",782,0.782,1,"F"
"6574",2102,1,53,"Nonmatching","Stranger","Stranger","Stranger",694,0.694,1,"M"
"6575",2102,1,54,"Nonmatching","Self","Self","Self",471,0.471,1,"F"
"6576",2102,1,54,"Nonmatching","Friend","Friend","Close",854,0.854,1,"M"
"6577",2102,1,55,"Nonmatching","Self","Self","Self",596,0.596,1,"F"
"6578",2102,1,55,"Matching","Stranger","Stranger","Stranger",847,0.847,1,"M"
"6579",2102,1,56,"Nonmatching","Stranger","Stranger","Stranger",863,0.863,1,"F"
"6580",2102,1,56,"Matching","Friend","Friend","Close",663,0.663,1,"M"
"6581",2102,1,57,"Nonmatching","Self","Self","Self",481,0.481,1,"F"
"6582",2102,1,57,"Matching","Friend","Friend","Close",399,0.399,1,"M"
"6583",2102,1,58,"Nonmatching","Stranger","Stranger","Stranger",439,0.439,1,"F"
"6584",2102,1,58,"Matching","Friend","Friend","Close",496,0.496,1,"M"
"6585",2102,1,59,"Nonmatching","Self","Self","Self",462,0.462,1,"F"
"6586",2102,1,59,"Nonmatching","Self","Self","Self",618,0.618,1,"M"
"6587",2102,1,60,"Nonmatching","Self","Self","Self",488,0.488,1,"F"
"6588",2102,1,60,"Nonmatching","Stranger","Stranger","Stranger",639,0.639,1,"M"
"6589",2102,1,61,"Nonmatching","Self","Self","Self",858,0.858,1,"F"
"6590",2102,1,61,"Nonmatching","Self","Self","Self",718,0.718,1,"M"
"6591",2102,1,62,"Nonmatching","Self","Self","Self",604,0.604,1,"F"
"6592",2102,1,62,"Nonmatching","Self","Self","Self",714,0.714,1,"M"
"6593",2102,1,63,"Matching","Friend","Friend","Close",362,0.362,1,"F"
"6594",2102,1,63,"Nonmatching","Self","Self","Self",541,0.541,1,"M"
"6595",2102,1,64,"Nonmatching","Self","Self","Self",926,0.926,1,"F"
"6596",2102,1,64,"Nonmatching","Stranger","Stranger","Stranger",441,0.441,1,"M"
"6597",2102,1,65,"Matching","Stranger","Stranger","Stranger",353,0.353,1,"F"
"6598",2102,1,65,"Nonmatching","Self","Self","Self",750,0.75,1,"M"
"6599",2102,1,66,"Nonmatching","Self","Self","Self",370,0.37,1,"F"
"6600",2102,1,66,"Matching","Stranger","Stranger","Stranger",494,0.494,1,"M"
"6601",2102,1,67,"Matching","Friend","Friend","Close",348,0.348,1,"F"
"6602",2102,1,67,"Nonmatching","Stranger","Stranger","Stranger",715,0.715,1,"M"
"6603",2102,1,68,"Nonmatching","Stranger","Stranger","Stranger",420,0.42,1,"F"
"6604",2102,1,68,"Nonmatching","Self","Self","Self",805,0.805,0,"M"
"6605",2102,1,69,"Nonmatching","Friend","Friend","Close",406,0.406,1,"F"
"6606",2102,1,69,"Matching","Stranger","Stranger","Stranger",530,0.53,1,"M"
"6607",2102,1,70,"Nonmatching","Friend","Friend","Close",686,0.686,1,"F"
"6608",2102,1,70,"Nonmatching","Friend","Friend","Close",563,0.563,1,"M"
"6609",2102,1,71,"Nonmatching","Friend","Friend","Close",494,0.494,1,"F"
"6610",2102,1,71,"Matching","Stranger","Stranger","Stranger",716,0.716,1,"M"
"6611",2102,1,72,"Nonmatching","Stranger","Stranger","Stranger",492,0.492,1,"F"
"6612",2102,1,72,"Nonmatching","Self","Self","Self",648,0.648,1,"M"
"6613",2102,1,73,"Matching","Stranger","Stranger","Stranger",391,0.391,1,"F"
"6614",2102,1,73,"Matching","Friend","Friend","Close",683,0.683,1,"M"
"6615",2102,1,74,"Matching","Friend","Friend","Close",360,0.36,1,"F"
"6616",2102,1,74,"Matching","Stranger","Stranger","Stranger",462,0.462,1,"M"
"6617",2102,1,75,"Matching","Stranger","Stranger","Stranger",426,0.426,1,"F"
"6618",2102,1,75,"Nonmatching","Self","Self","Self",615,0.615,1,"M"
"6619",2102,1,76,"Nonmatching","Self","Self","Self",424,0.424,1,"F"
"6620",2102,1,76,"Nonmatching","Self","Self","Self",721,0.721,1,"M"
"6621",2102,1,77,"Nonmatching","Friend","Friend","Close",459,0.459,1,"F"
"6622",2102,1,77,"Nonmatching","Friend","Friend","Close",1504,1.504,1,"M"
"6623",2102,1,78,"Nonmatching","Stranger","Stranger","Stranger",415,0.415,1,"F"
"6624",2102,1,78,"Nonmatching","Self","Self","Self",612,0.612,1,"M"
"6625",2102,1,79,"Nonmatching","Self","Self","Self",466,0.466,1,"F"
"6626",2102,1,79,"Nonmatching","Stranger","Stranger","Stranger",574,0.574,1,"M"
"6627",2102,1,80,"Nonmatching","Stranger","Stranger","Stranger",458,0.458,1,"F"
"6628",2102,1,80,"Nonmatching","Stranger","Stranger","Stranger",521,0.521,1,"M"
"6629",2102,1,81,"Nonmatching","Self","Self","Self",538,0.538,1,"F"
"6630",2102,1,81,"Nonmatching","Stranger","Stranger","Stranger",491,0.491,1,"M"
"6631",2102,1,82,"Nonmatching","Self","Self","Self",459,0.459,1,"F"
"6632",2102,1,82,"Nonmatching","Self","Self","Self",699,0.699,1,"M"
"6633",2102,1,83,"Nonmatching","Self","Self","Self",455,0.455,1,"F"
"6634",2102,1,83,"Nonmatching","Friend","Friend","Close",748,0.748,1,"M"
"6635",2102,1,84,"Matching","Friend","Friend","Close",740,0.74,1,"F"
"6636",2102,1,84,"Nonmatching","Stranger","Stranger","Stranger",1832,1.832,1,"M"
"6637",2102,2,85,"Nonmatching","Friend","Friend","Close",477,0.477,1,"F"
"6638",2102,2,85,"Nonmatching","Friend","Friend","Close",538,0.538,1,"M"
"6639",2102,2,86,"Matching","Stranger","Stranger","Stranger",636,0.636,1,"F"
"6640",2102,2,86,"Matching","Stranger","Stranger","Stranger",709,0.709,1,"M"
"6641",2102,2,87,"Nonmatching","Stranger","Stranger","Stranger",346,0.346,1,"F"
"6642",2102,2,87,"Nonmatching","Self","Self","Self",487,0.487,1,"M"
"6643",2102,2,88,"Matching","Friend","Friend","Close",550,0.55,1,"F"
"6644",2102,2,88,"Nonmatching","Self","Self","Self",484,0.484,1,"M"
"6645",2102,2,89,"Matching","Stranger","Stranger","Stranger",361,0.361,1,"F"
"6646",2102,2,89,"Nonmatching","Self","Self","Self",484,0.484,1,"M"
"6647",2102,2,90,"Nonmatching","Self","Self","Self",541,0.541,1,"F"
"6648",2102,2,90,"Matching","Stranger","Stranger","Stranger",456,0.456,1,"M"
"6649",2102,2,91,"Matching","Friend","Friend","Close",650,0.65,1,"F"
"6650",2102,2,91,"Nonmatching","Self","Self","Self",606,0.606,1,"M"
"6651",2102,2,92,"Nonmatching","Self","Self","Self",417,0.417,1,"F"
"6652",2102,2,92,"Matching","Stranger","Stranger","Stranger",795,0.795,1,"M"
"6653",2102,2,93,"Matching","Friend","Friend","Close",334,0.334,1,"F"
"6654",2102,2,93,"Nonmatching","Self","Self","Self",634,0.634,1,"M"
"6655",2102,2,94,"Nonmatching","Friend","Friend","Close",563,0.563,0,"F"
"6656",2102,2,94,"Matching","Stranger","Stranger","Stranger",313,0.313,1,"M"
"6657",2102,2,95,"Nonmatching","Self","Self","Self",400,0.4,1,"F"
"6658",2102,2,95,"Nonmatching","Stranger","Stranger","Stranger",490,0.49,1,"M"
"6659",2102,2,96,"Matching","Stranger","Stranger","Stranger",486,0.486,1,"F"
"6660",2102,2,96,"Matching","Stranger","Stranger","Stranger",448,0.448,1,"M"
"6661",2102,2,97,"Matching","Stranger","Stranger","Stranger",401,0.401,1,"F"
"6662",2102,2,97,"Nonmatching","Self","Self","Self",571,0.571,1,"M"
"6663",2102,2,98,"Matching","Friend","Friend","Close",477,0.477,1,"F"
"6664",2102,2,98,"Matching","Friend","Friend","Close",438,0.438,1,"M"
"6665",2102,2,99,"Nonmatching","Self","Self","Self",449,0.449,1,"F"
"6666",2102,2,99,"Nonmatching","Friend","Friend","Close",513,0.513,1,"M"
"6667",2102,2,100,"Nonmatching","Self","Self","Self",486,0.486,1,"F"
"6668",2102,2,100,"Matching","Friend","Friend","Close",500,0.5,1,"M"
"6669",2102,2,101,"Nonmatching","Stranger","Stranger","Stranger",372,0.372,1,"F"
"6670",2102,2,101,"Nonmatching","Friend","Friend","Close",389,0.389,1,"M"
"6671",2102,2,102,"Matching","Stranger","Stranger","Stranger",367,0.367,1,"F"
"6672",2102,2,102,"Nonmatching","Self","Self","Self",451,0.451,1,"M"
"6673",2102,2,103,"Matching","Stranger","Stranger","Stranger",536,0.536,1,"F"
"6674",2102,2,103,"Nonmatching","Self","Self","Self",792,0.792,1,"M"
"6675",2102,2,104,"Nonmatching","Self","Self","Self",480,0.48,1,"F"
"6676",2102,2,104,"Matching","Stranger","Stranger","Stranger",694,0.694,1,"M"
"6677",2102,2,105,"Nonmatching","Self","Self","Self",434,0.434,1,"F"
"6678",2102,2,105,"Matching","Stranger","Stranger","Stranger",359,0.359,1,"M"
"6679",2102,2,106,"Nonmatching","Self","Self","Self",498,0.498,1,"F"
"6680",2102,2,106,"Nonmatching","Self","Self","Self",558,0.558,1,"M"
"6681",2102,2,107,"Nonmatching","Friend","Friend","Close",489,0.489,1,"F"
"6682",2102,2,107,"Nonmatching","Stranger","Stranger","Stranger",465,0.465,1,"M"
"6683",2102,2,108,"Matching","Stranger","Stranger","Stranger",385,0.385,1,"F"
"6684",2102,2,108,"Matching","Stranger","Stranger","Stranger",479,0.479,1,"M"
"6685",2102,2,109,"Nonmatching","Self","Self","Self",521,0.521,1,"F"
"6686",2102,2,109,"Nonmatching","Self","Self","Self",692,0.692,1,"M"
"6687",2102,2,110,"Nonmatching","Stranger","Stranger","Stranger",473,0.473,1,"F"
"6688",2102,2,110,"Nonmatching","Self","Self","Self",547,0.547,1,"M"
"6689",2102,2,111,"Nonmatching","Self","Self","Self",647,0.647,1,"F"
"6690",2102,2,111,"Nonmatching","Self","Self","Self",458,0.458,1,"M"
"6691",2102,2,112,"Matching","Friend","Friend","Close",378,0.378,1,"F"
"6692",2102,2,112,"Nonmatching","Friend","Friend","Close",404,0.404,1,"M"
"6693",2102,2,113,"Matching","Friend","Friend","Close",637,0.637,1,"F"
"6694",2102,2,113,"Nonmatching","Self","Self","Self",758,0.758,1,"M"
"6695",2102,2,114,"Nonmatching","Stranger","Stranger","Stranger",682,0.682,1,"F"
"6696",2102,2,114,"Matching","Friend","Friend","Close",368,0.368,1,"M"
"6697",2102,2,115,"Nonmatching","Friend","Friend","Close",561,0.561,1,"F"
"6698",2102,2,115,"Nonmatching","Stranger","Stranger","Stranger",642,0.642,1,"M"
"6699",2102,2,116,"Nonmatching","Stranger","Stranger","Stranger",702,0.702,1,"F"
"6700",2102,2,116,"Matching","Friend","Friend","Close",356,0.356,1,"M"
"6701",2102,2,117,"Nonmatching","Self","Self","Self",479,0.479,1,"F"
"6702",2102,2,117,"Nonmatching","Self","Self","Self",695,0.695,1,"M"
"6703",2102,2,118,"Matching","Stranger","Stranger","Stranger",473,0.473,1,"F"
"6704",2102,2,118,"Nonmatching","Friend","Friend","Close",573,0.573,1,"M"
"6705",2102,2,119,"Nonmatching","Stranger","Stranger","Stranger",385,0.385,1,"F"
"6706",2102,2,119,"Nonmatching","Self","Self","Self",433,0.433,1,"M"
"6707",2102,2,120,"Nonmatching","Stranger","Stranger","Stranger",789,0.789,1,"F"
"6708",2102,2,120,"Nonmatching","Stranger","Stranger","Stranger",445,0.445,1,"M"
"6709",2102,2,121,"Matching","Friend","Friend","Close",315,0.315,1,"F"
"6710",2102,2,121,"Nonmatching","Friend","Friend","Close",428,0.428,1,"M"
"6711",2102,2,122,"Nonmatching","Friend","Friend","Close",409,0.409,1,"F"
"6712",2102,2,122,"Nonmatching","Friend","Friend","Close",422,0.422,1,"M"
"6713",2102,2,123,"Matching","Friend","Friend","Close",413,0.413,1,"F"
"6714",2102,2,123,"Nonmatching","Friend","Friend","Close",2302,2.302,0,"M"
"6715",2102,2,124,"Nonmatching","Stranger","Stranger","Stranger",418,0.418,0,"F"
"6716",2102,2,124,"Matching","Friend","Friend","Close",700,0.7,1,"M"
"6717",2102,2,125,"Nonmatching","Self","Self","Self",494,0.494,0,"F"
"6718",2102,2,125,"Matching","Stranger","Stranger","Stranger",732,0.732,1,"M"
"6719",2102,2,126,"Nonmatching","Self","Self","Self",555,0.555,1,"F"
"6720",2102,2,126,"Nonmatching","Friend","Friend","Close",435,0.435,1,"M"
"6721",2102,2,127,"Nonmatching","Self","Self","Self",425,0.425,1,"F"
"6722",2102,2,127,"Nonmatching","Stranger","Stranger","Stranger",460,0.46,1,"M"
"6723",2102,2,128,"Nonmatching","Self","Self","Self",415,0.415,1,"F"
"6724",2102,2,128,"Nonmatching","Self","Self","Self",689,0.689,1,"M"
"6725",2102,2,129,"Nonmatching","Friend","Friend","Close",613,0.613,1,"F"
"6726",2102,2,129,"Nonmatching","Self","Self","Self",435,0.435,1,"M"
"6727",2102,2,130,"Nonmatching","Self","Self","Self",557,0.557,1,"F"
"6728",2102,2,130,"Nonmatching","Friend","Friend","Close",461,0.461,1,"M"
"6729",2102,2,131,"Nonmatching","Stranger","Stranger","Stranger",1156,1.156,1,"F"
"6730",2102,2,131,"Nonmatching","Stranger","Stranger","Stranger",437,0.437,1,"M"
"6731",2102,2,132,"Matching","Friend","Friend","Close",723,0.723,1,"F"
"6732",2102,2,132,"Nonmatching","Self","Self","Self",593,0.593,1,"M"
"6733",2102,2,133,"Nonmatching","Self","Self","Self",433,0.433,1,"F"
"6734",2102,2,133,"Nonmatching","Self","Self","Self",736,0.736,1,"M"
"6735",2102,2,134,"Nonmatching","Friend","Friend","Close",441,0.441,1,"F"
"6736",2102,2,134,"Nonmatching","Stranger","Stranger","Stranger",665,0.665,1,"M"
"6737",2102,2,135,"Nonmatching","Self","Self","Self",608,0.608,1,"F"
"6738",2102,2,135,"Nonmatching","Stranger","Stranger","Stranger",460,0.46,1,"M"
"6739",2102,2,136,"Nonmatching","Self","Self","Self",452,0.452,1,"F"
"6740",2102,2,136,"Matching","Friend","Friend","Close",748,0.748,1,"M"
"6741",2102,2,137,"Matching","Stranger","Stranger","Stranger",382,0.382,1,"F"
"6742",2102,2,137,"Matching","Stranger","Stranger","Stranger",646,0.646,1,"M"
"6743",2102,2,138,"Nonmatching","Stranger","Stranger","Stranger",416,0.416,1,"F"
"6744",2102,2,138,"Nonmatching","Self","Self","Self",648,0.648,1,"M"
"6745",2102,2,139,"Nonmatching","Self","Self","Self",437,0.437,1,"F"
"6746",2102,2,139,"Matching","Friend","Friend","Close",438,0.438,1,"M"
"6747",2102,2,140,"Nonmatching","Friend","Friend","Close",431,0.431,1,"F"
"6748",2102,2,140,"Matching","Friend","Friend","Close",524,0.524,1,"M"
"6749",2102,2,141,"Nonmatching","Self","Self","Self",449,0.449,1,"F"
"6750",2102,2,141,"Matching","Friend","Friend","Close",423,0.423,1,"M"
"6751",2102,2,142,"Nonmatching","Self","Self","Self",507,0.507,1,"F"
"6752",2102,2,142,"Matching","Friend","Friend","Close",443,0.443,1,"M"
"6753",2102,2,143,"Matching","Stranger","Stranger","Stranger",697,0.697,1,"F"
"6754",2102,2,143,"Nonmatching","Stranger","Stranger","Stranger",646,0.646,1,"M"
"6755",2102,2,144,"Matching","Friend","Friend","Close",349,0.349,1,"F"
"6756",2102,2,144,"Nonmatching","Self","Self","Self",527,0.527,1,"M"
"6757",2102,2,145,"Nonmatching","Friend","Friend","Close",447,0.447,1,"F"
"6758",2102,2,145,"Nonmatching","Self","Self","Self",455,0.455,1,"M"
"6759",2102,2,146,"Matching","Stranger","Stranger","Stranger",383,0.383,1,"F"
"6760",2102,2,146,"Nonmatching","Friend","Friend","Close",399,0.399,1,"M"
"6761",2102,2,147,"Matching","Stranger","Stranger","Stranger",502,0.502,1,"F"
"6762",2102,2,147,"Matching","Friend","Friend","Close",490,0.49,1,"M"
"6763",2102,2,148,"Nonmatching","Stranger","Stranger","Stranger",453,0.453,1,"F"
"6764",2102,2,148,"Nonmatching","Self","Self","Self",695,0.695,1,"M"
"6765",2102,2,149,"Matching","Stranger","Stranger","Stranger",386,0.386,1,"F"
"6766",2102,2,149,"Matching","Stranger","Stranger","Stranger",610,0.61,1,"M"
"6767",2102,2,150,"Nonmatching","Friend","Friend","Close",701,0.701,1,"F"
"6768",2102,2,150,"Matching","Stranger","Stranger","Stranger",411,0.411,1,"M"
"6769",2102,2,151,"Nonmatching","Self","Self","Self",413,0.413,1,"F"
"6770",2102,2,151,"Matching","Stranger","Stranger","Stranger",376,0.376,1,"M"
"6771",2102,2,152,"Nonmatching","Friend","Friend","Close",472,0.472,1,"F"
"6772",2102,2,152,"Matching","Friend","Friend","Close",391,0.391,1,"M"
"6773",2102,2,153,"Matching","Friend","Friend","Close",821,0.821,1,"F"
"6774",2102,2,153,"Nonmatching","Stranger","Stranger","Stranger",395,0.395,1,"M"
"6775",2102,2,154,"Nonmatching","Self","Self","Self",813,0.813,1,"F"
"6776",2102,2,154,"Matching","Stranger","Stranger","Stranger",375,0.375,1,"M"
"6777",2102,2,155,"Nonmatching","Friend","Friend","Close",600,0.6,1,"F"
"6778",2102,2,155,"Nonmatching","Self","Self","Self",532,0.532,1,"M"
"6779",2102,2,156,"Nonmatching","Stranger","Stranger","Stranger",382,0.382,1,"F"
"6780",2102,2,156,"Nonmatching","Stranger","Stranger","Stranger",602,0.602,1,"M"
"6781",2102,2,157,"Nonmatching","Self","Self","Self",481,0.481,1,"F"
"6782",2102,2,157,"Nonmatching","Stranger","Stranger","Stranger",1037,1.037,1,"M"
"6783",2102,2,158,"Matching","Stranger","Stranger","Stranger",361,0.361,1,"F"
"6784",2102,2,158,"Nonmatching","Friend","Friend","Close",1033,1.033,1,"M"
"6785",2102,2,159,"Nonmatching","Self","Self","Self",522,0.522,1,"F"
"6786",2102,2,159,"Nonmatching","Stranger","Stranger","Stranger",633,0.633,1,"M"
