"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"9","3","172","no","self",0.572,"1"
"9","3","173","yes","mother",0.83,"1"
"9","3","174","yes","mother",0.434,"1"
"9","3","175","yes","mother",0.375,"1"
"9","3","176","yes","stranger",0.773,"1"
"9","3","177","no","self",0.611,"1"
"9","3","178","yes","self",0.441,"1"
"9","3","179","yes","mother",0.903,"1"
"9","3","180","no","self",0.656,"1"
"9","4","181","yes","mother",0.603,"1"
"9","4","182","no","self",0.47,"1"
"9","4","183","no","mother",0.48,"1"
"9","4","184","no","stranger",0.8,"1"
"9","4","185","no","mother",0.942,"1"
"9","4","186","no","mother",0.65,"1"
"9","4","187","yes","mother",0.57,"1"
"9","4","188","yes","mother",0.532,"1"
"9","4","189","no","stranger",0.512,"1"
"9","4","190","yes","mother",0.541,"1"
"9","4","191","yes","mother",0.425,"1"
"9","4","192","yes","stranger",0.579,"1"
"9","4","193","yes","mother",0.438,"1"
"9","4","194","yes","stranger",0.842,"1"
"9","4","195","no","stranger",0.464,"1"
"9","4","196","yes","self",0.392,"1"
"9","4","197","no","mother",0.54,"1"
"9","4","198","yes","stranger",0.43,"1"
"9","4","199","no","stranger",0.649,"1"
"9","4","200","no","mother",0.516,"1"
"9","4","201","no","stranger",0.686,"1"
"9","4","202","yes","stranger",0.5,"1"
"9","4","203","no","mother",0.703,"1"
"9","4","204","yes","mother",0.437,"1"
"9","4","205","yes","self",0.658,"1"
"9","4","206","no","stranger",0.59,"1"
"9","4","207","yes","mother",0.797,"1"
"9","4","208","no","stranger",0.766,"1"
"9","4","209","yes","mother",0.439,"1"
"9","4","210","yes","self",0.39,"1"
"9","4","211","no","self",0.493,"1"
"9","4","212","no","self",0.786,"1"
"9","4","213","no","self",0.525,"1"
"9","4","214","no","self",0.455,"1"
"9","4","215","no","self",1.189,"1"
"9","4","216","no","self",0.547,"1"
"9","4","217","no","self",0.457,"1"
"9","4","218","no","self",0.414,"1"
"9","4","219","yes","mother",0.424,"1"
"9","4","220","yes","mother",0.545,"1"
"9","4","221","no","stranger",0.969,"1"
"9","4","222","no","mother",0.985,"1"
"9","4","223","yes","stranger",0.422,"1"
"9","4","224","no","mother",0.655,"1"
"9","4","225","yes","stranger",0.598,"0"
"9","4","226","yes","stranger",0.432,"1"
"9","4","227","yes","mother",0.443,"1"
"9","4","228","yes","stranger",0.568,"0"
"9","4","229","yes","stranger",0.373,"1"
"9","4","230","no","self",0.471,"1"
"9","4","231","yes","mother",0.417,"1"
"9","4","232","no","mother",0.492,"1"
"9","4","233","no","stranger",0.446,"1"
"9","4","234","yes","stranger",0.433,"1"
"9","4","235","yes","stranger",0.494,"1"
"9","4","236","yes","stranger",0.364,"1"
"9","4","237","yes","stranger",0.394,"1"
"9","4","238","yes","self",0.457,"1"
"9","4","239","no","stranger",0.415,"1"
"9","4","240","no","mother",0.64,"1"
"9","5","241","no","stranger",0.425,"1"
"9","5","242","no","stranger",0.409,"1"
"9","5","243","yes","self",0.372,"1"
"9","5","244","no","stranger",0.665,"1"
"9","5","245","yes","stranger",0.474,"1"
"9","5","246","yes","mother",0.528,"1"
"9","5","247","no","mother",0.507,"1"
"9","5","248","no","self",1.051,"0"
"9","5","249","yes","self",0.512,"1"
"9","5","250","no","mother",0.722,"1"
"9","5","251","yes","stranger",0.478,"1"
"9","5","252","no","self",0.561,"1"
"9","5","253","no","mother",0.546,"1"
"9","5","254","yes","stranger",0.825,"1"
"9","5","255","yes","mother",0.556,"1"
"9","5","256","yes","stranger",0.599,"1"
"9","5","257","yes","mother",0.534,"1"
"9","5","258","no","stranger",0.417,"0"
"9","5","259","no","self",0.538,"1"
"9","5","260","yes","stranger",0.598,"1"
"9","5","261","no","self",0.51,"1"
"9","5","262","yes","stranger",0.789,"1"
"9","5","263","no","stranger",0.474,"1"
"9","5","264","yes","mother",0.56,"1"
"9","5","265","no","mother",0.524,"1"
"9","5","266","no","self",0.465,"1"
"9","5","267","yes","stranger",0.361,"1"
"9","5","268","no","self",0.453,"1"
"9","5","269","yes","stranger",0.669,"1"
"9","5","270","yes","stranger",0.397,"1"
"9","5","271","no","mother",0.941,"1"
"9","5","272","no","self",0.644,"1"
"9","5","273","no","stranger",0.445,"1"
"9","5","274","yes","mother",0.53,"1"
"9","5","275","yes","mother",0.613,"1"
"9","5","276","no","mother",0.379,"1"
"9","5","277","yes","stranger",0.441,"1"
"9","5","278","yes","mother",0.434,"1"
"9","5","279","no","stranger",0.434,"1"
"9","5","280","yes","stranger",1.071,"1"
"9","5","281","yes","mother",0.453,"1"
"9","5","282","yes","stranger",0.498,"1"
"9","5","283","yes","mother",1.03,"1"
"9","5","284","no","self",0.518,"1"
"9","5","285","yes","stranger",0.423,"1"
"9","5","286","yes","mother",0.379,"1"
"9","5","287","no","stranger",0.454,"1"
"9","5","288","no","mother",0.395,"0"
"9","5","289","yes","mother",0.352,"1"
"9","5","290","no","stranger",0.776,"1"
"9","5","291","no","mother",0.603,"1"
"9","5","292","no","mother",0.42,"1"
"9","5","293","yes","mother",0.479,"1"
"9","5","294","no","self",0.709,"1"
"9","5","295","yes","mother",0.42,"1"
"9","5","296","no","stranger",0.388,"1"
"9","5","297","no","self",0.506,"1"
"9","5","298","yes","self",0.367,"1"
"9","5","299","no","mother",0.561,"1"
"9","5","300","yes","self",0.699,"0"
"9","6","301","no","stranger",0.561,"1"
"9","6","302","yes","stranger",0.627,"1"
"9","6","303","yes","mother",0.602,"1"
"9","6","304","no","stranger",0.456,"1"
"9","6","305","yes","stranger",0.583,"1"
"9","6","306","no","stranger",0.438,"1"
"9","6","307","yes","self",0.409,"1"
"9","6","308","no","self",0.438,"1"
"9","6","309","yes","stranger",0.625,"1"
"9","6","310","yes","self",0.415,"1"
"9","6","311","no","stranger",0.579,"1"
"9","6","312","yes","stranger",0.552,"1"
"9","6","313","no","stranger",0.417,"1"
"9","6","314","yes","mother",0.777,"1"
"9","6","315","no","self",0.472,"1"
"9","6","316","no","mother",0.765,"1"
"9","6","317","yes","stranger",0.457,"1"
"9","6","318","yes","stranger",0.475,"1"
"9","6","319","no","stranger",0.405,"1"
"9","6","320","no","stranger",0.75,"1"
"9","6","321","yes","mother",0.38,"1"
"9","6","322","no","self",0.702,"1"
"9","6","323","no","mother",0.503,"1"
"9","6","324","no","self",0.835,"1"
"9","6","325","yes","stranger",0.66,"1"
"9","6","326","yes","stranger",0.485,"1"
"9","6","327","yes","self",0.399,"1"
"9","6","328","yes","stranger",0.649,"1"
"9","6","329","no","self",0.633,"1"
"9","6","330","no","mother",0.5,"1"
"9","6","331","no","stranger",0.487,"1"
"9","6","332","yes","mother",0.628,"1"
"9","6","333","yes","mother",0.417,"1"
"9","6","334","no","self",0.485,"1"
"9","6","335","no","self",0.464,"1"
"9","6","336","no","self",0.475,"1"
"9","6","337","no","mother",0.537,"1"
"9","6","338","yes","mother",0.553,"1"
"9","6","339","yes","stranger",0.48,"1"
"9","6","340","yes","mother",0.475,"1"
"9","6","341","yes","mother",0.593,"1"
"9","6","342","yes","stranger",0.446,"1"
"9","6","343","yes","mother",0.406,"1"
"9","6","344","yes","self",0.474,"1"
"9","6","345","no","mother",0.526,"1"
"9","6","346","no","self",0.55,"1"
"9","6","347","yes","mother",0.465,"1"
"9","6","348","yes","mother",0.485,"1"
"9","6","349","yes","stranger",0.744,"1"
"9","6","350","no","mother",0.5,"1"
"9","6","351","yes","mother",0.427,"1"
"9","6","352","no","self",0.77,"1"
"9","6","353","no","mother",0.482,"1"
"9","6","354","yes","stranger",0.39,"1"
"9","6","355","no","stranger",0.647,"1"
"9","6","356","yes","mother",0.549,"1"
"9","6","357","no","mother",0.483,"1"
"9","6","358","no","stranger",0.486,"1"
"9","6","359","no","mother",0.495,"1"
"9","6","360","no","mother",0.516,"1"
"10","1","1","no","stranger",0.548,"0"
"10","1","3","no","mother",0.96,"1"
"10","1","4","yes","mother",0.833,"1"
"10","1","5","yes","mother",0.516,"1"
"10","1","6","no","stranger",0.514,"1"
"10","1","7","yes","mother",1.094,"1"
"10","1","8","no","self",0.704,"1"
"10","1","9","yes","mother",0.46,"1"
"10","1","10","yes","mother",0.507,"1"
"10","1","11","no","mother",0.595,"1"
"10","1","12","yes","stranger",0.622,"0"
"10","1","13","yes","stranger",0.678,"1"
"10","1","14","yes","stranger",0.415,"1"
"10","1","15","no","stranger",1.157,"1"
"10","1","16","no","stranger",0.96,"1"
"10","1","17","yes","stranger",0.866,"1"
"10","1","18","no","self",0.665,"1"
"10","1","19","yes","mother",0.804,"1"
"10","1","20","no","stranger",0.796,"1"
"10","1","21","yes","stranger",0.708,"1"
"10","1","22","no","self",0.656,"1"
"10","1","23","no","self",0.526,"1"
"10","1","24","no","mother",0.612,"1"
"10","1","25","yes","self",0.659,"1"
"10","1","26","no","self",0.514,"1"
"10","1","27","yes","stranger",0.761,"0"
"10","1","28","yes","stranger",0.518,"1"
"10","1","29","yes","self",0.673,"1"
"10","1","30","no","self",0.482,"1"
"10","1","31","yes","mother",0.569,"1"
"10","1","32","no","self",0.513,"1"
"10","1","33","no","mother",0.77,"1"
"10","1","34","no","self",0.533,"1"
"10","1","35","no","self",0.786,"1"
"10","1","36","yes","stranger",0.779,"1"
"10","1","37","yes","mother",0.793,"1"
"10","1","38","yes","stranger",0.659,"0"
"10","1","39","no","stranger",0.717,"1"
"10","1","40","no","self",0.618,"1"
"10","1","41","yes","stranger",0.638,"1"
"10","1","42","no","mother",0.785,"1"
"10","1","43","no","mother",0.806,"1"
"10","1","44","no","mother",0.496,"1"
"10","1","45","yes","mother",0.862,"1"
"10","1","46","no","mother",0.568,"1"
"10","1","47","no","stranger",0.692,"1"
"10","1","48","yes","stranger",0.569,"1"
"10","1","49","no","mother",0.974,"1"
"10","1","50","no","stranger",0.746,"1"
"10","1","51","yes","self",0.651,"1"
"10","1","52","no","stranger",0.794,"1"
"10","1","53","no","mother",0.855,"1"
"10","1","54","yes","stranger",0.655,"1"
"10","1","55","yes","stranger",0.588,"1"
"10","1","56","no","stranger",0.67,"1"
"10","1","57","yes","mother",0.955,"1"
"10","1","58","yes","mother",0.477,"1"
"10","1","59","yes","mother",0.493,"1"
"10","1","60","yes","self",0.547,"1"
"10","2","61","yes","mother",0.904,"1"
"10","2","62","no","mother",0.664,"1"
"10","2","63","no","mother",0.738,"1"
"10","2","64","no","stranger",0.732,"1"
"10","2","65","no","self",0.569,"1"
"10","2","66","yes","stranger",0.893,"1"
"10","2","67","yes","stranger",0.517,"1"
"10","2","68","no","stranger",0.586,"1"
"10","2","69","no","stranger",0.807,"1"
"10","2","70","no","mother",0.61,"1"
"10","2","71","yes","stranger",0.461,"1"
"10","2","72","yes","mother",0.77,"1"
"10","2","73","yes","stranger",1.011,"1"
"10","2","74","no","mother",0.642,"1"
"10","2","75","yes","mother",0.645,"1"
"10","2","76","yes","stranger",0.473,"1"
"10","2","77","yes","stranger",0.436,"1"
"10","2","78","no","mother",0.528,"1"
"10","2","79","yes","mother",0.55,"1"
"10","2","80","no","stranger",0.627,"1"
"10","2","81","yes","stranger",0.743,"0"
"10","2","82","yes","self",0.367,"1"
"10","2","83","yes","stranger",0.529,"1"
"10","2","84","no","mother",0.558,"1"
"10","2","85","no","stranger",0.765,"1"
"10","2","86","no","self",0.558,"1"
"10","2","87","yes","mother",0.782,"1"
"10","2","88","yes","self",0.45,"1"
"10","2","89","no","mother",0.679,"1"
"10","2","90","yes","stranger",0.571,"1"
"10","2","91","yes","stranger",0.457,"1"
"10","2","92","no","mother",0.756,"1"
"10","2","93","no","stranger",0.687,"1"
"10","2","94","no","self",0.603,"1"
"10","2","95","yes","mother",0.629,"1"
"10","2","96","yes","stranger",0.517,"1"
"10","2","97","no","stranger",0.791,"1"
"10","2","98","no","stranger",0.943,"1"
"10","2","99","yes","mother",0.964,"1"
"10","2","100","no","stranger",0.683,"1"
"10","2","101","no","self",0.721,"1"
"10","2","102","yes","stranger",1.034,"1"
"10","2","103","yes","mother",0.709,"1"
"10","2","104","yes","mother",0.654,"0"
"10","2","105","yes","mother",0.464,"1"
"10","2","106","no","stranger",0.669,"1"
"10","2","107","no","self",0.595,"1"
"10","2","108","yes","mother",0.531,"1"
"10","2","109","no","mother",0.586,"1"
"10","2","110","no","self",0.579,"1"
"10","2","111","no","mother",0.617,"1"
"10","2","112","no","self",0.595,"1"
"10","2","113","no","self",0.66,"1"
"10","2","114","yes","stranger",0.557,"1"
"10","2","115","yes","mother",0.701,"1"
"10","2","116","no","self",0.676,"1"
"10","2","117","yes","mother",0.646,"1"
"10","2","118","no","self",0.532,"1"
"10","2","119","yes","self",0.577,"1"
"10","2","120","yes","self",0.404,"1"
"10","3","121","yes","mother",0.595,"1"
"10","3","122","yes","mother",0.397,"1"
"10","3","123","no","stranger",0.565,"1"
"10","3","124","no","mother",0.87,"1"
"10","3","125","yes","stranger",0.674,"1"
"10","3","126","yes","mother",0.537,"1"
"10","3","127","no","mother",0.547,"1"
"10","3","128","yes","mother",0.596,"1"
"10","3","129","no","mother",0.503,"1"
"10","3","130","yes","stranger",0.782,"1"
"10","3","131","no","stranger",0.595,"1"
"10","3","132","yes","mother",0.403,"1"
"10","3","133","yes","mother",0.429,"1"
"10","3","134","no","stranger",0.556,"1"
"10","3","135","no","mother",0.659,"1"
"10","3","136","yes","stranger",0.537,"1"
"10","3","137","yes","stranger",0.443,"1"
"10","3","138","no","mother",0.589,"1"
"10","3","139","yes","mother",0.461,"1"
"10","3","140","no","self",0.546,"1"
"10","3","141","yes","mother",0.46,"1"
"10","3","142","no","self",0.607,"1"
"10","3","143","no","self",0.69,"1"
"10","3","144","yes","mother",0.569,"1"
"10","3","145","yes","mother",0.429,"1"
"10","3","146","no","self",0.51,"1"
"10","3","147","yes","stranger",0.473,"1"
"10","3","148","no","stranger",0.596,"1"
"10","3","149","no","stranger",0.652,"1"
"10","3","150","no","stranger",0.587,"1"
"10","3","151","yes","mother",0.739,"1"
"10","3","152","yes","stranger",0.689,"1"
"10","3","153","yes","stranger",0.477,"1"
"10","3","154","no","self",0.585,"1"
"10","3","155","no","stranger",0.671,"1"
"10","3","156","yes","mother",0.913,"1"
"10","3","157","no","stranger",0.548,"1"
"10","3","158","no","mother",0.654,"1"
"10","3","159","yes","mother",0.796,"1"
"10","3","160","no","mother",0.553,"1"
"10","3","161","no","self",0.574,"1"
"10","3","162","no","stranger",0.744,"1"
"10","3","163","yes","stranger",0.533,"1"
"10","3","164","no","stranger",0.728,"1"
"10","3","165","yes","stranger",0.624,"1"
"10","3","166","no","self",0.861,"1"
"10","3","167","no","mother",0.839,"0"
"10","3","168","no","self",0.665,"1"
"10","3","169","yes","self",0.542,"1"
"10","3","170","yes","self",0.444,"1"
"10","3","171","no","mother",0.53,"1"
"10","3","172","no","self",0.483,"1"
"10","3","173","yes","stranger",0.489,"1"
"10","3","174","no","mother",0.957,"1"
"10","3","175","yes","stranger",0.554,"1"
"10","3","176","yes","self",0.381,"1"
"10","3","177","yes","stranger",0.502,"0"
"10","3","178","yes","stranger",0.6,"1"
"10","3","179","no","self",0.554,"1"
"10","3","180","yes","self",0.98,"1"
"10","4","181","yes","mother",0.5,"1"
"10","4","182","no","mother",0.611,"1"
"10","4","183","no","mother",0.561,"1"
"10","4","185","yes","mother",0.791,"1"
"10","4","186","yes","mother",0.395,"1"
"10","4","187","no","self",0.466,"1"
"10","4","188","no","mother",1.277,"1"
"10","4","189","no","mother",0.545,"1"
"10","4","190","no","stranger",0.622,"1"
"10","4","191","no","mother",0.52,"1"
"10","4","192","yes","mother",0.791,"1"
"10","4","193","no","self",0.629,"1"
"10","4","194","yes","stranger",0.664,"1"
"10","4","195","no","self",1.151,"1"
"10","4","196","yes","self",0.59,"1"
"10","4","197","no","stranger",0.565,"1"
"10","4","198","yes","self",0.372,"1"
"10","4","199","yes","stranger",0.732,"1"
"10","4","200","yes","mother",0.612,"1"
"10","4","201","no","stranger",0.819,"1"
"10","4","202","yes","mother",0.515,"1"
"10","4","203","no","self",0.508,"1"
"10","4","204","yes","stranger",0.512,"1"
"10","4","205","no","mother",0.847,"1"
"10","4","206","no","stranger",0.577,"1"
"10","4","207","no","self",0.549,"1"
"10","4","208","yes","stranger",0.584,"1"
"10","4","209","no","mother",0.557,"1"
"10","4","210","no","self",0.745,"1"
"10","4","211","yes","mother",0.458,"1"
"10","4","212","yes","stranger",0.847,"1"
"10","4","213","yes","mother",0.632,"1"
"10","4","214","no","stranger",0.437,"1"
"10","4","215","yes","mother",0.413,"1"
"10","4","216","no","self",0.571,"1"
"10","4","217","yes","stranger",0.85,"1"
"10","4","218","no","mother",0.59,"1"
"10","4","219","yes","stranger",0.779,"1"
"10","4","220","yes","self",0.384,"1"
"10","4","221","no","self",0.66,"1"
"10","4","222","no","stranger",0.527,"1"
"10","4","224","yes","stranger",0.632,"1"
"10","4","225","no","mother",0.572,"1"
"10","4","226","yes","mother",0.369,"1"
"10","4","227","no","stranger",0.615,"1"
"10","4","228","no","self",0.526,"1"
"10","4","229","yes","stranger",0.747,"1"
"10","4","230","yes","self",0.403,"1"
"10","4","231","yes","mother",0.509,"1"
"10","4","232","no","stranger",0.749,"1"
"10","4","233","yes","stranger",0.906,"1"
"10","4","234","yes","stranger",0.603,"1"
"10","4","235","no","self",0.555,"1"
"10","4","236","yes","mother",0.382,"1"
"10","4","237","no","stranger",0.634,"1"
"10","4","238","yes","stranger",0.472,"1"
"10","4","239","no","mother",0.752,"1"
"10","4","240","no","stranger",0.552,"1"
"10","5","241","no","self",0.549,"1"
"10","5","242","yes","stranger",0.514,"1"
"10","5","244","no","mother",0.558,"1"
"10","5","245","yes","stranger",0.442,"1"
"10","5","246","no","self",0.604,"1"
"10","5","247","no","stranger",0.703,"1"
"10","5","248","no","stranger",0.777,"1"
"10","5","249","yes","stranger",0.417,"1"
"10","5","250","no","stranger",0.503,"1"
"10","5","251","yes","mother",0.334,"1"
"10","5","252","no","stranger",0.6,"1"
"10","5","253","no","mother",0.773,"1"
"10","5","254","yes","stranger",0.591,"1"
"10","5","255","yes","self",0.389,"1"
"10","5","256","yes","mother",0.519,"1"
"10","5","257","no","self",0.524,"1"
"10","5","258","no","self",0.465,"1"
"10","5","259","no","stranger",0.789,"1"
"10","5","260","yes","mother",0.409,"1"
"10","5","261","yes","stranger",0.528,"1"
"10","5","262","yes","self",0.474,"1"
"10","5","263","yes","mother",0.598,"1"
"10","5","264","yes","stranger",0.743,"1"
"10","5","265","yes","mother",0.73,"1"
"10","5","266","no","mother",0.6,"1"
"10","5","267","yes","stranger",0.477,"1"
"10","5","268","yes","mother",0.439,"1"
"10","5","269","no","self",0.591,"1"
"10","5","270","no","mother",0.583,"0"
"10","5","271","yes","stranger",0.569,"1"
"10","5","272","yes","mother",0.718,"1"
"10","5","273","no","self",0.555,"1"
"10","5","274","yes","stranger",0.73,"1"
"10","5","275","no","stranger",0.875,"1"
"10","5","276","no","mother",0.907,"1"
"10","5","277","yes","mother",0.717,"1"
"10","5","278","no","stranger",0.574,"1"
"10","5","279","yes","mother",0.617,"1"
"10","5","280","yes","stranger",0.513,"1"
"10","5","281","yes","mother",0.461,"1"
"10","5","282","no","mother",0.502,"1"
"10","5","283","no","self",0.552,"1"
"10","5","284","no","self",0.803,"1"
"10","5","285","no","mother",0.916,"1"
"10","5","286","no","stranger",0.775,"1"
"10","5","287","yes","mother",0.585,"1"
"10","5","288","yes","stranger",0.532,"1"
"10","5","289","no","mother",0.598,"1"
"10","5","290","yes","stranger",0.563,"1"
"10","5","291","yes","self",0.574,"1"
"10","5","292","yes","stranger",0.602,"1"
"10","5","293","yes","self",0.468,"1"
"10","5","294","yes","mother",0.45,"1"
"10","5","295","no","stranger",0.575,"1"
"10","5","296","no","mother",0.664,"1"
"10","5","297","no","mother",0.499,"1"
"10","5","298","yes","mother",0.621,"1"
"10","5","299","no","self",0.511,"1"
"10","5","300","no","stranger",0.536,"1"
"10","6","301","yes","self",0.482,"1"
"10","6","302","no","self",0.442,"1"
"10","6","303","yes","stranger",0.616,"1"
"10","6","304","yes","stranger",0.462,"1"
"10","6","305","no","self",0.448,"1"
"10","6","306","no","self",0.48,"1"
"10","6","307","yes","mother",0.517,"1"
"10","6","308","no","stranger",0.544,"1"
"10","6","309","yes","stranger",0.448,"1"
"10","6","310","no","mother",0.545,"1"
"10","6","311","no","self",0.464,"1"
"10","6","312","no","stranger",0.472,"1"
"10","6","313","no","stranger",0.466,"1"
"10","6","314","yes","mother",0.462,"1"
"10","6","315","yes","mother",0.469,"1"
"10","6","316","no","stranger",0.608,"1"
"10","6","317","yes","mother",0.592,"1"
"10","6","318","yes","stranger",0.43,"1"
"10","6","319","yes","mother",0.535,"1"
"10","6","320","yes","mother",0.422,"1"
"10","6","321","yes","stranger",0.528,"1"
"10","6","322","yes","stranger",0.506,"1"
"10","6","323","yes","self",0.423,"1"
"10","6","324","no","self",0.57,"1"
"10","6","325","no","mother",0.772,"1"
"10","6","326","yes","mother",0.442,"1"
"10","6","327","no","self",0.46,"1"
"10","6","328","yes","stranger",0.548,"1"
"10","6","329","no","stranger",0.805,"1"
"10","6","330","yes","mother",0.624,"1"
"10","6","331","yes","self",0.572,"1"
"10","6","332","no","mother",0.546,"1"
"10","6","333","no","stranger",0.531,"0"
"10","6","334","no","mother",0.76,"1"
"10","6","335","yes","stranger",0.655,"1"
"10","6","336","yes","stranger",0.857,"1"
"10","6","337","yes","stranger",0.664,"1"
"10","6","338","yes","self",0.496,"1"
"10","6","339","no","self",0.641,"1"
"10","6","340","no","mother",0.63,"1"
"10","6","341","yes","stranger",1.294,"1"
"10","6","342","yes","mother",0.502,"1"
"10","6","343","no","mother",0.624,"1"
"10","6","344","no","stranger",0.537,"1"
"10","6","345","yes","mother",0.513,"1"
"10","6","346","no","stranger",0.534,"1"
"10","6","347","yes","stranger",0.498,"1"
"10","6","348","no","mother",0.637,"1"
"10","6","349","no","mother",0.568,"1"
"10","6","350","yes","mother",0.519,"1"
"10","6","351","no","mother",0.713,"1"
"10","6","352","yes","stranger",0.624,"1"
"10","6","353","no","self",0.498,"1"
"10","6","354","no","stranger",0.575,"1"
"10","6","355","no","mother",0.582,"1"
"10","6","356","yes","mother",0.529,"1"
"10","6","357","no","self",0.5,"1"
"10","6","358","no","stranger",0.65,"1"
"10","6","359","yes","mother",0.524,"1"
"10","6","360","no","self",0.5,"1"
"11","1","1","no","stranger",0.814,"1"
"11","1","3","yes","self",0.681,"1"
"11","1","4","yes","mother",1.169,"1"
"11","1","5","yes","stranger",0.989,"1"
"11","1","6","yes","mother",0.774,"1"
"11","1","7","yes","mother",0.634,"1"
"11","1","8","yes","mother",0.693,"1"
"11","1","9","no","self",0.558,"1"
"11","1","10","no","self",1.045,"1"
"11","1","11","no","self",0.644,"1"
"11","1","12","no","self",0.971,"1"
"11","1","13","no","mother",0.883,"1"
"11","1","14","no","self",0.496,"1"
"11","1","15","no","stranger",0.713,"1"
"11","1","16","no","mother",0.639,"1"
"11","1","17","yes","mother",0.911,"1"
"11","1","18","yes","mother",0.887,"1"
"11","1","19","yes","self",0.517,"1"
"11","1","20","yes","stranger",0.78,"1"
"11","1","21","yes","mother",0.529,"1"
"11","1","22","yes","stranger",0.83,"1"
"11","1","23","yes","stranger",0.491,"1"
"11","1","24","yes","stranger",0.427,"1"
"11","1","25","yes","stranger",0.407,"1"
"11","1","26","yes","stranger",0.358,"1"
"11","1","27","no","self",0.539,"1"
"11","1","28","yes","stranger",0.731,"1"
"11","1","29","yes","stranger",0.509,"1"
"11","1","30","yes","mother",0.683,"1"
"11","1","31","no","stranger",0.788,"1"
"11","1","32","yes","mother",0.61,"1"
"11","1","33","no","mother",0.996,"1"
"11","1","34","no","mother",0.964,"1"
"11","1","35","yes","stranger",0.522,"1"
"11","1","36","yes","mother",0.414,"1"
"11","1","37","no","mother",0.604,"1"
"11","1","38","no","stranger",0.924,"1"
"11","1","39","no","self",0.608,"1"
"11","1","40","no","self",0.447,"1"
"11","1","41","no","mother",0.587,"1"
"11","1","42","no","self",0.45,"1"
"11","1","43","no","mother",0.885,"1"
"11","1","44","no","mother",0.474,"1"
"11","1","45","yes","mother",0.63,"1"
"11","1","46","no","mother",0.583,"1"
"11","1","47","yes","self",0.431,"1"
"11","1","48","no","stranger",0.674,"1"
"11","1","49","yes","stranger",0.748,"1"
"11","1","50","yes","stranger",0.671,"1"
"11","1","51","yes","stranger",0.415,"1"
"11","1","52","no","stranger",0.762,"1"
"11","1","53","no","stranger",0.957,"1"
"11","1","54","yes","mother",1.055,"1"
"11","1","55","no","stranger",0.458,"0"
"11","1","56","no","stranger",0.983,"1"
"11","1","57","yes","self",0.472,"1"
"11","1","58","no","stranger",0.756,"1"
"11","1","59","no","self",0.688,"1"
"11","1","60","no","mother",0.537,"1"
"11","2","61","yes","mother",0.701,"1"
"11","2","62","yes","self",0.45,"1"
"11","2","63","yes","stranger",0.642,"1"
"11","2","64","no","stranger",0.605,"1"
"11","2","65","no","stranger",0.639,"1"
"11","2","66","no","stranger",0.672,"1"
"11","2","67","no","self",0.465,"1"
"11","2","68","yes","stranger",0.575,"1"
"11","2","69","yes","stranger",0.476,"1"
"11","2","70","yes","stranger",0.407,"1"
"11","2","71","no","self",0.644,"1"
"11","2","72","no","mother",0.652,"1"
"11","2","73","no","self",0.469,"1"
"11","2","74","yes","stranger",0.567,"1"
"11","2","75","yes","mother",0.723,"1"
"11","2","76","no","self",0.469,"1"
"11","2","77","yes","stranger",0.556,"1"
"11","2","78","yes","stranger",0.487,"1"
"11","2","79","yes","stranger",0.421,"1"
"11","2","80","no","self",0.421,"1"
"11","2","81","yes","stranger",0.514,"1"
"11","2","82","yes","stranger",0.478,"1"
"11","2","83","no","mother",0.511,"1"
"11","2","84","no","self",0.491,"1"
"11","2","85","yes","mother",0.588,"1"
"11","2","86","yes","mother",0.434,"1"
"11","2","87","no","stranger",0.659,"1"
"11","2","88","yes","stranger",0.463,"1"
"11","2","89","no","mother",0.503,"1"
"11","2","90","no","mother",0.634,"1"
"11","2","91","no","mother",0.482,"1"
"11","2","92","no","mother",0.608,"1"
"11","2","93","no","mother",0.42,"1"
"11","2","94","yes","mother",0.749,"1"
"11","2","95","no","self",0.459,"1"
"11","2","96","no","self",0.496,"1"
"11","2","97","yes","mother",0.431,"1"
"11","2","98","yes","self",0.703,"1"
"11","2","99","yes","mother",0.455,"1"
"11","2","100","yes","mother",0.774,"1"
"11","2","101","yes","mother",0.366,"1"
"11","2","102","no","stranger",0.608,"1"
"11","2","103","yes","stranger",0.516,"1"
"11","2","104","yes","self",0.672,"1"
"11","2","105","yes","mother",0.893,"1"
"11","2","106","no","self",0.512,"1"
"11","2","107","no","stranger",0.629,"1"
"11","2","108","yes","self",0.412,"1"
"11","2","109","no","mother",0.511,"1"
"11","2","110","no","stranger",0.599,"1"
"11","2","111","no","stranger",0.728,"0"
"11","2","112","no","self",0.529,"1"
"11","2","113","no","mother",0.725,"1"
"11","2","114","yes","mother",0.457,"1"
"11","2","115","no","stranger",0.641,"1"
"11","2","116","no","mother",0.9,"1"
"11","2","117","yes","mother",0.602,"1"
"11","2","118","yes","stranger",0.696,"1"
"11","2","119","yes","mother",0.439,"1"
"11","2","120","no","stranger",0.431,"1"
"11","3","121","no","stranger",0.823,"1"
"11","3","122","no","stranger",0.782,"1"
"11","3","123","no","self",0.452,"1"
"11","3","124","no","mother",0.423,"1"
"11","3","125","no","self",0.379,"1"
"11","3","126","no","stranger",0.41,"1"
"11","3","127","yes","stranger",0.51,"1"
"11","3","128","yes","stranger",0.443,"1"
"11","3","129","yes","stranger",0.462,"1"
"11","3","130","no","mother",0.554,"1"
"11","3","131","yes","mother",0.656,"1"
"11","3","132","no","self",0.458,"1"
