"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"13","3","123","yes","mother",0.815,"1"
"13","3","124","yes","stranger",0.54,"1"
"13","3","125","no","mother",0.455,"1"
"13","3","126","no","mother",0.867,"1"
"13","3","127","no","self",0.655,"1"
"13","3","128","yes","self",0.389,"1"
"13","3","129","yes","self",0.39,"1"
"13","3","130","yes","stranger",0.669,"1"
"13","3","131","no","stranger",0.58,"1"
"13","3","132","yes","self",0.58,"1"
"13","3","133","no","mother",0.551,"1"
"13","3","134","no","stranger",0.622,"1"
"13","3","135","yes","stranger",0.664,"1"
"13","3","136","no","stranger",0.543,"1"
"13","3","137","yes","self",0.382,"1"
"13","3","138","yes","stranger",0.698,"1"
"13","3","139","no","stranger",0.505,"1"
"13","3","140","no","stranger",0.526,"1"
"13","3","141","yes","stranger",0.436,"1"
"13","3","142","no","stranger",0.533,"1"
"13","3","143","yes","stranger",0.554,"1"
"13","3","144","no","mother",0.443,"1"
"13","3","145","no","mother",0.608,"1"
"13","3","146","no","self",0.559,"1"
"13","3","147","yes","self",0.434,"1"
"13","3","148","yes","self",0.462,"1"
"13","3","149","yes","self",0.415,"1"
"13","3","150","no","self",0.42,"1"
"13","3","151","yes","stranger",0.513,"1"
"13","3","152","no","self",0.493,"1"
"13","3","153","yes","self",0.459,"1"
"13","3","154","yes","stranger",0.493,"1"
"13","3","155","yes","self",0.378,"1"
"13","3","157","no","self",0.498,"1"
"13","3","158","yes","stranger",0.64,"1"
"13","3","159","yes","stranger",0.449,"1"
"13","3","160","yes","self",0.398,"1"
"13","3","161","no","self",0.408,"1"
"13","3","162","yes","stranger",0.756,"1"
"13","3","163","no","self",0.529,"1"
"13","3","164","no","mother",0.819,"1"
"13","3","165","no","mother",0.603,"1"
"13","3","166","yes","stranger",0.582,"1"
"13","3","167","no","self",0.525,"1"
"13","3","168","yes","mother",0.817,"1"
"13","3","169","yes","mother",0.477,"1"
"13","3","170","no","mother",0.703,"1"
"13","3","171","no","self",0.734,"1"
"13","3","172","yes","self",0.36,"1"
"13","3","173","no","self",0.451,"1"
"13","3","174","no","stranger",0.649,"1"
"13","3","175","no","stranger",0.63,"1"
"13","3","176","no","stranger",0.439,"1"
"13","3","177","yes","stranger",0.462,"1"
"13","3","178","no","mother",0.595,"1"
"13","3","179","no","stranger",0.439,"1"
"13","3","180","yes","self",0.42,"1"
"13","4","181","no","stranger",0.506,"1"
"13","4","182","no","mother",0.579,"1"
"13","4","183","no","stranger",0.483,"1"
"13","4","184","no","mother",0.627,"1"
"13","4","185","no","mother",0.735,"1"
"13","4","186","yes","stranger",0.724,"1"
"13","4","187","yes","stranger",0.527,"1"
"13","4","188","no","self",0.435,"1"
"13","4","189","yes","stranger",0.785,"0"
"13","4","190","no","self",0.501,"1"
"13","4","191","yes","stranger",0.531,"1"
"13","4","192","yes","mother",0.814,"1"
"13","4","193","no","self",0.682,"1"
"13","4","194","no","mother",0.597,"1"
"13","4","195","no","stranger",0.528,"1"
"13","4","196","yes","self",0.511,"1"
"13","4","197","yes","stranger",0.855,"1"
"13","4","198","no","stranger",0.51,"1"
"13","4","199","no","self",0.558,"1"
"13","4","200","no","mother",0.841,"1"
"13","4","201","yes","stranger",0.733,"1"
"13","4","202","yes","self",0.435,"1"
"13","4","203","yes","stranger",1.068,"0"
"13","4","204","no","stranger",0.592,"1"
"13","4","205","no","stranger",0.666,"1"
"13","4","206","yes","self",0.473,"1"
"13","4","207","no","stranger",0.657,"1"
"13","4","208","yes","self",0.486,"1"
"13","4","209","yes","self",0.533,"1"
"13","4","210","no","self",0.551,"1"
"13","4","211","no","self",0.642,"1"
"13","4","212","yes","stranger",0.486,"1"
"13","4","213","yes","self",0.47,"1"
"13","4","214","yes","self",0.525,"1"
"13","4","215","no","stranger",0.813,"1"
"13","4","216","yes","self",0.443,"1"
"13","4","217","no","self",0.547,"1"
"13","4","218","no","stranger",1.033,"1"
"13","4","219","yes","stranger",0.535,"1"
"13","4","220","yes","stranger",0.551,"1"
"13","4","221","no","mother",0.594,"1"
"13","4","222","yes","self",0.491,"1"
"13","4","223","no","self",0.457,"1"
"13","4","224","yes","self",0.507,"1"
"13","4","225","yes","stranger",0.68,"1"
"13","4","226","no","mother",0.684,"1"
"13","4","227","yes","mother",0.413,"1"
"13","4","228","yes","self",0.423,"1"
"13","4","229","no","mother",0.93,"1"
"13","4","230","no","stranger",0.723,"1"
"13","4","231","no","mother",0.709,"1"
"13","4","232","yes","self",0.433,"1"
"13","4","233","yes","stranger",0.622,"1"
"13","4","234","yes","self",0.472,"1"
"13","4","235","no","mother",0.715,"1"
"13","4","236","yes","mother",0.627,"1"
"13","4","237","yes","stranger",0.558,"1"
"13","4","238","no","self",0.518,"1"
"13","4","239","no","self",0.626,"1"
"13","4","240","yes","mother",0.888,"1"
"13","5","241","yes","stranger",0.588,"1"
"13","5","242","no","self",0.465,"1"
"13","5","243","yes","self",0.417,"1"
"13","5","244","yes","stranger",0.586,"1"
"13","5","245","yes","stranger",0.584,"1"
"13","5","246","no","stranger",0.539,"1"
"13","5","247","no","stranger",0.829,"1"
"13","5","248","yes","stranger",0.63,"1"
"13","5","249","no","mother",0.653,"1"
"13","5","250","no","self",0.441,"1"
"13","5","251","no","mother",0.553,"1"
"13","5","252","no","mother",0.521,"1"
"13","5","253","no","mother",0.665,"1"
"13","5","254","no","mother",0.487,"1"
"13","5","255","no","stranger",0.502,"1"
"13","5","256","yes","stranger",0.703,"1"
"13","5","257","no","stranger",0.423,"1"
"13","5","258","yes","mother",0.521,"1"
"13","5","259","yes","mother",1.057,"1"
"13","5","260","yes","stranger",0.614,"1"
"13","5","261","yes","self",0.464,"1"
"13","5","262","no","self",0.762,"1"
"13","5","263","yes","self",0.458,"1"
"13","5","264","no","stranger",0.66,"1"
"13","5","265","yes","stranger",0.573,"1"
"13","5","266","yes","stranger",0.661,"1"
"13","5","267","no","mother",0.633,"1"
"13","5","268","yes","self",0.393,"1"
"13","5","269","no","mother",0.607,"1"
"13","5","270","yes","stranger",0.625,"1"
"13","5","271","no","stranger",0.566,"1"
"13","5","272","yes","self",0.4,"1"
"13","5","273","yes","self",0.549,"1"
"13","5","274","yes","mother",0.526,"0"
"13","5","275","yes","mother",0.465,"1"
"13","5","276","no","self",0.601,"1"
"13","5","277","no","self",0.772,"1"
"13","5","278","no","mother",1.029,"1"
"13","5","279","yes","self",0.466,"1"
"13","5","280","yes","self",0.725,"1"
"13","5","281","no","stranger",0.768,"1"
"13","5","282","yes","self",0.461,"1"
"13","5","283","yes","self",0.577,"1"
"13","5","284","no","mother",0.612,"1"
"13","5","285","no","self",0.681,"1"
"13","5","286","yes","self",0.518,"1"
"13","5","287","no","stranger",0.686,"1"
"13","5","288","no","self",0.595,"1"
"13","5","289","no","self",0.696,"1"
"13","5","290","no","mother",0.543,"1"
"13","5","291","yes","stranger",0.653,"1"
"13","5","292","no","stranger",0.613,"1"
"13","5","293","yes","self",0.502,"1"
"13","5","294","yes","stranger",0.532,"1"
"13","5","295","yes","stranger",0.52,"1"
"13","5","296","no","stranger",0.55,"1"
"13","5","297","no","self",0.821,"1"
"13","5","298","yes","self",1.113,"1"
"13","5","299","yes","stranger",0.712,"1"
"13","5","300","no","self",0.531,"1"
"13","6","301","yes","stranger",0.516,"1"
"13","6","302","yes","self",0.421,"1"
"13","6","303","yes","stranger",0.622,"1"
"13","6","304","yes","stranger",0.464,"1"
"13","6","305","yes","self",0.591,"1"
"13","6","306","no","stranger",0.583,"1"
"13","6","307","yes","stranger",0.656,"1"
"13","6","308","yes","self",0.428,"1"
"13","6","309","no","mother",0.659,"1"
"13","6","310","no","self",0.658,"1"
"13","6","311","no","self",0.505,"1"
"13","6","312","yes","self",0.67,"1"
"13","6","313","no","mother",0.507,"1"
"13","6","314","no","mother",0.574,"1"
"13","6","315","yes","stranger",0.545,"1"
"13","6","316","no","stranger",0.475,"1"
"13","6","317","yes","self",0.421,"1"
"13","6","318","yes","stranger",0.532,"1"
"13","6","319","yes","stranger",0.477,"1"
"13","6","320","no","mother",0.384,"1"
"13","6","321","yes","self",0.392,"1"
"13","6","322","no","mother",0.462,"1"
"13","6","323","no","stranger",0.596,"1"
"13","6","324","no","self",0.479,"1"
"13","6","325","no","self",0.703,"1"
"13","6","326","yes","self",0.428,"1"
"13","6","327","yes","stranger",0.599,"1"
"13","6","328","yes","self",0.583,"1"
"13","6","329","yes","mother",0.606,"1"
"13","6","330","no","stranger",0.774,"1"
"13","6","331","yes","self",0.393,"1"
"13","6","332","no","self",0.461,"1"
"13","6","333","yes","mother",0.537,"1"
"13","6","334","no","stranger",0.643,"1"
"13","6","335","yes","stranger",0.442,"1"
"13","6","336","no","self",0.6,"1"
"13","6","337","no","self",0.591,"1"
"13","6","338","no","self",0.499,"1"
"13","6","339","yes","stranger",0.543,"1"
"13","6","340","no","stranger",0.505,"1"
"13","6","341","no","self",0.463,"1"
"13","6","342","yes","self",0.395,"1"
"13","6","343","yes","mother",0.704,"1"
"13","6","344","yes","stranger",1.009,"1"
"13","6","345","yes","self",0.566,"1"
"13","6","346","yes","stranger",0.577,"1"
"13","6","347","no","stranger",0.548,"1"
"13","6","348","no","mother",0.555,"1"
"13","6","349","no","stranger",0.691,"1"
"13","6","350","yes","self",0.424,"1"
"13","6","351","yes","self",0.432,"1"
"13","6","352","no","mother",0.598,"1"
"13","6","353","no","mother",0.588,"1"
"13","6","354","no","stranger",0.504,"1"
"13","6","355","yes","stranger",0.677,"1"
"13","6","356","no","stranger",0.514,"1"
"13","6","357","yes","mother",0.446,"1"
"13","6","358","no","mother",0.484,"1"
"13","6","359","no","mother",0.601,"1"
"13","6","360","no","self",0.476,"1"
"14","1","1","no","stranger",0.658,"1"
"14","1","2","yes","self",0.722,"0"
"14","1","3","yes","self",0.502,"1"
"14","1","4","yes","stranger",0.859,"0"
"14","1","5","no","mother",0.738,"0"
"14","1","6","yes","mother",0.855,"0"
"14","1","7","no","self",0.667,"1"
"14","1","8","yes","self",0.549,"1"
"14","1","9","yes","self",0.485,"1"
"14","1","10","no","self",0.744,"1"
"14","1","11","yes","self",0.428,"1"
"14","1","12","no","mother",0.711,"1"
"14","1","13","yes","stranger",0.897,"1"
"14","1","14","no","stranger",0.792,"1"
"14","1","15","no","mother",0.901,"1"
"14","1","16","no","self",0.819,"1"
"14","1","17","no","self",0.849,"1"
"14","1","18","yes","mother",0.748,"1"
"14","1","19","no","self",0.906,"1"
"14","1","20","yes","self",0.571,"1"
"14","1","21","yes","self",0.486,"1"
"14","1","22","no","self",0.427,"0"
"14","1","23","yes","stranger",0.356,"0"
"14","1","24","yes","stranger",0.675,"0"
"14","1","25","yes","self",1.181,"1"
"14","1","26","no","mother",1.082,"0"
"14","1","27","no","self",0.949,"1"
"14","1","28","yes","mother",0.793,"1"
"14","1","29","no","stranger",0.665,"1"
"14","1","30","no","mother",0.719,"1"
"14","1","31","no","stranger",0.785,"1"
"14","1","32","yes","self",0.62,"1"
"14","1","33","yes","self",0.705,"1"
"14","1","34","no","stranger",0.897,"1"
"14","1","35","yes","stranger",0.884,"1"
"14","1","36","no","stranger",0.82,"1"
"14","1","37","no","self",0.665,"1"
"14","1","38","yes","stranger",0.698,"0"
"14","1","39","yes","stranger",1.148,"0"
"14","1","40","no","mother",0.941,"0"
"14","1","41","no","self",0.566,"1"
"14","1","42","no","stranger",0.9,"1"
"14","1","43","yes","self",0.426,"1"
"14","1","44","yes","stranger",0.884,"0"
"14","1","45","yes","self",0.696,"1"
"14","1","46","no","stranger",0.739,"1"
"14","1","47","yes","stranger",0.755,"1"
"14","1","48","yes","mother",0.745,"1"
"14","1","49","no","mother",0.568,"1"
"14","1","50","no","stranger",0.874,"1"
"14","1","51","no","mother",0.972,"1"
"14","1","52","yes","self",0.487,"1"
"14","1","53","yes","stranger",0.605,"0"
"14","1","54","no","stranger",0.808,"1"
"14","1","55","no","mother",0.63,"1"
"14","1","56","yes","stranger",0.684,"0"
"14","1","57","yes","stranger",0.708,"1"
"14","1","58","no","mother",1.016,"1"
"14","1","59","yes","stranger",0.763,"1"
"14","1","60","no","self",1.163,"1"
"14","2","61","yes","stranger",0.657,"0"
"14","2","62","no","stranger",0.598,"1"
"14","2","63","yes","stranger",0.779,"1"
"14","2","64","no","self",0.595,"1"
"14","2","65","no","stranger",0.597,"1"
"14","2","66","yes","self",0.414,"1"
"14","2","67","no","stranger",0.65,"1"
"14","2","68","yes","stranger",0.78,"1"
"14","2","69","yes","self",0.455,"1"
"14","2","70","yes","mother",0.501,"1"
"14","2","71","no","self",0.627,"1"
"14","2","72","yes","self",1.019,"0"
"14","2","73","yes","mother",0.712,"1"
"14","2","74","no","self",0.638,"1"
"14","2","75","yes","self",0.508,"1"
"14","2","76","yes","mother",0.768,"1"
"14","2","77","no","self",0.589,"1"
"14","2","78","no","self",1.138,"1"
"14","2","79","no","stranger",0.659,"1"
"14","2","80","yes","self",0.41,"1"
"14","2","81","yes","self",0.544,"1"
"14","2","82","no","self",0.607,"1"
"14","2","83","no","self",0.566,"1"
"14","2","84","yes","self",0.738,"1"
"14","2","85","yes","stranger",0.688,"1"
"14","2","86","no","self",0.562,"1"
"14","2","87","no","mother",0.819,"1"
"14","2","88","yes","self",0.406,"1"
"14","2","89","no","stranger",0.84,"1"
"14","2","90","yes","stranger",0.781,"1"
"14","2","91","no","mother",0.809,"1"
"14","2","92","yes","self",0.529,"1"
"14","2","93","no","mother",0.938,"1"
"14","2","94","yes","stranger",0.773,"1"
"14","2","95","no","mother",0.828,"1"
"14","2","96","yes","mother",0.626,"1"
"14","2","97","no","stranger",0.792,"1"
"14","2","98","no","mother",0.783,"1"
"14","2","99","yes","self",0.725,"1"
"14","2","100","no","stranger",0.718,"1"
"14","2","101","no","self",0.602,"1"
"14","2","102","yes","stranger",0.746,"1"
"14","2","103","no","mother",0.984,"1"
"14","2","104","no","mother",0.62,"1"
"14","2","105","yes","stranger",0.695,"1"
"14","2","106","no","mother",0.848,"1"
"14","2","107","yes","stranger",0.677,"1"
"14","2","108","yes","stranger",0.743,"0"
"14","2","109","no","stranger",0.819,"0"
"14","2","110","yes","self",0.472,"1"
"14","2","111","no","mother",0.72,"0"
"14","2","112","yes","stranger",0.791,"1"
"14","2","113","no","self",0.709,"1"
"14","2","114","yes","self",0.421,"1"
"14","2","115","yes","stranger",0.492,"1"
"14","2","116","no","stranger",0.683,"1"
"14","2","117","no","stranger",1.009,"1"
"14","2","118","yes","self",0.415,"1"
"14","2","119","no","mother",0.522,"1"
"14","2","120","yes","stranger",0.756,"1"
"14","3","121","yes","self",0.379,"1"
"14","3","122","yes","stranger",0.62,"0"
"14","3","123","no","mother",0.808,"0"
"14","3","124","no","stranger",1.061,"1"
"14","3","125","no","stranger",0.729,"1"
"14","3","126","no","self",0.511,"1"
"14","3","127","yes","stranger",0.82,"1"
"14","3","128","yes","self",0.559,"1"
"14","3","129","no","self",0.434,"1"
"14","3","130","yes","stranger",0.64,"1"
"14","3","131","yes","mother",0.592,"1"
"14","3","132","yes","stranger",0.776,"1"
"14","3","133","yes","stranger",0.563,"1"
"14","3","134","no","self",0.564,"1"
"14","3","135","yes","stranger",0.869,"1"
"14","3","136","yes","self",0.479,"1"
"14","3","137","no","mother",0.642,"1"
"14","3","138","no","mother",0.583,"1"
"14","3","139","yes","stranger",0.737,"1"
"14","3","140","no","mother",0.604,"1"
"14","3","141","yes","self",0.548,"1"
"14","3","142","yes","self",0.485,"1"
"14","3","143","yes","stranger",0.868,"1"
"14","3","144","no","stranger",0.999,"1"
"14","3","145","no","stranger",0.713,"1"
"14","3","146","yes","self",0.454,"1"
"14","3","147","no","self",0.824,"1"
"14","3","148","yes","stranger",0.605,"1"
"14","3","149","yes","mother",0.513,"1"
"14","3","150","no","stranger",0.982,"1"
"14","3","151","yes","self",0.447,"1"
"14","3","152","yes","mother",0.511,"1"
"14","3","153","yes","stranger",0.539,"1"
"14","3","154","no","self",0.531,"1"
"14","3","155","no","mother",0.657,"0"
"14","3","156","no","mother",0.626,"1"
"14","3","157","yes","stranger",0.552,"1"
"14","3","158","yes","self",0.738,"0"
"14","3","159","no","self",0.526,"1"
"14","3","160","yes","stranger",0.497,"1"
"14","3","161","no","stranger",0.648,"1"
"14","3","162","no","stranger",0.944,"1"
"14","3","163","no","self",0.552,"1"
"14","3","164","yes","mother",0.549,"1"
"14","3","165","no","stranger",0.659,"1"
"14","3","166","yes","stranger",0.513,"1"
"14","3","167","no","mother",1.014,"1"
"14","3","168","yes","self",0.544,"1"
"14","3","169","no","mother",0.746,"1"
"14","3","170","yes","self",0.395,"1"
"14","3","171","no","self",0.494,"1"
"14","3","172","no","stranger",0.754,"1"
"14","3","173","no","self",0.549,"1"
"14","3","174","yes","self",0.352,"1"
"14","3","175","yes","self",0.51,"1"
"14","3","176","no","stranger",0.37,"1"
"14","3","177","yes","self",0.679,"0"
"14","3","178","no","self",0.496,"1"
"14","3","179","no","mother",0.61,"1"
"14","3","180","no","mother",0.992,"1"
"14","4","181","yes","self",0.526,"1"
"14","4","182","yes","self",0.395,"1"
"14","4","183","no","mother",0.552,"1"
"14","4","184","no","mother",0.567,"1"
"14","4","185","yes","stranger",0.553,"1"
"14","4","186","no","mother",0.617,"1"
"14","4","187","yes","stranger",0.611,"1"
"14","4","188","yes","mother",0.477,"1"
"14","4","189","no","mother",0.48,"1"
"14","4","190","no","stranger",0.588,"1"
"14","4","191","no","self",0.547,"1"
"14","4","192","yes","stranger",0.589,"1"
"14","4","193","no","self",0.505,"1"
"14","4","194","no","stranger",0.586,"1"
"14","4","195","yes","self",0.538,"1"
"14","4","196","yes","self",1.012,"0"
"14","4","197","no","self",0.637,"1"
"14","4","198","no","stranger",0.846,"1"
"14","4","199","no","stranger",0.586,"1"
"14","4","200","no","stranger",0.49,"1"
"14","4","201","no","self",0.509,"1"
"14","4","202","no","self",0.605,"1"
"14","4","203","yes","self",0.655,"1"
"14","4","204","no","stranger",0.587,"1"
"14","4","205","no","self",0.825,"1"
"14","4","206","yes","self",0.405,"1"
"14","4","207","no","stranger",0.576,"1"
"14","4","208","yes","stranger",0.578,"1"
"14","4","209","yes","stranger",0.586,"1"
"14","4","210","yes","self",0.394,"1"
"14","4","211","yes","stranger",0.692,"1"
"14","4","212","no","mother",0.523,"1"
"14","4","213","no","stranger",0.576,"0"
"14","4","214","no","self",0.738,"1"
"14","4","215","yes","stranger",0.536,"1"
"14","4","216","yes","self",0.525,"1"
"14","4","217","no","self",0.534,"1"
"14","4","218","yes","stranger",0.715,"1"
"14","4","219","no","mother",0.557,"1"
"14","4","220","yes","self",0.69,"1"
"14","4","221","yes","self",0.854,"1"
"14","4","222","yes","mother",0.608,"1"
"14","4","223","no","mother",0.705,"1"
"14","4","224","yes","mother",0.51,"1"
"14","4","225","no","self",0.649,"1"
"14","4","226","yes","stranger",0.711,"0"
"14","4","227","yes","self",0.355,"1"
"14","4","228","no","mother",0.673,"0"
"14","4","229","no","self",0.54,"1"
"14","4","230","no","mother",0.811,"1"
"14","4","231","no","stranger",1.117,"1"
"14","4","232","yes","stranger",0.77,"0"
"14","4","233","yes","self",0.458,"1"
"14","4","234","yes","stranger",0.722,"1"
"14","4","235","yes","self",0.383,"1"
"14","4","236","no","mother",0.626,"1"
"14","4","237","yes","stranger",0.655,"0"
"14","4","238","yes","mother",0.436,"1"
"14","4","239","yes","stranger",0.889,"1"
"14","4","240","no","stranger",0.59,"1"
"14","5","241","yes","self",0.481,"1"
"14","5","242","yes","stranger",0.552,"1"
"14","5","243","yes","mother",0.392,"1"
"14","5","244","yes","mother",0.466,"1"
"14","5","245","yes","self",0.365,"1"
"14","5","246","yes","stranger",0.69,"0"
"14","5","247","no","stranger",0.734,"1"
"14","5","248","no","stranger",0.609,"1"
"14","5","249","yes","self",0.693,"1"
"14","5","250","yes","stranger",0.716,"1"
"14","5","251","no","mother",0.623,"1"
"14","5","252","no","self",0.934,"1"
"14","5","253","no","mother",0.565,"1"
"14","5","254","yes","self",0.465,"1"
"14","5","255","no","stranger",0.588,"1"
"14","5","256","no","mother",0.57,"1"
"14","5","257","no","self",0.897,"1"
"14","5","258","yes","mother",0.552,"1"
"14","5","259","yes","stranger",0.506,"1"
"14","5","260","yes","stranger",0.615,"1"
"14","5","261","yes","self",0.923,"1"
"14","5","262","yes","self",0.698,"1"
"14","5","263","yes","stranger",0.534,"1"
"14","5","264","no","mother",0.625,"1"
"14","5","265","yes","stranger",0.551,"1"
"14","5","266","yes","stranger",0.453,"1"
"14","5","267","no","mother",0.758,"1"
"14","5","268","yes","stranger",0.45,"1"
"14","5","269","yes","stranger",0.416,"1"
"14","5","270","yes","self",0.594,"1"
"14","5","271","yes","stranger",0.425,"1"
"14","5","272","yes","self",0.58,"1"
"14","5","273","no","self",0.713,"1"
"14","5","274","yes","mother",0.445,"1"
"14","5","275","no","stranger",0.832,"1"
"14","5","276","no","self",0.706,"0"
"14","5","277","yes","self",0.449,"1"
"14","5","278","yes","self",0.479,"1"
"14","5","279","no","stranger",0.809,"1"
"14","5","280","yes","stranger",0.621,"1"
"14","5","281","no","stranger",0.637,"1"
"14","5","282","no","self",0.536,"1"
"14","5","283","yes","self",0.382,"1"
"14","5","284","yes","stranger",0.5,"1"
"14","5","285","no","stranger",0.704,"1"
"14","5","286","no","mother",0.782,"1"
"14","5","287","no","self",0.601,"1"
"14","5","288","no","mother",0.738,"1"
"14","5","289","no","stranger",0.659,"1"
"14","5","290","yes","self",0.535,"1"
"14","5","291","no","self",0.582,"1"
"14","5","292","no","mother",0.877,"1"
"14","5","293","yes","self",0.434,"1"
"14","5","294","no","stranger",0.734,"1"
"14","5","295","no","self",1.024,"1"
"14","5","296","no","self",0.62,"1"
"14","5","297","no","mother",0.812,"1"
"14","5","298","no","self",0.87,"1"
"14","5","299","no","mother",0.765,"1"
"14","5","300","no","stranger",0.542,"1"
"14","6","301","no","self",0.567,"1"
"14","6","302","no","stranger",0.506,"1"
"14","6","303","yes","mother",0.375,"1"
"14","6","304","no","mother",0.458,"1"
"14","6","305","no","self",0.476,"1"
"14","6","306","no","mother",0.558,"1"
"14","6","307","no","stranger",0.647,"1"
"14","6","308","yes","mother",0.748,"1"
"14","6","309","yes","stranger",0.588,"1"
"14","6","310","yes","stranger",0.426,"1"
"14","6","311","no","mother",0.499,"1"
"14","6","312","no","mother",0.669,"1"
"14","6","313","yes","stranger",0.577,"1"
"14","6","314","no","self",0.47,"1"
"14","6","315","yes","stranger",0.765,"0"
"14","6","316","yes","self",0.454,"1"
"14","6","317","yes","stranger",0.514,"1"
"14","6","318","yes","self",0.423,"1"
"14","6","319","yes","self",0.383,"1"
"14","6","320","no","stranger",0.609,"1"
"14","6","321","yes","mother",0.451,"1"
"14","6","322","yes","self",0.445,"1"
"14","6","323","yes","self",0.947,"1"
"14","6","324","yes","stranger",0.596,"1"
"14","6","325","yes","stranger",0.455,"1"
"14","6","326","no","self",0.661,"1"
"14","6","327","no","stranger",0.572,"1"
"14","6","328","no","stranger",0.707,"1"
"14","6","329","no","self",0.588,"1"
"14","6","330","yes","self",0.528,"1"
"14","6","331","no","stranger",0.584,"1"
"14","6","332","no","self",0.589,"1"
"14","6","333","yes","self",0.432,"1"
"14","6","334","no","self",0.577,"1"
"14","6","335","yes","mother",0.418,"1"
"14","6","336","yes","stranger",0.993,"1"
"14","6","337","yes","self",0.394,"1"
"14","6","338","no","mother",0.769,"1"
"14","6","339","no","mother",0.654,"1"
"14","6","340","no","self",0.671,"1"
"14","6","341","yes","stranger",0.651,"1"
"14","6","342","yes","self",0.544,"1"
"14","6","343","no","mother",0.671,"1"
"14","6","344","yes","self",0.507,"1"
"14","6","345","yes","stranger",0.476,"1"
"14","6","346","no","mother",0.571,"1"
"14","6","347","no","mother",0.693,"1"
"14","6","348","no","self",0.534,"1"
"14","6","349","no","mother",0.557,"1"
"14","6","350","yes","self",0.541,"1"
"14","6","351","yes","stranger",0.572,"1"
"14","6","352","no","stranger",0.62,"1"
"14","6","353","no","stranger",0.705,"1"
"14","6","354","yes","self",0.666,"1"
"14","6","355","yes","stranger",0.592,"1"
"14","6","356","no","stranger",0.978,"1"
"14","6","357","no","self",0.569,"1"
"14","6","358","yes","stranger",0.733,"1"
"14","6","359","yes","self",0.455,"1"
"14","6","360","no","stranger",0.771,"1"
"15","1","1","yes","mother",0.611,"0"
"15","1","2","yes","self",0.406,"1"
"15","1","4","yes","self",0.671,"1"
"15","1","5","yes","stranger",0.803,"0"
"15","1","6","yes","stranger",0.837,"1"
"15","1","7","no","stranger",0.567,"1"
"15","1","8","no","mother",0.591,"1"
"15","1","9","yes","self",0.681,"1"
"15","1","10","yes","self",0.522,"1"
"15","1","11","no","mother",0.762,"1"
"15","1","12","yes","self",0.532,"1"
"15","1","13","no","mother",0.605,"1"
"15","1","14","yes","mother",1.14,"0"
"15","1","15","yes","stranger",0.83,"1"
"15","1","16","no","self",0.865,"1"
"15","1","17","yes","stranger",0.803,"1"
"15","1","18","no","stranger",0.553,"1"
"15","1","19","no","mother",0.642,"1"
"15","1","20","yes","self",0.591,"1"
"15","1","21","no","stranger",0.806,"1"
"15","1","22","no","mother",0.786,"1"
"15","1","23","yes","stranger",0.747,"1"
"15","1","24","no","stranger",0.522,"1"
"15","1","25","no","self",0.584,"1"
"15","1","26","no","self",0.499,"1"
"15","1","27","no","self",0.644,"1"
"15","1","28","yes","mother",0.912,"0"
"15","1","29","yes","stranger",0.902,"1"
"15","1","30","yes","mother",1.038,"1"
"15","1","31","no","stranger",0.601,"0"
"15","1","32","yes","self",0.434,"1"
"15","1","33","yes","stranger",0.668,"0"
"15","1","34","no","self",0.508,"1"
"15","1","35","no","stranger",0.593,"0"
"15","1","36","yes","self",0.389,"1"
"15","1","37","no","mother",1.039,"1"
"15","1","38","yes","stranger",0.844,"1"
"15","1","39","yes","self",0.425,"1"
"15","1","40","no","mother",0.796,"1"
"15","1","41","yes","stranger",0.715,"0"
"15","1","42","no","self",0.565,"1"
"15","1","43","no","self",0.54,"1"
"15","1","44","no","self",0.48,"1"
"15","1","45","no","self",0.476,"1"
"15","1","46","no","mother",1.013,"0"
"15","1","47","yes","stranger",0.611,"1"
"15","1","48","no","stranger",0.544,"1"
"15","1","49","yes","self",0.53,"1"
"15","1","50","yes","self",0.477,"1"
"15","1","51","yes","stranger",0.824,"0"
"15","1","52","no","stranger",0.805,"1"
"15","1","53","yes","stranger",0.713,"1"
"15","1","54","yes","self",0.464,"1"
"15","1","55","no","mother",0.541,"1"
"15","1","56","yes","stranger",0.586,"1"
"15","1","57","no","stranger",0.505,"1"
"15","1","58","no","self",0.489,"1"
"15","1","59","no","mother",0.677,"1"
"15","1","60","yes","self",0.457,"1"
"15","2","61","no","mother",0.701,"1"
"15","2","62","yes","self",0.345,"1"
"15","2","63","no","stranger",0.68,"1"
"15","2","64","yes","stranger",0.831,"0"
"15","2","65","yes","self",0.452,"1"
"15","2","66","yes","self",0.421,"1"
"15","2","67","yes","self",0.452,"1"
"15","2","68","yes","mother",0.406,"0"
"15","2","69","no","mother",0.692,"0"
"15","2","70","no","mother",0.465,"1"
"15","2","71","yes","self",0.364,"1"
"15","2","72","yes","self",0.366,"1"
"15","2","73","yes","stranger",1.061,"1"
"15","2","74","yes","stranger",0.468,"1"
"15","2","75","no","stranger",0.494,"1"
"15","2","76","no","self",0.522,"1"
"15","2","77","no","stranger",1.077,"1"
"15","2","78","yes","stranger",0.652,"0"
"15","2","79","no","self",0.537,"1"
"15","2","80","yes","stranger",1.055,"0"
"15","2","81","yes","mother",0.8,"1"
"15","2","82","no","stranger",0.718,"1"
"15","2","83","yes","self",0.43,"1"
"15","2","84","yes","stranger",0.583,"0"
"15","2","85","no","self",0.492,"1"
