"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"11","1","40","yes","mother",0.873,"1"
"11","1","41","no","self",0.51,"1"
"11","1","42","no","mother",0.66,"1"
"11","1","43","yes","mother",0.894,"1"
"11","1","44","no","stranger",0.809,"1"
"11","1","45","no","stranger",1.053,"1"
"11","1","46","yes","mother",0.899,"1"
"11","1","47","no","self",0.609,"0"
"11","1","48","no","stranger",0.763,"1"
"11","1","49","no","stranger",0.923,"1"
"11","1","50","no","self",0.579,"1"
"11","1","51","yes","mother",0.861,"1"
"11","1","52","no","self",0.761,"1"
"11","1","53","yes","self",0.482,"1"
"11","1","55","no","self",0.764,"1"
"11","1","56","yes","mother",0.93,"1"
"11","1","57","yes","stranger",0.48,"0"
"11","1","58","no","stranger",0.874,"1"
"11","1","59","no","mother",1.166,"0"
"11","1","60","no","mother",1.239,"1"
"11","2","61","yes","self",0.418,"1"
"11","2","62","yes","stranger",0.92,"1"
"11","2","63","no","self",0.71,"1"
"11","2","64","no","stranger",0.962,"1"
"11","2","66","no","stranger",0.735,"1"
"11","2","67","yes","mother",0.597,"1"
"11","2","68","yes","mother",0.481,"1"
"11","2","69","yes","mother",0.649,"1"
"11","2","70","yes","mother",0.475,"1"
"11","2","73","yes","self",0.437,"1"
"11","2","74","no","mother",0.601,"1"
"11","2","75","yes","self",1.275,"0"
"11","2","77","yes","mother",0.583,"1"
"11","2","78","yes","self",0.503,"1"
"11","2","80","yes","self",0.483,"1"
"11","2","81","yes","mother",0.947,"1"
"11","2","82","no","mother",0.738,"1"
"11","2","83","yes","stranger",0.644,"0"
"11","2","84","yes","self",0.87,"1"
"11","2","85","yes","self",0.548,"1"
"11","2","86","yes","mother",0.584,"1"
"11","2","87","no","self",1.134,"1"
"11","2","88","no","self",0.584,"1"
"11","2","89","yes","self",1.278,"1"
"11","2","90","no","self",0.777,"1"
"11","2","91","no","stranger",1.094,"1"
"11","2","92","no","stranger",0.856,"1"
"11","2","93","yes","mother",0.6,"1"
"11","2","94","no","stranger",0.79,"1"
"11","2","95","yes","stranger",0.99,"1"
"11","2","96","no","stranger",0.818,"1"
"11","2","97","no","stranger",0.826,"1"
"11","2","98","no","self",0.813,"1"
"11","2","99","yes","self",0.537,"1"
"11","2","100","yes","self",0.545,"1"
"11","2","101","yes","mother",0.993,"1"
"11","2","102","yes","mother",0.447,"1"
"11","2","103","no","mother",0.877,"1"
"11","2","105","no","self",0.847,"1"
"11","2","106","yes","mother",0.621,"1"
"11","2","107","no","mother",0.566,"1"
"11","2","110","yes","mother",0.657,"1"
"11","2","111","no","self",0.587,"1"
"11","2","113","yes","self",0.349,"1"
"11","2","114","no","stranger",1.327,"1"
"11","2","115","no","self",0.594,"1"
"11","2","116","yes","mother",1.05,"1"
"11","2","117","no","mother",0.63,"1"
"11","2","118","yes","self",0.828,"1"
"11","2","119","no","mother",0.692,"1"
"11","2","120","yes","stranger",0.918,"1"
"11","3","121","yes","stranger",0.809,"1"
"11","3","122","yes","mother",0.666,"1"
"11","3","123","no","self",0.584,"1"
"11","3","125","no","mother",0.652,"1"
"11","3","126","yes","stranger",0.793,"1"
"11","3","128","no","mother",0.829,"1"
"11","3","129","yes","self",0.885,"1"
"11","3","130","no","self",0.731,"1"
"11","3","131","no","self",0.837,"1"
"11","3","132","no","stranger",1.101,"1"
"11","3","133","yes","self",0.517,"1"
"11","3","134","no","stranger",0.722,"1"
"11","3","135","no","stranger",1.242,"1"
"11","3","136","no","stranger",0.596,"1"
"11","3","137","yes","stranger",0.812,"1"
"11","3","138","no","mother",0.768,"1"
"11","3","139","no","self",1.088,"1"
"11","3","140","yes","self",0.623,"1"
"11","3","142","yes","self",0.599,"1"
"11","3","143","yes","self",0.494,"1"
"11","3","144","yes","mother",0.718,"1"
"11","3","145","no","self",0.58,"1"
"11","3","147","no","stranger",0.792,"1"
"11","3","148","yes","self",0.518,"1"
"11","3","149","no","stranger",0.946,"1"
"11","3","150","no","stranger",0.66,"0"
"11","3","152","yes","mother",0.985,"1"
"11","3","153","yes","mother",0.569,"1"
"11","3","154","yes","self",0.451,"1"
"11","3","155","no","self",0.513,"1"
"11","3","157","yes","self",0.571,"1"
"11","3","158","yes","mother",0.72,"1"
"11","3","159","no","stranger",0.561,"1"
"11","3","160","yes","mother",0.989,"1"
"11","3","161","no","self",0.815,"1"
"11","3","162","no","mother",1.143,"1"
"11","3","163","yes","self",0.559,"1"
"11","3","164","no","stranger",0.973,"1"
"11","3","165","no","mother",0.939,"0"
"11","3","167","yes","mother",0.487,"1"
"11","3","168","yes","stranger",0.986,"1"
"11","3","169","yes","self",0.576,"1"
"11","3","170","no","self",0.574,"1"
"11","3","171","no","mother",1.006,"1"
"11","3","172","yes","self",0.464,"1"
"11","3","176","yes","self",0.486,"1"
"11","3","178","no","stranger",0.734,"1"
"11","3","179","yes","mother",0.604,"1"
"11","3","180","yes","mother",0.486,"1"
"11","4","181","no","self",1.161,"1"
"11","4","182","yes","self",0.529,"1"
"11","4","183","no","mother",0.573,"1"
"11","4","184","yes","self",0.621,"1"
"11","4","185","yes","self",0.429,"1"
"11","4","186","yes","mother",0.569,"1"
"11","4","187","yes","self",0.563,"1"
"11","4","188","yes","mother",0.895,"1"
"11","4","189","yes","self",0.528,"1"
"11","4","191","no","stranger",0.639,"1"
"11","4","192","yes","mother",0.577,"1"
"11","4","193","no","stranger",0.937,"1"
"11","4","194","no","self",0.685,"1"
"11","4","195","yes","mother",0.571,"1"
"11","4","196","no","mother",0.577,"1"
"11","4","197","yes","mother",0.536,"1"
"11","4","198","yes","mother",0.79,"1"
"11","4","199","yes","mother",0.438,"1"
"11","4","200","no","self",0.604,"1"
"11","4","201","no","stranger",1.27,"1"
"11","4","202","yes","stranger",0.694,"1"
"11","4","203","yes","stranger",0.968,"1"
"11","4","204","no","stranger",0.618,"1"
"11","4","205","yes","stranger",0.831,"1"
"11","4","206","yes","self",1.209,"0"
"11","4","207","no","stranger",0.967,"1"
"11","4","208","yes","self",0.522,"1"
"11","4","209","yes","self",0.558,"1"
"11","4","210","no","mother",1.048,"1"
"11","4","211","yes","mother",0.632,"1"
"11","4","212","no","mother",0.592,"1"
"11","4","213","yes","self",0.873,"1"
"11","4","214","yes","mother",0.599,"1"
"11","4","215","yes","self",0.489,"1"
"11","4","216","no","mother",0.567,"1"
"11","4","217","yes","mother",0.881,"1"
"11","4","218","yes","mother",0.983,"0"
"11","4","219","no","stranger",0.653,"1"
"11","4","220","yes","self",0.551,"1"
"11","4","221","no","self",0.933,"1"
"11","4","222","no","self",0.974,"1"
"11","4","223","yes","mother",0.488,"1"
"11","4","224","no","self",0.586,"1"
"11","4","225","yes","self",0.448,"1"
"11","4","226","no","mother",0.676,"1"
"11","4","227","yes","mother",0.717,"1"
"11","4","228","no","mother",0.971,"1"
"11","4","229","no","mother",0.801,"1"
"11","4","230","no","mother",0.934,"1"
"11","4","231","no","stranger",0.712,"1"
"11","4","232","no","stranger",0.994,"1"
"11","4","233","no","self",0.648,"1"
"11","4","234","no","self",0.512,"1"
"11","4","235","no","stranger",0.742,"1"
"11","4","236","no","self",0.63,"1"
"11","4","237","no","self",0.862,"1"
"11","4","238","no","mother",0.593,"1"
"11","4","239","no","stranger",0.681,"1"
"11","4","240","yes","stranger",0.601,"1"
"11","5","241","no","self",0.607,"1"
"11","5","242","yes","mother",1.212,"1"
"11","5","243","yes","mother",1.025,"1"
"11","5","244","yes","mother",0.465,"1"
"11","5","245","no","mother",0.565,"1"
"11","5","246","yes","stranger",1.211,"1"
"11","5","247","yes","stranger",0.669,"1"
"11","5","248","no","self",0.547,"1"
"11","5","249","no","mother",1.263,"1"
"11","5","250","no","stranger",1.107,"1"
"11","5","251","yes","self",0.515,"1"
"11","5","252","yes","self",0.518,"1"
"11","5","254","no","stranger",1.342,"1"
"11","5","255","yes","self",0.52,"1"
"11","5","256","yes","self",0.53,"1"
"11","5","257","yes","self",0.502,"1"
"11","5","258","no","stranger",1.262,"1"
"11","5","259","yes","mother",0.732,"1"
"11","5","260","no","mother",0.628,"1"
"11","5","261","no","mother",0.62,"1"
"11","5","262","yes","mother",0.844,"1"
"11","5","263","no","stranger",0.676,"1"
"11","5","264","no","mother",0.814,"1"
"11","5","265","no","stranger",0.83,"1"
"11","5","266","no","self",0.626,"1"
"11","5","267","no","stranger",0.806,"1"
"11","5","268","yes","self",0.651,"1"
"11","5","269","yes","stranger",0.627,"1"
"11","5","270","no","mother",0.613,"1"
"11","5","271","no","stranger",0.775,"1"
"11","5","273","yes","mother",0.723,"1"
"11","5","274","yes","self",0.549,"1"
"11","5","275","yes","mother",1.005,"1"
"11","5","276","yes","self",0.722,"1"
"11","5","277","no","mother",0.794,"1"
"11","5","278","yes","mother",0.655,"1"
"11","5","279","yes","self",0.485,"1"
"11","5","280","no","self",0.675,"1"
"11","5","281","yes","mother",0.749,"1"
"11","5","282","no","stranger",0.635,"1"
"11","5","283","yes","mother",0.501,"1"
"11","5","284","yes","mother",0.702,"1"
"11","5","285","no","self",0.544,"1"
"11","5","286","no","self",0.65,"0"
"11","5","287","yes","self",0.816,"1"
"11","5","288","yes","self",0.414,"1"
"11","5","289","yes","self",0.406,"1"
"11","5","290","no","stranger",0.744,"1"
"11","5","291","no","self",0.908,"0"
"11","5","292","no","self",0.703,"1"
"11","5","293","no","mother",0.693,"1"
"11","5","294","no","mother",0.917,"1"
"11","5","295","no","stranger",0.963,"1"
"11","5","296","yes","mother",0.512,"1"
"11","5","297","no","self",0.534,"1"
"11","5","298","yes","self",0.602,"1"
"11","5","299","yes","mother",0.748,"1"
"11","5","300","yes","stranger",0.839,"1"
"11","6","301","no","self",0.595,"1"
"11","6","302","yes","mother",0.755,"1"
"11","6","303","yes","mother",0.595,"1"
"11","6","305","yes","mother",0.619,"1"
"11","6","306","no","stranger",0.594,"1"
"11","6","307","yes","self",0.458,"1"
"11","6","308","no","mother",1.318,"1"
"11","6","309","yes","mother",0.448,"1"
"11","6","311","no","self",0.547,"1"
"11","6","312","no","mother",0.853,"1"
"11","6","313","yes","mother",0.655,"1"
"11","6","314","yes","mother",0.442,"1"
"11","6","315","yes","stranger",0.65,"1"
"11","6","316","no","self",0.634,"1"
"11","6","317","no","stranger",0.844,"1"
"11","6","318","yes","self",0.526,"1"
"11","6","319","yes","stranger",0.882,"1"
"11","6","320","no","mother",0.844,"1"
"11","6","321","yes","self",0.536,"1"
"11","6","322","no","self",0.949,"1"
"11","6","323","yes","self",0.885,"0"
"11","6","324","yes","stranger",0.769,"1"
"11","6","325","no","self",0.547,"1"
"11","6","326","no","self",0.959,"1"
"11","6","327","yes","self",0.559,"1"
"11","6","328","no","self",0.577,"1"
"11","6","329","no","stranger",0.516,"1"
"11","6","330","yes","self",0.513,"1"
"11","6","331","no","mother",0.659,"1"
"11","6","332","no","mother",0.929,"1"
"11","6","333","no","self",0.605,"1"
"11","6","334","no","self",0.511,"1"
"11","6","335","yes","self",0.557,"1"
"11","6","336","no","stranger",0.825,"1"
"11","6","339","yes","mother",0.666,"1"
"11","6","340","no","mother",1.054,"1"
"11","6","341","no","stranger",0.726,"1"
"11","6","342","no","stranger",1.158,"0"
"11","6","343","yes","mother",0.676,"1"
"11","6","344","no","mother",0.53,"1"
"11","6","347","no","stranger",0.751,"1"
"11","6","348","yes","self",0.996,"1"
"11","6","349","no","stranger",0.608,"1"
"11","6","351","no","mother",0.788,"1"
"11","6","352","yes","mother",0.66,"1"
"11","6","353","no","self",0.73,"1"
"11","6","354","no","mother",0.636,"1"
"11","6","355","yes","mother",0.757,"1"
"11","6","356","yes","mother",0.901,"1"
"11","6","357","yes","self",0.685,"1"
"11","6","358","yes","mother",0.641,"1"
"11","6","359","yes","self",0.461,"1"
"11","6","360","yes","mother",1.073,"1"
"12","1","1","no","mother",0.778,"1"
"12","1","2","yes","mother",1.212,"1"
"12","1","4","no","stranger",1.015,"1"
"12","1","5","yes","self",0.465,"1"
"12","1","6","no","self",0.725,"1"
"12","1","7","no","self",0.803,"1"
"12","1","8","no","mother",0.817,"1"
"12","1","9","no","stranger",0.978,"1"
"12","1","10","yes","self",0.6,"1"
"12","1","11","yes","mother",0.433,"0"
"12","1","12","no","self",0.687,"1"
"12","1","13","yes","self",0.629,"1"
"12","1","14","no","mother",0.771,"0"
"12","1","15","yes","self",1.161,"1"
"12","1","16","yes","mother",0.685,"0"
"12","1","17","yes","self",1.103,"1"
"12","1","18","yes","mother",1.117,"1"
"12","1","19","no","self",1.067,"1"
"12","1","20","no","mother",0.768,"0"
"12","1","21","yes","mother",0.948,"0"
"12","1","22","no","mother",0.94,"1"
"12","1","23","no","self",1.056,"1"
"12","1","24","no","mother",1.052,"1"
"12","1","25","no","self",0.612,"1"
"12","1","26","yes","mother",0.564,"1"
"12","1","27","yes","mother",0.547,"1"
"12","1","28","yes","mother",0.47,"1"
"12","1","29","yes","self",0.9,"1"
"12","1","30","yes","mother",0.53,"1"
"12","1","31","no","mother",0.784,"1"
"12","1","32","yes","mother",0.888,"1"
"12","1","33","yes","self",0.636,"1"
"12","1","34","yes","stranger",0.616,"0"
"12","1","35","no","mother",0.83,"1"
"12","1","36","yes","self",0.935,"1"
"12","1","37","yes","stranger",1.095,"1"
"12","1","38","yes","self",0.755,"1"
"12","1","39","no","stranger",0.905,"1"
"12","1","40","yes","stranger",1.275,"0"
"12","1","41","no","stranger",1.091,"0"
"12","1","43","no","mother",0.545,"1"
"12","1","44","yes","mother",0.963,"1"
"12","1","45","yes","self",0.755,"1"
"12","1","46","no","stranger",0.711,"1"
"12","1","47","yes","self",0.813,"1"
"12","1","48","no","stranger",0.789,"1"
"12","1","49","yes","self",0.569,"1"
"12","1","50","yes","self",0.441,"1"
"12","1","51","no","stranger",0.509,"1"
"12","1","52","no","stranger",0.585,"1"
"12","1","53","no","self",0.744,"1"
"12","1","54","no","self",1.206,"1"
"12","1","55","no","self",0.752,"1"
"12","1","56","yes","mother",0.476,"1"
"12","1","57","no","stranger",0.816,"1"
"12","1","58","no","self",0.612,"1"
"12","1","59","yes","stranger",0.632,"0"
"12","1","60","yes","mother",0.472,"1"
"12","2","61","yes","mother",0.859,"1"
"12","2","62","no","mother",0.661,"1"
"12","2","63","no","self",0.895,"1"
"12","2","64","yes","self",0.463,"1"
"12","2","65","no","stranger",0.733,"1"
"12","2","66","no","self",0.775,"1"
"12","2","67","no","mother",0.755,"1"
"12","2","68","yes","self",0.791,"1"
"12","2","69","no","stranger",0.674,"1"
"12","2","70","yes","mother",0.496,"1"
"12","2","71","yes","mother",0.784,"1"
"12","2","72","yes","mother",0.58,"1"
"12","2","73","yes","self",0.443,"1"
"12","2","74","no","stranger",0.571,"1"
"12","2","75","yes","self",0.473,"1"
"12","2","76","no","mother",0.717,"1"
"12","2","77","yes","stranger",0.959,"1"
"12","2","78","no","mother",0.684,"1"
"12","2","79","no","mother",0.704,"1"
"12","2","80","no","stranger",0.752,"1"
"12","2","81","yes","mother",0.498,"1"
"12","2","82","no","mother",0.596,"1"
"12","2","83","yes","stranger",0.672,"0"
"12","2","84","yes","self",0.552,"1"
"12","2","85","yes","self",0.472,"1"
"12","2","86","no","stranger",0.575,"1"
"12","2","87","yes","self",0.459,"1"
"12","2","88","no","self",0.693,"1"
"12","2","89","yes","self",0.807,"0"
"12","2","90","yes","mother",0.557,"1"
"12","2","91","no","self",0.62,"1"
"12","2","92","no","self",0.646,"1"
"12","2","93","yes","self",0.392,"1"
"12","2","94","yes","self",0.783,"1"
"12","2","95","no","self",0.573,"1"
"12","2","96","no","self",0.571,"1"
"12","2","97","yes","mother",0.527,"1"
"12","2","98","no","self",1.159,"1"
"12","2","99","yes","self",0.539,"1"
"12","2","100","no","self",0.711,"1"
"12","2","101","yes","mother",0.455,"1"
"12","2","102","yes","mother",0.422,"1"
"12","2","103","yes","mother",0.422,"1"
"12","2","104","yes","mother",0.422,"1"
"12","2","105","yes","stranger",0.95,"0"
"12","2","106","yes","self",0.598,"1"
"12","2","107","yes","mother",0.464,"1"
"12","2","108","no","mother",0.64,"1"
"12","2","109","no","stranger",0.645,"1"
"12","2","110","no","mother",0.636,"1"
"12","2","111","no","mother",0.682,"1"
"12","2","112","no","mother",0.408,"1"
"12","2","113","no","stranger",0.646,"1"
"12","2","114","yes","mother",0.492,"0"
"12","2","115","no","stranger",0.692,"1"
"12","2","116","yes","self",0.43,"1"
"12","2","117","no","self",0.582,"1"
"12","2","118","no","stranger",0.638,"1"
"12","2","119","yes","stranger",1.139,"1"
"12","2","120","no","stranger",0.733,"1"
"12","3","122","yes","stranger",1.055,"1"
"12","3","123","yes","mother",0.607,"1"
"12","3","124","yes","self",0.577,"1"
"12","3","125","yes","self",0.387,"1"
"12","3","126","no","stranger",0.527,"1"
"12","3","127","yes","mother",1.019,"0"
"12","3","128","yes","mother",0.445,"1"
"12","3","129","no","stranger",0.83,"1"
"12","3","130","yes","self",0.366,"1"
"12","3","131","yes","mother",0.602,"1"
"12","3","132","no","mother",0.522,"1"
"12","3","133","yes","self",0.458,"1"
"12","3","134","no","self",0.66,"1"
"12","3","135","no","mother",0.696,"1"
"12","3","136","no","mother",0.648,"1"
"12","3","137","no","mother",0.566,"1"
"12","3","138","yes","stranger",1.005,"1"
"12","3","139","yes","mother",0.538,"1"
"12","3","140","no","mother",1.106,"1"
"12","3","141","yes","self",0.576,"1"
"12","3","142","yes","self",0.506,"1"
"12","3","143","no","mother",0.572,"1"
"12","3","144","no","stranger",0.65,"1"
"12","3","145","no","stranger",0.874,"1"
"12","3","146","yes","self",0.411,"1"
"12","3","147","no","self",0.581,"1"
"12","3","148","no","self",0.661,"1"
"12","3","149","yes","mother",0.619,"1"
"12","3","150","yes","self",0.523,"1"
"12","3","151","yes","mother",0.705,"1"
"12","3","152","yes","mother",0.445,"1"
"12","3","153","no","mother",0.499,"1"
"12","3","154","no","stranger",0.714,"1"
"12","3","155","yes","self",0.476,"1"
"12","3","156","yes","self",0.484,"1"
"12","3","157","yes","self",0.315,"1"
"12","3","158","no","mother",0.603,"1"
"12","3","159","yes","mother",0.643,"1"
"12","3","160","no","self",0.625,"1"
"12","3","161","yes","self",0.443,"1"
"12","3","162","yes","mother",0.674,"1"
"12","3","163","no","self",0.572,"1"
"12","3","164","no","mother",0.734,"1"
"12","3","165","yes","stranger",0.762,"1"
"12","3","166","yes","stranger",1,"1"
"12","3","167","no","stranger",1.016,"1"
"12","3","168","no","stranger",0.78,"1"
"12","3","169","no","self",0.724,"1"
"12","3","170","no","stranger",0.785,"1"
"12","3","171","no","self",0.639,"1"
"12","3","172","yes","self",0.433,"1"
"12","3","173","no","self",0.623,"1"
"12","3","174","yes","mother",0.721,"1"
"12","3","175","yes","mother",0.576,"1"
"12","3","176","no","stranger",0.628,"1"
"12","3","177","yes","mother",0.646,"1"
"12","3","178","no","self",0.62,"1"
"12","3","179","no","stranger",0.585,"1"
"12","3","180","no","mother",0.635,"1"
"12","4","181","yes","self",0.442,"1"
"12","4","182","no","stranger",0.404,"1"
"12","4","183","no","stranger",0.743,"1"
"12","4","184","yes","stranger",0.762,"1"
"12","4","185","no","self",0.536,"1"
"12","4","186","yes","self",0.436,"1"
"12","4","187","no","self",0.72,"1"
"12","4","188","no","stranger",0.618,"1"
"12","4","189","yes","self",0.434,"1"
"12","4","190","no","self",0.614,"1"
"12","4","191","no","mother",0.52,"0"
"12","4","192","no","mother",0.803,"1"
"12","4","193","no","self",0.609,"1"
"12","4","194","yes","mother",0.827,"1"
"12","4","195","no","self",0.575,"1"
"12","4","196","no","mother",0.843,"1"
"12","4","197","yes","mother",0.645,"1"
"12","4","198","yes","mother",0.619,"1"
"12","4","199","no","self",0.645,"1"
"12","4","200","yes","mother",0.58,"1"
"12","4","201","yes","mother",0.723,"1"
"12","4","202","yes","self",0.881,"1"
"12","4","203","yes","self",0.569,"1"
"12","4","204","no","stranger",0.405,"1"
"12","4","205","yes","mother",0.657,"1"
"12","4","206","yes","mother",0.603,"1"
"12","4","207","yes","self",0.385,"1"
"12","4","208","no","mother",0.464,"1"
"12","4","209","no","self",0.676,"1"
"12","4","210","no","mother",0.708,"1"
"12","4","211","yes","stranger",0.576,"0"
"12","4","212","yes","mother",0.52,"1"
"12","4","213","yes","self",0.958,"0"
"12","4","214","yes","stranger",0.874,"1"
"12","4","215","yes","self",0.812,"1"
"12","4","216","yes","mother",0.72,"1"
"12","4","217","no","stranger",0.763,"1"
"12","4","218","no","stranger",0.625,"1"
"12","4","219","yes","mother",0.458,"1"
"12","4","220","yes","self",0.472,"1"
"12","4","221","yes","mother",0.514,"1"
"12","4","222","no","stranger",0.634,"1"
"12","4","223","no","self",0.65,"1"
"12","4","224","no","stranger",0.638,"1"
"12","4","225","yes","stranger",0.773,"1"
"12","4","226","no","self",0.703,"1"
"12","4","227","yes","mother",0.509,"1"
"12","4","228","yes","mother",0.541,"1"
"12","4","229","yes","self",0.721,"1"
"12","4","230","yes","self",0.511,"1"
"12","4","231","yes","self",0.495,"1"
"12","4","232","no","self",0.603,"1"
"12","4","233","no","mother",1.03,"1"
"12","4","234","yes","self",0.424,"1"
"12","4","235","no","mother",0.708,"1"
"12","4","236","no","mother",0.78,"1"
"12","4","237","no","stranger",0.659,"1"
"12","4","238","no","stranger",0.923,"1"
"12","4","239","no","mother",0.619,"1"
"12","4","240","no","mother",0.593,"1"
"12","5","241","yes","mother",0.591,"1"
"12","5","242","yes","mother",0.437,"1"
"12","5","243","yes","stranger",0.827,"1"
"12","5","244","yes","stranger",0.459,"1"
"12","5","245","yes","self",0.475,"1"
"12","5","246","no","mother",0.485,"1"
"12","5","247","yes","self",0.46,"1"
"12","5","248","yes","mother",0.539,"1"
"12","5","249","no","mother",0.595,"1"
"12","5","250","no","stranger",0.655,"1"
"12","5","251","no","self",1.047,"1"
"12","5","252","no","stranger",0.589,"1"
"12","5","253","no","mother",0.609,"1"
"12","5","254","no","self",0.617,"1"
"12","5","255","no","mother",0.549,"1"
"12","5","256","yes","self",0.546,"1"
"12","5","257","no","self",0.756,"1"
"12","5","258","no","stranger",0.594,"1"
"12","5","259","no","mother",0.53,"1"
"12","5","260","yes","mother",0.64,"1"
"12","5","261","no","stranger",0.602,"1"
"12","5","262","no","mother",0.674,"1"
"12","5","263","yes","self",0.72,"1"
"12","5","264","yes","self",0.444,"1"
"12","5","265","no","self",0.678,"1"
"12","5","266","yes","self",0.61,"1"
"12","5","267","no","stranger",0.532,"1"
"12","5","268","no","self",0.588,"1"
"12","5","269","yes","mother",0.936,"1"
"12","5","270","no","mother",0.58,"1"
"12","5","271","no","self",0.686,"1"
"12","5","272","yes","mother",0.539,"1"
"12","5","273","no","stranger",0.827,"1"
"12","5","274","yes","mother",0.411,"1"
"12","5","275","yes","self",0.455,"1"
"12","5","276","yes","mother",0.775,"1"
"12","5","277","no","self",0.715,"1"
"12","5","278","no","stranger",0.727,"1"
"12","5","279","no","stranger",0.829,"1"
"12","5","280","no","stranger",0.828,"1"
"12","5","281","yes","self",0.366,"1"
"12","5","282","no","mother",0.547,"1"
"12","5","283","yes","self",0.457,"1"
"12","5","284","no","self",0.531,"1"
"12","5","285","yes","stranger",0.663,"0"
"12","5","286","yes","stranger",0.751,"1"
"12","5","287","no","stranger",0.607,"1"
"12","5","288","yes","self",0.414,"1"
"12","5","289","yes","mother",0.524,"1"
"12","5","290","no","self",0.524,"1"
"12","5","291","no","self",0.778,"1"
"12","5","292","yes","self",0.49,"1"
"12","5","293","no","mother",0.764,"1"
"12","5","294","yes","self",0.744,"1"
"12","5","295","yes","mother",0.682,"1"
"12","5","296","yes","mother",0.529,"1"
"12","5","297","no","mother",0.655,"1"
"12","5","298","yes","mother",0.555,"1"
"12","5","299","yes","mother",0.694,"1"
"12","5","300","yes","self",0.396,"1"
"12","6","301","yes","self",0.417,"1"
"12","6","302","no","self",0.348,"0"
"12","6","303","yes","self",0.364,"1"
"12","6","304","yes","mother",0.496,"1"
"12","6","305","yes","mother",0.412,"1"
"12","6","306","yes","self",0.494,"1"
"12","6","307","yes","mother",0.456,"1"
"12","6","308","yes","mother",0.457,"1"
"12","6","309","yes","stranger",0.645,"0"
"12","6","310","yes","stranger",0.886,"1"
"12","6","311","no","mother",0.61,"1"
"12","6","312","yes","self",0.472,"1"
"12","6","313","no","mother",0.688,"1"
"12","6","314","yes","mother",0.608,"1"
"12","6","315","yes","self",0.54,"1"
"12","6","316","no","mother",0.562,"1"
"12","6","317","no","mother",0.668,"1"
"12","6","318","no","mother",0.827,"1"
"12","6","319","no","stranger",0.861,"1"
"12","6","320","no","mother",0.535,"1"
"12","6","321","no","mother",0.817,"1"
"12","6","322","no","self",0.635,"1"
"12","6","323","yes","self",0.601,"1"
"12","6","324","yes","mother",0.479,"1"
"12","6","325","yes","mother",0.431,"1"
"12","6","326","no","self",0.617,"1"
"12","6","327","no","stranger",0.603,"1"
"12","6","328","yes","mother",0.473,"1"
"12","6","329","yes","self",0.433,"1"
"12","6","330","no","stranger",0.501,"1"
"12","6","331","yes","mother",0.443,"1"
"12","6","332","no","stranger",0.487,"1"
"12","6","333","no","stranger",0.755,"1"
"12","6","334","no","self",0.528,"1"
"12","6","335","no","stranger",0.582,"1"
"12","6","336","no","self",0.512,"1"
"12","6","337","no","self",0.576,"1"
"12","6","338","no","stranger",0.606,"1"
"12","6","339","no","mother",0.478,"1"
"12","6","340","yes","self",0.4,"1"
"12","6","341","no","stranger",0.562,"1"
"12","6","342","no","self",0.577,"1"
"12","6","343","no","mother",0.503,"1"
"12","6","344","yes","self",0.468,"1"
"12","6","345","no","mother",0.542,"1"
"12","6","346","yes","self",0.744,"1"
"12","6","347","yes","self",0.522,"1"
"12","6","348","no","stranger",0.392,"1"
"12","6","349","yes","mother",0.524,"0"
"12","6","350","no","stranger",0.611,"1"
"12","6","351","yes","self",0.445,"1"
"12","6","352","no","self",0.525,"1"
"12","6","353","yes","mother",0.529,"1"
"12","6","354","no","self",0.797,"1"
"12","6","355","no","self",0.605,"1"
"12","6","356","yes","self",0.487,"1"
"12","6","357","yes","mother",0.439,"1"
"12","6","358","yes","mother",0.43,"1"
"12","6","359","yes","stranger",0.89,"1"
"12","6","360","yes","stranger",0.604,"1"
"13","1","1","no","mother",0.664,"1"
"13","1","2","yes","mother",0.726,"1"
"13","1","3","yes","mother",0.812,"1"
"13","1","4","no","mother",0.604,"1"
"13","1","5","no","stranger",0.668,"0"
"13","1","6","yes","self",0.49,"1"
"13","1","7","no","mother",0.619,"1"
"13","1","8","yes","self",0.577,"1"
"13","1","9","no","stranger",0.621,"1"
"13","1","10","yes","self",0.439,"1"
"13","1","11","no","mother",0.639,"1"
"13","1","12","no","mother",0.941,"1"
"13","1","13","yes","self",0.455,"1"
"13","1","14","no","mother",0.521,"1"
"13","1","15","yes","stranger",0.484,"0"
"13","1","16","yes","mother",0.998,"1"
"13","1","17","no","self",0.578,"1"
"13","1","18","no","self",0.654,"1"
"13","1","19","yes","mother",0.543,"1"
"13","1","20","no","mother",0.519,"1"
"13","1","21","yes","stranger",0.673,"1"
"13","1","22","yes","mother",0.509,"1"
"13","1","23","no","mother",0.739,"1"
"13","1","24","yes","stranger",0.664,"1"
"13","1","25","no","self",0.558,"1"
"13","1","26","yes","mother",0.56,"1"
"13","1","27","yes","self",0.5,"1"
"13","1","28","yes","mother",0.78,"1"
"13","1","29","no","stranger",0.768,"1"
"13","1","30","no","self",0.612,"1"
"13","1","31","no","self",0.51,"1"
"13","1","32","no","self",0.813,"1"
"13","1","33","yes","stranger",0.587,"1"
"13","1","34","yes","mother",0.953,"1"
"13","1","35","yes","mother",0.461,"1"
"13","1","36","no","mother",0.617,"1"
"13","1","38","no","self",0.508,"1"
"13","1","39","yes","self",0.412,"1"
"13","1","40","no","stranger",1.181,"1"
