"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"14","4","192","no","self",0.446,"1"
"14","4","193","no","self",0.533,"1"
"14","4","194","yes","self",0.635,"1"
"14","4","195","yes","self",0.465,"1"
"14","4","196","no","mother",0.455,"1"
"14","4","197","no","self",0.45,"1"
"14","4","198","no","stranger",0.586,"1"
"14","4","199","no","mother",0.42,"1"
"14","4","200","yes","stranger",0.534,"0"
"14","4","201","yes","mother",0.581,"1"
"14","4","202","yes","self",0.399,"1"
"14","4","203","no","stranger",0.654,"1"
"14","4","204","no","stranger",0.738,"1"
"14","4","205","no","mother",0.436,"1"
"14","4","206","yes","stranger",0.7,"1"
"14","4","207","no","stranger",0.506,"1"
"14","4","208","no","mother",0.501,"1"
"14","4","209","yes","stranger",0.565,"1"
"14","4","210","no","stranger",0.741,"1"
"14","4","211","yes","mother",0.475,"1"
"14","4","212","yes","mother",0.458,"1"
"14","4","213","no","mother",0.404,"1"
"14","4","214","yes","self",0.514,"1"
"14","4","215","no","self",0.508,"1"
"14","4","216","yes","mother",0.401,"1"
"14","4","217","yes","mother",0.513,"1"
"14","4","218","no","mother",0.513,"1"
"14","4","219","yes","stranger",0.533,"1"
"14","4","220","yes","stranger",0.474,"1"
"14","4","221","no","stranger",0.522,"1"
"14","4","222","yes","stranger",0.647,"1"
"14","4","223","yes","stranger",0.431,"1"
"14","4","224","no","mother",0.483,"1"
"14","4","225","no","mother",0.526,"1"
"14","4","226","yes","self",0.484,"1"
"14","4","227","no","self",0.504,"1"
"14","4","228","yes","self",0.628,"0"
"14","4","229","yes","self",0.553,"0"
"14","4","230","yes","self",0.495,"1"
"14","4","231","yes","stranger",0.501,"1"
"14","4","232","yes","mother",0.426,"1"
"14","4","233","yes","mother",0.433,"1"
"14","4","234","no","self",0.477,"1"
"14","4","235","yes","mother",0.438,"1"
"14","4","236","no","stranger",0.53,"1"
"14","4","237","yes","mother",0.406,"1"
"14","4","238","yes","stranger",0.591,"1"
"14","4","239","no","mother",0.459,"1"
"14","4","240","yes","stranger",0.499,"1"
"14","5","241","yes","mother",0.511,"1"
"14","5","242","yes","stranger",0.4,"1"
"14","5","243","no","mother",0.396,"1"
"14","5","244","no","stranger",0.43,"0"
"14","5","245","yes","stranger",0.575,"1"
"14","5","246","no","mother",0.445,"1"
"14","5","247","no","self",0.471,"1"
"14","5","248","no","stranger",0.639,"1"
"14","5","249","yes","stranger",0.522,"1"
"14","5","250","no","stranger",0.686,"1"
"14","5","251","no","self",0.534,"1"
"14","5","252","no","mother",0.443,"1"
"14","5","253","yes","stranger",0.699,"1"
"14","5","254","no","self",0.687,"1"
"14","5","255","yes","self",0.465,"1"
"14","5","256","yes","mother",0.492,"1"
"14","5","257","no","self",0.476,"1"
"14","5","258","yes","mother",0.405,"1"
"14","5","259","no","mother",0.469,"1"
"14","5","260","yes","self",0.407,"1"
"14","5","261","yes","stranger",0.946,"1"
"14","5","262","yes","self",0.726,"1"
"14","5","263","yes","mother",0.376,"1"
"14","5","264","yes","mother",0.52,"1"
"14","5","265","yes","self",0.479,"1"
"14","5","266","yes","self",0.411,"1"
"14","5","267","yes","self",0.449,"1"
"14","5","268","yes","stranger",0.574,"1"
"14","5","269","no","mother",0.63,"1"
"14","5","270","no","mother",0.71,"1"
"14","5","271","no","self",0.548,"1"
"14","5","272","no","self",0.521,"1"
"14","5","273","no","stranger",0.539,"1"
"14","5","274","no","stranger",0.527,"1"
"14","5","275","yes","stranger",0.453,"1"
"14","5","276","yes","stranger",0.476,"1"
"14","5","277","no","self",0.594,"1"
"14","5","278","yes","mother",0.724,"1"
"14","5","279","no","mother",0.621,"1"
"14","5","280","no","mother",0.45,"1"
"14","5","281","no","self",0.636,"1"
"14","5","282","no","stranger",0.542,"1"
"14","5","283","yes","mother",0.522,"1"
"14","5","284","yes","self",0.417,"1"
"14","5","285","no","stranger",0.511,"1"
"14","5","286","yes","mother",0.545,"1"
"14","5","287","yes","mother",0.468,"1"
"14","5","288","no","mother",0.43,"1"
"14","5","289","no","stranger",0.574,"1"
"14","5","290","yes","self",0.499,"1"
"14","5","291","no","stranger",0.537,"1"
"14","5","292","yes","mother",0.371,"1"
"14","5","293","yes","self",0.351,"1"
"14","5","294","no","mother",0.464,"1"
"14","5","295","no","self",0.456,"1"
"14","5","296","no","self",0.58,"1"
"14","5","297","yes","stranger",0.573,"1"
"14","5","298","no","stranger",0.559,"1"
"14","5","299","yes","self",0.461,"1"
"14","5","300","yes","stranger",0.584,"1"
"14","6","301","yes","self",0.396,"1"
"14","6","302","yes","mother",0.408,"1"
"14","6","303","no","stranger",0.574,"1"
"14","6","304","yes","self",0.38,"1"
"14","6","305","no","self",0.503,"1"
"14","6","306","no","self",0.503,"1"
"14","6","307","no","mother",0.441,"1"
"14","6","308","yes","stranger",0.602,"0"
"14","6","309","yes","stranger",0.534,"1"
"14","6","310","no","self",0.482,"1"
"14","6","311","yes","mother",0.382,"1"
"14","6","312","yes","mother",0.447,"1"
"14","6","313","no","mother",0.521,"1"
"14","6","314","no","mother",0.633,"1"
"14","6","315","no","self",0.755,"1"
"14","6","316","yes","self",0.47,"1"
"14","6","317","yes","mother",0.446,"1"
"14","6","318","no","stranger",0.506,"1"
"14","6","319","yes","self",0.454,"1"
"14","6","320","no","stranger",0.514,"1"
"14","6","321","no","stranger",0.69,"1"
"14","6","322","no","self",0.848,"0"
"14","6","323","no","mother",0.437,"1"
"14","6","324","yes","self",0.565,"1"
"14","6","325","yes","mother",0.569,"1"
"14","6","326","yes","self",0.457,"1"
"14","6","327","yes","stranger",0.614,"1"
"14","6","328","yes","stranger",0.512,"1"
"14","6","329","yes","stranger",0.59,"1"
"14","6","330","yes","stranger",0.504,"1"
"14","6","331","no","stranger",0.711,"1"
"14","6","332","no","self",0.561,"1"
"14","6","333","yes","self",0.711,"1"
"14","6","334","yes","self",0.442,"1"
"14","6","335","no","self",0.504,"1"
"14","6","336","no","self",0.534,"1"
"14","6","337","yes","mother",0.458,"1"
"14","6","338","yes","stranger",0.543,"1"
"14","6","339","no","mother",0.449,"0"
"14","6","340","no","mother",0.483,"1"
"14","6","341","no","stranger",0.52,"1"
"14","6","342","yes","mother",0.468,"1"
"14","6","343","yes","stranger",0.628,"1"
"14","6","344","no","stranger",0.585,"1"
"14","6","345","no","mother",0.637,"1"
"14","6","346","yes","mother",0.605,"1"
"14","6","347","no","self",0.512,"1"
"14","6","348","yes","mother",0.716,"1"
"14","6","349","yes","stranger",0.624,"1"
"14","6","350","yes","stranger",0.527,"1"
"14","6","351","no","stranger",0.531,"1"
"14","6","352","no","stranger",0.575,"1"
"14","6","353","yes","mother",0.413,"1"
"14","6","354","no","stranger",0.455,"1"
"14","6","355","no","self",0.454,"1"
"14","6","356","yes","self",0.396,"1"
"14","6","357","yes","self",0.386,"1"
"14","6","358","no","mother",0.457,"1"
"14","6","359","no","mother",0.521,"1"
"14","6","360","no","mother",0.483,"1"
"15","1","1","no","self",0.78,"1"
"15","1","2","no","stranger",0.683,"1"
"15","1","3","yes","stranger",0.672,"1"
"15","1","4","no","mother",0.843,"1"
"15","1","5","no","mother",0.746,"1"
"15","1","6","no","self",1.072,"1"
"15","1","7","no","mother",0.864,"1"
"15","1","8","no","mother",0.826,"0"
"15","1","10","no","self",0.806,"1"
"15","1","11","yes","stranger",0.984,"1"
"15","1","12","no","stranger",0.99,"1"
"15","1","14","no","stranger",0.702,"1"
"15","1","16","yes","self",0.483,"1"
"15","1","17","yes","self",0.44,"1"
"15","1","18","yes","self",0.553,"1"
"15","1","19","no","mother",0.871,"1"
"15","1","20","no","mother",0.89,"1"
"15","1","21","no","stranger",0.682,"1"
"15","1","22","yes","self",0.531,"1"
"15","1","23","no","self",0.899,"1"
"15","1","24","yes","mother",0.894,"1"
"15","1","25","yes","stranger",0.664,"1"
"15","1","26","yes","self",1.074,"1"
"15","1","27","no","stranger",0.798,"0"
"15","1","28","yes","stranger",0.937,"1"
"15","1","29","no","stranger",0.571,"1"
"15","1","30","yes","self",1.087,"0"
"15","1","31","yes","mother",1.002,"1"
"15","1","32","yes","self",0.942,"1"
"15","1","33","yes","mother",0.608,"0"
"15","1","34","yes","stranger",0.629,"1"
"15","1","35","yes","stranger",0.56,"1"
"15","1","36","yes","mother",0.522,"0"
"15","1","37","no","self",0.791,"1"
"15","1","38","no","stranger",0.811,"1"
"15","1","39","yes","stranger",0.747,"1"
"15","1","40","no","stranger",0.691,"1"
"15","1","41","no","self",0.79,"1"
"15","1","42","yes","stranger",0.715,"1"
"15","1","43","yes","self",0.934,"1"
"15","1","44","yes","self",0.691,"1"
"15","1","45","no","mother",0.697,"0"
"15","1","46","no","self",1.118,"1"
"15","1","47","yes","mother",0.786,"1"
"15","1","48","yes","self",0.691,"1"
"15","1","49","yes","mother",0.748,"1"
"15","1","50","yes","mother",0.492,"1"
"15","1","51","no","mother",0.718,"1"
"15","1","52","yes","mother",0.612,"1"
"15","1","53","no","self",0.855,"1"
"15","1","54","yes","stranger",0.627,"1"
"15","1","55","no","stranger",0.676,"1"
"15","1","56","yes","stranger",0.823,"1"
"15","1","57","no","stranger",0.653,"1"
"15","1","58","no","mother",0.759,"1"
"15","1","59","yes","mother",0.513,"1"
"15","1","60","no","mother",0.69,"1"
"15","2","61","yes","mother",0.643,"1"
"15","2","62","no","stranger",0.561,"1"
"15","2","63","no","self",0.86,"1"
"15","2","64","yes","self",0.598,"1"
"15","2","65","yes","stranger",0.507,"1"
"15","2","66","no","stranger",0.876,"1"
"15","2","67","yes","self",0.512,"1"
"15","2","68","yes","stranger",0.642,"1"
"15","2","69","yes","self",0.593,"1"
"15","2","70","no","stranger",0.618,"1"
"15","2","71","no","stranger",0.756,"1"
"15","2","72","no","stranger",0.784,"1"
"15","2","73","yes","self",0.461,"1"
"15","2","74","yes","stranger",0.54,"1"
"15","2","75","no","self",0.722,"1"
"15","2","76","yes","stranger",0.502,"1"
"15","2","77","no","mother",0.609,"1"
"15","2","78","no","self",0.828,"1"
"15","2","79","yes","mother",1.006,"1"
"15","2","80","no","self",0.48,"1"
"15","2","81","no","mother",0.598,"1"
"15","2","82","no","stranger",0.595,"1"
"15","2","83","no","self",0.633,"1"
"15","2","84","yes","stranger",0.612,"1"
"15","2","85","yes","stranger",0.514,"1"
"15","2","86","no","stranger",0.552,"1"
"15","2","87","no","self",1.068,"1"
"15","2","88","no","stranger",0.894,"1"
"15","2","89","no","mother",0.81,"1"
"15","2","90","yes","mother",0.49,"1"
"15","2","91","no","mother",0.736,"1"
"15","2","92","yes","stranger",0.546,"1"
"15","2","93","no","mother",0.58,"1"
"15","2","94","yes","mother",0.472,"1"
"15","2","95","yes","self",0.515,"1"
"15","2","96","yes","mother",0.75,"1"
"15","2","97","yes","stranger",0.533,"1"
"15","2","98","no","mother",0.689,"1"
"15","2","99","yes","mother",0.5,"1"
"15","2","100","no","self",0.55,"1"
"15","2","101","yes","mother",0.487,"1"
"15","2","102","yes","mother",0.516,"1"
"15","2","103","no","self",0.572,"1"
"15","2","104","yes","mother",0.54,"1"
"15","2","105","no","mother",0.661,"1"
"15","2","106","no","self",0.684,"1"
"15","2","107","no","stranger",0.611,"1"
"15","2","108","yes","self",1.033,"1"
"15","2","109","no","self",0.599,"1"
"15","2","110","no","mother",0.683,"1"
"15","2","111","no","mother",0.794,"1"
"15","2","112","yes","stranger",0.496,"1"
"15","2","113","yes","self",1.188,"1"
"15","2","114","yes","stranger",0.607,"1"
"15","2","115","yes","self",0.615,"1"
"15","2","116","yes","mother",0.594,"1"
"15","2","117","no","stranger",0.549,"1"
"15","2","118","yes","self",0.553,"1"
"15","2","119","no","mother",0.622,"1"
"15","2","120","yes","self",0.555,"1"
"15","3","121","yes","stranger",0.552,"1"
"15","3","122","no","stranger",0.51,"1"
"15","3","123","yes","mother",0.408,"1"
"15","3","124","no","mother",0.53,"1"
"15","3","125","no","self",0.748,"1"
"15","3","126","no","mother",0.56,"1"
"15","3","127","no","stranger",0.544,"1"
"15","3","128","yes","stranger",0.476,"1"
"15","3","129","no","mother",0.721,"1"
"15","3","130","yes","mother",0.467,"1"
"15","3","131","no","self",0.725,"1"
"15","3","132","yes","self",0.508,"1"
"15","3","133","no","self",0.542,"1"
"15","3","134","yes","mother",0.472,"1"
"15","3","135","no","mother",0.57,"1"
"15","3","136","yes","self",0.452,"1"
"15","3","137","no","stranger",0.496,"1"
"15","3","138","yes","mother",0.493,"1"
"15","3","139","no","mother",0.577,"1"
"15","3","140","no","stranger",0.603,"1"
"15","3","141","no","stranger",0.682,"1"
"15","3","142","yes","self",0.486,"1"
"15","3","143","yes","mother",0.493,"1"
"15","3","144","no","self",0.609,"1"
"15","3","145","no","self",0.605,"1"
"15","3","146","no","self",0.686,"1"
"15","3","147","yes","stranger",0.458,"1"
"15","3","148","yes","mother",0.782,"1"
"15","3","149","yes","self",0.546,"1"
"15","3","150","no","stranger",0.604,"1"
"15","3","151","no","stranger",0.669,"1"
"15","3","152","yes","stranger",0.567,"1"
"15","3","153","yes","stranger",0.469,"1"
"15","3","154","no","self",0.829,"1"
"15","3","155","yes","mother",0.495,"1"
"15","3","156","no","mother",0.495,"1"
"15","3","157","no","mother",0.599,"1"
"15","3","158","yes","self",0.767,"1"
"15","3","159","yes","stranger",0.546,"1"
"15","3","160","no","mother",0.544,"1"
"15","3","161","yes","stranger",0.684,"1"
"15","3","162","yes","mother",0.472,"1"
"15","3","163","no","mother",0.49,"1"
"15","3","164","no","stranger",0.932,"1"
"15","3","165","yes","self",0.422,"1"
"15","3","166","yes","self",0.486,"1"
"15","3","167","yes","self",0.456,"1"
"15","3","168","no","self",0.56,"1"
"15","3","169","no","self",0.784,"1"
"15","3","170","no","stranger",0.576,"1"
"15","3","171","no","self",1.17,"1"
"15","3","172","no","stranger",0.882,"1"
"15","3","173","yes","self",0.444,"1"
"15","3","174","yes","mother",0.49,"1"
"15","3","175","no","mother",0.481,"1"
"15","3","176","yes","self",0.712,"1"
"15","3","177","yes","stranger",0.526,"1"
"15","3","178","yes","stranger",0.427,"1"
"15","3","179","yes","stranger",0.409,"1"
"15","3","180","yes","mother",0.503,"1"
"15","4","181","yes","self",0.84,"1"
"15","4","182","no","stranger",0.484,"1"
"15","4","183","no","stranger",0.574,"1"
"15","4","184","yes","mother",0.414,"1"
"15","4","185","no","stranger",0.481,"1"
"15","4","186","no","self",0.827,"1"
"15","4","187","yes","self",0.423,"1"
"15","4","188","yes","stranger",0.399,"1"
"15","4","189","no","stranger",0.143,"0"
"15","4","190","no","mother",0.523,"1"
"15","4","191","yes","mother",0.769,"1"
"15","4","192","no","self",0.604,"1"
"15","4","193","yes","self",0.471,"1"
"15","4","194","yes","stranger",0.542,"1"
"15","4","195","yes","stranger",0.455,"1"
"15","4","196","yes","self",0.564,"1"
"15","4","197","no","mother",0.594,"1"
"15","4","198","no","self",1.087,"0"
"15","4","199","yes","mother",0.646,"1"
"15","4","200","no","mother",0.628,"1"
"15","4","201","yes","mother",0.481,"1"
"15","4","202","no","self",0.645,"1"
"15","4","203","no","self",0.752,"1"
"15","4","204","no","mother",0.877,"1"
"15","4","205","yes","self",0.385,"1"
"15","4","206","yes","mother",1.054,"1"
"15","4","207","yes","stranger",0.553,"1"
"15","4","208","no","stranger",0.502,"1"
"15","4","209","yes","stranger",1.002,"1"
"15","4","210","no","self",0.538,"1"
"15","4","211","no","stranger",0.594,"1"
"15","4","212","yes","stranger",0.511,"1"
"15","4","213","no","mother",0.619,"1"
"15","4","214","yes","self",0.441,"1"
"15","4","215","no","stranger",0.525,"1"
"15","4","216","no","mother",0.628,"1"
"15","4","217","no","self",0.613,"1"
"15","4","218","no","self",0.516,"1"
"15","4","219","yes","self",0.431,"1"
"15","4","220","yes","stranger",0.479,"1"
"15","4","221","yes","self",0.509,"1"
"15","4","222","no","stranger",0.553,"1"
"15","4","223","no","mother",0.616,"1"
"15","4","224","no","self",0.679,"1"
"15","4","225","no","stranger",0.742,"1"
"15","4","226","yes","stranger",0.626,"1"
"15","4","227","yes","stranger",0.445,"1"
"15","4","228","yes","mother",0.606,"1"
"15","4","229","yes","mother",0.409,"1"
"15","4","230","no","mother",0.507,"1"
"15","4","231","no","self",0.647,"1"
"15","4","232","yes","mother",0.522,"1"
"15","4","233","yes","self",0.478,"1"
"15","4","234","no","stranger",0.78,"1"
"15","4","235","no","mother",0.713,"1"
"15","4","236","yes","self",0.627,"1"
"15","4","237","yes","mother",0.469,"1"
"15","4","238","no","mother",0.608,"1"
"15","4","239","yes","stranger",0.524,"1"
"15","4","240","yes","mother",0.439,"1"
"15","5","241","no","self",0.646,"1"
"15","5","242","yes","self",0.704,"1"
"15","5","243","yes","mother",0.437,"1"
"15","5","244","yes","stranger",0.471,"1"
"15","5","245","yes","stranger",0.374,"1"
"15","5","246","yes","mother",0.666,"1"
"15","5","247","no","mother",0.569,"1"
"15","5","248","no","self",0.709,"1"
"15","5","249","no","self",0.645,"1"
"15","5","250","no","mother",0.695,"1"
"15","5","251","yes","self",0.623,"1"
"15","5","252","yes","self",0.754,"1"
"15","5","253","no","mother",0.515,"1"
"15","5","254","no","stranger",0.632,"1"
"15","5","255","yes","stranger",0.882,"1"
"15","5","256","yes","self",0.451,"1"
"15","5","257","yes","self",0.388,"1"
"15","5","258","no","self",0.514,"1"
"15","5","259","yes","self",0.423,"1"
"15","5","260","yes","stranger",0.671,"1"
"15","5","261","no","self",0.829,"1"
"15","5","262","no","mother",0.642,"1"
"15","5","263","no","mother",0.77,"1"
"15","5","264","no","mother",0.67,"1"
"15","5","265","no","stranger",0.62,"1"
"15","5","266","no","mother",0.591,"1"
"15","5","267","no","mother",1.047,"1"
"15","5","268","yes","stranger",0.477,"1"
"15","5","269","yes","mother",0.503,"1"
"15","5","270","no","self",0.717,"1"
"15","5","271","yes","stranger",0.51,"1"
"15","5","272","no","stranger",0.542,"1"
"15","5","273","yes","mother",0.503,"1"
"15","5","274","yes","stranger",0.604,"1"
"15","5","275","no","stranger",0.593,"1"
"15","5","276","yes","self",0.547,"1"
"15","5","277","yes","self",0.428,"1"
"15","5","278","yes","mother",0.464,"1"
"15","5","279","no","stranger",0.578,"1"
"15","5","280","yes","self",0.477,"1"
"15","5","281","yes","stranger",0.563,"1"
"15","5","282","yes","mother",0.517,"1"
"15","5","283","no","mother",0.487,"1"
"15","5","284","yes","self",0.427,"1"
"15","5","285","yes","mother",0.511,"1"
"15","5","286","no","stranger",0.558,"1"
"15","5","287","yes","mother",0.509,"1"
"15","5","288","yes","mother",0.458,"1"
"15","5","289","no","stranger",0.536,"1"
"15","5","290","no","mother",0.688,"1"
"15","5","291","no","self",0.903,"1"
"15","5","292","yes","stranger",0.448,"1"
"15","5","293","no","self",0.528,"1"
"15","5","294","no","stranger",0.567,"1"
"15","5","295","no","self",0.659,"1"
"15","5","296","yes","stranger",0.477,"1"
"15","5","297","yes","mother",0.459,"1"
"15","5","298","no","self",0.53,"1"
"15","5","299","no","stranger",0.5,"1"
"15","5","300","no","stranger",0.516,"1"
"15","6","301","no","mother",0.494,"1"
"15","6","302","no","stranger",0.535,"1"
"15","6","303","yes","self",0.419,"1"
"15","6","304","yes","stranger",0.469,"1"
"15","6","305","yes","self",0.405,"1"
"15","6","306","yes","mother",0.47,"1"
"15","6","307","yes","stranger",0.779,"1"
"15","6","308","yes","stranger",0.512,"1"
"15","6","309","yes","stranger",0.392,"1"
"15","6","310","yes","stranger",0.422,"1"
"15","6","311","yes","mother",0.434,"1"
"15","6","312","no","self",0.529,"1"
"15","6","313","no","self",0.545,"1"
"15","6","314","yes","mother",0.471,"1"
"15","6","315","yes","mother",0.471,"1"
"15","6","316","yes","self",0.566,"1"
"15","6","317","no","self",0.544,"1"
"15","6","318","no","mother",0.597,"1"
"15","6","319","yes","self",0.964,"1"
"15","6","320","no","mother",0.674,"1"
"15","6","321","yes","stranger",0.538,"1"
"15","6","322","no","mother",0.542,"1"
"15","6","323","no","mother",0.622,"1"
"15","6","324","no","stranger",0.651,"1"
"15","6","325","no","mother",0.557,"1"
"15","6","326","no","self",0.709,"1"
"15","6","327","no","stranger",0.545,"1"
"15","6","328","no","self",0.895,"0"
"15","6","329","no","stranger",1.281,"1"
"15","6","330","no","mother",0.571,"1"
"15","6","331","no","self",0.571,"1"
"15","6","332","yes","self",0.515,"1"
"15","6","333","yes","self",0.471,"1"
"15","6","334","yes","self",0.486,"1"
"15","6","335","no","stranger",0.901,"1"
"15","6","336","no","stranger",0.621,"1"
"15","6","337","yes","self",0.485,"1"
"15","6","338","yes","mother",0.776,"1"
"15","6","339","yes","mother",0.407,"1"
"15","6","340","yes","stranger",0.719,"1"
"15","6","341","yes","stranger",0.484,"1"
"15","6","342","yes","stranger",0.488,"1"
"15","6","343","no","stranger",0.608,"1"
"15","6","344","no","mother",0.571,"1"
"15","6","345","no","stranger",0.608,"1"
"15","6","346","yes","stranger",0.688,"1"
"15","6","347","yes","mother",0.666,"1"
"15","6","348","no","mother",0.606,"1"
"15","6","349","yes","mother",0.519,"1"
"15","6","350","yes","self",0.561,"1"
"15","6","351","no","stranger",0.505,"1"
"15","6","352","yes","mother",0.55,"1"
"15","6","353","no","stranger",0.584,"1"
"15","6","354","yes","self",0.422,"1"
"15","6","355","no","self",0.846,"1"
"15","6","356","no","mother",0.602,"1"
"15","6","357","no","self",0.542,"1"
"15","6","358","yes","mother",0.66,"1"
"15","6","359","no","self",0.458,"1"
"15","6","360","no","self",0.567,"1"
"16","1","1","yes","self",1.018,"1"
"16","1","2","no","stranger",0.864,"1"
"16","1","3","yes","mother",0.766,"1"
"16","1","4","no","stranger",0.791,"1"
"16","1","5","no","mother",0.873,"1"
"16","1","6","no","mother",0.566,"1"
"16","1","7","yes","self",0.688,"1"
"16","1","9","yes","stranger",0.687,"1"
"16","1","10","no","stranger",0.964,"1"
"16","1","11","yes","stranger",0.632,"1"
"16","1","12","no","stranger",0.591,"1"
"16","1","13","no","self",0.873,"1"
"16","1","14","yes","mother",0.813,"1"
"16","1","15","no","self",0.508,"1"
"16","1","16","no","stranger",0.581,"1"
"16","1","17","yes","stranger",0.485,"1"
"16","1","18","no","mother",0.553,"1"
"16","1","19","no","self",0.736,"1"
"16","1","20","yes","self",0.462,"1"
"16","1","21","yes","self",0.499,"1"
"16","1","22","yes","self",0.55,"1"
"16","1","23","yes","stranger",0.657,"1"
"16","1","24","yes","self",0.506,"1"
"16","1","25","yes","mother",0.535,"1"
"16","1","26","no","stranger",0.546,"1"
"16","1","27","no","self",0.867,"0"
"16","1","28","no","self",0.514,"1"
"16","1","29","no","self",0.709,"1"
"16","1","30","yes","mother",0.528,"1"
"16","1","31","no","self",1.138,"1"
"16","1","32","yes","stranger",0.713,"1"
"16","1","33","no","stranger",0.516,"1"
"16","1","34","no","mother",0.74,"1"
"16","1","35","no","mother",0.517,"1"
"16","1","36","no","mother",0.635,"1"
"16","1","37","no","mother",0.522,"1"
"16","1","38","yes","self",0.482,"1"
"16","1","39","no","mother",0.923,"1"
"16","1","40","yes","mother",0.474,"1"
"16","1","41","yes","self",0.465,"1"
"16","1","42","no","self",0.492,"1"
"16","1","43","yes","self",0.5,"1"
"16","1","44","yes","mother",0.591,"1"
"16","1","45","yes","stranger",0.646,"1"
"16","1","46","yes","stranger",0.603,"1"
"16","1","47","yes","mother",0.505,"1"
"16","1","48","yes","mother",0.633,"1"
"16","1","49","no","self",0.504,"1"
"16","1","50","no","stranger",0.591,"1"
"16","1","51","no","mother",0.492,"1"
"16","1","52","no","stranger",0.515,"1"
"16","1","53","no","self",0.585,"1"
"16","1","54","no","stranger",0.495,"1"
"16","1","55","yes","self",0.49,"1"
"16","1","56","yes","stranger",1.198,"0"
"16","1","57","yes","mother",0.507,"1"
"16","1","58","no","mother",1.003,"1"
"16","1","59","yes","mother",0.68,"1"
"16","1","60","yes","stranger",0.531,"1"
"16","2","61","no","stranger",0.845,"1"
"16","2","62","no","stranger",0.577,"1"
"16","2","63","no","self",0.878,"1"
"16","2","64","yes","stranger",0.926,"1"
"16","2","65","yes","mother",0.542,"1"
"16","2","66","no","stranger",0.664,"1"
"16","2","67","no","self",0.486,"1"
"16","2","68","no","mother",0.641,"1"
"16","2","69","no","stranger",0.512,"1"
"16","2","70","no","self",0.536,"1"
"16","2","71","yes","self",0.461,"1"
"16","2","72","no","self",0.525,"1"
"16","2","73","yes","self",0.475,"1"
"16","2","74","yes","mother",0.778,"1"
"16","2","75","yes","mother",0.486,"1"
"16","2","76","yes","self",0.49,"1"
"16","2","77","yes","stranger",0.91,"1"
"16","2","78","no","self",0.494,"1"
"16","2","79","no","self",0.739,"1"
"16","2","80","no","stranger",0.667,"1"
"16","2","81","yes","self",0.482,"1"
"16","2","82","yes","mother",0.591,"1"
"16","2","83","no","stranger",0.526,"1"
"16","2","84","no","stranger",0.751,"1"
"16","2","85","no","mother",0.519,"1"
"16","2","86","yes","stranger",0.668,"1"
"16","2","87","yes","self",0.473,"1"
"16","2","88","no","mother",0.879,"1"
"16","2","89","no","self",0.537,"1"
"16","2","90","no","mother",0.746,"1"
"16","2","91","yes","self",0.454,"1"
"16","2","92","no","self",0.516,"1"
"16","2","93","yes","stranger",0.519,"1"
"16","2","94","yes","stranger",0.56,"1"
"16","2","95","yes","stranger",0.524,"1"
"16","2","96","no","mother",0.488,"1"
"16","2","97","yes","mother",0.488,"1"
"16","2","98","no","mother",0.581,"1"
"16","2","99","yes","mother",0.708,"1"
"16","2","100","no","mother",0.652,"1"
"16","2","101","yes","stranger",0.571,"1"
"16","2","102","yes","stranger",0.524,"1"
"16","2","103","yes","self",0.44,"1"
"16","2","104","no","self",0.603,"1"
"16","2","105","yes","self",0.463,"1"
"16","2","106","no","mother",0.515,"1"
"16","2","107","no","mother",0.496,"1"
"16","2","108","no","mother",0.704,"1"
"16","2","109","yes","mother",0.466,"1"
"16","2","110","no","stranger",0.574,"1"
"16","2","111","yes","mother",0.542,"1"
"16","2","112","yes","stranger",0.53,"1"
"16","2","113","no","self",0.614,"1"
"16","2","114","no","stranger",0.554,"1"
"16","2","115","yes","self",0.492,"1"
"16","2","116","yes","mother",0.499,"1"
"16","2","117","no","stranger",0.493,"1"
"16","2","118","yes","mother",0.747,"1"
"16","2","119","yes","self",0.544,"1"
"16","2","120","yes","stranger",0.539,"1"
"16","3","121","no","self",0.539,"1"
"16","3","122","no","stranger",0.476,"1"
"16","3","123","yes","mother",0.856,"1"
"16","3","124","yes","self",0.434,"1"
"16","3","125","yes","stranger",0.551,"1"
"16","3","126","no","stranger",0.459,"1"
"16","3","127","yes","stranger",0.446,"1"
"16","3","128","yes","stranger",0.442,"1"
"16","3","129","no","self",0.489,"1"
"16","3","130","no","mother",0.616,"1"
"16","3","131","yes","stranger",0.441,"1"
"16","3","132","yes","mother",0.422,"1"
"16","3","133","yes","self",0.557,"1"
"16","3","134","no","stranger",0.47,"1"
"16","3","135","yes","mother",0.484,"1"
"16","3","136","yes","self",0.538,"1"
"16","3","137","no","mother",0.477,"1"
"16","3","138","yes","mother",0.461,"1"
"16","3","139","no","stranger",0.48,"1"
"16","3","140","no","mother",0.55,"1"
"16","3","141","no","self",0.473,"1"
"16","3","142","yes","stranger",0.536,"1"
"16","3","143","yes","stranger",0.701,"1"
"16","3","144","no","mother",0.521,"1"
"16","3","145","yes","self",0.493,"1"
"16","3","146","yes","self",0.479,"1"
"16","3","147","yes","stranger",0.539,"1"
"16","3","148","yes","self",0.482,"1"
"16","3","149","yes","mother",0.495,"1"
"16","3","150","yes","stranger",0.461,"1"
"16","3","151","yes","mother",0.564,"1"
"16","3","152","no","stranger",0.548,"1"
"16","3","153","no","mother",0.534,"1"
"16","3","154","no","stranger",0.519,"1"
"16","3","155","yes","self",0.478,"1"
