"","Subject","Stim","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","RT_ms","RT_sec","ACC"
"10381",12,0,"Nonmatching","Self","Self","Self",0,563,0.563,1
"10382",12,0,"Nonmatching","Self","Self","Self",0,817,0.817,1
"10383",12,0,"Nonmatching","Self","Self","Self",0,1052,1.052,1
"10384",12,0,"Nonmatching","Self","Self","Self",0,530,0.53,1
"10385",12,0,"Nonmatching","Self","Self","Self",0,568,0.568,1
"10386",12,0,"Nonmatching","Self","Self","Self",0,590,0.59,1
"10387",12,0,"Nonmatching","Self","Self","Self",0,601,0.601,1
"10388",12,0,"Nonmatching","Self","Self","Self",0,688,0.688,1
"10389",12,0,"Nonmatching","Self","Self","Self",0,572,0.572,1
"10390",12,0,"Nonmatching","Self","Self","Self",0,589,0.589,1
"10391",12,0,"Nonmatching","Self","Self","Self",0,507,0.507,1
"10392",12,0,"Nonmatching","Self","Self","Self",0,686,0.686,1
"10393",12,0,"Nonmatching","Self","Self","Self",0,796,0.796,1
"10394",12,0,"Nonmatching","Self","Self","Self",0,813,0.813,1
"10395",12,0,"Nonmatching","Self","Self","Self",1,410,0.41,0
"10396",12,0,"Nonmatching","Self","Self","Self",0,531,0.531,1
"10397",12,0,"Nonmatching","Self","Self","Self",0,816,0.816,1
"10398",12,0,"Nonmatching","Self","Self","Self",0,707,0.707,1
"10399",12,0,"Nonmatching","Self","Self","Self",0,597,0.597,1
"10400",12,0,"Nonmatching","Self","Self","Self",0,668,0.668,1
"10401",12,0,"Nonmatching","Self","Self","Self",0,966,0.966,1
"10402",12,0,"Nonmatching","Self","Self","Self",0,855,0.855,1
"10403",12,0,"Nonmatching","Self","Self","Self",0,723,0.723,1
"10404",12,0,"Nonmatching","Self","Self","Self",0,550,0.55,1
"10405",12,0,"Nonmatching","Self","Self","Self",0,572,0.572,1
"10406",12,0,"Nonmatching","Self","Self","Self",0,604,0.604,1
"10407",12,0,"Nonmatching","Self","Self","Self",0,720,0.72,1
"10408",12,0,"Nonmatching","Self","Self","Self",0,621,0.621,1
"10409",12,0,"Nonmatching","Self","Self","Self",0,705,0.705,1
"10410",12,0,"Nonmatching","Self","Self","Self",0,557,0.557,1
"10411",12,0,"Nonmatching","Self","Self","Self",0,515,0.515,1
"10412",12,0,"Nonmatching","Self","Self","Self",0,706,0.706,1
"10413",12,0,"Nonmatching","Self","Self","Self",0,698,0.698,1
"10414",12,0,"Nonmatching","Self","Self","Self",0,533,0.533,1
"10415",12,0,"Nonmatching","Self","Self","Self",0,488,0.488,1
"10416",12,0,"Nonmatching","Self","Self","Self",0,696,0.696,1
"10417",12,0,"Nonmatching","Self","Self","Self",0,808,0.808,1
"10418",12,0,"Nonmatching","Self","Self","Self",0,675,0.675,1
"10419",12,0,"Nonmatching","Self","Self","Self",0,497,0.497,1
"10420",12,0,"Nonmatching","Self","Self","Self",0,815,0.815,1
"10421",12,0,"Nonmatching","Self","Self","Self",0,535,0.535,1
"10422",12,0,"Nonmatching","Self","Self","Self",0,634,0.634,1
"10423",12,0,"Nonmatching","Self","Self","Self",0,654,0.654,1
"10424",12,0,"Nonmatching","Self","Self","Self",0,638,0.638,1
"10425",12,0,"Nonmatching","Self","Self","Self",0,627,0.627,1
"10426",12,0,"Nonmatching","Self","Self","Self",0,938,0.938,1
"10427",12,0,"Nonmatching","Self","Self","Self",0,596,0.596,1
"10428",12,0,"Nonmatching","Self","Self","Self",0,651,0.651,1
"10429",12,0,"Nonmatching","Self","Self","Self",0,544,0.544,1
"10430",12,0,"Nonmatching","Self","Self","Self",0,609,0.609,1
"10431",12,0,"Nonmatching","Self","Self","Self",0,1078,1.078,1
"10432",12,0,"Nonmatching","Self","Self","Self",0,714,0.714,1
"10433",12,0,"Nonmatching","Self","Self","Self",0,619,0.619,1
"10434",12,0,"Nonmatching","Self","Self","Self",0,488,0.488,1
"10435",12,0,"Nonmatching","Self","Self","Self",0,654,0.654,1
"10436",12,0,"Nonmatching","Self","Self","Self",0,463,0.463,1
"10437",12,0,"Nonmatching","Self","Self","Self",0,722,0.722,1
"10438",12,0,"Nonmatching","Self","Self","Self",0,574,0.574,1
"10439",12,0,"Nonmatching","Self","Self","Self",0,479,0.479,1
"10440",12,0,"Nonmatching","Self","Self","Self",0,537,0.537,1
"10441",12,0,"Nonmatching","Self","Self","Self",0,411,0.411,1
"10442",12,0,"Nonmatching","Self","Self","Self",0,530,0.53,1
"10443",12,0,"Nonmatching","Self","Self","Self",0,562,0.562,1
"10444",12,0,"Nonmatching","Self","Self","Self",0,701,0.701,1
"10445",12,0,"Nonmatching","Self","Self","Self",0,777,0.777,1
"10446",12,0,"Nonmatching","Self","Self","Self",0,696,0.696,1
"10447",12,0,"Nonmatching","Self","Self","Self",0,538,0.538,1
"10448",12,0,"Nonmatching","Self","Self","Self",0,584,0.584,1
"10449",12,0,"Nonmatching","Self","Self","Self",0,624,0.624,1
"10450",12,0,"Nonmatching","Self","Self","Self",0,659,0.659,1
"10451",12,0,"Nonmatching","Self","Self","Self",0,692,0.692,1
"10452",12,0,"Nonmatching","Self","Self","Self",0,728,0.728,1
"10453",12,0,"Nonmatching","Self","Self","Self",0,587,0.587,1
"10454",12,0,"Nonmatching","Self","Self","Self",0,573,0.573,1
"10455",12,0,"Nonmatching","Self","Self","Self",0,573,0.573,1
"10456",12,0,"Nonmatching","Self","Self","Self",0,496,0.496,1
"10457",12,0,"Nonmatching","Self","Self","Self",0,492,0.492,1
"10458",12,0,"Nonmatching","Self","Self","Self",0,558,0.558,1
"10459",12,0,"Nonmatching","Self","Self","Self",0,580,0.58,1
"10460",12,0,"Nonmatching","Self","Self","Self",0,551,0.551,1
"10461",12,0,"Nonmatching","Self","Self","Self",0,495,0.495,1
"10462",12,0,"Nonmatching","Self","Self","Self",0,562,0.562,1
"10463",12,0,"Nonmatching","Self","Self","Self",0,533,0.533,1
"10464",12,0,"Nonmatching","Self","Self","Self",0,837,0.837,1
"10465",12,0,"Nonmatching","Self","Self","Self",0,536,0.536,1
"10466",12,0,"Nonmatching","Self","Self","Self",0,609,0.609,1
"10467",12,0,"Nonmatching","Self","Self","Self",0,470,0.47,1
"10468",12,0,"Nonmatching","Self","Self","Self",1,460,0.46,0
"10469",12,0,"Nonmatching","Self","Self","Self",0,732,0.732,1
"10470",12,0,"Nonmatching","Self","Self","Self",0,619,0.619,1
"10471",12,0,"Nonmatching","Self","Self","Self",0,642,0.642,1
"10472",12,0,"Nonmatching","Self","Self","Self",0,588,0.588,1
"10473",12,0,"Nonmatching","Self","Self","Self",0,566,0.566,1
"10474",12,0,"Nonmatching","Self","Self","Self",0,736,0.736,1
"10475",12,0,"Nonmatching","Self","Self","Self",0,601,0.601,1
"10476",12,0,"Nonmatching","Self","Self","Self",0,727,0.727,1
"10477",12,0,"Nonmatching","Self","Self","Self",0,681,0.681,1
"10478",12,0,"Nonmatching","Self","Self","Self",0,562,0.562,1
"10479",12,0,"Nonmatching","Self","Self","Self",0,649,0.649,1
"10480",12,0,"Nonmatching","Self","Self","Self",0,769,0.769,1
"10481",12,0,"Nonmatching","Self","Self","Self",0,534,0.534,1
"10482",12,0,"Nonmatching","Stranger","Stranger","Stranger",1,1014,1.014,0
"10483",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,854,0.854,1
"10484",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,716,0.716,1
"10485",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,726,0.726,1
"10486",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,640,0.64,1
"10487",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,554,0.554,1
"10488",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,575,0.575,1
"10489",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,701,0.701,1
"10490",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,516,0.516,1
"10491",12,0,"Nonmatching","Stranger","Stranger","Stranger",1,568,0.568,0
"10492",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,887,0.887,1
"10493",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,570,0.57,1
"10494",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,748,0.748,1
"10495",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,597,0.597,1
"10496",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,638,0.638,1
"10497",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,516,0.516,1
"10498",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,727,0.727,1
"10499",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,652,0.652,1
"10500",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,723,0.723,1
"10501",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,890,0.89,1
"10502",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,990,0.99,1
"10503",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,597,0.597,1
"10504",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,833,0.833,1
"10505",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,749,0.749,1
"10506",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,858,0.858,1
"10507",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,1051,1.051,1
"10508",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,637,0.637,1
"10509",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,866,0.866,1
"10510",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,861,0.861,1
"10511",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,521,0.521,1
"10512",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,901,0.901,1
"10513",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,676,0.676,1
"10514",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,973,0.973,1
"10515",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,802,0.802,1
"10516",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,578,0.578,1
"10517",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,716,0.716,1
"10518",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,780,0.78,1
"10519",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,864,0.864,1
"10520",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,683,0.683,1
"10521",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,648,0.648,1
"10522",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,568,0.568,1
"10523",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,551,0.551,1
"10524",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,690,0.69,1
"10525",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,569,0.569,1
"10526",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,793,0.793,1
"10527",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,814,0.814,1
"10528",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,765,0.765,1
"10529",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,890,0.89,1
"10530",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,654,0.654,1
"10531",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,888,0.888,1
"10532",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,781,0.781,1
"10533",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,649,0.649,1
"10534",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,591,0.591,1
"10535",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,637,0.637,1
"10536",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,562,0.562,1
"10537",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,796,0.796,1
"10538",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,983,0.983,1
"10539",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,634,0.634,1
"10540",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,569,0.569,1
"10541",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,789,0.789,1
"10542",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,709,0.709,1
"10543",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,588,0.588,1
"10544",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,722,0.722,1
"10545",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,632,0.632,1
"10546",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,705,0.705,1
"10547",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,887,0.887,1
"10548",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,1045,1.045,1
"10549",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,664,0.664,1
"10550",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,668,0.668,1
"10551",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,584,0.584,1
"10552",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,724,0.724,1
"10553",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,679,0.679,1
"10554",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,824,0.824,1
"10555",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,639,0.639,1
"10556",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,945,0.945,1
"10557",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,595,0.595,1
"10558",12,0,"Nonmatching","Stranger","Stranger","Stranger",1,511,0.511,0
"10559",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,916,0.916,1
"10560",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,634,0.634,1
"10561",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,522,0.522,1
"10562",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,497,0.497,1
"10563",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,523,0.523,1
"10564",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,552,0.552,1
"10565",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,821,0.821,1
"10566",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,905,0.905,1
"10567",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,544,0.544,1
"10568",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,640,0.64,1
"10569",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,753,0.753,1
"10570",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,621,0.621,1
"10571",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,680,0.68,1
"10572",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,595,0.595,1
"10573",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,799,0.799,1
"10574",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,809,0.809,1
"10575",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,681,0.681,1
"10576",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,586,0.586,1
"10577",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,646,0.646,1
"10578",12,0,"Nonmatching","Stranger","Stranger","Stranger",1,786,0.786,0
"10579",12,0,"Nonmatching","Stranger","Stranger","Stranger",1,470,0.47,0
"10580",12,0,"Nonmatching","Stranger","Stranger","Stranger",1,639,0.639,0
"10581",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,731,0.731,1
"10582",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,762,0.762,1
"10583",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,724,0.724,1
"10584",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,716,0.716,1
"10585",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,865,0.865,1
"10586",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,706,0.706,1
"10587",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,501,0.501,1
"10588",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,637,0.637,1
"10589",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,648,0.648,1
"10590",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,503,0.503,1
"10591",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,513,0.513,1
"10592",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,778,0.778,1
"10593",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,1035,1.035,1
"10594",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,564,0.564,1
"10595",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,675,0.675,1
"10596",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,600,0.6,1
"10597",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,646,0.646,1
"10598",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,718,0.718,1
"10599",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,612,0.612,1
"10600",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,753,0.753,1
"10601",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,670,0.67,1
"10602",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,547,0.547,1
"10603",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,564,0.564,1
"10604",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,612,0.612,1
"10605",12,0,"Nonmatching","Stranger","Stranger","Stranger",1,445,0.445,0
"10606",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,702,0.702,1
"10607",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,629,0.629,1
"10608",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,954,0.954,1
"10609",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,607,0.607,1
"10610",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,520,0.52,1
"10611",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,646,0.646,1
"10612",12,0,"Nonmatching","Stranger","Stranger","Stranger",1,602,0.602,0
"10613",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,503,0.503,1
"10614",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,773,0.773,1
"10615",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,746,0.746,1
"10616",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,924,0.924,1
"10617",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,641,0.641,1
"10618",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,558,0.558,1
"10619",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,573,0.573,1
"10620",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,650,0.65,1
"10621",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,572,0.572,1
"10622",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,622,0.622,1
"10623",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,691,0.691,1
"10624",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,752,0.752,1
"10625",12,0,"Nonmatching","Stranger","Stranger","Stranger",1,452,0.452,0
"10626",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,633,0.633,1
"10627",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,631,0.631,1
"10628",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,725,0.725,1
"10629",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,622,0.622,1
"10630",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,650,0.65,1
"10631",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,635,0.635,1
"10632",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,690,0.69,1
"10633",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,560,0.56,1
"10634",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,814,0.814,1
"10635",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,855,0.855,1
"10636",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,736,0.736,1
"10637",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,662,0.662,1
"10638",12,0,"Nonmatching","Stranger","Stranger","Stranger",0,522,0.522,1
"10639",13,1,"Matching","Friend","Friend","Close",1,938,0.938,1
"10640",13,1,"Matching","Friend","Friend","Close",1,922,0.922,1
"10641",13,1,"Matching","Friend","Friend","Close",1,928,0.928,1
"10642",13,1,"Matching","Friend","Friend","Close",0,946,0.946,0
"10643",13,1,"Matching","Friend","Friend","Close",1,859,0.859,1
"10644",13,1,"Matching","Friend","Friend","Close",1,1003,1.003,1
"10645",13,1,"Matching","Friend","Friend","Close",1,790,0.79,1
"10646",13,1,"Matching","Friend","Friend","Close",1,897,0.897,1
"10647",13,1,"Matching","Friend","Friend","Close",1,788,0.788,1
"10648",13,1,"Matching","Friend","Friend","Close",1,705,0.705,1
"10649",13,1,"Matching","Friend","Friend","Close",0,922,0.922,0
"10650",13,1,"Matching","Friend","Friend","Close",1,780,0.78,1
"10651",13,1,"Matching","Friend","Friend","Close",1,1038,1.038,1
"10652",13,1,"Matching","Friend","Friend","Close",1,969,0.969,1
"10653",13,1,"Matching","Friend","Friend","Close",1,1052,1.052,1
"10654",13,1,"Matching","Friend","Friend","Close",1,514,0.514,1
"10655",13,1,"Matching","Friend","Friend","Close",1,738,0.738,1
"10656",13,1,"Matching","Friend","Friend","Close",1,946,0.946,1
"10657",13,1,"Matching","Friend","Friend","Close",0,579,0.579,0
"10658",13,1,"Matching","Friend","Friend","Close",1,534,0.534,1
"10659",13,1,"Matching","Friend","Friend","Close",1,501,0.501,1
"10660",13,1,"Matching","Friend","Friend","Close",1,605,0.605,1
"10661",13,1,"Matching","Friend","Friend","Close",1,670,0.67,1
"10662",13,1,"Matching","Friend","Friend","Close",1,501,0.501,1
"10663",13,1,"Matching","Friend","Friend","Close",0,865,0.865,0
"10664",13,1,"Matching","Friend","Friend","Close",1,674,0.674,1
"10665",13,1,"Matching","Friend","Friend","Close",0,732,0.732,0
"10666",13,1,"Matching","Friend","Friend","Close",1,894,0.894,1
"10667",13,1,"Matching","Friend","Friend","Close",1,551,0.551,1
"10668",13,1,"Matching","Friend","Friend","Close",1,908,0.908,1
"10669",13,1,"Matching","Friend","Friend","Close",1,637,0.637,1
"10670",13,1,"Matching","Friend","Friend","Close",0,571,0.571,0
"10671",13,1,"Matching","Friend","Friend","Close",0,651,0.651,0
"10672",13,1,"Matching","Friend","Friend","Close",1,538,0.538,1
"10673",13,1,"Matching","Friend","Friend","Close",1,665,0.665,1
"10674",13,1,"Matching","Friend","Friend","Close",1,861,0.861,1
"10675",13,1,"Matching","Friend","Friend","Close",1,1027,1.027,1
"10676",13,1,"Matching","Friend","Friend","Close",0,915,0.915,0
"10677",13,1,"Matching","Friend","Friend","Close",1,778,0.778,1
"10678",13,1,"Matching","Friend","Friend","Close",1,877,0.877,1
"10679",13,1,"Matching","Friend","Friend","Close",1,720,0.72,1
"10680",13,1,"Matching","Friend","Friend","Close",1,609,0.609,1
"10681",13,1,"Matching","Friend","Friend","Close",1,554,0.554,1
"10682",13,1,"Matching","Friend","Friend","Close",1,740,0.74,1
"10683",13,1,"Matching","Friend","Friend","Close",1,546,0.546,1
"10684",13,1,"Matching","Friend","Friend","Close",1,597,0.597,1
"10685",13,1,"Matching","Friend","Friend","Close",1,769,0.769,1
"10686",13,1,"Matching","Friend","Friend","Close",1,947,0.947,1
"10687",13,1,"Matching","Friend","Friend","Close",1,571,0.571,1
"10688",13,1,"Matching","Friend","Friend","Close",0,530,0.53,0
"10689",13,1,"Matching","Friend","Friend","Close",1,669,0.669,1
"10690",13,1,"Matching","Friend","Friend","Close",1,725,0.725,1
"10691",13,1,"Matching","Friend","Friend","Close",0,403,0.403,0
"10692",13,1,"Matching","Friend","Friend","Close",1,976,0.976,1
"10693",13,1,"Matching","Friend","Friend","Close",0,735,0.735,0
"10694",13,1,"Matching","Friend","Friend","Close",1,531,0.531,1
"10695",13,1,"Matching","Friend","Friend","Close",1,654,0.654,1
"10696",13,1,"Matching","Friend","Friend","Close",1,815,0.815,1
"10697",13,1,"Matching","Friend","Friend","Close",1,647,0.647,1
"10698",13,1,"Matching","Friend","Friend","Close",0,939,0.939,0
"10699",13,1,"Matching","Friend","Friend","Close",1,1089,1.089,1
"10700",13,1,"Matching","Friend","Friend","Close",1,806,0.806,1
"10701",13,1,"Matching","Friend","Friend","Close",1,926,0.926,1
"10702",13,1,"Matching","Friend","Friend","Close",1,710,0.71,1
"10703",13,1,"Matching","Friend","Friend","Close",1,710,0.71,1
"10704",13,1,"Matching","Friend","Friend","Close",1,785,0.785,1
"10705",13,1,"Matching","Friend","Friend","Close",1,791,0.791,1
"10706",13,1,"Matching","Friend","Friend","Close",1,574,0.574,1
"10707",13,1,"Matching","Friend","Friend","Close",0,595,0.595,0
"10708",13,1,"Matching","Friend","Friend","Close",1,594,0.594,1
"10709",13,1,"Matching","Friend","Friend","Close",1,700,0.7,1
"10710",13,1,"Matching","Friend","Friend","Close",1,685,0.685,1
"10711",13,1,"Matching","Friend","Friend","Close",0,688,0.688,0
"10712",13,1,"Matching","Friend","Friend","Close",1,718,0.718,1
"10713",13,1,"Matching","Friend","Friend","Close",1,957,0.957,1
"10714",13,1,"Matching","Friend","Friend","Close",1,644,0.644,1
"10715",13,1,"Matching","Friend","Friend","Close",1,797,0.797,1
"10716",13,1,"Matching","Friend","Friend","Close",1,660,0.66,1
"10717",13,1,"Matching","Friend","Friend","Close",1,543,0.543,1
"10718",13,1,"Matching","Friend","Friend","Close",1,795,0.795,1
"10719",13,1,"Matching","Friend","Friend","Close",1,801,0.801,1
"10720",13,1,"Matching","Friend","Friend","Close",0,666,0.666,0
"10721",13,1,"Matching","Friend","Friend","Close",1,818,0.818,1
"10722",13,1,"Matching","Friend","Friend","Close",1,644,0.644,1
"10723",13,1,"Matching","Friend","Friend","Close",0,636,0.636,0
"10724",13,1,"Matching","Friend","Friend","Close",1,673,0.673,1
"10725",13,1,"Matching","Friend","Friend","Close",1,767,0.767,1
"10726",13,1,"Matching","Friend","Friend","Close",0,851,0.851,0
"10727",13,1,"Matching","Friend","Friend","Close",1,586,0.586,1
"10728",13,1,"Matching","Friend","Friend","Close",0,609,0.609,0
"10729",13,1,"Matching","Friend","Friend","Close",1,668,0.668,1
"10730",13,1,"Matching","Friend","Friend","Close",1,596,0.596,1
"10731",13,1,"Matching","Friend","Friend","Close",1,561,0.561,1
"10732",13,1,"Matching","Friend","Friend","Close",1,774,0.774,1
"10733",13,1,"Matching","Friend","Friend","Close",1,625,0.625,1
"10734",13,1,"Matching","Friend","Friend","Close",1,688,0.688,1
"10735",13,1,"Matching","Friend","Friend","Close",1,763,0.763,1
"10736",13,1,"Matching","Friend","Friend","Close",1,783,0.783,1
"10737",13,1,"Matching","Friend","Friend","Close",1,791,0.791,1
"10738",13,1,"Matching","Friend","Friend","Close",1,868,0.868,1
"10739",13,1,"Matching","Friend","Friend","Close",1,1047,1.047,1
"10740",13,1,"Matching","Friend","Friend","Close",1,895,0.895,1
"10741",13,1,"Matching","Friend","Friend","Close",1,982,0.982,1
"10742",13,1,"Matching","Friend","Friend","Close",1,742,0.742,1
"10743",13,1,"Matching","Friend","Friend","Close",1,789,0.789,1
"10744",13,1,"Matching","Friend","Friend","Close",1,589,0.589,1
"10745",13,1,"Matching","Friend","Friend","Close",1,714,0.714,1
"10746",13,1,"Matching","Friend","Friend","Close",1,718,0.718,1
"10747",13,1,"Matching","Friend","Friend","Close",1,948,0.948,1
"10748",13,1,"Matching","Friend","Friend","Close",1,745,0.745,1
"10749",13,1,"Matching","Friend","Friend","Close",1,674,0.674,1
"10750",13,1,"Matching","Friend","Friend","Close",1,910,0.91,1
"10751",13,1,"Matching","Friend","Friend","Close",1,825,0.825,1
"10752",13,1,"Matching","Friend","Friend","Close",1,758,0.758,1
"10753",13,1,"Matching","Friend","Friend","Close",1,906,0.906,1
"10754",13,1,"Matching","Friend","Friend","Close",0,1035,1.035,0
