"","Subject","Matching","Identity","Session","RT_ms","RT_sec","ACC"
"7969",2812,"Matching","Stranger","1",706,0.706,1
"7970",2812,"Matching","Stranger","1",565,0.565,0
"7971",2812,"Matching","Stranger","1",829,0.829,1
"7972",2812,"Matching","Stranger","1",551,0.551,0
"7973",2812,"Matching","Stranger","1",1075,1.075,1
"7974",2812,"Matching","Stranger","1",665,0.665,0
"7975",2812,"Matching","Stranger","1",684,0.684,0
"7976",2812,"Matching","Stranger","1",797,0.797,1
"7977",2812,"Matching","Stranger","1",849,0.849,1
"7978",2812,"Matching","Stranger","1",672,0.672,0
"7979",2812,"Matching","Stranger","1",799,0.799,0
"7980",2812,"Matching","Stranger","1",666,0.666,1
"7981",2812,"Matching","Stranger","1",736,0.736,1
"7982",2812,"Matching","Stranger","1",892,0.892,0
"7983",2812,"Matching","Stranger","1",640,0.64,0
"7984",2812,"Matching","Stranger","1",1018,1.018,1
"7985",2812,"Matching","Stranger","1",728,0.728,1
"7986",2812,"Matching","Stranger","1",964,0.964,0
"7987",2812,"Matching","Stranger","1",652,0.652,0
"7988",2812,"Matching","Stranger","1",810,0.81,1
"7989",2812,"Matching","Stranger","1",907,0.907,0
"7990",2812,"Matching","Stranger","1",695,0.695,0
"7991",2812,"Matching","Stranger","1",780,0.78,0
"7992",2812,"Matching","Stranger","1",742,0.742,0
"7993",2812,"Matching","Stranger","1",912,0.912,0
"7994",2812,"Matching","Stranger","1",918,0.918,0
"7995",2812,"Matching","Stranger","1",928,0.928,0
"7996",2812,"Matching","Stranger","1",632,0.632,1
"7997",2812,"Matching","Stranger","1",710,0.71,0
"7998",2812,"Matching","Stranger","1",697,0.697,0
"7999",2812,"Matching","Stranger","1",623,0.623,0
"8000",2812,"Matching","Stranger","2",775,0.775,0
"8001",2812,"Matching","Stranger","2",723,0.723,1
"8002",2812,"Matching","Stranger","2",736,0.736,1
"8003",2812,"Matching","Stranger","2",735,0.735,1
"8004",2812,"Matching","Stranger","2",676,0.676,1
"8005",2812,"Matching","Stranger","2",725,0.725,0
"8006",2812,"Matching","Stranger","2",634,0.634,0
"8007",2812,"Matching","Stranger","2",632,0.632,1
"8008",2812,"Matching","Stranger","2",650,0.65,1
"8009",2812,"Matching","Stranger","2",629,0.629,0
"8010",2812,"Matching","Stranger","2",698,0.698,0
"8011",2812,"Matching","Stranger","2",722,0.722,0
"8012",2812,"Matching","Stranger","2",665,0.665,0
"8013",2812,"Matching","Stranger","2",1108,1.108,0
"8014",2812,"Matching","Stranger","2",884,0.884,1
"8015",2812,"Matching","Stranger","2",797,0.797,1
"8016",2812,"Matching","Stranger","2",778,0.778,1
"8017",2812,"Matching","Stranger","2",676,0.676,1
"8018",2812,"Matching","Stranger","2",878,0.878,0
"8019",2812,"Matching","Stranger","2",791,0.791,0
"8020",2812,"Matching","Stranger","2",826,0.826,0
"8021",2812,"Matching","Stranger","2",1041,1.041,1
"8022",2812,"Matching","Stranger","2",706,0.706,0
"8023",2812,"Matching","Stranger","2",946,0.946,1
"8024",2812,"Matching","Stranger","2",950,0.95,1
"8025",2812,"Matching","Stranger","2",792,0.792,1
"8026",2812,"Matching","Stranger","2",708,0.708,1
"8027",2812,"Matching","Stranger","2",820,0.82,1
"8028",2812,"Matching","Stranger","2",598,0.598,1
"8029",2812,"Matching","Stranger","2",858,0.858,1
"8030",2812,"Matching","Stranger","2",791,0.791,1
"8031",2812,"Matching","Stranger","2",1022,1.022,0
"8032",2812,"Matching","Stranger","2",910,0.91,1
"8033",2812,"Matching","Stranger","2",992,0.992,1
"8034",2812,"Matching","Stranger","2",826,0.826,1
"8035",2812,"Matching","Stranger","2",843,0.843,1
"8036",2812,"Matching","Stranger","2",1043,1.043,0
"8037",2812,"Matching","Stranger","2",1196,1.196,0
"8038",2812,"Matching","Stranger","2",931,0.931,0
"8039",2812,"Matching","Stranger","3",731,0.731,1
"8040",2812,"Matching","Stranger","3",855,0.855,1
"8041",2812,"Matching","Stranger","3",1109,1.109,1
"8042",2812,"Matching","Stranger","3",753,0.753,1
"8043",2812,"Matching","Stranger","3",679,0.679,1
"8044",2812,"Matching","Stranger","3",520,0.52,0
"8045",2812,"Matching","Stranger","3",617,0.617,1
"8046",2812,"Matching","Stranger","3",849,0.849,1
"8047",2812,"Matching","Stranger","3",785,0.785,1
"8048",2812,"Matching","Stranger","3",813,0.813,1
"8049",2812,"Matching","Stranger","3",621,0.621,1
"8050",2812,"Matching","Stranger","3",659,0.659,1
"8051",2812,"Matching","Stranger","3",712,0.712,1
"8052",2812,"Matching","Stranger","3",703,0.703,1
"8053",2812,"Matching","Stranger","3",661,0.661,1
"8054",2812,"Matching","Stranger","3",629,0.629,1
"8055",2812,"Matching","Stranger","3",999,0.999,1
"8056",2812,"Matching","Stranger","3",887,0.887,1
"8057",2812,"Matching","Stranger","3",769,0.769,1
"8058",2812,"Matching","Stranger","3",515,0.515,0
"8059",2812,"Nonmatching","Self","1",704,0.704,1
"8060",2812,"Nonmatching","Self","1",760,0.76,0
"8061",2812,"Nonmatching","Self","1",818,0.818,1
"8062",2812,"Nonmatching","Self","1",1177,1.177,0
"8063",2812,"Nonmatching","Self","1",668,0.668,1
"8064",2812,"Nonmatching","Self","1",658,0.658,1
"8065",2812,"Nonmatching","Self","1",703,0.703,1
"8066",2812,"Nonmatching","Self","1",799,0.799,1
"8067",2812,"Nonmatching","Self","1",574,0.574,1
"8068",2812,"Nonmatching","Self","1",770,0.77,1
"8069",2812,"Nonmatching","Self","1",519,0.519,1
"8070",2812,"Nonmatching","Self","1",761,0.761,1
"8071",2812,"Nonmatching","Self","1",737,0.737,0
"8072",2812,"Nonmatching","Self","1",944,0.944,1
"8073",2812,"Nonmatching","Self","1",594,0.594,0
"8074",2812,"Nonmatching","Self","1",747,0.747,1
"8075",2812,"Nonmatching","Self","1",918,0.918,1
"8076",2812,"Nonmatching","Self","1",572,0.572,1
"8077",2812,"Nonmatching","Self","1",1170,1.17,1
"8078",2812,"Nonmatching","Self","1",641,0.641,0
"8079",2812,"Nonmatching","Self","1",740,0.74,1
"8080",2812,"Nonmatching","Self","1",1062,1.062,1
"8081",2812,"Nonmatching","Self","1",930,0.93,1
"8082",2812,"Nonmatching","Self","1",742,0.742,1
"8083",2812,"Nonmatching","Self","1",611,0.611,1
"8084",2812,"Nonmatching","Self","1",889,0.889,0
"8085",2812,"Nonmatching","Self","1",608,0.608,0
"8086",2812,"Nonmatching","Self","1",1053,1.053,0
"8087",2812,"Nonmatching","Self","1",557,0.557,1
"8088",2812,"Nonmatching","Self","1",567,0.567,0
"8089",2812,"Nonmatching","Self","1",954,0.954,1
"8090",2812,"Nonmatching","Self","1",563,0.563,1
"8091",2812,"Nonmatching","Self","1",713,0.713,1
"8092",2812,"Nonmatching","Self","1",860,0.86,1
"8093",2812,"Nonmatching","Self","1",634,0.634,1
"8094",2812,"Nonmatching","Self","1",923,0.923,1
"8095",2812,"Nonmatching","Self","1",1166,1.166,1
"8096",2812,"Nonmatching","Self","1",714,0.714,0
"8097",2812,"Nonmatching","Self","1",632,0.632,1
"8098",2812,"Nonmatching","Self","1",671,0.671,1
"8099",2812,"Nonmatching","Self","1",796,0.796,1
"8100",2812,"Nonmatching","Self","1",1104,1.104,1
"8101",2812,"Nonmatching","Self","1",1105,1.105,0
"8102",2812,"Nonmatching","Self","1",781,0.781,0
"8103",2812,"Nonmatching","Self","1",954,0.954,1
"8104",2812,"Nonmatching","Self","1",677,0.677,1
"8105",2812,"Nonmatching","Self","1",675,0.675,1
"8106",2812,"Nonmatching","Self","1",690,0.69,1
"8107",2812,"Nonmatching","Self","1",862,0.862,0
"8108",2812,"Nonmatching","Self","1",642,0.642,1
"8109",2812,"Nonmatching","Self","1",863,0.863,1
"8110",2812,"Nonmatching","Self","1",676,0.676,0
"8111",2812,"Nonmatching","Self","1",846,0.846,0
"8112",2812,"Nonmatching","Self","1",810,0.81,1
"8113",2812,"Nonmatching","Self","1",594,0.594,1
"8114",2812,"Nonmatching","Self","1",1165,1.165,1
"8115",2812,"Nonmatching","Self","1",615,0.615,1
"8116",2812,"Nonmatching","Self","2",740,0.74,1
"8117",2812,"Nonmatching","Self","2",723,0.723,1
"8118",2812,"Nonmatching","Self","2",839,0.839,1
"8119",2812,"Nonmatching","Self","2",809,0.809,0
"8120",2812,"Nonmatching","Self","2",818,0.818,1
"8121",2812,"Nonmatching","Self","2",683,0.683,1
"8122",2812,"Nonmatching","Self","2",820,0.82,1
"8123",2812,"Nonmatching","Self","2",721,0.721,1
"8124",2812,"Nonmatching","Self","2",900,0.9,1
"8125",2812,"Nonmatching","Self","2",665,0.665,1
"8126",2812,"Nonmatching","Self","2",704,0.704,1
"8127",2812,"Nonmatching","Self","2",976,0.976,1
"8128",2812,"Nonmatching","Self","2",664,0.664,0
"8129",2812,"Nonmatching","Self","2",948,0.948,1
"8130",2812,"Nonmatching","Self","2",893,0.893,1
"8131",2812,"Nonmatching","Self","2",611,0.611,1
"8132",2812,"Nonmatching","Self","2",674,0.674,0
"8133",2812,"Nonmatching","Self","2",586,0.586,1
"8134",2812,"Nonmatching","Self","2",819,0.819,1
"8135",2812,"Nonmatching","Self","2",985,0.985,1
"8136",2812,"Nonmatching","Self","2",1101,1.101,1
"8137",2812,"Nonmatching","Self","2",1080,1.08,1
"8138",2812,"Nonmatching","Self","2",723,0.723,0
"8139",2812,"Nonmatching","Self","2",774,0.774,1
"8140",2812,"Nonmatching","Self","2",750,0.75,0
"8141",2812,"Nonmatching","Self","2",686,0.686,1
"8142",2812,"Nonmatching","Self","2",516,0.516,0
"8143",2812,"Nonmatching","Self","2",528,0.528,0
"8144",2812,"Nonmatching","Self","2",579,0.579,0
"8145",2812,"Nonmatching","Self","2",857,0.857,0
"8146",2812,"Nonmatching","Self","2",772,0.772,0
"8147",2812,"Nonmatching","Self","2",929,0.929,1
"8148",2812,"Nonmatching","Self","2",756,0.756,1
"8149",2812,"Nonmatching","Self","2",702,0.702,1
"8150",2812,"Nonmatching","Self","2",847,0.847,0
"8151",2812,"Nonmatching","Self","2",586,0.586,0
"8152",2812,"Nonmatching","Self","2",628,0.628,0
"8153",2812,"Nonmatching","Self","2",953,0.953,1
"8154",2812,"Nonmatching","Self","3",609,0.609,1
"8155",2812,"Nonmatching","Self","3",670,0.67,1
"8156",2812,"Nonmatching","Self","3",539,0.539,0
"8157",2812,"Nonmatching","Self","3",739,0.739,0
"8158",2812,"Nonmatching","Self","3",533,0.533,0
"8159",2812,"Nonmatching","Self","3",921,0.921,1
"8160",2812,"Nonmatching","Self","3",712,0.712,1
"8161",2812,"Nonmatching","Self","3",843,0.843,1
"8162",2812,"Nonmatching","Self","3",689,0.689,0
"8163",2812,"Nonmatching","Self","3",889,0.889,1
"8164",2812,"Nonmatching","Self","3",346,0.346,0
"8165",2812,"Nonmatching","Self","3",675,0.675,0
"8166",2812,"Nonmatching","Self","3",669,0.669,0
"8167",2812,"Nonmatching","Self","3",384,0.384,1
"8168",2812,"Nonmatching","Self","3",703,0.703,1
"8169",2812,"Nonmatching","Self","3",639,0.639,1
"8170",2812,"Nonmatching","Self","3",915,0.915,1
"8171",2812,"Nonmatching","Self","3",765,0.765,1
"8172",2812,"Nonmatching","Self","3",734,0.734,1
"8173",2812,"Nonmatching","Self","3",632,0.632,1
"8174",2812,"Nonmatching","Friend","1",735,0.735,1
"8175",2812,"Nonmatching","Friend","1",958,0.958,1
"8176",2812,"Nonmatching","Friend","1",1003,1.003,1
"8177",2812,"Nonmatching","Friend","1",871,0.871,1
"8178",2812,"Nonmatching","Friend","1",642,0.642,1
"8179",2812,"Nonmatching","Friend","1",760,0.76,1
"8180",2812,"Nonmatching","Friend","1",541,0.541,0
"8181",2812,"Nonmatching","Friend","1",660,0.66,0
"8182",2812,"Nonmatching","Friend","1",508,0.508,1
"8183",2812,"Nonmatching","Friend","1",648,0.648,1
"8184",2812,"Nonmatching","Friend","1",882,0.882,1
"8185",2812,"Nonmatching","Friend","1",531,0.531,1
"8186",2812,"Nonmatching","Friend","1",644,0.644,1
"8187",2812,"Nonmatching","Friend","1",740,0.74,1
"8188",2812,"Nonmatching","Friend","1",473,0.473,0
"8189",2812,"Nonmatching","Friend","1",807,0.807,1
"8190",2812,"Nonmatching","Friend","1",706,0.706,0
"8191",2812,"Nonmatching","Friend","1",918,0.918,1
"8192",2812,"Nonmatching","Friend","1",742,0.742,1
"8193",2812,"Nonmatching","Friend","1",695,0.695,1
"8194",2812,"Nonmatching","Friend","1",778,0.778,1
"8195",2812,"Nonmatching","Friend","1",992,0.992,1
"8196",2812,"Nonmatching","Friend","1",917,0.917,1
"8197",2812,"Nonmatching","Friend","1",690,0.69,1
"8198",2812,"Nonmatching","Friend","1",637,0.637,1
"8199",2812,"Nonmatching","Friend","1",945,0.945,1
"8200",2812,"Nonmatching","Friend","1",672,0.672,0
"8201",2812,"Nonmatching","Friend","1",931,0.931,1
"8202",2812,"Nonmatching","Friend","1",721,0.721,0
"8203",2812,"Nonmatching","Friend","1",1117,1.117,0
"8204",2812,"Nonmatching","Friend","1",641,0.641,1
"8205",2812,"Nonmatching","Friend","1",357,0.357,0
"8206",2812,"Nonmatching","Friend","1",589,0.589,1
"8207",2812,"Nonmatching","Friend","1",1001,1.001,1
"8208",2812,"Nonmatching","Friend","1",647,0.647,1
"8209",2812,"Nonmatching","Friend","1",738,0.738,1
"8210",2812,"Nonmatching","Friend","1",497,0.497,0
"8211",2812,"Nonmatching","Friend","1",688,0.688,1
"8212",2812,"Nonmatching","Friend","1",564,0.564,1
"8213",2812,"Nonmatching","Friend","1",842,0.842,1
"8214",2812,"Nonmatching","Friend","1",808,0.808,1
"8215",2812,"Nonmatching","Friend","1",1092,1.092,1
"8216",2812,"Nonmatching","Friend","1",920,0.92,1
"8217",2812,"Nonmatching","Friend","1",682,0.682,0
"8218",2812,"Nonmatching","Friend","1",843,0.843,1
"8219",2812,"Nonmatching","Friend","1",902,0.902,0
"8220",2812,"Nonmatching","Friend","1",708,0.708,1
"8221",2812,"Nonmatching","Friend","1",573,0.573,1
"8222",2812,"Nonmatching","Friend","1",649,0.649,1
"8223",2812,"Nonmatching","Friend","1",790,0.79,1
"8224",2812,"Nonmatching","Friend","1",1146,1.146,1
"8225",2812,"Nonmatching","Friend","1",738,0.738,1
"8226",2812,"Nonmatching","Friend","1",730,0.73,1
"8227",2812,"Nonmatching","Friend","1",658,0.658,1
"8228",2812,"Nonmatching","Friend","1",743,0.743,1
"8229",2812,"Nonmatching","Friend","1",694,0.694,1
"8230",2812,"Nonmatching","Friend","1",921,0.921,1
"8231",2812,"Nonmatching","Friend","1",1119,1.119,1
"8232",2812,"Nonmatching","Friend","1",555,0.555,1
"8233",2812,"Nonmatching","Friend","2",825,0.825,1
"8234",2812,"Nonmatching","Friend","2",806,0.806,1
"8235",2812,"Nonmatching","Friend","2",637,0.637,1
"8236",2812,"Nonmatching","Friend","2",667,0.667,1
"8237",2812,"Nonmatching","Friend","2",704,0.704,1
"8238",2812,"Nonmatching","Friend","2",648,0.648,1
"8239",2812,"Nonmatching","Friend","2",686,0.686,1
"8240",2812,"Nonmatching","Friend","2",757,0.757,1
"8241",2812,"Nonmatching","Friend","2",740,0.74,1
"8242",2812,"Nonmatching","Friend","2",647,0.647,1
"8243",2812,"Nonmatching","Friend","2",858,0.858,1
"8244",2812,"Nonmatching","Friend","2",896,0.896,1
"8245",2812,"Nonmatching","Friend","2",670,0.67,1
"8246",2812,"Nonmatching","Friend","2",674,0.674,1
"8247",2812,"Nonmatching","Friend","2",600,0.6,0
"8248",2812,"Nonmatching","Friend","2",739,0.739,0
"8249",2812,"Nonmatching","Friend","2",671,0.671,1
"8250",2812,"Nonmatching","Friend","2",592,0.592,0
"8251",2812,"Nonmatching","Friend","2",548,0.548,1
"8252",2812,"Nonmatching","Friend","2",941,0.941,1
"8253",2812,"Nonmatching","Friend","2",887,0.887,1
"8254",2812,"Nonmatching","Friend","2",734,0.734,0
"8255",2812,"Nonmatching","Friend","2",804,0.804,1
"8256",2812,"Nonmatching","Friend","2",676,0.676,1
"8257",2812,"Nonmatching","Friend","2",692,0.692,1
"8258",2812,"Nonmatching","Friend","2",1010,1.01,0
"8259",2812,"Nonmatching","Friend","2",504,0.504,0
"8260",2812,"Nonmatching","Friend","2",430,0.43,0
"8261",2812,"Nonmatching","Friend","2",754,0.754,0
"8262",2812,"Nonmatching","Friend","2",822,0.822,0
"8263",2812,"Nonmatching","Friend","2",612,0.612,1
"8264",2812,"Nonmatching","Friend","2",744,0.744,1
"8265",2812,"Nonmatching","Friend","2",547,0.547,0
"8266",2812,"Nonmatching","Friend","2",1178,1.178,1
"8267",2812,"Nonmatching","Friend","2",740,0.74,0
"8268",2812,"Nonmatching","Friend","2",1001,1.001,1
"8269",2812,"Nonmatching","Friend","2",1016,1.016,1
"8270",2812,"Nonmatching","Friend","2",486,0.486,0
"8271",2812,"Nonmatching","Friend","2",575,0.575,0
"8272",2812,"Nonmatching","Friend","3",773,0.773,1
"8273",2812,"Nonmatching","Friend","3",818,0.818,1
"8274",2812,"Nonmatching","Friend","3",535,0.535,0
"8275",2812,"Nonmatching","Friend","3",653,0.653,1
"8276",2812,"Nonmatching","Friend","3",533,0.533,0
"8277",2812,"Nonmatching","Friend","3",721,0.721,1
"8278",2812,"Nonmatching","Friend","3",806,0.806,1
"8279",2812,"Nonmatching","Friend","3",1182,1.182,1
"8280",2812,"Nonmatching","Friend","3",703,0.703,1
"8281",2812,"Nonmatching","Friend","3",843,0.843,1
"8282",2812,"Nonmatching","Friend","3",551,0.551,0
"8283",2812,"Nonmatching","Friend","3",741,0.741,1
"8284",2812,"Nonmatching","Friend","3",620,0.62,1
"8285",2812,"Nonmatching","Friend","3",595,0.595,1
"8286",2812,"Nonmatching","Friend","3",683,0.683,1
"8287",2812,"Nonmatching","Friend","3",735,0.735,1
"8288",2812,"Nonmatching","Friend","3",937,0.937,1
"8289",2812,"Nonmatching","Friend","3",703,0.703,1
"8290",2812,"Nonmatching","Friend","3",703,0.703,1
"8291",2812,"Nonmatching","Friend","3",936,0.936,0
"8292",2812,"Nonmatching","Stranger","1",909,0.909,1
"8293",2812,"Nonmatching","Stranger","1",771,0.771,1
"8294",2812,"Nonmatching","Stranger","1",952,0.952,1
"8295",2812,"Nonmatching","Stranger","1",724,0.724,1
"8296",2812,"Nonmatching","Stranger","1",650,0.65,1
"8297",2812,"Nonmatching","Stranger","1",926,0.926,1
"8298",2812,"Nonmatching","Stranger","1",713,0.713,1
"8299",2812,"Nonmatching","Stranger","1",821,0.821,1
"8300",2812,"Nonmatching","Stranger","1",596,0.596,1
"8301",2812,"Nonmatching","Stranger","1",747,0.747,1
"8302",2812,"Nonmatching","Stranger","1",832,0.832,1
"8303",2812,"Nonmatching","Stranger","1",877,0.877,1
"8304",2812,"Nonmatching","Stranger","1",904,0.904,1
"8305",2812,"Nonmatching","Stranger","1",734,0.734,0
"8306",2812,"Nonmatching","Stranger","1",664,0.664,1
"8307",2812,"Nonmatching","Stranger","1",524,0.524,1
"8308",2812,"Nonmatching","Stranger","1",736,0.736,0
"8309",2812,"Nonmatching","Stranger","1",660,0.66,1
"8310",2812,"Nonmatching","Stranger","1",536,0.536,0
"8311",2812,"Nonmatching","Stranger","1",725,0.725,1
"8312",2812,"Nonmatching","Stranger","1",744,0.744,0
"8313",2812,"Nonmatching","Stranger","1",686,0.686,0
"8314",2812,"Nonmatching","Stranger","1",1042,1.042,1
"8315",2812,"Nonmatching","Stranger","1",992,0.992,1
"8316",2812,"Nonmatching","Stranger","1",896,0.896,0
"8317",2812,"Nonmatching","Stranger","1",762,0.762,1
"8318",2812,"Nonmatching","Stranger","1",620,0.62,1
"8319",2812,"Nonmatching","Stranger","1",814,0.814,0
"8320",2812,"Nonmatching","Stranger","1",863,0.863,1
"8321",2812,"Nonmatching","Stranger","1",995,0.995,0
"8322",2812,"Nonmatching","Stranger","1",640,0.64,1
"8323",2812,"Nonmatching","Stranger","1",853,0.853,1
"8324",2812,"Nonmatching","Stranger","1",584,0.584,0
"8325",2812,"Nonmatching","Stranger","1",774,0.774,1
"8326",2812,"Nonmatching","Stranger","1",1063,1.063,1
"8327",2812,"Nonmatching","Stranger","1",667,0.667,1
"8328",2812,"Nonmatching","Stranger","1",662,0.662,1
"8329",2812,"Nonmatching","Stranger","1",1005,1.005,0
"8330",2812,"Nonmatching","Stranger","1",824,0.824,0
"8331",2812,"Nonmatching","Stranger","1",636,0.636,1
"8332",2812,"Nonmatching","Stranger","1",702,0.702,0
"8333",2812,"Nonmatching","Stranger","1",621,0.621,0
"8334",2812,"Nonmatching","Stranger","1",838,0.838,0
"8335",2812,"Nonmatching","Stranger","1",826,0.826,1
"8336",2812,"Nonmatching","Stranger","1",861,0.861,1
"8337",2812,"Nonmatching","Stranger","1",641,0.641,0
"8338",2812,"Nonmatching","Stranger","1",743,0.743,0
"8339",2812,"Nonmatching","Stranger","1",793,0.793,0
"8340",2812,"Nonmatching","Stranger","1",487,0.487,0
"8341",2812,"Nonmatching","Stranger","1",990,0.99,1
"8342",2812,"Nonmatching","Stranger","1",660,0.66,0
"8343",2812,"Nonmatching","Stranger","1",854,0.854,1
"8344",2812,"Nonmatching","Stranger","1",716,0.716,0
"8345",2812,"Nonmatching","Stranger","1",1068,1.068,1
"8346",2812,"Nonmatching","Stranger","1",657,0.657,1
"8347",2812,"Nonmatching","Stranger","1",700,0.7,1
"8348",2812,"Nonmatching","Stranger","1",910,0.91,1
"8349",2812,"Nonmatching","Stranger","1",499,0.499,0
"8350",2812,"Nonmatching","Stranger","1",656,0.656,0
"8351",2812,"Nonmatching","Stranger","2",828,0.828,1
"8352",2812,"Nonmatching","Stranger","2",916,0.916,1
"8353",2812,"Nonmatching","Stranger","2",679,0.679,0
"8354",2812,"Nonmatching","Stranger","2",781,0.781,1
"8355",2812,"Nonmatching","Stranger","2",525,0.525,0
"8356",2812,"Nonmatching","Stranger","2",729,0.729,1
"8357",2812,"Nonmatching","Stranger","2",652,0.652,1
"8358",2812,"Nonmatching","Stranger","2",582,0.582,1
"8359",2812,"Nonmatching","Stranger","2",696,0.696,0
"8360",2812,"Nonmatching","Stranger","2",854,0.854,1
"8361",2812,"Nonmatching","Stranger","2",805,0.805,1
"8362",2812,"Nonmatching","Stranger","2",770,0.77,0
"8363",2812,"Nonmatching","Stranger","2",826,0.826,1
"8364",2812,"Nonmatching","Stranger","2",842,0.842,1
"8365",2812,"Nonmatching","Stranger","2",697,0.697,1
"8366",2812,"Nonmatching","Stranger","2",708,0.708,0
"8367",2812,"Nonmatching","Stranger","2",664,0.664,1
"8368",2812,"Nonmatching","Stranger","2",862,0.862,1
"8369",2812,"Nonmatching","Stranger","2",1037,1.037,0
"8370",2812,"Nonmatching","Stranger","2",923,0.923,1
"8371",2812,"Nonmatching","Stranger","2",787,0.787,1
"8372",2812,"Nonmatching","Stranger","2",654,0.654,1
"8373",2812,"Nonmatching","Stranger","2",1113,1.113,0
"8374",2812,"Nonmatching","Stranger","2",549,0.549,1
"8375",2812,"Nonmatching","Stranger","2",744,0.744,1
"8376",2812,"Nonmatching","Stranger","2",660,0.66,1
"8377",2812,"Nonmatching","Stranger","2",897,0.897,0
"8378",2812,"Nonmatching","Stranger","2",630,0.63,0
"8379",2812,"Nonmatching","Stranger","2",592,0.592,0
"8380",2812,"Nonmatching","Stranger","2",904,0.904,0
"8381",2812,"Nonmatching","Stranger","2",878,0.878,1
"8382",2812,"Nonmatching","Stranger","2",666,0.666,0
"8383",2812,"Nonmatching","Stranger","2",1040,1.04,1
"8384",2812,"Nonmatching","Stranger","2",864,0.864,1
"8385",2812,"Nonmatching","Stranger","2",1030,1.03,0
"8386",2812,"Nonmatching","Stranger","2",741,0.741,1
"8387",2812,"Nonmatching","Stranger","2",680,0.68,0
"8388",2812,"Nonmatching","Stranger","2",977,0.977,1
"8389",2812,"Nonmatching","Stranger","3",1095,1.095,1
"8390",2812,"Nonmatching","Stranger","3",628,0.628,1
"8391",2812,"Nonmatching","Stranger","3",781,0.781,1
"8392",2812,"Nonmatching","Stranger","3",571,0.571,0
"8393",2812,"Nonmatching","Stranger","3",666,0.666,0
"8394",2812,"Nonmatching","Stranger","3",1099,1.099,1
"8395",2812,"Nonmatching","Stranger","3",764,0.764,1
"8396",2812,"Nonmatching","Stranger","3",597,0.597,0
"8397",2812,"Nonmatching","Stranger","3",643,0.643,1
"8398",2812,"Nonmatching","Stranger","3",571,0.571,0
"8399",2812,"Nonmatching","Stranger","3",486,0.486,1
"8400",2812,"Nonmatching","Stranger","3",743,0.743,1
"8401",2812,"Nonmatching","Stranger","3",383,0.383,0
"8402",2812,"Nonmatching","Stranger","3",930,0.93,1
"8403",2812,"Nonmatching","Stranger","3",781,0.781,1
"8404",2812,"Nonmatching","Stranger","3",571,0.571,1
"8405",2812,"Nonmatching","Stranger","3",731,0.731,1
"8406",2812,"Nonmatching","Stranger","3",921,0.921,0
"8407",2812,"Nonmatching","Stranger","3",685,0.685,1
"8408",2812,"Nonmatching","Stranger","3",713,0.713,1
"8409",2813,"Matching","Self","1",540,0.54,1
"8410",2813,"Matching","Self","1",708,0.708,1
"8411",2813,"Matching","Self","1",538,0.538,1
"8412",2813,"Matching","Self","1",642,0.642,1
"8413",2813,"Matching","Self","1",649,0.649,1
"8414",2813,"Matching","Self","1",837,0.837,1
"8415",2813,"Matching","Self","1",630,0.63,1
"8416",2813,"Matching","Self","1",523,0.523,1
"8417",2813,"Matching","Self","1",504,0.504,1
"8418",2813,"Matching","Self","1",500,0.5,1
"8419",2813,"Matching","Self","1",417,0.417,1
"8420",2813,"Matching","Self","1",599,0.599,1
"8421",2813,"Matching","Self","1",639,0.639,1
"8422",2813,"Matching","Self","1",439,0.439,1
"8423",2813,"Matching","Self","1",501,0.501,1
"8424",2813,"Matching","Self","1",670,0.67,1
"8425",2813,"Matching","Self","1",451,0.451,1
"8426",2813,"Matching","Self","1",769,0.769,1
"8427",2813,"Matching","Self","1",557,0.557,1
"8428",2813,"Matching","Self","1",453,0.453,1
"8429",2813,"Matching","Self","1",449,0.449,1
"8430",2813,"Matching","Self","1",622,0.622,1
"8431",2813,"Matching","Self","1",755,0.755,0
"8432",2813,"Matching","Self","1",595,0.595,0
"8433",2813,"Matching","Self","1",566,0.566,1
"8434",2813,"Matching","Self","1",610,0.61,1
"8435",2813,"Matching","Self","1",488,0.488,1
"8436",2813,"Matching","Self","1",552,0.552,1
"8437",2813,"Matching","Self","1",640,0.64,1
"8438",2813,"Matching","Self","1",672,0.672,1
"8439",2813,"Matching","Self","1",381,0.381,1
"8440",2813,"Matching","Self","1",649,0.649,1
"8441",2813,"Matching","Self","1",589,0.589,1
"8442",2813,"Matching","Self","1",929,0.929,1
"8443",2813,"Matching","Self","1",553,0.553,1
"8444",2813,"Matching","Self","1",742,0.742,1
"8445",2813,"Matching","Self","1",672,0.672,1
"8446",2813,"Matching","Self","1",658,0.658,1
"8447",2813,"Matching","Self","1",714,0.714,1
"8448",2813,"Matching","Self","1",744,0.744,0
"8449",2813,"Matching","Self","2",555,0.555,1
"8450",2813,"Matching","Self","2",633,0.633,1
"8451",2813,"Matching","Self","2",483,0.483,1
"8452",2813,"Matching","Self","2",597,0.597,1
"8453",2813,"Matching","Self","2",537,0.537,1
"8454",2813,"Matching","Self","2",671,0.671,1
"8455",2813,"Matching","Self","2",486,0.486,1
"8456",2813,"Matching","Self","2",485,0.485,1
"8457",2813,"Matching","Self","2",587,0.587,1
"8458",2813,"Matching","Self","2",641,0.641,1
"8459",2813,"Matching","Self","2",485,0.485,1
"8460",2813,"Matching","Self","2",529,0.529,1
"8461",2813,"Matching","Self","2",496,0.496,1
