"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
13,6,335,"Matching","stranger","Stranger","Stranger",442,0.442,1
13,6,336,"Nonmatching","self","Self","Self",600,0.6,1
13,6,337,"Nonmatching","self","Self","Self",591,0.591,1
13,6,338,"Nonmatching","self","Self","Self",499,0.499,1
13,6,339,"Matching","stranger","Stranger","Stranger",543,0.543,1
13,6,340,"Nonmatching","stranger","Stranger","Stranger",505,0.505,1
13,6,341,"Nonmatching","self","Self","Self",463,0.463,1
13,6,342,"Matching","self","Self","Self",395,0.395,1
13,6,343,"Matching","mother","Mother","Close",704,0.704,1
13,6,344,"Matching","stranger","Stranger","Stranger",1009,1.009,1
13,6,345,"Matching","self","Self","Self",566,0.566,1
13,6,346,"Matching","stranger","Stranger","Stranger",577,0.577,1
13,6,347,"Nonmatching","stranger","Stranger","Stranger",548,0.548,1
13,6,348,"Nonmatching","mother","Mother","Close",555,0.555,1
13,6,349,"Nonmatching","stranger","Stranger","Stranger",691,0.691,1
13,6,350,"Matching","self","Self","Self",424,0.424,1
13,6,351,"Matching","self","Self","Self",432,0.432,1
13,6,352,"Nonmatching","mother","Mother","Close",598,0.598,1
13,6,353,"Nonmatching","mother","Mother","Close",588,0.588,1
13,6,354,"Nonmatching","stranger","Stranger","Stranger",504,0.504,1
13,6,355,"Matching","stranger","Stranger","Stranger",677,0.677,1
13,6,356,"Nonmatching","stranger","Stranger","Stranger",514,0.514,1
13,6,357,"Matching","mother","Mother","Close",446,0.446,1
13,6,358,"Nonmatching","mother","Mother","Close",484,0.484,1
13,6,359,"Nonmatching","mother","Mother","Close",601,0.601,1
13,6,360,"Nonmatching","self","Self","Self",476,0.476,1
14,1,1,"Nonmatching","stranger","Stranger","Stranger",658,0.658,1
14,1,2,"Matching","self","Self","Self",722,0.722,0
14,1,3,"Matching","self","Self","Self",502,0.502,1
14,1,4,"Matching","stranger","Stranger","Stranger",859,0.859,0
14,1,5,"Nonmatching","mother","Mother","Close",738,0.738,0
14,1,6,"Matching","mother","Mother","Close",855,0.855,0
14,1,7,"Nonmatching","self","Self","Self",667,0.667,1
14,1,8,"Matching","self","Self","Self",549,0.549,1
14,1,9,"Matching","self","Self","Self",485,0.485,1
14,1,10,"Nonmatching","self","Self","Self",744,0.744,1
14,1,11,"Matching","self","Self","Self",428,0.428,1
14,1,12,"Nonmatching","mother","Mother","Close",711,0.711,1
14,1,13,"Matching","stranger","Stranger","Stranger",897,0.897,1
14,1,14,"Nonmatching","stranger","Stranger","Stranger",792,0.792,1
14,1,15,"Nonmatching","mother","Mother","Close",901,0.901,1
14,1,16,"Nonmatching","self","Self","Self",819,0.819,1
14,1,17,"Nonmatching","self","Self","Self",849,0.849,1
14,1,18,"Matching","mother","Mother","Close",748,0.748,1
14,1,19,"Nonmatching","self","Self","Self",906,0.906,1
14,1,20,"Matching","self","Self","Self",571,0.571,1
14,1,21,"Matching","self","Self","Self",486,0.486,1
14,1,22,"Nonmatching","self","Self","Self",427,0.427,0
14,1,23,"Matching","stranger","Stranger","Stranger",356,0.356,0
14,1,24,"Matching","stranger","Stranger","Stranger",675,0.675,0
14,1,25,"Matching","self","Self","Self",1181,1.181,1
14,1,26,"Nonmatching","mother","Mother","Close",1082,1.082,0
14,1,27,"Nonmatching","self","Self","Self",949,0.949,1
14,1,28,"Matching","mother","Mother","Close",793,0.793,1
14,1,29,"Nonmatching","stranger","Stranger","Stranger",665,0.665,1
14,1,30,"Nonmatching","mother","Mother","Close",719,0.719,1
14,1,31,"Nonmatching","stranger","Stranger","Stranger",785,0.785,1
14,1,32,"Matching","self","Self","Self",620,0.62,1
14,1,33,"Matching","self","Self","Self",705,0.705,1
14,1,34,"Nonmatching","stranger","Stranger","Stranger",897,0.897,1
14,1,35,"Matching","stranger","Stranger","Stranger",884,0.884,1
14,1,36,"Nonmatching","stranger","Stranger","Stranger",820,0.82,1
14,1,37,"Nonmatching","self","Self","Self",665,0.665,1
14,1,38,"Matching","stranger","Stranger","Stranger",698,0.698,0
14,1,39,"Matching","stranger","Stranger","Stranger",1148,1.148,0
14,1,40,"Nonmatching","mother","Mother","Close",941,0.941,0
14,1,41,"Nonmatching","self","Self","Self",566,0.566,1
14,1,42,"Nonmatching","stranger","Stranger","Stranger",900,0.9,1
14,1,43,"Matching","self","Self","Self",426,0.426,1
14,1,44,"Matching","stranger","Stranger","Stranger",884,0.884,0
14,1,45,"Matching","self","Self","Self",696,0.696,1
14,1,46,"Nonmatching","stranger","Stranger","Stranger",739,0.739,1
14,1,47,"Matching","stranger","Stranger","Stranger",755,0.755,1
14,1,48,"Matching","mother","Mother","Close",745,0.745,1
14,1,49,"Nonmatching","mother","Mother","Close",568,0.568,1
14,1,50,"Nonmatching","stranger","Stranger","Stranger",874,0.874,1
14,1,51,"Nonmatching","mother","Mother","Close",972,0.972,1
14,1,52,"Matching","self","Self","Self",487,0.487,1
14,1,53,"Matching","stranger","Stranger","Stranger",605,0.605,0
14,1,54,"Nonmatching","stranger","Stranger","Stranger",808,0.808,1
14,1,55,"Nonmatching","mother","Mother","Close",630,0.63,1
14,1,56,"Matching","stranger","Stranger","Stranger",684,0.684,0
14,1,57,"Matching","stranger","Stranger","Stranger",708,0.708,1
14,1,58,"Nonmatching","mother","Mother","Close",1016,1.016,1
14,1,59,"Matching","stranger","Stranger","Stranger",763,0.763,1
14,1,60,"Nonmatching","self","Self","Self",1163,1.163,1
14,2,61,"Matching","stranger","Stranger","Stranger",657,0.657,0
14,2,62,"Nonmatching","stranger","Stranger","Stranger",598,0.598,1
14,2,63,"Matching","stranger","Stranger","Stranger",779,0.779,1
14,2,64,"Nonmatching","self","Self","Self",595,0.595,1
14,2,65,"Nonmatching","stranger","Stranger","Stranger",597,0.597,1
14,2,66,"Matching","self","Self","Self",414,0.414,1
14,2,67,"Nonmatching","stranger","Stranger","Stranger",650,0.65,1
14,2,68,"Matching","stranger","Stranger","Stranger",780,0.78,1
14,2,69,"Matching","self","Self","Self",455,0.455,1
14,2,70,"Matching","mother","Mother","Close",501,0.501,1
14,2,71,"Nonmatching","self","Self","Self",627,0.627,1
14,2,72,"Matching","self","Self","Self",1019,1.019,0
14,2,73,"Matching","mother","Mother","Close",712,0.712,1
14,2,74,"Nonmatching","self","Self","Self",638,0.638,1
14,2,75,"Matching","self","Self","Self",508,0.508,1
14,2,76,"Matching","mother","Mother","Close",768,0.768,1
14,2,77,"Nonmatching","self","Self","Self",589,0.589,1
14,2,78,"Nonmatching","self","Self","Self",1138,1.138,1
14,2,79,"Nonmatching","stranger","Stranger","Stranger",659,0.659,1
14,2,80,"Matching","self","Self","Self",410,0.41,1
14,2,81,"Matching","self","Self","Self",544,0.544,1
14,2,82,"Nonmatching","self","Self","Self",607,0.607,1
14,2,83,"Nonmatching","self","Self","Self",566,0.566,1
14,2,84,"Matching","self","Self","Self",738,0.738,1
14,2,85,"Matching","stranger","Stranger","Stranger",688,0.688,1
14,2,86,"Nonmatching","self","Self","Self",562,0.562,1
14,2,87,"Nonmatching","mother","Mother","Close",819,0.819,1
14,2,88,"Matching","self","Self","Self",406,0.406,1
14,2,89,"Nonmatching","stranger","Stranger","Stranger",840,0.84,1
14,2,90,"Matching","stranger","Stranger","Stranger",781,0.781,1
14,2,91,"Nonmatching","mother","Mother","Close",809,0.809,1
14,2,92,"Matching","self","Self","Self",529,0.529,1
14,2,93,"Nonmatching","mother","Mother","Close",938,0.938,1
14,2,94,"Matching","stranger","Stranger","Stranger",773,0.773,1
14,2,95,"Nonmatching","mother","Mother","Close",828,0.828,1
14,2,96,"Matching","mother","Mother","Close",626,0.626,1
14,2,97,"Nonmatching","stranger","Stranger","Stranger",792,0.792,1
14,2,98,"Nonmatching","mother","Mother","Close",783,0.783,1
14,2,99,"Matching","self","Self","Self",725,0.725,1
14,2,100,"Nonmatching","stranger","Stranger","Stranger",718,0.718,1
14,2,101,"Nonmatching","self","Self","Self",602,0.602,1
14,2,102,"Matching","stranger","Stranger","Stranger",746,0.746,1
14,2,103,"Nonmatching","mother","Mother","Close",984,0.984,1
14,2,104,"Nonmatching","mother","Mother","Close",620,0.62,1
14,2,105,"Matching","stranger","Stranger","Stranger",695,0.695,1
14,2,106,"Nonmatching","mother","Mother","Close",848,0.848,1
14,2,107,"Matching","stranger","Stranger","Stranger",677,0.677,1
14,2,108,"Matching","stranger","Stranger","Stranger",743,0.743,0
14,2,109,"Nonmatching","stranger","Stranger","Stranger",819,0.819,0
14,2,110,"Matching","self","Self","Self",472,0.472,1
14,2,111,"Nonmatching","mother","Mother","Close",720,0.72,0
14,2,112,"Matching","stranger","Stranger","Stranger",791,0.791,1
14,2,113,"Nonmatching","self","Self","Self",709,0.709,1
14,2,114,"Matching","self","Self","Self",421,0.421,1
14,2,115,"Matching","stranger","Stranger","Stranger",492,0.492,1
14,2,116,"Nonmatching","stranger","Stranger","Stranger",683,0.683,1
14,2,117,"Nonmatching","stranger","Stranger","Stranger",1009,1.009,1
14,2,118,"Matching","self","Self","Self",415,0.415,1
14,2,119,"Nonmatching","mother","Mother","Close",522,0.522,1
14,2,120,"Matching","stranger","Stranger","Stranger",756,0.756,1
14,3,121,"Matching","self","Self","Self",379,0.379,1
14,3,122,"Matching","stranger","Stranger","Stranger",620,0.62,0
14,3,123,"Nonmatching","mother","Mother","Close",808,0.808,0
14,3,124,"Nonmatching","stranger","Stranger","Stranger",1061,1.061,1
14,3,125,"Nonmatching","stranger","Stranger","Stranger",729,0.729,1
14,3,126,"Nonmatching","self","Self","Self",511,0.511,1
14,3,127,"Matching","stranger","Stranger","Stranger",820,0.82,1
14,3,128,"Matching","self","Self","Self",559,0.559,1
14,3,129,"Nonmatching","self","Self","Self",434,0.434,1
14,3,130,"Matching","stranger","Stranger","Stranger",640,0.64,1
14,3,131,"Matching","mother","Mother","Close",592,0.592,1
14,3,132,"Matching","stranger","Stranger","Stranger",776,0.776,1
14,3,133,"Matching","stranger","Stranger","Stranger",563,0.563,1
14,3,134,"Nonmatching","self","Self","Self",564,0.564,1
14,3,135,"Matching","stranger","Stranger","Stranger",869,0.869,1
14,3,136,"Matching","self","Self","Self",479,0.479,1
14,3,137,"Nonmatching","mother","Mother","Close",642,0.642,1
14,3,138,"Nonmatching","mother","Mother","Close",583,0.583,1
14,3,139,"Matching","stranger","Stranger","Stranger",737,0.737,1
14,3,140,"Nonmatching","mother","Mother","Close",604,0.604,1
14,3,141,"Matching","self","Self","Self",548,0.548,1
14,3,142,"Matching","self","Self","Self",485,0.485,1
14,3,143,"Matching","stranger","Stranger","Stranger",868,0.868,1
14,3,144,"Nonmatching","stranger","Stranger","Stranger",999,0.999,1
14,3,145,"Nonmatching","stranger","Stranger","Stranger",713,0.713,1
14,3,146,"Matching","self","Self","Self",454,0.454,1
14,3,147,"Nonmatching","self","Self","Self",824,0.824,1
14,3,148,"Matching","stranger","Stranger","Stranger",605,0.605,1
14,3,149,"Matching","mother","Mother","Close",513,0.513,1
14,3,150,"Nonmatching","stranger","Stranger","Stranger",982,0.982,1
14,3,151,"Matching","self","Self","Self",447,0.447,1
14,3,152,"Matching","mother","Mother","Close",511,0.511,1
14,3,153,"Matching","stranger","Stranger","Stranger",539,0.539,1
14,3,154,"Nonmatching","self","Self","Self",531,0.531,1
14,3,155,"Nonmatching","mother","Mother","Close",657,0.657,0
14,3,156,"Nonmatching","mother","Mother","Close",626,0.626,1
14,3,157,"Matching","stranger","Stranger","Stranger",552,0.552,1
14,3,158,"Matching","self","Self","Self",738,0.738,0
14,3,159,"Nonmatching","self","Self","Self",526,0.526,1
14,3,160,"Matching","stranger","Stranger","Stranger",497,0.497,1
14,3,161,"Nonmatching","stranger","Stranger","Stranger",648,0.648,1
14,3,162,"Nonmatching","stranger","Stranger","Stranger",944,0.944,1
14,3,163,"Nonmatching","self","Self","Self",552,0.552,1
14,3,164,"Matching","mother","Mother","Close",549,0.549,1
14,3,165,"Nonmatching","stranger","Stranger","Stranger",659,0.659,1
14,3,166,"Matching","stranger","Stranger","Stranger",513,0.513,1
14,3,167,"Nonmatching","mother","Mother","Close",1014,1.014,1
14,3,168,"Matching","self","Self","Self",544,0.544,1
14,3,169,"Nonmatching","mother","Mother","Close",746,0.746,1
14,3,170,"Matching","self","Self","Self",395,0.395,1
14,3,171,"Nonmatching","self","Self","Self",494,0.494,1
14,3,172,"Nonmatching","stranger","Stranger","Stranger",754,0.754,1
14,3,173,"Nonmatching","self","Self","Self",549,0.549,1
14,3,174,"Matching","self","Self","Self",352,0.352,1
14,3,175,"Matching","self","Self","Self",510,0.51,1
14,3,176,"Nonmatching","stranger","Stranger","Stranger",370,0.37,1
14,3,177,"Matching","self","Self","Self",679,0.679,0
14,3,178,"Nonmatching","self","Self","Self",496,0.496,1
14,3,179,"Nonmatching","mother","Mother","Close",610,0.61,1
14,3,180,"Nonmatching","mother","Mother","Close",992,0.992,1
14,4,181,"Matching","self","Self","Self",526,0.526,1
14,4,182,"Matching","self","Self","Self",395,0.395,1
14,4,183,"Nonmatching","mother","Mother","Close",552,0.552,1
14,4,184,"Nonmatching","mother","Mother","Close",567,0.567,1
14,4,185,"Matching","stranger","Stranger","Stranger",553,0.553,1
14,4,186,"Nonmatching","mother","Mother","Close",617,0.617,1
14,4,187,"Matching","stranger","Stranger","Stranger",611,0.611,1
14,4,188,"Matching","mother","Mother","Close",477,0.477,1
14,4,189,"Nonmatching","mother","Mother","Close",480,0.48,1
14,4,190,"Nonmatching","stranger","Stranger","Stranger",588,0.588,1
14,4,191,"Nonmatching","self","Self","Self",547,0.547,1
14,4,192,"Matching","stranger","Stranger","Stranger",589,0.589,1
14,4,193,"Nonmatching","self","Self","Self",505,0.505,1
14,4,194,"Nonmatching","stranger","Stranger","Stranger",586,0.586,1
14,4,195,"Matching","self","Self","Self",538,0.538,1
14,4,196,"Matching","self","Self","Self",1012,1.012,0
14,4,197,"Nonmatching","self","Self","Self",637,0.637,1
14,4,198,"Nonmatching","stranger","Stranger","Stranger",846,0.846,1
14,4,199,"Nonmatching","stranger","Stranger","Stranger",586,0.586,1
14,4,200,"Nonmatching","stranger","Stranger","Stranger",490,0.49,1
14,4,201,"Nonmatching","self","Self","Self",509,0.509,1
14,4,202,"Nonmatching","self","Self","Self",605,0.605,1
14,4,203,"Matching","self","Self","Self",655,0.655,1
14,4,204,"Nonmatching","stranger","Stranger","Stranger",587,0.587,1
14,4,205,"Nonmatching","self","Self","Self",825,0.825,1
14,4,206,"Matching","self","Self","Self",405,0.405,1
14,4,207,"Nonmatching","stranger","Stranger","Stranger",576,0.576,1
14,4,208,"Matching","stranger","Stranger","Stranger",578,0.578,1
14,4,209,"Matching","stranger","Stranger","Stranger",586,0.586,1
14,4,210,"Matching","self","Self","Self",394,0.394,1
14,4,211,"Matching","stranger","Stranger","Stranger",692,0.692,1
14,4,212,"Nonmatching","mother","Mother","Close",523,0.523,1
14,4,213,"Nonmatching","stranger","Stranger","Stranger",576,0.576,0
14,4,214,"Nonmatching","self","Self","Self",738,0.738,1
14,4,215,"Matching","stranger","Stranger","Stranger",536,0.536,1
14,4,216,"Matching","self","Self","Self",525,0.525,1
14,4,217,"Nonmatching","self","Self","Self",534,0.534,1
14,4,218,"Matching","stranger","Stranger","Stranger",715,0.715,1
14,4,219,"Nonmatching","mother","Mother","Close",557,0.557,1
14,4,220,"Matching","self","Self","Self",690,0.69,1
14,4,221,"Matching","self","Self","Self",854,0.854,1
14,4,222,"Matching","mother","Mother","Close",608,0.608,1
14,4,223,"Nonmatching","mother","Mother","Close",705,0.705,1
14,4,224,"Matching","mother","Mother","Close",510,0.51,1
14,4,225,"Nonmatching","self","Self","Self",649,0.649,1
14,4,226,"Matching","stranger","Stranger","Stranger",711,0.711,0
14,4,227,"Matching","self","Self","Self",355,0.355,1
14,4,228,"Nonmatching","mother","Mother","Close",673,0.673,0
14,4,229,"Nonmatching","self","Self","Self",540,0.54,1
14,4,230,"Nonmatching","mother","Mother","Close",811,0.811,1
14,4,231,"Nonmatching","stranger","Stranger","Stranger",1117,1.117,1
14,4,232,"Matching","stranger","Stranger","Stranger",770,0.77,0
14,4,233,"Matching","self","Self","Self",458,0.458,1
14,4,234,"Matching","stranger","Stranger","Stranger",722,0.722,1
14,4,235,"Matching","self","Self","Self",383,0.383,1
14,4,236,"Nonmatching","mother","Mother","Close",626,0.626,1
14,4,237,"Matching","stranger","Stranger","Stranger",655,0.655,0
14,4,238,"Matching","mother","Mother","Close",436,0.436,1
14,4,239,"Matching","stranger","Stranger","Stranger",889,0.889,1
14,4,240,"Nonmatching","stranger","Stranger","Stranger",590,0.59,1
14,5,241,"Matching","self","Self","Self",481,0.481,1
14,5,242,"Matching","stranger","Stranger","Stranger",552,0.552,1
14,5,243,"Matching","mother","Mother","Close",392,0.392,1
14,5,244,"Matching","mother","Mother","Close",466,0.466,1
14,5,245,"Matching","self","Self","Self",365,0.365,1
14,5,246,"Matching","stranger","Stranger","Stranger",690,0.69,0
14,5,247,"Nonmatching","stranger","Stranger","Stranger",734,0.734,1
14,5,248,"Nonmatching","stranger","Stranger","Stranger",609,0.609,1
14,5,249,"Matching","self","Self","Self",693,0.693,1
14,5,250,"Matching","stranger","Stranger","Stranger",716,0.716,1
14,5,251,"Nonmatching","mother","Mother","Close",623,0.623,1
14,5,252,"Nonmatching","self","Self","Self",934,0.934,1
14,5,253,"Nonmatching","mother","Mother","Close",565,0.565,1
14,5,254,"Matching","self","Self","Self",465,0.465,1
14,5,255,"Nonmatching","stranger","Stranger","Stranger",588,0.588,1
14,5,256,"Nonmatching","mother","Mother","Close",570,0.57,1
14,5,257,"Nonmatching","self","Self","Self",897,0.897,1
14,5,258,"Matching","mother","Mother","Close",552,0.552,1
14,5,259,"Matching","stranger","Stranger","Stranger",506,0.506,1
14,5,260,"Matching","stranger","Stranger","Stranger",615,0.615,1
14,5,261,"Matching","self","Self","Self",923,0.923,1
14,5,262,"Matching","self","Self","Self",698,0.698,1
14,5,263,"Matching","stranger","Stranger","Stranger",534,0.534,1
14,5,264,"Nonmatching","mother","Mother","Close",625,0.625,1
14,5,265,"Matching","stranger","Stranger","Stranger",551,0.551,1
14,5,266,"Matching","stranger","Stranger","Stranger",453,0.453,1
14,5,267,"Nonmatching","mother","Mother","Close",758,0.758,1
14,5,268,"Matching","stranger","Stranger","Stranger",450,0.45,1
14,5,269,"Matching","stranger","Stranger","Stranger",416,0.416,1
14,5,270,"Matching","self","Self","Self",594,0.594,1
14,5,271,"Matching","stranger","Stranger","Stranger",425,0.425,1
14,5,272,"Matching","self","Self","Self",580,0.58,1
14,5,273,"Nonmatching","self","Self","Self",713,0.713,1
14,5,274,"Matching","mother","Mother","Close",445,0.445,1
14,5,275,"Nonmatching","stranger","Stranger","Stranger",832,0.832,1
14,5,276,"Nonmatching","self","Self","Self",706,0.706,0
14,5,277,"Matching","self","Self","Self",449,0.449,1
14,5,278,"Matching","self","Self","Self",479,0.479,1
14,5,279,"Nonmatching","stranger","Stranger","Stranger",809,0.809,1
14,5,280,"Matching","stranger","Stranger","Stranger",621,0.621,1
14,5,281,"Nonmatching","stranger","Stranger","Stranger",637,0.637,1
14,5,282,"Nonmatching","self","Self","Self",536,0.536,1
14,5,283,"Matching","self","Self","Self",382,0.382,1
14,5,284,"Matching","stranger","Stranger","Stranger",500,0.5,1
14,5,285,"Nonmatching","stranger","Stranger","Stranger",704,0.704,1
14,5,286,"Nonmatching","mother","Mother","Close",782,0.782,1
14,5,287,"Nonmatching","self","Self","Self",601,0.601,1
14,5,288,"Nonmatching","mother","Mother","Close",738,0.738,1
14,5,289,"Nonmatching","stranger","Stranger","Stranger",659,0.659,1
14,5,290,"Matching","self","Self","Self",535,0.535,1
14,5,291,"Nonmatching","self","Self","Self",582,0.582,1
14,5,292,"Nonmatching","mother","Mother","Close",877,0.877,1
14,5,293,"Matching","self","Self","Self",434,0.434,1
14,5,294,"Nonmatching","stranger","Stranger","Stranger",734,0.734,1
14,5,295,"Nonmatching","self","Self","Self",1024,1.024,1
14,5,296,"Nonmatching","self","Self","Self",620,0.62,1
14,5,297,"Nonmatching","mother","Mother","Close",812,0.812,1
14,5,298,"Nonmatching","self","Self","Self",870,0.87,1
14,5,299,"Nonmatching","mother","Mother","Close",765,0.765,1
14,5,300,"Nonmatching","stranger","Stranger","Stranger",542,0.542,1
14,6,301,"Nonmatching","self","Self","Self",567,0.567,1
14,6,302,"Nonmatching","stranger","Stranger","Stranger",506,0.506,1
14,6,303,"Matching","mother","Mother","Close",375,0.375,1
14,6,304,"Nonmatching","mother","Mother","Close",458,0.458,1
14,6,305,"Nonmatching","self","Self","Self",476,0.476,1
14,6,306,"Nonmatching","mother","Mother","Close",558,0.558,1
14,6,307,"Nonmatching","stranger","Stranger","Stranger",647,0.647,1
14,6,308,"Matching","mother","Mother","Close",748,0.748,1
14,6,309,"Matching","stranger","Stranger","Stranger",588,0.588,1
14,6,310,"Matching","stranger","Stranger","Stranger",426,0.426,1
14,6,311,"Nonmatching","mother","Mother","Close",499,0.499,1
14,6,312,"Nonmatching","mother","Mother","Close",669,0.669,1
14,6,313,"Matching","stranger","Stranger","Stranger",577,0.577,1
14,6,314,"Nonmatching","self","Self","Self",470,0.47,1
14,6,315,"Matching","stranger","Stranger","Stranger",765,0.765,0
14,6,316,"Matching","self","Self","Self",454,0.454,1
14,6,317,"Matching","stranger","Stranger","Stranger",514,0.514,1
14,6,318,"Matching","self","Self","Self",423,0.423,1
14,6,319,"Matching","self","Self","Self",383,0.383,1
14,6,320,"Nonmatching","stranger","Stranger","Stranger",609,0.609,1
14,6,321,"Matching","mother","Mother","Close",451,0.451,1
14,6,322,"Matching","self","Self","Self",445,0.445,1
14,6,323,"Matching","self","Self","Self",947,0.947,1
14,6,324,"Matching","stranger","Stranger","Stranger",596,0.596,1
14,6,325,"Matching","stranger","Stranger","Stranger",455,0.455,1
14,6,326,"Nonmatching","self","Self","Self",661,0.661,1
14,6,327,"Nonmatching","stranger","Stranger","Stranger",572,0.572,1
14,6,328,"Nonmatching","stranger","Stranger","Stranger",707,0.707,1
14,6,329,"Nonmatching","self","Self","Self",588,0.588,1
14,6,330,"Matching","self","Self","Self",528,0.528,1
14,6,331,"Nonmatching","stranger","Stranger","Stranger",584,0.584,1
14,6,332,"Nonmatching","self","Self","Self",589,0.589,1
14,6,333,"Matching","self","Self","Self",432,0.432,1
14,6,334,"Nonmatching","self","Self","Self",577,0.577,1
14,6,335,"Matching","mother","Mother","Close",418,0.418,1
14,6,336,"Matching","stranger","Stranger","Stranger",993,0.993,1
14,6,337,"Matching","self","Self","Self",394,0.394,1
14,6,338,"Nonmatching","mother","Mother","Close",769,0.769,1
14,6,339,"Nonmatching","mother","Mother","Close",654,0.654,1
14,6,340,"Nonmatching","self","Self","Self",671,0.671,1
14,6,341,"Matching","stranger","Stranger","Stranger",651,0.651,1
14,6,342,"Matching","self","Self","Self",544,0.544,1
14,6,343,"Nonmatching","mother","Mother","Close",671,0.671,1
14,6,344,"Matching","self","Self","Self",507,0.507,1
14,6,345,"Matching","stranger","Stranger","Stranger",476,0.476,1
14,6,346,"Nonmatching","mother","Mother","Close",571,0.571,1
14,6,347,"Nonmatching","mother","Mother","Close",693,0.693,1
14,6,348,"Nonmatching","self","Self","Self",534,0.534,1
14,6,349,"Nonmatching","mother","Mother","Close",557,0.557,1
14,6,350,"Matching","self","Self","Self",541,0.541,1
14,6,351,"Matching","stranger","Stranger","Stranger",572,0.572,1
14,6,352,"Nonmatching","stranger","Stranger","Stranger",620,0.62,1
14,6,353,"Nonmatching","stranger","Stranger","Stranger",705,0.705,1
14,6,354,"Matching","self","Self","Self",666,0.666,1
14,6,355,"Matching","stranger","Stranger","Stranger",592,0.592,1
14,6,356,"Nonmatching","stranger","Stranger","Stranger",978,0.978,1
14,6,357,"Nonmatching","self","Self","Self",569,0.569,1
14,6,358,"Matching","stranger","Stranger","Stranger",733,0.733,1
14,6,359,"Matching","self","Self","Self",455,0.455,1
14,6,360,"Nonmatching","stranger","Stranger","Stranger",771,0.771,1
15,1,1,"Matching","mother","Mother","Close",611,0.611,0
15,1,2,"Matching","self","Self","Self",406,0.406,1
15,1,4,"Matching","self","Self","Self",671,0.671,1
15,1,5,"Matching","stranger","Stranger","Stranger",803,0.803,0
15,1,6,"Matching","stranger","Stranger","Stranger",837,0.837,1
15,1,7,"Nonmatching","stranger","Stranger","Stranger",567,0.567,1
15,1,8,"Nonmatching","mother","Mother","Close",591,0.591,1
15,1,9,"Matching","self","Self","Self",681,0.681,1
15,1,10,"Matching","self","Self","Self",522,0.522,1
15,1,11,"Nonmatching","mother","Mother","Close",762,0.762,1
15,1,12,"Matching","self","Self","Self",532,0.532,1
15,1,13,"Nonmatching","mother","Mother","Close",605,0.605,1
15,1,14,"Matching","mother","Mother","Close",1140,1.14,0
15,1,15,"Matching","stranger","Stranger","Stranger",830,0.83,1
15,1,16,"Nonmatching","self","Self","Self",865,0.865,1
15,1,17,"Matching","stranger","Stranger","Stranger",803,0.803,1
15,1,18,"Nonmatching","stranger","Stranger","Stranger",553,0.553,1
15,1,19,"Nonmatching","mother","Mother","Close",642,0.642,1
15,1,20,"Matching","self","Self","Self",591,0.591,1
15,1,21,"Nonmatching","stranger","Stranger","Stranger",806,0.806,1
15,1,22,"Nonmatching","mother","Mother","Close",786,0.786,1
15,1,23,"Matching","stranger","Stranger","Stranger",747,0.747,1
15,1,24,"Nonmatching","stranger","Stranger","Stranger",522,0.522,1
15,1,25,"Nonmatching","self","Self","Self",584,0.584,1
15,1,26,"Nonmatching","self","Self","Self",499,0.499,1
15,1,27,"Nonmatching","self","Self","Self",644,0.644,1
15,1,28,"Matching","mother","Mother","Close",912,0.912,0
15,1,29,"Matching","stranger","Stranger","Stranger",902,0.902,1
15,1,30,"Matching","mother","Mother","Close",1038,1.038,1
15,1,31,"Nonmatching","stranger","Stranger","Stranger",601,0.601,0
15,1,32,"Matching","self","Self","Self",434,0.434,1
15,1,33,"Matching","stranger","Stranger","Stranger",668,0.668,0
15,1,34,"Nonmatching","self","Self","Self",508,0.508,1
15,1,35,"Nonmatching","stranger","Stranger","Stranger",593,0.593,0
15,1,36,"Matching","self","Self","Self",389,0.389,1
15,1,37,"Nonmatching","mother","Mother","Close",1039,1.039,1
15,1,38,"Matching","stranger","Stranger","Stranger",844,0.844,1
15,1,39,"Matching","self","Self","Self",425,0.425,1
15,1,40,"Nonmatching","mother","Mother","Close",796,0.796,1
15,1,41,"Matching","stranger","Stranger","Stranger",715,0.715,0
15,1,42,"Nonmatching","self","Self","Self",565,0.565,1
15,1,43,"Nonmatching","self","Self","Self",540,0.54,1
15,1,44,"Nonmatching","self","Self","Self",480,0.48,1
15,1,45,"Nonmatching","self","Self","Self",476,0.476,1
15,1,46,"Nonmatching","mother","Mother","Close",1013,1.013,0
15,1,47,"Matching","stranger","Stranger","Stranger",611,0.611,1
15,1,48,"Nonmatching","stranger","Stranger","Stranger",544,0.544,1
15,1,49,"Matching","self","Self","Self",530,0.53,1
15,1,50,"Matching","self","Self","Self",477,0.477,1
15,1,51,"Matching","stranger","Stranger","Stranger",824,0.824,0
15,1,52,"Nonmatching","stranger","Stranger","Stranger",805,0.805,1
15,1,53,"Matching","stranger","Stranger","Stranger",713,0.713,1
15,1,54,"Matching","self","Self","Self",464,0.464,1
15,1,55,"Nonmatching","mother","Mother","Close",541,0.541,1
15,1,56,"Matching","stranger","Stranger","Stranger",586,0.586,1
15,1,57,"Nonmatching","stranger","Stranger","Stranger",505,0.505,1
15,1,58,"Nonmatching","self","Self","Self",489,0.489,1
15,1,59,"Nonmatching","mother","Mother","Close",677,0.677,1
15,1,60,"Matching","self","Self","Self",457,0.457,1
