"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
"3842",11,6,322,"Matching","mother","Mother","Close",659,0.659,1
"3843",11,6,323,"Nonmatching","self","Self","Self",679,0.679,1
"3844",11,6,324,"Nonmatching","mother","Mother","Close",833,0.833,1
"3845",11,6,325,"Nonmatching","self","Self","Self",831,0.831,1
"3846",11,6,326,"Matching","self","Self","Self",873,0.873,1
"3847",11,6,327,"Nonmatching","mother","Mother","Close",1004,1.004,1
"3848",11,6,328,"Nonmatching","stranger","Stranger","Stranger",862,0.862,1
"3849",11,6,329,"Matching","self","Self","Self",650,0.65,1
"3850",11,6,330,"Nonmatching","self","Self","Self",722,0.722,1
"3851",11,6,331,"Matching","mother","Mother","Close",612,0.612,1
"3852",11,6,332,"Matching","self","Self","Self",596,0.596,1
"3853",11,6,333,"Nonmatching","mother","Mother","Close",793,0.793,1
"3854",11,6,334,"Matching","stranger","Stranger","Stranger",1072,1.072,1
"3855",11,6,335,"Matching","self","Self","Self",414,0.414,1
"3856",11,6,336,"Matching","stranger","Stranger","Stranger",890,0.89,1
"3857",11,6,337,"Matching","stranger","Stranger","Stranger",747,0.747,1
"3858",11,6,338,"Matching","self","Self","Self",881,0.881,1
"3859",11,6,339,"Nonmatching","stranger","Stranger","Stranger",1049,1.049,1
"3860",11,6,340,"Matching","self","Self","Self",768,0.768,1
"3861",11,6,341,"Matching","mother","Mother","Close",680,0.68,1
"3862",11,6,342,"Nonmatching","stranger","Stranger","Stranger",782,0.782,1
"3863",11,6,343,"Nonmatching","mother","Mother","Close",550,0.55,1
"3864",11,6,344,"Nonmatching","mother","Mother","Close",702,0.702,1
"3865",11,6,345,"Nonmatching","self","Self","Self",532,0.532,1
"3866",11,6,346,"Matching","mother","Mother","Close",434,0.434,1
"3867",11,6,347,"Matching","self","Self","Self",1038,1.038,1
"3868",11,6,348,"Matching","self","Self","Self",566,0.566,1
"3869",11,6,349,"Matching","mother","Mother","Close",905,0.905,0
"3870",11,6,350,"Nonmatching","self","Self","Self",884,0.884,1
"3871",11,6,351,"Matching","stranger","Stranger","Stranger",930,0.93,1
"3872",11,6,352,"Nonmatching","mother","Mother","Close",1068,1.068,1
"3873",11,6,353,"Nonmatching","mother","Mother","Close",1109,1.109,1
"3874",11,6,354,"Nonmatching","self","Self","Self",581,0.581,1
"3875",11,6,355,"Matching","self","Self","Self",759,0.759,1
"3876",11,6,356,"Matching","mother","Mother","Close",494,0.494,1
"3877",11,6,357,"Nonmatching","mother","Mother","Close",668,0.668,1
"3878",11,6,358,"Nonmatching","stranger","Stranger","Stranger",998,0.998,1
"3879",11,6,359,"Nonmatching","self","Self","Self",546,0.546,1
"3880",11,6,360,"Nonmatching","stranger","Stranger","Stranger",920,0.92,1
"3881",12,1,1,"Matching","self","Self","Self",793,0.793,1
"3882",12,1,2,"Nonmatching","self","Self","Self",941,0.941,1
"3883",12,1,3,"Matching","mother","Mother","Close",433,0.433,1
"3884",12,1,4,"Nonmatching","mother","Mother","Close",619,0.619,1
"3885",12,1,5,"Matching","mother","Mother","Close",411,0.411,1
"3886",12,1,6,"Nonmatching","mother","Mother","Close",445,0.445,1
"3887",12,1,7,"Nonmatching","stranger","Stranger","Stranger",433,0.433,0
"3888",12,1,8,"Nonmatching","mother","Mother","Close",817,0.817,1
"3889",12,1,9,"Nonmatching","stranger","Stranger","Stranger",580,0.58,1
"3890",12,1,10,"Nonmatching","self","Self","Self",802,0.802,0
"3891",12,1,12,"Nonmatching","stranger","Stranger","Stranger",610,0.61,1
"3892",12,1,13,"Matching","mother","Mother","Close",584,0.584,1
"3893",12,1,14,"Matching","self","Self","Self",737,0.737,1
"3894",12,1,15,"Matching","stranger","Stranger","Stranger",647,0.647,1
"3895",12,1,16,"Nonmatching","mother","Mother","Close",661,0.661,1
"3896",12,1,17,"Nonmatching","stranger","Stranger","Stranger",1263,1.263,1
"3897",12,1,18,"Matching","self","Self","Self",834,0.834,1
"3898",12,1,19,"Matching","stranger","Stranger","Stranger",682,0.682,1
"3899",12,1,20,"Nonmatching","stranger","Stranger","Stranger",482,0.482,1
"3900",12,1,21,"Matching","self","Self","Self",918,0.918,1
"3901",12,1,22,"Matching","mother","Mother","Close",398,0.398,1
"3902",12,1,23,"Nonmatching","self","Self","Self",528,0.528,1
"3903",12,1,24,"Nonmatching","mother","Mother","Close",500,0.5,1
"3904",12,1,25,"Matching","mother","Mother","Close",837,0.837,1
"3905",12,1,26,"Matching","self","Self","Self",643,0.643,1
"3906",12,1,27,"Nonmatching","mother","Mother","Close",477,0.477,1
"3907",12,1,28,"Nonmatching","mother","Mother","Close",500,0.5,1
"3908",12,1,29,"Nonmatching","self","Self","Self",686,0.686,1
"3909",12,1,31,"Nonmatching","stranger","Stranger","Stranger",974,0.974,1
"3910",12,1,32,"Nonmatching","self","Self","Self",564,0.564,1
"3911",12,1,33,"Nonmatching","self","Self","Self",698,0.698,1
"3912",12,1,34,"Matching","stranger","Stranger","Stranger",1197,1.197,1
"3913",12,1,35,"Matching","stranger","Stranger","Stranger",429,0.429,1
"3914",12,1,36,"Matching","stranger","Stranger","Stranger",517,0.517,1
"3915",12,1,37,"Matching","self","Self","Self",517,0.517,1
"3916",12,1,38,"Matching","stranger","Stranger","Stranger",566,0.566,1
"3917",12,1,39,"Matching","mother","Mother","Close",510,0.51,1
"3918",12,1,40,"Matching","mother","Mother","Close",418,0.418,1
"3919",12,1,41,"Nonmatching","stranger","Stranger","Stranger",542,0.542,1
"3920",12,1,42,"Matching","stranger","Stranger","Stranger",1137,1.137,1
"3921",12,1,43,"Nonmatching","self","Self","Self",547,0.547,1
"3922",12,1,44,"Nonmatching","mother","Mother","Close",531,0.531,1
"3923",12,1,45,"Nonmatching","self","Self","Self",489,0.489,1
"3924",12,1,46,"Matching","mother","Mother","Close",466,0.466,0
"3925",12,1,48,"Matching","stranger","Stranger","Stranger",516,0.516,1
"3926",12,1,50,"Matching","mother","Mother","Close",561,0.561,1
"3927",12,1,51,"Matching","self","Self","Self",609,0.609,1
"3928",12,1,52,"Nonmatching","mother","Mother","Close",678,0.678,1
"3929",12,1,53,"Matching","stranger","Stranger","Stranger",846,0.846,1
"3930",12,1,54,"Matching","self","Self","Self",698,0.698,0
"3931",12,1,55,"Matching","self","Self","Self",520,0.52,0
"3932",12,1,56,"Nonmatching","mother","Mother","Close",754,0.754,1
"3933",12,1,57,"Matching","stranger","Stranger","Stranger",519,0.519,1
"3934",12,1,58,"Matching","mother","Mother","Close",471,0.471,1
"3935",12,1,59,"Nonmatching","self","Self","Self",565,0.565,1
"3936",12,1,60,"Matching","self","Self","Self",777,0.777,0
"3937",12,2,61,"Matching","self","Self","Self",440,0.44,1
"3938",12,2,62,"Matching","self","Self","Self",347,0.347,1
"3939",12,2,63,"Matching","stranger","Stranger","Stranger",751,0.751,1
"3940",12,2,64,"Matching","mother","Mother","Close",387,0.387,1
"3941",12,2,65,"Nonmatching","mother","Mother","Close",543,0.543,1
"3942",12,2,66,"Nonmatching","stranger","Stranger","Stranger",634,0.634,1
"3943",12,2,67,"Matching","self","Self","Self",512,0.512,1
"3944",12,2,68,"Nonmatching","mother","Mother","Close",584,0.584,1
"3945",12,2,69,"Matching","self","Self","Self",892,0.892,1
"3946",12,2,70,"Matching","mother","Mother","Close",480,0.48,1
"3947",12,2,71,"Nonmatching","mother","Mother","Close",592,0.592,1
"3948",12,2,72,"Nonmatching","mother","Mother","Close",493,0.493,1
"3949",12,2,73,"Matching","stranger","Stranger","Stranger",1073,1.073,1
"3950",12,2,74,"Matching","self","Self","Self",525,0.525,1
"3951",12,2,75,"Nonmatching","stranger","Stranger","Stranger",529,0.529,1
"3952",12,2,76,"Nonmatching","self","Self","Self",981,0.981,1
"3953",12,2,77,"Matching","mother","Mother","Close",412,0.412,1
"3954",12,2,78,"Nonmatching","mother","Mother","Close",662,0.662,1
"3955",12,2,79,"Nonmatching","self","Self","Self",818,0.818,1
"3956",12,2,80,"Matching","mother","Mother","Close",464,0.464,1
"3957",12,2,81,"Matching","self","Self","Self",662,0.662,0
"3958",12,2,82,"Matching","self","Self","Self",445,0.445,1
"3959",12,2,83,"Matching","mother","Mother","Close",593,0.593,1
"3960",12,2,84,"Matching","mother","Mother","Close",453,0.453,1
"3961",12,2,85,"Nonmatching","stranger","Stranger","Stranger",847,0.847,1
"3962",12,2,86,"Nonmatching","stranger","Stranger","Stranger",623,0.623,1
"3963",12,2,87,"Matching","mother","Mother","Close",416,0.416,1
"3964",12,2,88,"Nonmatching","self","Self","Self",626,0.626,1
"3965",12,2,89,"Nonmatching","self","Self","Self",662,0.662,1
"3966",12,2,90,"Matching","self","Self","Self",432,0.432,1
"3967",12,2,91,"Nonmatching","mother","Mother","Close",533,0.533,1
"3968",12,2,92,"Nonmatching","stranger","Stranger","Stranger",965,0.965,0
"3969",12,2,93,"Matching","mother","Mother","Close",642,0.642,1
"3970",12,2,94,"Matching","stranger","Stranger","Stranger",1176,1.176,0
"3971",12,2,95,"Nonmatching","self","Self","Self",808,0.808,1
"3972",12,2,97,"Matching","stranger","Stranger","Stranger",420,0.42,1
"3973",12,2,98,"Matching","stranger","Stranger","Stranger",323,0.323,1
"3974",12,2,99,"Nonmatching","self","Self","Self",623,0.623,1
"3975",12,2,100,"Matching","mother","Mother","Close",451,0.451,1
"3976",12,2,101,"Nonmatching","stranger","Stranger","Stranger",649,0.649,1
"3977",12,2,102,"Nonmatching","mother","Mother","Close",528,0.528,1
"3978",12,2,103,"Nonmatching","self","Self","Self",806,0.806,0
"3979",12,2,105,"Matching","mother","Mother","Close",438,0.438,1
"3980",12,2,106,"Nonmatching","mother","Mother","Close",579,0.579,1
"3981",12,2,107,"Matching","self","Self","Self",797,0.797,1
"3982",12,2,108,"Nonmatching","stranger","Stranger","Stranger",977,0.977,1
"3983",12,2,109,"Nonmatching","self","Self","Self",616,0.616,1
"3984",12,2,110,"Nonmatching","stranger","Stranger","Stranger",584,0.584,1
"3985",12,2,111,"Matching","stranger","Stranger","Stranger",856,0.856,1
"3986",12,2,112,"Nonmatching","stranger","Stranger","Stranger",628,0.628,1
"3987",12,2,113,"Matching","stranger","Stranger","Stranger",680,0.68,1
"3988",12,2,114,"Nonmatching","self","Self","Self",555,0.555,1
"3989",12,2,115,"Matching","self","Self","Self",639,0.639,1
"3990",12,2,116,"Nonmatching","self","Self","Self",543,0.543,1
"3991",12,2,117,"Nonmatching","mother","Mother","Close",482,0.482,1
"3992",12,2,118,"Nonmatching","mother","Mother","Close",546,0.546,1
"3993",12,2,119,"Nonmatching","stranger","Stranger","Stranger",698,0.698,1
"3994",12,2,120,"Matching","stranger","Stranger","Stranger",620,0.62,1
"3995",12,3,121,"Matching","mother","Mother","Close",548,0.548,1
"3996",12,3,122,"Matching","self","Self","Self",436,0.436,1
"3997",12,3,123,"Matching","self","Self","Self",450,0.45,1
"3998",12,3,124,"Matching","self","Self","Self",430,0.43,1
"3999",12,3,125,"Nonmatching","self","Self","Self",483,0.483,1
"4000",12,3,126,"Nonmatching","self","Self","Self",941,0.941,1
"4001",12,3,127,"Matching","self","Self","Self",471,0.471,1
"4002",12,3,128,"Matching","mother","Mother","Close",413,0.413,1
"4003",12,3,129,"Matching","stranger","Stranger","Stranger",795,0.795,1
"4004",12,3,130,"Nonmatching","self","Self","Self",852,0.852,1
"4005",12,3,131,"Matching","stranger","Stranger","Stranger",706,0.706,1
"4006",12,3,132,"Nonmatching","mother","Mother","Close",532,0.532,1
"4007",12,3,133,"Matching","mother","Mother","Close",354,0.354,1
"4008",12,3,134,"Nonmatching","mother","Mother","Close",541,0.541,1
"4009",12,3,135,"Nonmatching","mother","Mother","Close",778,0.778,1
"4010",12,3,136,"Matching","self","Self","Self",746,0.746,1
"4011",12,3,137,"Matching","mother","Mother","Close",456,0.456,1
"4012",12,3,138,"Nonmatching","mother","Mother","Close",426,0.426,1
"4013",12,3,139,"Matching","stranger","Stranger","Stranger",743,0.743,1
"4014",12,3,140,"Matching","mother","Mother","Close",385,0.385,1
"4015",12,3,141,"Nonmatching","mother","Mother","Close",723,0.723,1
"4016",12,3,142,"Matching","stranger","Stranger","Stranger",645,0.645,1
"4017",12,3,143,"Nonmatching","stranger","Stranger","Stranger",725,0.725,0
"4018",12,3,144,"Matching","self","Self","Self",396,0.396,1
"4019",12,3,145,"Nonmatching","mother","Mother","Close",600,0.6,1
"4020",12,3,146,"Nonmatching","self","Self","Self",906,0.906,1
"4021",12,3,147,"Nonmatching","stranger","Stranger","Stranger",636,0.636,1
"4022",12,3,148,"Nonmatching","self","Self","Self",936,0.936,1
"4023",12,3,149,"Nonmatching","self","Self","Self",1116,1.116,1
"4024",12,3,150,"Nonmatching","stranger","Stranger","Stranger",662,0.662,0
"4025",12,3,151,"Nonmatching","stranger","Stranger","Stranger",539,0.539,1
"4026",12,3,152,"Nonmatching","self","Self","Self",607,0.607,1
"4027",12,3,153,"Nonmatching","stranger","Stranger","Stranger",665,0.665,1
"4028",12,3,154,"Matching","mother","Mother","Close",515,0.515,1
"4029",12,3,155,"Nonmatching","mother","Mother","Close",716,0.716,1
"4030",12,3,156,"Matching","mother","Mother","Close",726,0.726,1
"4031",12,3,157,"Matching","stranger","Stranger","Stranger",622,0.622,0
"4032",12,3,158,"Matching","stranger","Stranger","Stranger",590,0.59,1
"4033",12,3,159,"Matching","self","Self","Self",468,0.468,1
"4034",12,3,160,"Nonmatching","self","Self","Self",1013,1.013,1
"4035",12,3,161,"Matching","mother","Mother","Close",393,0.393,1
"4036",12,3,162,"Matching","self","Self","Self",857,0.857,1
"4037",12,3,163,"Nonmatching","stranger","Stranger","Stranger",721,0.721,1
"4038",12,3,164,"Nonmatching","mother","Mother","Close",662,0.662,1
"4039",12,3,165,"Nonmatching","stranger","Stranger","Stranger",890,0.89,1
"4040",12,3,166,"Nonmatching","self","Self","Self",832,0.832,1
"4041",12,3,167,"Nonmatching","stranger","Stranger","Stranger",482,0.482,1
"4042",12,3,168,"Nonmatching","stranger","Stranger","Stranger",550,0.55,1
"4043",12,3,169,"Matching","stranger","Stranger","Stranger",690,0.69,0
"4044",12,3,170,"Matching","stranger","Stranger","Stranger",621,0.621,0
"4045",12,3,171,"Matching","self","Self","Self",437,0.437,1
"4046",12,3,172,"Matching","mother","Mother","Close",379,0.379,1
"4047",12,3,173,"Matching","mother","Mother","Close",391,0.391,1
"4048",12,3,174,"Nonmatching","mother","Mother","Close",489,0.489,1
"4049",12,3,175,"Nonmatching","mother","Mother","Close",734,0.734,1
"4050",12,3,176,"Matching","self","Self","Self",416,0.416,1
"4051",12,3,177,"Nonmatching","self","Self","Self",474,0.474,1
"4052",12,3,178,"Matching","stranger","Stranger","Stranger",714,0.714,1
"4053",12,3,179,"Nonmatching","stranger","Stranger","Stranger",555,0.555,1
"4054",12,3,180,"Matching","stranger","Stranger","Stranger",760,0.76,1
"4055",12,4,181,"Nonmatching","mother","Mother","Close",535,0.535,1
"4056",12,4,182,"Matching","self","Self","Self",572,0.572,1
"4057",12,4,183,"Matching","self","Self","Self",404,0.404,1
"4058",12,4,184,"Nonmatching","self","Self","Self",474,0.474,1
"4059",12,4,185,"Matching","self","Self","Self",726,0.726,1
"4060",12,4,186,"Matching","self","Self","Self",416,0.416,1
"4061",12,4,187,"Nonmatching","self","Self","Self",469,0.469,1
"4062",12,4,188,"Nonmatching","self","Self","Self",701,0.701,1
"4063",12,4,189,"Matching","mother","Mother","Close",355,0.355,1
"4064",12,4,190,"Nonmatching","stranger","Stranger","Stranger",1219,1.219,1
"4065",12,4,191,"Matching","stranger","Stranger","Stranger",888,0.888,0
"4066",12,4,192,"Nonmatching","stranger","Stranger","Stranger",650,0.65,1
"4067",12,4,193,"Matching","mother","Mother","Close",320,0.32,1
"4068",12,4,194,"Matching","stranger","Stranger","Stranger",544,0.544,1
"4069",12,4,195,"Nonmatching","mother","Mother","Close",577,0.577,1
"4070",12,4,196,"Nonmatching","self","Self","Self",733,0.733,1
"4071",12,4,197,"Nonmatching","stranger","Stranger","Stranger",563,0.563,1
"4072",12,4,198,"Nonmatching","stranger","Stranger","Stranger",501,0.501,1
"4073",12,4,199,"Matching","mother","Mother","Close",367,0.367,1
"4074",12,4,200,"Nonmatching","stranger","Stranger","Stranger",565,0.565,1
"4075",12,4,201,"Nonmatching","stranger","Stranger","Stranger",465,0.465,1
"4076",12,4,202,"Matching","mother","Mother","Close",344,0.344,1
"4077",12,4,203,"Matching","stranger","Stranger","Stranger",874,0.874,1
"4078",12,4,204,"Matching","stranger","Stranger","Stranger",842,0.842,1
"4079",12,4,205,"Matching","stranger","Stranger","Stranger",432,0.432,1
"4080",12,4,206,"Nonmatching","stranger","Stranger","Stranger",488,0.488,1
"4081",12,4,207,"Nonmatching","mother","Mother","Close",501,0.501,1
"4082",12,4,208,"Nonmatching","mother","Mother","Close",671,0.671,1
"4083",12,4,209,"Nonmatching","self","Self","Self",1143,1.143,1
"4084",12,4,210,"Nonmatching","mother","Mother","Close",1037,1.037,1
"4085",12,4,211,"Matching","self","Self","Self",482,0.482,1
"4086",12,4,212,"Matching","mother","Mother","Close",626,0.626,1
"4087",12,4,213,"Nonmatching","mother","Mother","Close",412,0.412,1
"4088",12,4,214,"Matching","self","Self","Self",598,0.598,1
"4089",12,4,215,"Matching","stranger","Stranger","Stranger",858,0.858,1
"4090",12,4,216,"Nonmatching","self","Self","Self",1026,1.026,1
"4091",12,4,218,"Matching","mother","Mother","Close",383,0.383,1
"4092",12,4,219,"Nonmatching","mother","Mother","Close",467,0.467,1
"4093",12,4,220,"Nonmatching","mother","Mother","Close",601,0.601,1
"4094",12,4,221,"Nonmatching","self","Self","Self",562,0.562,1
"4095",12,4,222,"Matching","stranger","Stranger","Stranger",398,0.398,1
"4096",12,4,223,"Matching","self","Self","Self",634,0.634,1
"4097",12,4,224,"Nonmatching","stranger","Stranger","Stranger",646,0.646,1
"4098",12,4,225,"Nonmatching","mother","Mother","Close",424,0.424,1
"4099",12,4,226,"Nonmatching","mother","Mother","Close",518,0.518,1
"4100",12,4,227,"Matching","stranger","Stranger","Stranger",718,0.718,0
"4101",12,4,228,"Matching","mother","Mother","Close",912,0.912,1
"4102",12,4,229,"Matching","mother","Mother","Close",362,0.362,1
"4103",12,4,230,"Nonmatching","stranger","Stranger","Stranger",616,0.616,1
"4104",12,4,231,"Matching","self","Self","Self",771,0.771,1
"4105",12,4,232,"Nonmatching","self","Self","Self",491,0.491,1
"4106",12,4,233,"Matching","stranger","Stranger","Stranger",947,0.947,1
"4107",12,4,234,"Nonmatching","self","Self","Self",765,0.765,1
"4108",12,4,235,"Nonmatching","stranger","Stranger","Stranger",716,0.716,0
"4109",12,4,236,"Matching","stranger","Stranger","Stranger",1140,1.14,1
"4110",12,4,237,"Matching","mother","Mother","Close",496,0.496,1
"4111",12,4,238,"Matching","mother","Mother","Close",430,0.43,1
"4112",12,4,239,"Matching","self","Self","Self",454,0.454,1
"4113",12,4,240,"Matching","self","Self","Self",522,0.522,1
"4114",12,5,241,"Matching","mother","Mother","Close",380,0.38,1
"4115",12,5,242,"Matching","self","Self","Self",418,0.418,1
"4116",12,5,243,"Nonmatching","self","Self","Self",408,0.408,1
"4117",12,5,244,"Matching","self","Self","Self",438,0.438,1
"4118",12,5,245,"Matching","mother","Mother","Close",480,0.48,1
"4119",12,5,246,"Nonmatching","stranger","Stranger","Stranger",569,0.569,1
"4120",12,5,247,"Matching","stranger","Stranger","Stranger",587,0.587,1
"4121",12,5,248,"Nonmatching","stranger","Stranger","Stranger",711,0.711,1
"4122",12,5,249,"Nonmatching","mother","Mother","Close",521,0.521,1
"4123",12,5,250,"Matching","stranger","Stranger","Stranger",748,0.748,1
"4124",12,5,251,"Nonmatching","mother","Mother","Close",976,0.976,1
"4125",12,5,252,"Nonmatching","mother","Mother","Close",938,0.938,1
"4126",12,5,253,"Matching","self","Self","Self",818,0.818,1
"4127",12,5,254,"Matching","stranger","Stranger","Stranger",770,0.77,1
"4128",12,5,255,"Matching","mother","Mother","Close",571,0.571,1
"4129",12,5,256,"Nonmatching","stranger","Stranger","Stranger",729,0.729,1
"4130",12,5,257,"Nonmatching","mother","Mother","Close",623,0.623,1
"4131",12,5,258,"Nonmatching","self","Self","Self",641,0.641,1
"4132",12,5,259,"Nonmatching","mother","Mother","Close",551,0.551,1
"4133",12,5,260,"Nonmatching","self","Self","Self",627,0.627,1
"4134",12,5,261,"Matching","mother","Mother","Close",558,0.558,1
"4135",12,5,262,"Nonmatching","stranger","Stranger","Stranger",694,0.694,1
"4136",12,5,263,"Matching","stranger","Stranger","Stranger",510,0.51,1
"4137",12,5,264,"Matching","stranger","Stranger","Stranger",706,0.706,1
"4138",12,5,265,"Matching","stranger","Stranger","Stranger",464,0.464,1
"4139",12,5,266,"Nonmatching","stranger","Stranger","Stranger",515,0.515,1
"4140",12,5,267,"Matching","stranger","Stranger","Stranger",523,0.523,1
"4141",12,5,268,"Nonmatching","mother","Mother","Close",487,0.487,1
"4142",12,5,269,"Matching","self","Self","Self",906,0.906,1
"4143",12,5,270,"Nonmatching","self","Self","Self",733,0.733,1
"4144",12,5,271,"Nonmatching","stranger","Stranger","Stranger",1265,1.265,1
"4145",12,5,272,"Nonmatching","stranger","Stranger","Stranger",515,0.515,1
"4146",12,5,273,"Matching","mother","Mother","Close",461,0.461,1
"4147",12,5,274,"Matching","self","Self","Self",525,0.525,1
"4148",12,5,275,"Nonmatching","stranger","Stranger","Stranger",590,0.59,1
"4149",12,5,276,"Nonmatching","self","Self","Self",658,0.658,1
"4150",12,5,277,"Nonmatching","self","Self","Self",518,0.518,1
"4151",12,5,278,"Nonmatching","mother","Mother","Close",662,0.662,1
"4152",12,5,279,"Matching","stranger","Stranger","Stranger",473,0.473,1
"4153",12,5,280,"Nonmatching","self","Self","Self",901,0.901,1
"4154",12,5,281,"Matching","self","Self","Self",417,0.417,1
"4155",12,5,282,"Matching","self","Self","Self",415,0.415,1
"4156",12,5,283,"Matching","mother","Mother","Close",426,0.426,1
"4157",12,5,284,"Matching","stranger","Stranger","Stranger",602,0.602,1
"4158",12,5,285,"Matching","self","Self","Self",862,0.862,0
"4159",12,5,286,"Nonmatching","self","Self","Self",578,0.578,1
"4160",12,5,287,"Nonmatching","stranger","Stranger","Stranger",446,0.446,1
"4161",12,5,288,"Nonmatching","mother","Mother","Close",504,0.504,1
"4162",12,5,289,"Nonmatching","self","Self","Self",1087,1.087,0
"4163",12,5,290,"Matching","self","Self","Self",465,0.465,1
"4164",12,5,291,"Matching","mother","Mother","Close",395,0.395,1
"4165",12,5,292,"Matching","self","Self","Self",377,0.377,1
"4166",12,5,293,"Matching","mother","Mother","Close",389,0.389,1
"4167",12,5,294,"Matching","mother","Mother","Close",422,0.422,1
"4168",12,5,295,"Nonmatching","stranger","Stranger","Stranger",758,0.758,1
"4169",12,5,296,"Matching","stranger","Stranger","Stranger",826,0.826,1
"4170",12,5,297,"Nonmatching","mother","Mother","Close",642,0.642,1
"4171",12,5,298,"Nonmatching","mother","Mother","Close",721,0.721,1
"4172",12,5,299,"Matching","mother","Mother","Close",559,0.559,1
"4173",12,5,300,"Nonmatching","self","Self","Self",715,0.715,1
"4174",12,6,301,"Matching","stranger","Stranger","Stranger",539,0.539,1
"4175",12,6,302,"Nonmatching","self","Self","Self",503,0.503,1
"4176",12,6,303,"Nonmatching","self","Self","Self",547,0.547,1
"4177",12,6,304,"Nonmatching","mother","Mother","Close",491,0.491,1
"4178",12,6,305,"Matching","stranger","Stranger","Stranger",504,0.504,0
"4179",12,6,306,"Matching","stranger","Stranger","Stranger",418,0.418,1
"4180",12,6,307,"Matching","stranger","Stranger","Stranger",512,0.512,1
"4181",12,6,308,"Nonmatching","self","Self","Self",452,0.452,1
"4182",12,6,309,"Matching","mother","Mother","Close",418,0.418,1
"4183",12,6,310,"Matching","self","Self","Self",728,0.728,1
"4184",12,6,311,"Nonmatching","mother","Mother","Close",461,0.461,1
"4185",12,6,312,"Matching","self","Self","Self",435,0.435,1
"4186",12,6,313,"Matching","mother","Mother","Close",526,0.526,1
"4187",12,6,314,"Nonmatching","self","Self","Self",704,0.704,1
"4188",12,6,315,"Matching","self","Self","Self",748,0.748,1
"4189",12,6,316,"Matching","self","Self","Self",557,0.557,1
"4190",12,6,317,"Matching","mother","Mother","Close",547,0.547,1
"4191",12,6,318,"Matching","stranger","Stranger","Stranger",735,0.735,1
"4192",12,6,319,"Matching","mother","Mother","Close",491,0.491,1
"4193",12,6,320,"Matching","self","Self","Self",427,0.427,1
"4194",12,6,321,"Nonmatching","stranger","Stranger","Stranger",575,0.575,1
"4195",12,6,322,"Nonmatching","mother","Mother","Close",465,0.465,1
"4196",12,6,323,"Matching","mother","Mother","Close",488,0.488,1
"4197",12,6,324,"Nonmatching","self","Self","Self",936,0.936,1
"4198",12,6,325,"Matching","self","Self","Self",350,0.35,1
"4199",12,6,326,"Matching","stranger","Stranger","Stranger",454,0.454,1
"4200",12,6,327,"Nonmatching","stranger","Stranger","Stranger",633,0.633,1
"4201",12,6,328,"Nonmatching","stranger","Stranger","Stranger",595,0.595,1
"4202",12,6,329,"Nonmatching","mother","Mother","Close",651,0.651,1
"4203",12,6,330,"Nonmatching","stranger","Stranger","Stranger",629,0.629,1
"4204",12,6,331,"Nonmatching","stranger","Stranger","Stranger",462,0.462,1
"4205",12,6,332,"Nonmatching","stranger","Stranger","Stranger",672,0.672,1
"4206",12,6,333,"Nonmatching","self","Self","Self",534,0.534,1
"4207",12,6,334,"Nonmatching","stranger","Stranger","Stranger",630,0.63,1
"4208",12,6,335,"Matching","mother","Mother","Close",409,0.409,1
"4209",12,6,336,"Nonmatching","self","Self","Self",515,0.515,1
"4210",12,6,337,"Matching","mother","Mother","Close",351,0.351,1
"4211",12,6,338,"Nonmatching","stranger","Stranger","Stranger",451,0.451,1
"4212",12,6,339,"Nonmatching","mother","Mother","Close",859,0.859,1
"4213",12,6,340,"Matching","self","Self","Self",588,0.588,0
"4214",12,6,341,"Matching","mother","Mother","Close",424,0.424,1
"4215",12,6,342,"Nonmatching","mother","Mother","Close",470,0.47,1
"4216",12,6,343,"Matching","stranger","Stranger","Stranger",760,0.76,1
"4217",12,6,344,"Nonmatching","mother","Mother","Close",1028,1.028,1
"4218",12,6,345,"Matching","self","Self","Self",1067,1.067,1
"4219",12,6,346,"Matching","mother","Mother","Close",801,0.801,1
"4220",12,6,347,"Nonmatching","mother","Mother","Close",711,0.711,1
"4221",12,6,348,"Nonmatching","stranger","Stranger","Stranger",937,0.937,1
"4222",12,6,350,"Nonmatching","self","Self","Self",570,0.57,1
"4223",12,6,351,"Matching","stranger","Stranger","Stranger",588,0.588,1
"4224",12,6,352,"Matching","self","Self","Self",486,0.486,1
"4225",12,6,353,"Nonmatching","stranger","Stranger","Stranger",700,0.7,1
"4226",12,6,354,"Nonmatching","mother","Mother","Close",593,0.593,1
"4227",12,6,356,"Nonmatching","self","Self","Self",537,0.537,1
"4228",12,6,357,"Nonmatching","self","Self","Self",655,0.655,1
"4229",12,6,358,"Nonmatching","mother","Mother","Close",509,0.509,1
"4230",12,6,359,"Matching","stranger","Stranger","Stranger",498,0.498,1
"4231",12,6,360,"Matching","stranger","Stranger","Stranger",529,0.529,1
"4232",13,1,1,"Nonmatching","stranger","Stranger","Stranger",617,0.617,1
"4233",13,1,2,"Nonmatching","stranger","Stranger","Stranger",698,0.698,1
"4234",13,1,3,"Matching","self","Self","Self",472,0.472,1
"4235",13,1,4,"Matching","stranger","Stranger","Stranger",690,0.69,0
"4236",13,1,5,"Nonmatching","self","Self","Self",670,0.67,1
"4237",13,1,6,"Matching","self","Self","Self",454,0.454,1
