"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
9,5,276,"Nonmatching","mother","Mother","Close",379,0.379,1
9,5,277,"Matching","stranger","Stranger","Stranger",441,0.441,1
9,5,278,"Matching","mother","Mother","Close",434,0.434,1
9,5,279,"Nonmatching","stranger","Stranger","Stranger",434,0.434,1
9,5,280,"Matching","stranger","Stranger","Stranger",1071,1.071,1
9,5,281,"Matching","mother","Mother","Close",453,0.453,1
9,5,282,"Matching","stranger","Stranger","Stranger",498,0.498,1
9,5,283,"Matching","mother","Mother","Close",1030,1.03,1
9,5,284,"Nonmatching","self","Self","Self",518,0.518,1
9,5,285,"Matching","stranger","Stranger","Stranger",423,0.423,1
9,5,286,"Matching","mother","Mother","Close",379,0.379,1
9,5,287,"Nonmatching","stranger","Stranger","Stranger",454,0.454,1
9,5,288,"Nonmatching","mother","Mother","Close",395,0.395,0
9,5,289,"Matching","mother","Mother","Close",352,0.352,1
9,5,290,"Nonmatching","stranger","Stranger","Stranger",776,0.776,1
9,5,291,"Nonmatching","mother","Mother","Close",603,0.603,1
9,5,292,"Nonmatching","mother","Mother","Close",420,0.42,1
9,5,293,"Matching","mother","Mother","Close",479,0.479,1
9,5,294,"Nonmatching","self","Self","Self",709,0.709,1
9,5,295,"Matching","mother","Mother","Close",420,0.42,1
9,5,296,"Nonmatching","stranger","Stranger","Stranger",388,0.388,1
9,5,297,"Nonmatching","self","Self","Self",506,0.506,1
9,5,298,"Matching","self","Self","Self",367,0.367,1
9,5,299,"Nonmatching","mother","Mother","Close",561,0.561,1
9,5,300,"Matching","self","Self","Self",699,0.699,0
9,6,301,"Nonmatching","stranger","Stranger","Stranger",561,0.561,1
9,6,302,"Matching","stranger","Stranger","Stranger",627,0.627,1
9,6,303,"Matching","mother","Mother","Close",602,0.602,1
9,6,304,"Nonmatching","stranger","Stranger","Stranger",456,0.456,1
9,6,305,"Matching","stranger","Stranger","Stranger",583,0.583,1
9,6,306,"Nonmatching","stranger","Stranger","Stranger",438,0.438,1
9,6,307,"Matching","self","Self","Self",409,0.409,1
9,6,308,"Nonmatching","self","Self","Self",438,0.438,1
9,6,309,"Matching","stranger","Stranger","Stranger",625,0.625,1
9,6,310,"Matching","self","Self","Self",415,0.415,1
9,6,311,"Nonmatching","stranger","Stranger","Stranger",579,0.579,1
9,6,312,"Matching","stranger","Stranger","Stranger",552,0.552,1
9,6,313,"Nonmatching","stranger","Stranger","Stranger",417,0.417,1
9,6,314,"Matching","mother","Mother","Close",777,0.777,1
9,6,315,"Nonmatching","self","Self","Self",472,0.472,1
9,6,316,"Nonmatching","mother","Mother","Close",765,0.765,1
9,6,317,"Matching","stranger","Stranger","Stranger",457,0.457,1
9,6,318,"Matching","stranger","Stranger","Stranger",475,0.475,1
9,6,319,"Nonmatching","stranger","Stranger","Stranger",405,0.405,1
9,6,320,"Nonmatching","stranger","Stranger","Stranger",750,0.75,1
9,6,321,"Matching","mother","Mother","Close",380,0.38,1
9,6,322,"Nonmatching","self","Self","Self",702,0.702,1
9,6,323,"Nonmatching","mother","Mother","Close",503,0.503,1
9,6,324,"Nonmatching","self","Self","Self",835,0.835,1
9,6,325,"Matching","stranger","Stranger","Stranger",660,0.66,1
9,6,326,"Matching","stranger","Stranger","Stranger",485,0.485,1
9,6,327,"Matching","self","Self","Self",399,0.399,1
9,6,328,"Matching","stranger","Stranger","Stranger",649,0.649,1
9,6,329,"Nonmatching","self","Self","Self",633,0.633,1
9,6,330,"Nonmatching","mother","Mother","Close",500,0.5,1
9,6,331,"Nonmatching","stranger","Stranger","Stranger",487,0.487,1
9,6,332,"Matching","mother","Mother","Close",628,0.628,1
9,6,333,"Matching","mother","Mother","Close",417,0.417,1
9,6,334,"Nonmatching","self","Self","Self",485,0.485,1
9,6,335,"Nonmatching","self","Self","Self",464,0.464,1
9,6,336,"Nonmatching","self","Self","Self",475,0.475,1
9,6,337,"Nonmatching","mother","Mother","Close",537,0.537,1
9,6,338,"Matching","mother","Mother","Close",553,0.553,1
9,6,339,"Matching","stranger","Stranger","Stranger",480,0.48,1
9,6,340,"Matching","mother","Mother","Close",475,0.475,1
9,6,341,"Matching","mother","Mother","Close",593,0.593,1
9,6,342,"Matching","stranger","Stranger","Stranger",446,0.446,1
9,6,343,"Matching","mother","Mother","Close",406,0.406,1
9,6,344,"Matching","self","Self","Self",474,0.474,1
9,6,345,"Nonmatching","mother","Mother","Close",526,0.526,1
9,6,346,"Nonmatching","self","Self","Self",550,0.55,1
9,6,347,"Matching","mother","Mother","Close",465,0.465,1
9,6,348,"Matching","mother","Mother","Close",485,0.485,1
9,6,349,"Matching","stranger","Stranger","Stranger",744,0.744,1
9,6,350,"Nonmatching","mother","Mother","Close",500,0.5,1
9,6,351,"Matching","mother","Mother","Close",427,0.427,1
9,6,352,"Nonmatching","self","Self","Self",770,0.77,1
9,6,353,"Nonmatching","mother","Mother","Close",482,0.482,1
9,6,354,"Matching","stranger","Stranger","Stranger",390,0.39,1
9,6,355,"Nonmatching","stranger","Stranger","Stranger",647,0.647,1
9,6,356,"Matching","mother","Mother","Close",549,0.549,1
9,6,357,"Nonmatching","mother","Mother","Close",483,0.483,1
9,6,358,"Nonmatching","stranger","Stranger","Stranger",486,0.486,1
9,6,359,"Nonmatching","mother","Mother","Close",495,0.495,1
9,6,360,"Nonmatching","mother","Mother","Close",516,0.516,1
10,1,1,"Nonmatching","stranger","Stranger","Stranger",548,0.548,0
10,1,3,"Nonmatching","mother","Mother","Close",960,0.96,1
10,1,4,"Matching","mother","Mother","Close",833,0.833,1
10,1,5,"Matching","mother","Mother","Close",516,0.516,1
10,1,6,"Nonmatching","stranger","Stranger","Stranger",514,0.514,1
10,1,7,"Matching","mother","Mother","Close",1094,1.094,1
10,1,8,"Nonmatching","self","Self","Self",704,0.704,1
10,1,9,"Matching","mother","Mother","Close",460,0.46,1
10,1,10,"Matching","mother","Mother","Close",507,0.507,1
10,1,11,"Nonmatching","mother","Mother","Close",595,0.595,1
10,1,12,"Matching","stranger","Stranger","Stranger",622,0.622,0
10,1,13,"Matching","stranger","Stranger","Stranger",678,0.678,1
10,1,14,"Matching","stranger","Stranger","Stranger",415,0.415,1
10,1,15,"Nonmatching","stranger","Stranger","Stranger",1157,1.157,1
10,1,16,"Nonmatching","stranger","Stranger","Stranger",960,0.96,1
10,1,17,"Matching","stranger","Stranger","Stranger",866,0.866,1
10,1,18,"Nonmatching","self","Self","Self",665,0.665,1
10,1,19,"Matching","mother","Mother","Close",804,0.804,1
10,1,20,"Nonmatching","stranger","Stranger","Stranger",796,0.796,1
10,1,21,"Matching","stranger","Stranger","Stranger",708,0.708,1
10,1,22,"Nonmatching","self","Self","Self",656,0.656,1
10,1,23,"Nonmatching","self","Self","Self",526,0.526,1
10,1,24,"Nonmatching","mother","Mother","Close",612,0.612,1
10,1,25,"Matching","self","Self","Self",659,0.659,1
10,1,26,"Nonmatching","self","Self","Self",514,0.514,1
10,1,27,"Matching","stranger","Stranger","Stranger",761,0.761,0
10,1,28,"Matching","stranger","Stranger","Stranger",518,0.518,1
10,1,29,"Matching","self","Self","Self",673,0.673,1
10,1,30,"Nonmatching","self","Self","Self",482,0.482,1
10,1,31,"Matching","mother","Mother","Close",569,0.569,1
10,1,32,"Nonmatching","self","Self","Self",513,0.513,1
10,1,33,"Nonmatching","mother","Mother","Close",770,0.77,1
10,1,34,"Nonmatching","self","Self","Self",533,0.533,1
10,1,35,"Nonmatching","self","Self","Self",786,0.786,1
10,1,36,"Matching","stranger","Stranger","Stranger",779,0.779,1
10,1,37,"Matching","mother","Mother","Close",793,0.793,1
10,1,38,"Matching","stranger","Stranger","Stranger",659,0.659,0
10,1,39,"Nonmatching","stranger","Stranger","Stranger",717,0.717,1
10,1,40,"Nonmatching","self","Self","Self",618,0.618,1
10,1,41,"Matching","stranger","Stranger","Stranger",638,0.638,1
10,1,42,"Nonmatching","mother","Mother","Close",785,0.785,1
10,1,43,"Nonmatching","mother","Mother","Close",806,0.806,1
10,1,44,"Nonmatching","mother","Mother","Close",496,0.496,1
10,1,45,"Matching","mother","Mother","Close",862,0.862,1
10,1,46,"Nonmatching","mother","Mother","Close",568,0.568,1
10,1,47,"Nonmatching","stranger","Stranger","Stranger",692,0.692,1
10,1,48,"Matching","stranger","Stranger","Stranger",569,0.569,1
10,1,49,"Nonmatching","mother","Mother","Close",974,0.974,1
10,1,50,"Nonmatching","stranger","Stranger","Stranger",746,0.746,1
10,1,51,"Matching","self","Self","Self",651,0.651,1
10,1,52,"Nonmatching","stranger","Stranger","Stranger",794,0.794,1
10,1,53,"Nonmatching","mother","Mother","Close",855,0.855,1
10,1,54,"Matching","stranger","Stranger","Stranger",655,0.655,1
10,1,55,"Matching","stranger","Stranger","Stranger",588,0.588,1
10,1,56,"Nonmatching","stranger","Stranger","Stranger",670,0.67,1
10,1,57,"Matching","mother","Mother","Close",955,0.955,1
10,1,58,"Matching","mother","Mother","Close",477,0.477,1
10,1,59,"Matching","mother","Mother","Close",493,0.493,1
10,1,60,"Matching","self","Self","Self",547,0.547,1
10,2,61,"Matching","mother","Mother","Close",904,0.904,1
10,2,62,"Nonmatching","mother","Mother","Close",664,0.664,1
10,2,63,"Nonmatching","mother","Mother","Close",738,0.738,1
10,2,64,"Nonmatching","stranger","Stranger","Stranger",732,0.732,1
10,2,65,"Nonmatching","self","Self","Self",569,0.569,1
10,2,66,"Matching","stranger","Stranger","Stranger",893,0.893,1
10,2,67,"Matching","stranger","Stranger","Stranger",517,0.517,1
10,2,68,"Nonmatching","stranger","Stranger","Stranger",586,0.586,1
10,2,69,"Nonmatching","stranger","Stranger","Stranger",807,0.807,1
10,2,70,"Nonmatching","mother","Mother","Close",610,0.61,1
10,2,71,"Matching","stranger","Stranger","Stranger",461,0.461,1
10,2,72,"Matching","mother","Mother","Close",770,0.77,1
10,2,73,"Matching","stranger","Stranger","Stranger",1011,1.011,1
10,2,74,"Nonmatching","mother","Mother","Close",642,0.642,1
10,2,75,"Matching","mother","Mother","Close",645,0.645,1
10,2,76,"Matching","stranger","Stranger","Stranger",473,0.473,1
10,2,77,"Matching","stranger","Stranger","Stranger",436,0.436,1
10,2,78,"Nonmatching","mother","Mother","Close",528,0.528,1
10,2,79,"Matching","mother","Mother","Close",550,0.55,1
10,2,80,"Nonmatching","stranger","Stranger","Stranger",627,0.627,1
10,2,81,"Matching","stranger","Stranger","Stranger",743,0.743,0
10,2,82,"Matching","self","Self","Self",367,0.367,1
10,2,83,"Matching","stranger","Stranger","Stranger",529,0.529,1
10,2,84,"Nonmatching","mother","Mother","Close",558,0.558,1
10,2,85,"Nonmatching","stranger","Stranger","Stranger",765,0.765,1
10,2,86,"Nonmatching","self","Self","Self",558,0.558,1
10,2,87,"Matching","mother","Mother","Close",782,0.782,1
10,2,88,"Matching","self","Self","Self",450,0.45,1
10,2,89,"Nonmatching","mother","Mother","Close",679,0.679,1
10,2,90,"Matching","stranger","Stranger","Stranger",571,0.571,1
10,2,91,"Matching","stranger","Stranger","Stranger",457,0.457,1
10,2,92,"Nonmatching","mother","Mother","Close",756,0.756,1
10,2,93,"Nonmatching","stranger","Stranger","Stranger",687,0.687,1
10,2,94,"Nonmatching","self","Self","Self",603,0.603,1
10,2,95,"Matching","mother","Mother","Close",629,0.629,1
10,2,96,"Matching","stranger","Stranger","Stranger",517,0.517,1
10,2,97,"Nonmatching","stranger","Stranger","Stranger",791,0.791,1
10,2,98,"Nonmatching","stranger","Stranger","Stranger",943,0.943,1
10,2,99,"Matching","mother","Mother","Close",964,0.964,1
10,2,100,"Nonmatching","stranger","Stranger","Stranger",683,0.683,1
10,2,101,"Nonmatching","self","Self","Self",721,0.721,1
10,2,102,"Matching","stranger","Stranger","Stranger",1034,1.034,1
10,2,103,"Matching","mother","Mother","Close",709,0.709,1
10,2,104,"Matching","mother","Mother","Close",654,0.654,0
10,2,105,"Matching","mother","Mother","Close",464,0.464,1
10,2,106,"Nonmatching","stranger","Stranger","Stranger",669,0.669,1
10,2,107,"Nonmatching","self","Self","Self",595,0.595,1
10,2,108,"Matching","mother","Mother","Close",531,0.531,1
10,2,109,"Nonmatching","mother","Mother","Close",586,0.586,1
10,2,110,"Nonmatching","self","Self","Self",579,0.579,1
10,2,111,"Nonmatching","mother","Mother","Close",617,0.617,1
10,2,112,"Nonmatching","self","Self","Self",595,0.595,1
10,2,113,"Nonmatching","self","Self","Self",660,0.66,1
10,2,114,"Matching","stranger","Stranger","Stranger",557,0.557,1
10,2,115,"Matching","mother","Mother","Close",701,0.701,1
10,2,116,"Nonmatching","self","Self","Self",676,0.676,1
10,2,117,"Matching","mother","Mother","Close",646,0.646,1
10,2,118,"Nonmatching","self","Self","Self",532,0.532,1
10,2,119,"Matching","self","Self","Self",577,0.577,1
10,2,120,"Matching","self","Self","Self",404,0.404,1
10,3,121,"Matching","mother","Mother","Close",595,0.595,1
10,3,122,"Matching","mother","Mother","Close",397,0.397,1
10,3,123,"Nonmatching","stranger","Stranger","Stranger",565,0.565,1
10,3,124,"Nonmatching","mother","Mother","Close",870,0.87,1
10,3,125,"Matching","stranger","Stranger","Stranger",674,0.674,1
10,3,126,"Matching","mother","Mother","Close",537,0.537,1
10,3,127,"Nonmatching","mother","Mother","Close",547,0.547,1
10,3,128,"Matching","mother","Mother","Close",596,0.596,1
10,3,129,"Nonmatching","mother","Mother","Close",503,0.503,1
10,3,130,"Matching","stranger","Stranger","Stranger",782,0.782,1
10,3,131,"Nonmatching","stranger","Stranger","Stranger",595,0.595,1
10,3,132,"Matching","mother","Mother","Close",403,0.403,1
10,3,133,"Matching","mother","Mother","Close",429,0.429,1
10,3,134,"Nonmatching","stranger","Stranger","Stranger",556,0.556,1
10,3,135,"Nonmatching","mother","Mother","Close",659,0.659,1
10,3,136,"Matching","stranger","Stranger","Stranger",537,0.537,1
10,3,137,"Matching","stranger","Stranger","Stranger",443,0.443,1
10,3,138,"Nonmatching","mother","Mother","Close",589,0.589,1
10,3,139,"Matching","mother","Mother","Close",461,0.461,1
10,3,140,"Nonmatching","self","Self","Self",546,0.546,1
10,3,141,"Matching","mother","Mother","Close",460,0.46,1
10,3,142,"Nonmatching","self","Self","Self",607,0.607,1
10,3,143,"Nonmatching","self","Self","Self",690,0.69,1
10,3,144,"Matching","mother","Mother","Close",569,0.569,1
10,3,145,"Matching","mother","Mother","Close",429,0.429,1
10,3,146,"Nonmatching","self","Self","Self",510,0.51,1
10,3,147,"Matching","stranger","Stranger","Stranger",473,0.473,1
10,3,148,"Nonmatching","stranger","Stranger","Stranger",596,0.596,1
10,3,149,"Nonmatching","stranger","Stranger","Stranger",652,0.652,1
10,3,150,"Nonmatching","stranger","Stranger","Stranger",587,0.587,1
10,3,151,"Matching","mother","Mother","Close",739,0.739,1
10,3,152,"Matching","stranger","Stranger","Stranger",689,0.689,1
10,3,153,"Matching","stranger","Stranger","Stranger",477,0.477,1
10,3,154,"Nonmatching","self","Self","Self",585,0.585,1
10,3,155,"Nonmatching","stranger","Stranger","Stranger",671,0.671,1
10,3,156,"Matching","mother","Mother","Close",913,0.913,1
10,3,157,"Nonmatching","stranger","Stranger","Stranger",548,0.548,1
10,3,158,"Nonmatching","mother","Mother","Close",654,0.654,1
10,3,159,"Matching","mother","Mother","Close",796,0.796,1
10,3,160,"Nonmatching","mother","Mother","Close",553,0.553,1
10,3,161,"Nonmatching","self","Self","Self",574,0.574,1
10,3,162,"Nonmatching","stranger","Stranger","Stranger",744,0.744,1
10,3,163,"Matching","stranger","Stranger","Stranger",533,0.533,1
10,3,164,"Nonmatching","stranger","Stranger","Stranger",728,0.728,1
10,3,165,"Matching","stranger","Stranger","Stranger",624,0.624,1
10,3,166,"Nonmatching","self","Self","Self",861,0.861,1
10,3,167,"Nonmatching","mother","Mother","Close",839,0.839,0
10,3,168,"Nonmatching","self","Self","Self",665,0.665,1
10,3,169,"Matching","self","Self","Self",542,0.542,1
10,3,170,"Matching","self","Self","Self",444,0.444,1
10,3,171,"Nonmatching","mother","Mother","Close",530,0.53,1
10,3,172,"Nonmatching","self","Self","Self",483,0.483,1
10,3,173,"Matching","stranger","Stranger","Stranger",489,0.489,1
10,3,174,"Nonmatching","mother","Mother","Close",957,0.957,1
10,3,175,"Matching","stranger","Stranger","Stranger",554,0.554,1
10,3,176,"Matching","self","Self","Self",381,0.381,1
10,3,177,"Matching","stranger","Stranger","Stranger",502,0.502,0
10,3,178,"Matching","stranger","Stranger","Stranger",600,0.6,1
10,3,179,"Nonmatching","self","Self","Self",554,0.554,1
10,3,180,"Matching","self","Self","Self",980,0.98,1
10,4,181,"Matching","mother","Mother","Close",500,0.5,1
10,4,182,"Nonmatching","mother","Mother","Close",611,0.611,1
10,4,183,"Nonmatching","mother","Mother","Close",561,0.561,1
10,4,185,"Matching","mother","Mother","Close",791,0.791,1
10,4,186,"Matching","mother","Mother","Close",395,0.395,1
10,4,187,"Nonmatching","self","Self","Self",466,0.466,1
10,4,188,"Nonmatching","mother","Mother","Close",1277,1.277,1
10,4,189,"Nonmatching","mother","Mother","Close",545,0.545,1
10,4,190,"Nonmatching","stranger","Stranger","Stranger",622,0.622,1
10,4,191,"Nonmatching","mother","Mother","Close",520,0.52,1
10,4,192,"Matching","mother","Mother","Close",791,0.791,1
10,4,193,"Nonmatching","self","Self","Self",629,0.629,1
10,4,194,"Matching","stranger","Stranger","Stranger",664,0.664,1
10,4,195,"Nonmatching","self","Self","Self",1151,1.151,1
10,4,196,"Matching","self","Self","Self",590,0.59,1
10,4,197,"Nonmatching","stranger","Stranger","Stranger",565,0.565,1
10,4,198,"Matching","self","Self","Self",372,0.372,1
10,4,199,"Matching","stranger","Stranger","Stranger",732,0.732,1
10,4,200,"Matching","mother","Mother","Close",612,0.612,1
10,4,201,"Nonmatching","stranger","Stranger","Stranger",819,0.819,1
10,4,202,"Matching","mother","Mother","Close",515,0.515,1
10,4,203,"Nonmatching","self","Self","Self",508,0.508,1
10,4,204,"Matching","stranger","Stranger","Stranger",512,0.512,1
10,4,205,"Nonmatching","mother","Mother","Close",847,0.847,1
10,4,206,"Nonmatching","stranger","Stranger","Stranger",577,0.577,1
10,4,207,"Nonmatching","self","Self","Self",549,0.549,1
10,4,208,"Matching","stranger","Stranger","Stranger",584,0.584,1
10,4,209,"Nonmatching","mother","Mother","Close",557,0.557,1
10,4,210,"Nonmatching","self","Self","Self",745,0.745,1
10,4,211,"Matching","mother","Mother","Close",458,0.458,1
10,4,212,"Matching","stranger","Stranger","Stranger",847,0.847,1
10,4,213,"Matching","mother","Mother","Close",632,0.632,1
10,4,214,"Nonmatching","stranger","Stranger","Stranger",437,0.437,1
10,4,215,"Matching","mother","Mother","Close",413,0.413,1
10,4,216,"Nonmatching","self","Self","Self",571,0.571,1
10,4,217,"Matching","stranger","Stranger","Stranger",850,0.85,1
10,4,218,"Nonmatching","mother","Mother","Close",590,0.59,1
10,4,219,"Matching","stranger","Stranger","Stranger",779,0.779,1
10,4,220,"Matching","self","Self","Self",384,0.384,1
10,4,221,"Nonmatching","self","Self","Self",660,0.66,1
10,4,222,"Nonmatching","stranger","Stranger","Stranger",527,0.527,1
10,4,224,"Matching","stranger","Stranger","Stranger",632,0.632,1
10,4,225,"Nonmatching","mother","Mother","Close",572,0.572,1
10,4,226,"Matching","mother","Mother","Close",369,0.369,1
10,4,227,"Nonmatching","stranger","Stranger","Stranger",615,0.615,1
10,4,228,"Nonmatching","self","Self","Self",526,0.526,1
10,4,229,"Matching","stranger","Stranger","Stranger",747,0.747,1
10,4,230,"Matching","self","Self","Self",403,0.403,1
10,4,231,"Matching","mother","Mother","Close",509,0.509,1
10,4,232,"Nonmatching","stranger","Stranger","Stranger",749,0.749,1
10,4,233,"Matching","stranger","Stranger","Stranger",906,0.906,1
10,4,234,"Matching","stranger","Stranger","Stranger",603,0.603,1
10,4,235,"Nonmatching","self","Self","Self",555,0.555,1
10,4,236,"Matching","mother","Mother","Close",382,0.382,1
10,4,237,"Nonmatching","stranger","Stranger","Stranger",634,0.634,1
10,4,238,"Matching","stranger","Stranger","Stranger",472,0.472,1
10,4,239,"Nonmatching","mother","Mother","Close",752,0.752,1
10,4,240,"Nonmatching","stranger","Stranger","Stranger",552,0.552,1
10,5,241,"Nonmatching","self","Self","Self",549,0.549,1
10,5,242,"Matching","stranger","Stranger","Stranger",514,0.514,1
10,5,244,"Nonmatching","mother","Mother","Close",558,0.558,1
10,5,245,"Matching","stranger","Stranger","Stranger",442,0.442,1
10,5,246,"Nonmatching","self","Self","Self",604,0.604,1
10,5,247,"Nonmatching","stranger","Stranger","Stranger",703,0.703,1
10,5,248,"Nonmatching","stranger","Stranger","Stranger",777,0.777,1
10,5,249,"Matching","stranger","Stranger","Stranger",417,0.417,1
10,5,250,"Nonmatching","stranger","Stranger","Stranger",503,0.503,1
10,5,251,"Matching","mother","Mother","Close",334,0.334,1
10,5,252,"Nonmatching","stranger","Stranger","Stranger",600,0.6,1
10,5,253,"Nonmatching","mother","Mother","Close",773,0.773,1
10,5,254,"Matching","stranger","Stranger","Stranger",591,0.591,1
10,5,255,"Matching","self","Self","Self",389,0.389,1
10,5,256,"Matching","mother","Mother","Close",519,0.519,1
10,5,257,"Nonmatching","self","Self","Self",524,0.524,1
10,5,258,"Nonmatching","self","Self","Self",465,0.465,1
10,5,259,"Nonmatching","stranger","Stranger","Stranger",789,0.789,1
10,5,260,"Matching","mother","Mother","Close",409,0.409,1
10,5,261,"Matching","stranger","Stranger","Stranger",528,0.528,1
10,5,262,"Matching","self","Self","Self",474,0.474,1
10,5,263,"Matching","mother","Mother","Close",598,0.598,1
10,5,264,"Matching","stranger","Stranger","Stranger",743,0.743,1
10,5,265,"Matching","mother","Mother","Close",730,0.73,1
10,5,266,"Nonmatching","mother","Mother","Close",600,0.6,1
10,5,267,"Matching","stranger","Stranger","Stranger",477,0.477,1
10,5,268,"Matching","mother","Mother","Close",439,0.439,1
10,5,269,"Nonmatching","self","Self","Self",591,0.591,1
10,5,270,"Nonmatching","mother","Mother","Close",583,0.583,0
10,5,271,"Matching","stranger","Stranger","Stranger",569,0.569,1
10,5,272,"Matching","mother","Mother","Close",718,0.718,1
10,5,273,"Nonmatching","self","Self","Self",555,0.555,1
10,5,274,"Matching","stranger","Stranger","Stranger",730,0.73,1
10,5,275,"Nonmatching","stranger","Stranger","Stranger",875,0.875,1
10,5,276,"Nonmatching","mother","Mother","Close",907,0.907,1
10,5,277,"Matching","mother","Mother","Close",717,0.717,1
10,5,278,"Nonmatching","stranger","Stranger","Stranger",574,0.574,1
10,5,279,"Matching","mother","Mother","Close",617,0.617,1
10,5,280,"Matching","stranger","Stranger","Stranger",513,0.513,1
10,5,281,"Matching","mother","Mother","Close",461,0.461,1
10,5,282,"Nonmatching","mother","Mother","Close",502,0.502,1
10,5,283,"Nonmatching","self","Self","Self",552,0.552,1
10,5,284,"Nonmatching","self","Self","Self",803,0.803,1
10,5,285,"Nonmatching","mother","Mother","Close",916,0.916,1
10,5,286,"Nonmatching","stranger","Stranger","Stranger",775,0.775,1
10,5,287,"Matching","mother","Mother","Close",585,0.585,1
10,5,288,"Matching","stranger","Stranger","Stranger",532,0.532,1
10,5,289,"Nonmatching","mother","Mother","Close",598,0.598,1
10,5,290,"Matching","stranger","Stranger","Stranger",563,0.563,1
10,5,291,"Matching","self","Self","Self",574,0.574,1
10,5,292,"Matching","stranger","Stranger","Stranger",602,0.602,1
10,5,293,"Matching","self","Self","Self",468,0.468,1
10,5,294,"Matching","mother","Mother","Close",450,0.45,1
10,5,295,"Nonmatching","stranger","Stranger","Stranger",575,0.575,1
10,5,296,"Nonmatching","mother","Mother","Close",664,0.664,1
10,5,297,"Nonmatching","mother","Mother","Close",499,0.499,1
10,5,298,"Matching","mother","Mother","Close",621,0.621,1
10,5,299,"Nonmatching","self","Self","Self",511,0.511,1
10,5,300,"Nonmatching","stranger","Stranger","Stranger",536,0.536,1
10,6,301,"Matching","self","Self","Self",482,0.482,1
10,6,302,"Nonmatching","self","Self","Self",442,0.442,1
10,6,303,"Matching","stranger","Stranger","Stranger",616,0.616,1
10,6,304,"Matching","stranger","Stranger","Stranger",462,0.462,1
10,6,305,"Nonmatching","self","Self","Self",448,0.448,1
10,6,306,"Nonmatching","self","Self","Self",480,0.48,1
10,6,307,"Matching","mother","Mother","Close",517,0.517,1
10,6,308,"Nonmatching","stranger","Stranger","Stranger",544,0.544,1
10,6,309,"Matching","stranger","Stranger","Stranger",448,0.448,1
10,6,310,"Nonmatching","mother","Mother","Close",545,0.545,1
10,6,311,"Nonmatching","self","Self","Self",464,0.464,1
10,6,312,"Nonmatching","stranger","Stranger","Stranger",472,0.472,1
10,6,313,"Nonmatching","stranger","Stranger","Stranger",466,0.466,1
10,6,314,"Matching","mother","Mother","Close",462,0.462,1
10,6,315,"Matching","mother","Mother","Close",469,0.469,1
10,6,316,"Nonmatching","stranger","Stranger","Stranger",608,0.608,1
10,6,317,"Matching","mother","Mother","Close",592,0.592,1
10,6,318,"Matching","stranger","Stranger","Stranger",430,0.43,1
10,6,319,"Matching","mother","Mother","Close",535,0.535,1
10,6,320,"Matching","mother","Mother","Close",422,0.422,1
10,6,321,"Matching","stranger","Stranger","Stranger",528,0.528,1
10,6,322,"Matching","stranger","Stranger","Stranger",506,0.506,1
10,6,323,"Matching","self","Self","Self",423,0.423,1
10,6,324,"Nonmatching","self","Self","Self",570,0.57,1
10,6,325,"Nonmatching","mother","Mother","Close",772,0.772,1
10,6,326,"Matching","mother","Mother","Close",442,0.442,1
10,6,327,"Nonmatching","self","Self","Self",460,0.46,1
10,6,328,"Matching","stranger","Stranger","Stranger",548,0.548,1
10,6,329,"Nonmatching","stranger","Stranger","Stranger",805,0.805,1
10,6,330,"Matching","mother","Mother","Close",624,0.624,1
10,6,331,"Matching","self","Self","Self",572,0.572,1
10,6,332,"Nonmatching","mother","Mother","Close",546,0.546,1
10,6,333,"Nonmatching","stranger","Stranger","Stranger",531,0.531,0
10,6,334,"Nonmatching","mother","Mother","Close",760,0.76,1
10,6,335,"Matching","stranger","Stranger","Stranger",655,0.655,1
10,6,336,"Matching","stranger","Stranger","Stranger",857,0.857,1
10,6,337,"Matching","stranger","Stranger","Stranger",664,0.664,1
10,6,338,"Matching","self","Self","Self",496,0.496,1
10,6,339,"Nonmatching","self","Self","Self",641,0.641,1
10,6,340,"Nonmatching","mother","Mother","Close",630,0.63,1
10,6,341,"Matching","stranger","Stranger","Stranger",1294,1.294,1
10,6,342,"Matching","mother","Mother","Close",502,0.502,1
10,6,343,"Nonmatching","mother","Mother","Close",624,0.624,1
10,6,344,"Nonmatching","stranger","Stranger","Stranger",537,0.537,1
10,6,345,"Matching","mother","Mother","Close",513,0.513,1
10,6,346,"Nonmatching","stranger","Stranger","Stranger",534,0.534,1
10,6,347,"Matching","stranger","Stranger","Stranger",498,0.498,1
10,6,348,"Nonmatching","mother","Mother","Close",637,0.637,1
10,6,349,"Nonmatching","mother","Mother","Close",568,0.568,1
10,6,350,"Matching","mother","Mother","Close",519,0.519,1
10,6,351,"Nonmatching","mother","Mother","Close",713,0.713,1
10,6,352,"Matching","stranger","Stranger","Stranger",624,0.624,1
10,6,353,"Nonmatching","self","Self","Self",498,0.498,1
10,6,354,"Nonmatching","stranger","Stranger","Stranger",575,0.575,1
10,6,355,"Nonmatching","mother","Mother","Close",582,0.582,1
10,6,356,"Matching","mother","Mother","Close",529,0.529,1
10,6,357,"Nonmatching","self","Self","Self",500,0.5,1
10,6,358,"Nonmatching","stranger","Stranger","Stranger",650,0.65,1
10,6,359,"Matching","mother","Mother","Close",524,0.524,1
10,6,360,"Nonmatching","self","Self","Self",500,0.5,1
