"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
12,5,245,"Matching","self","Self","Self",475,0.475,1
12,5,246,"Nonmatching","mother","Mother","Close",485,0.485,1
12,5,247,"Matching","self","Self","Self",460,0.46,1
12,5,248,"Matching","mother","Mother","Close",539,0.539,1
12,5,249,"Nonmatching","mother","Mother","Close",595,0.595,1
12,5,250,"Nonmatching","stranger","Stranger","Stranger",655,0.655,1
12,5,251,"Nonmatching","self","Self","Self",1047,1.047,1
12,5,252,"Nonmatching","stranger","Stranger","Stranger",589,0.589,1
12,5,253,"Nonmatching","mother","Mother","Close",609,0.609,1
12,5,254,"Nonmatching","self","Self","Self",617,0.617,1
12,5,255,"Nonmatching","mother","Mother","Close",549,0.549,1
12,5,256,"Matching","self","Self","Self",546,0.546,1
12,5,257,"Nonmatching","self","Self","Self",756,0.756,1
12,5,258,"Nonmatching","stranger","Stranger","Stranger",594,0.594,1
12,5,259,"Nonmatching","mother","Mother","Close",530,0.53,1
12,5,260,"Matching","mother","Mother","Close",640,0.64,1
12,5,261,"Nonmatching","stranger","Stranger","Stranger",602,0.602,1
12,5,262,"Nonmatching","mother","Mother","Close",674,0.674,1
12,5,263,"Matching","self","Self","Self",720,0.72,1
12,5,264,"Matching","self","Self","Self",444,0.444,1
12,5,265,"Nonmatching","self","Self","Self",678,0.678,1
12,5,266,"Matching","self","Self","Self",610,0.61,1
12,5,267,"Nonmatching","stranger","Stranger","Stranger",532,0.532,1
12,5,268,"Nonmatching","self","Self","Self",588,0.588,1
12,5,269,"Matching","mother","Mother","Close",936,0.936,1
12,5,270,"Nonmatching","mother","Mother","Close",580,0.58,1
12,5,271,"Nonmatching","self","Self","Self",686,0.686,1
12,5,272,"Matching","mother","Mother","Close",539,0.539,1
12,5,273,"Nonmatching","stranger","Stranger","Stranger",827,0.827,1
12,5,274,"Matching","mother","Mother","Close",411,0.411,1
12,5,275,"Matching","self","Self","Self",455,0.455,1
12,5,276,"Matching","mother","Mother","Close",775,0.775,1
12,5,277,"Nonmatching","self","Self","Self",715,0.715,1
12,5,278,"Nonmatching","stranger","Stranger","Stranger",727,0.727,1
12,5,279,"Nonmatching","stranger","Stranger","Stranger",829,0.829,1
12,5,280,"Nonmatching","stranger","Stranger","Stranger",828,0.828,1
12,5,281,"Matching","self","Self","Self",366,0.366,1
12,5,282,"Nonmatching","mother","Mother","Close",547,0.547,1
12,5,283,"Matching","self","Self","Self",457,0.457,1
12,5,284,"Nonmatching","self","Self","Self",531,0.531,1
12,5,285,"Matching","stranger","Stranger","Stranger",663,0.663,0
12,5,286,"Matching","stranger","Stranger","Stranger",751,0.751,1
12,5,287,"Nonmatching","stranger","Stranger","Stranger",607,0.607,1
12,5,288,"Matching","self","Self","Self",414,0.414,1
12,5,289,"Matching","mother","Mother","Close",524,0.524,1
12,5,290,"Nonmatching","self","Self","Self",524,0.524,1
12,5,291,"Nonmatching","self","Self","Self",778,0.778,1
12,5,292,"Matching","self","Self","Self",490,0.49,1
12,5,293,"Nonmatching","mother","Mother","Close",764,0.764,1
12,5,294,"Matching","self","Self","Self",744,0.744,1
12,5,295,"Matching","mother","Mother","Close",682,0.682,1
12,5,296,"Matching","mother","Mother","Close",529,0.529,1
12,5,297,"Nonmatching","mother","Mother","Close",655,0.655,1
12,5,298,"Matching","mother","Mother","Close",555,0.555,1
12,5,299,"Matching","mother","Mother","Close",694,0.694,1
12,5,300,"Matching","self","Self","Self",396,0.396,1
12,6,301,"Matching","self","Self","Self",417,0.417,1
12,6,302,"Nonmatching","self","Self","Self",348,0.348,0
12,6,303,"Matching","self","Self","Self",364,0.364,1
12,6,304,"Matching","mother","Mother","Close",496,0.496,1
12,6,305,"Matching","mother","Mother","Close",412,0.412,1
12,6,306,"Matching","self","Self","Self",494,0.494,1
12,6,307,"Matching","mother","Mother","Close",456,0.456,1
12,6,308,"Matching","mother","Mother","Close",457,0.457,1
12,6,309,"Matching","stranger","Stranger","Stranger",645,0.645,0
12,6,310,"Matching","stranger","Stranger","Stranger",886,0.886,1
12,6,311,"Nonmatching","mother","Mother","Close",610,0.61,1
12,6,312,"Matching","self","Self","Self",472,0.472,1
12,6,313,"Nonmatching","mother","Mother","Close",688,0.688,1
12,6,314,"Matching","mother","Mother","Close",608,0.608,1
12,6,315,"Matching","self","Self","Self",540,0.54,1
12,6,316,"Nonmatching","mother","Mother","Close",562,0.562,1
12,6,317,"Nonmatching","mother","Mother","Close",668,0.668,1
12,6,318,"Nonmatching","mother","Mother","Close",827,0.827,1
12,6,319,"Nonmatching","stranger","Stranger","Stranger",861,0.861,1
12,6,320,"Nonmatching","mother","Mother","Close",535,0.535,1
12,6,321,"Nonmatching","mother","Mother","Close",817,0.817,1
12,6,322,"Nonmatching","self","Self","Self",635,0.635,1
12,6,323,"Matching","self","Self","Self",601,0.601,1
12,6,324,"Matching","mother","Mother","Close",479,0.479,1
12,6,325,"Matching","mother","Mother","Close",431,0.431,1
12,6,326,"Nonmatching","self","Self","Self",617,0.617,1
12,6,327,"Nonmatching","stranger","Stranger","Stranger",603,0.603,1
12,6,328,"Matching","mother","Mother","Close",473,0.473,1
12,6,329,"Matching","self","Self","Self",433,0.433,1
12,6,330,"Nonmatching","stranger","Stranger","Stranger",501,0.501,1
12,6,331,"Matching","mother","Mother","Close",443,0.443,1
12,6,332,"Nonmatching","stranger","Stranger","Stranger",487,0.487,1
12,6,333,"Nonmatching","stranger","Stranger","Stranger",755,0.755,1
12,6,334,"Nonmatching","self","Self","Self",528,0.528,1
12,6,335,"Nonmatching","stranger","Stranger","Stranger",582,0.582,1
12,6,336,"Nonmatching","self","Self","Self",512,0.512,1
12,6,337,"Nonmatching","self","Self","Self",576,0.576,1
12,6,338,"Nonmatching","stranger","Stranger","Stranger",606,0.606,1
12,6,339,"Nonmatching","mother","Mother","Close",478,0.478,1
12,6,340,"Matching","self","Self","Self",400,0.4,1
12,6,341,"Nonmatching","stranger","Stranger","Stranger",562,0.562,1
12,6,342,"Nonmatching","self","Self","Self",577,0.577,1
12,6,343,"Nonmatching","mother","Mother","Close",503,0.503,1
12,6,344,"Matching","self","Self","Self",468,0.468,1
12,6,345,"Nonmatching","mother","Mother","Close",542,0.542,1
12,6,346,"Matching","self","Self","Self",744,0.744,1
12,6,347,"Matching","self","Self","Self",522,0.522,1
12,6,348,"Nonmatching","stranger","Stranger","Stranger",392,0.392,1
12,6,349,"Matching","mother","Mother","Close",524,0.524,0
12,6,350,"Nonmatching","stranger","Stranger","Stranger",611,0.611,1
12,6,351,"Matching","self","Self","Self",445,0.445,1
12,6,352,"Nonmatching","self","Self","Self",525,0.525,1
12,6,353,"Matching","mother","Mother","Close",529,0.529,1
12,6,354,"Nonmatching","self","Self","Self",797,0.797,1
12,6,355,"Nonmatching","self","Self","Self",605,0.605,1
12,6,356,"Matching","self","Self","Self",487,0.487,1
12,6,357,"Matching","mother","Mother","Close",439,0.439,1
12,6,358,"Matching","mother","Mother","Close",430,0.43,1
12,6,359,"Matching","stranger","Stranger","Stranger",890,0.89,1
12,6,360,"Matching","stranger","Stranger","Stranger",604,0.604,1
13,1,1,"Nonmatching","mother","Mother","Close",664,0.664,1
13,1,2,"Matching","mother","Mother","Close",726,0.726,1
13,1,3,"Matching","mother","Mother","Close",812,0.812,1
13,1,4,"Nonmatching","mother","Mother","Close",604,0.604,1
13,1,5,"Nonmatching","stranger","Stranger","Stranger",668,0.668,0
13,1,6,"Matching","self","Self","Self",490,0.49,1
13,1,7,"Nonmatching","mother","Mother","Close",619,0.619,1
13,1,8,"Matching","self","Self","Self",577,0.577,1
13,1,9,"Nonmatching","stranger","Stranger","Stranger",621,0.621,1
13,1,10,"Matching","self","Self","Self",439,0.439,1
13,1,11,"Nonmatching","mother","Mother","Close",639,0.639,1
13,1,12,"Nonmatching","mother","Mother","Close",941,0.941,1
13,1,13,"Matching","self","Self","Self",455,0.455,1
13,1,14,"Nonmatching","mother","Mother","Close",521,0.521,1
13,1,15,"Matching","stranger","Stranger","Stranger",484,0.484,0
13,1,16,"Matching","mother","Mother","Close",998,0.998,1
13,1,17,"Nonmatching","self","Self","Self",578,0.578,1
13,1,18,"Nonmatching","self","Self","Self",654,0.654,1
13,1,19,"Matching","mother","Mother","Close",543,0.543,1
13,1,20,"Nonmatching","mother","Mother","Close",519,0.519,1
13,1,21,"Matching","stranger","Stranger","Stranger",673,0.673,1
13,1,22,"Matching","mother","Mother","Close",509,0.509,1
13,1,23,"Nonmatching","mother","Mother","Close",739,0.739,1
13,1,24,"Matching","stranger","Stranger","Stranger",664,0.664,1
13,1,25,"Nonmatching","self","Self","Self",558,0.558,1
13,1,26,"Matching","mother","Mother","Close",560,0.56,1
13,1,27,"Matching","self","Self","Self",500,0.5,1
13,1,28,"Matching","mother","Mother","Close",780,0.78,1
13,1,29,"Nonmatching","stranger","Stranger","Stranger",768,0.768,1
13,1,30,"Nonmatching","self","Self","Self",612,0.612,1
13,1,31,"Nonmatching","self","Self","Self",510,0.51,1
13,1,32,"Nonmatching","self","Self","Self",813,0.813,1
13,1,33,"Matching","stranger","Stranger","Stranger",587,0.587,1
13,1,34,"Matching","mother","Mother","Close",953,0.953,1
13,1,35,"Matching","mother","Mother","Close",461,0.461,1
13,1,36,"Nonmatching","mother","Mother","Close",617,0.617,1
13,1,38,"Nonmatching","self","Self","Self",508,0.508,1
13,1,39,"Matching","self","Self","Self",412,0.412,1
13,1,40,"Nonmatching","stranger","Stranger","Stranger",1181,1.181,1
13,1,41,"Nonmatching","stranger","Stranger","Stranger",813,0.813,1
13,1,42,"Matching","self","Self","Self",423,0.423,1
13,1,43,"Nonmatching","stranger","Stranger","Stranger",573,0.573,0
13,1,44,"Matching","self","Self","Self",447,0.447,1
13,1,45,"Nonmatching","mother","Mother","Close",543,0.543,1
13,1,46,"Matching","self","Self","Self",399,0.399,1
13,1,47,"Matching","self","Self","Self",608,0.608,1
13,1,48,"Nonmatching","stranger","Stranger","Stranger",956,0.956,1
13,1,49,"Matching","mother","Mother","Close",328,0.328,1
13,1,50,"Matching","self","Self","Self",378,0.378,1
13,1,51,"Matching","mother","Mother","Close",546,0.546,1
13,1,52,"Nonmatching","self","Self","Self",536,0.536,1
13,1,53,"Nonmatching","stranger","Stranger","Stranger",620,0.62,1
13,1,54,"Matching","mother","Mother","Close",672,0.672,1
13,1,55,"Nonmatching","stranger","Stranger","Stranger",655,0.655,1
13,1,56,"Matching","mother","Mother","Close",1028,1.028,1
13,1,57,"Matching","self","Self","Self",490,0.49,1
13,1,58,"Nonmatching","self","Self","Self",384,0.384,1
13,1,59,"Matching","self","Self","Self",444,0.444,1
13,1,60,"Nonmatching","self","Self","Self",460,0.46,1
13,2,61,"Nonmatching","stranger","Stranger","Stranger",823,0.823,1
13,2,62,"Matching","mother","Mother","Close",459,0.459,1
13,2,63,"Nonmatching","mother","Mother","Close",815,0.815,1
13,2,64,"Nonmatching","mother","Mother","Close",637,0.637,1
13,2,65,"Nonmatching","stranger","Stranger","Stranger",690,0.69,1
13,2,66,"Matching","self","Self","Self",332,0.332,1
13,2,67,"Nonmatching","self","Self","Self",517,0.517,1
13,2,68,"Matching","stranger","Stranger","Stranger",1061,1.061,1
13,2,69,"Matching","self","Self","Self",517,0.517,1
13,2,70,"Matching","self","Self","Self",421,0.421,1
13,2,71,"Matching","mother","Mother","Close",469,0.469,1
13,2,72,"Nonmatching","mother","Mother","Close",469,0.469,1
13,2,73,"Matching","self","Self","Self",406,0.406,1
13,2,74,"Matching","mother","Mother","Close",506,0.506,1
13,2,75,"Nonmatching","mother","Mother","Close",546,0.546,1
13,2,76,"Nonmatching","stranger","Stranger","Stranger",658,0.658,1
13,2,77,"Nonmatching","stranger","Stranger","Stranger",648,0.648,0
13,2,78,"Nonmatching","self","Self","Self",554,0.554,1
13,2,79,"Nonmatching","stranger","Stranger","Stranger",550,0.55,1
13,2,80,"Nonmatching","mother","Mother","Close",590,0.59,1
13,2,81,"Matching","mother","Mother","Close",784,0.784,1
13,2,82,"Nonmatching","self","Self","Self",411,0.411,1
13,2,83,"Matching","self","Self","Self",419,0.419,1
13,2,84,"Nonmatching","stranger","Stranger","Stranger",557,0.557,1
13,2,85,"Nonmatching","self","Self","Self",394,0.394,1
13,2,86,"Nonmatching","self","Self","Self",478,0.478,1
13,2,87,"Nonmatching","stranger","Stranger","Stranger",658,0.658,1
13,2,88,"Matching","self","Self","Self",488,0.488,1
13,2,89,"Matching","self","Self","Self",457,0.457,1
13,2,90,"Nonmatching","mother","Mother","Close",447,0.447,1
13,2,91,"Matching","self","Self","Self",561,0.561,1
13,2,92,"Nonmatching","self","Self","Self",495,0.495,1
13,2,93,"Matching","self","Self","Self",441,0.441,1
13,2,94,"Nonmatching","mother","Mother","Close",511,0.511,1
13,2,95,"Matching","self","Self","Self",413,0.413,0
13,2,96,"Matching","self","Self","Self",365,0.365,1
13,2,97,"Nonmatching","mother","Mother","Close",374,0.374,1
13,2,98,"Nonmatching","self","Self","Self",580,0.58,1
13,2,99,"Nonmatching","mother","Mother","Close",410,0.41,1
13,2,100,"Matching","mother","Mother","Close",728,0.728,1
13,2,101,"Nonmatching","self","Self","Self",486,0.486,1
13,2,102,"Matching","mother","Mother","Close",578,0.578,0
13,2,103,"Matching","self","Self","Self",423,0.423,1
13,2,104,"Matching","mother","Mother","Close",657,0.657,0
13,2,105,"Matching","stranger","Stranger","Stranger",852,0.852,1
13,2,106,"Nonmatching","self","Self","Self",612,0.612,1
13,2,107,"Matching","mother","Mother","Close",584,0.584,1
13,2,108,"Matching","mother","Mother","Close",438,0.438,1
13,2,109,"Matching","mother","Mother","Close",360,0.36,1
13,2,110,"Nonmatching","stranger","Stranger","Stranger",596,0.596,1
13,2,111,"Matching","mother","Mother","Close",842,0.842,1
13,2,112,"Matching","mother","Mother","Close",336,0.336,1
13,2,113,"Matching","mother","Mother","Close",318,0.318,1
13,2,114,"Matching","stranger","Stranger","Stranger",743,0.743,1
13,2,115,"Nonmatching","self","Self","Self",515,0.515,1
13,2,116,"Nonmatching","stranger","Stranger","Stranger",745,0.745,0
13,2,117,"Nonmatching","stranger","Stranger","Stranger",689,0.689,1
13,2,118,"Matching","self","Self","Self",457,0.457,1
13,2,119,"Matching","stranger","Stranger","Stranger",681,0.681,1
13,2,120,"Nonmatching","mother","Mother","Close",623,0.623,1
13,3,121,"Nonmatching","self","Self","Self",459,0.459,1
13,3,122,"Matching","stranger","Stranger","Stranger",605,0.605,1
13,3,123,"Nonmatching","mother","Mother","Close",545,0.545,1
13,3,124,"Nonmatching","self","Self","Self",439,0.439,1
13,3,125,"Matching","self","Self","Self",400,0.4,1
13,3,126,"Nonmatching","stranger","Stranger","Stranger",668,0.668,1
13,3,127,"Matching","mother","Mother","Close",574,0.574,1
13,3,128,"Matching","mother","Mother","Close",534,0.534,1
13,3,129,"Matching","stranger","Stranger","Stranger",628,0.628,1
13,3,130,"Nonmatching","mother","Mother","Close",456,0.456,1
13,3,131,"Nonmatching","self","Self","Self",504,0.504,1
13,3,132,"Nonmatching","mother","Mother","Close",484,0.484,1
13,3,133,"Nonmatching","mother","Mother","Close",522,0.522,1
13,3,134,"Nonmatching","self","Self","Self",531,0.531,1
13,3,135,"Nonmatching","mother","Mother","Close",938,0.938,1
13,3,136,"Matching","mother","Mother","Close",538,0.538,1
13,3,137,"Matching","mother","Mother","Close",340,0.34,1
13,3,138,"Matching","stranger","Stranger","Stranger",544,0.544,0
13,3,139,"Nonmatching","mother","Mother","Close",660,0.66,1
13,3,140,"Matching","self","Self","Self",384,0.384,1
13,3,141,"Nonmatching","stranger","Stranger","Stranger",682,0.682,1
13,3,142,"Nonmatching","stranger","Stranger","Stranger",1033,1.033,1
13,3,143,"Matching","self","Self","Self",395,0.395,1
13,3,144,"Matching","self","Self","Self",465,0.465,1
13,3,145,"Nonmatching","stranger","Stranger","Stranger",539,0.539,1
13,3,146,"Matching","mother","Mother","Close",967,0.967,1
13,3,147,"Matching","self","Self","Self",407,0.407,1
13,3,148,"Matching","mother","Mother","Close",683,0.683,0
13,3,149,"Matching","self","Self","Self",327,0.327,1
13,3,150,"Nonmatching","mother","Mother","Close",458,0.458,1
13,3,151,"Matching","self","Self","Self",520,0.52,1
13,3,152,"Matching","mother","Mother","Close",450,0.45,1
13,3,153,"Matching","self","Self","Self",335,0.335,1
13,3,154,"Nonmatching","self","Self","Self",439,0.439,1
13,3,155,"Nonmatching","stranger","Stranger","Stranger",647,0.647,1
13,3,156,"Nonmatching","stranger","Stranger","Stranger",575,0.575,1
13,3,157,"Nonmatching","mother","Mother","Close",521,0.521,1
13,3,158,"Matching","self","Self","Self",414,0.414,1
13,3,159,"Nonmatching","self","Self","Self",452,0.452,1
13,3,160,"Nonmatching","mother","Mother","Close",766,0.766,1
13,3,161,"Matching","self","Self","Self",400,0.4,1
13,3,162,"Nonmatching","self","Self","Self",436,0.436,1
13,3,163,"Matching","mother","Mother","Close",518,0.518,0
13,3,164,"Matching","mother","Mother","Close",720,0.72,1
13,3,165,"Matching","self","Self","Self",514,0.514,1
13,3,166,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
13,3,167,"Matching","self","Self","Self",589,0.589,1
13,3,168,"Matching","mother","Mother","Close",699,0.699,1
13,3,169,"Nonmatching","stranger","Stranger","Stranger",485,0.485,1
13,3,170,"Nonmatching","self","Self","Self",555,0.555,1
13,3,171,"Matching","self","Self","Self",458,0.458,1
13,3,172,"Matching","mother","Mother","Close",730,0.73,1
13,3,173,"Nonmatching","mother","Mother","Close",652,0.652,1
13,3,174,"Matching","stranger","Stranger","Stranger",661,0.661,1
13,3,175,"Nonmatching","self","Self","Self",535,0.535,1
13,3,176,"Nonmatching","stranger","Stranger","Stranger",589,0.589,1
13,3,177,"Matching","mother","Mother","Close",369,0.369,1
13,3,178,"Nonmatching","self","Self","Self",421,0.421,1
13,3,179,"Matching","mother","Mother","Close",461,0.461,1
13,3,180,"Nonmatching","stranger","Stranger","Stranger",581,0.581,1
13,4,181,"Matching","mother","Mother","Close",750,0.75,1
13,4,182,"Matching","self","Self","Self",368,0.368,1
13,4,183,"Matching","stranger","Stranger","Stranger",454,0.454,0
13,4,184,"Matching","self","Self","Self",320,0.32,1
13,4,185,"Matching","mother","Mother","Close",628,0.628,1
13,4,186,"Nonmatching","self","Self","Self",573,0.573,1
13,4,187,"Matching","self","Self","Self",422,0.422,1
13,4,188,"Nonmatching","mother","Mother","Close",502,0.502,1
13,4,189,"Matching","mother","Mother","Close",398,0.398,1
13,4,190,"Matching","mother","Mother","Close",512,0.512,1
13,4,191,"Matching","mother","Mother","Close",332,0.332,1
13,4,192,"Nonmatching","mother","Mother","Close",588,0.588,1
13,4,193,"Matching","self","Self","Self",470,0.47,1
13,4,194,"Matching","mother","Mother","Close",392,0.392,1
13,4,195,"Nonmatching","stranger","Stranger","Stranger",617,0.617,1
13,4,196,"Nonmatching","stranger","Stranger","Stranger",579,0.579,1
13,4,197,"Matching","mother","Mother","Close",411,0.411,1
13,4,198,"Nonmatching","stranger","Stranger","Stranger",727,0.727,1
13,4,199,"Matching","stranger","Stranger","Stranger",541,0.541,1
13,4,200,"Matching","mother","Mother","Close",525,0.525,1
13,4,201,"Nonmatching","mother","Mother","Close",537,0.537,1
13,4,202,"Nonmatching","stranger","Stranger","Stranger",712,0.712,1
13,4,203,"Matching","mother","Mother","Close",664,0.664,1
13,4,204,"Matching","stranger","Stranger","Stranger",725,0.725,1
13,4,205,"Nonmatching","mother","Mother","Close",603,0.603,1
13,4,206,"Nonmatching","stranger","Stranger","Stranger",729,0.729,1
13,4,207,"Nonmatching","self","Self","Self",581,0.581,1
13,4,208,"Nonmatching","mother","Mother","Close",645,0.645,1
13,4,209,"Matching","self","Self","Self",391,0.391,1
13,4,210,"Matching","mother","Mother","Close",422,0.422,1
13,4,211,"Nonmatching","self","Self","Self",510,0.51,1
13,4,212,"Nonmatching","stranger","Stranger","Stranger",616,0.616,0
13,4,213,"Nonmatching","self","Self","Self",592,0.592,1
13,4,214,"Matching","self","Self","Self",452,0.452,1
13,4,215,"Matching","self","Self","Self",538,0.538,1
13,4,216,"Matching","self","Self","Self",368,0.368,1
13,4,217,"Nonmatching","self","Self","Self",544,0.544,1
13,4,218,"Matching","stranger","Stranger","Stranger",681,0.681,1
13,4,219,"Nonmatching","stranger","Stranger","Stranger",571,0.571,1
13,4,220,"Matching","self","Self","Self",421,0.421,1
13,4,221,"Nonmatching","mother","Mother","Close",573,0.573,1
13,4,222,"Matching","mother","Mother","Close",638,0.638,1
13,4,223,"Matching","self","Self","Self",492,0.492,1
13,4,224,"Matching","self","Self","Self",428,0.428,1
13,4,225,"Nonmatching","mother","Mother","Close",756,0.756,1
13,4,226,"Matching","mother","Mother","Close",605,0.605,1
13,4,227,"Matching","mother","Mother","Close",773,0.773,1
13,4,228,"Nonmatching","self","Self","Self",537,0.537,1
13,4,229,"Nonmatching","mother","Mother","Close",753,0.753,1
13,4,230,"Nonmatching","stranger","Stranger","Stranger",657,0.657,1
13,4,231,"Nonmatching","mother","Mother","Close",973,0.973,1
13,4,232,"Nonmatching","mother","Mother","Close",771,0.771,1
13,4,233,"Matching","self","Self","Self",377,0.377,1
13,4,234,"Nonmatching","self","Self","Self",564,0.564,1
13,4,235,"Nonmatching","stranger","Stranger","Stranger",646,0.646,1
13,4,236,"Matching","self","Self","Self",374,0.374,1
13,4,237,"Nonmatching","stranger","Stranger","Stranger",592,0.592,1
13,4,238,"Nonmatching","self","Self","Self",504,0.504,1
13,4,239,"Nonmatching","self","Self","Self",494,0.494,1
13,4,240,"Nonmatching","self","Self","Self",598,0.598,1
13,5,241,"Nonmatching","stranger","Stranger","Stranger",520,0.52,1
13,5,242,"Matching","self","Self","Self",356,0.356,1
13,5,243,"Nonmatching","self","Self","Self",440,0.44,1
13,5,244,"Nonmatching","mother","Mother","Close",710,0.71,1
13,5,245,"Matching","self","Self","Self",388,0.388,1
13,5,246,"Matching","self","Self","Self",508,0.508,1
13,5,247,"Nonmatching","mother","Mother","Close",735,0.735,1
13,5,248,"Nonmatching","self","Self","Self",549,0.549,1
13,5,249,"Matching","mother","Mother","Close",673,0.673,1
13,5,250,"Matching","self","Self","Self",401,0.401,1
13,5,251,"Matching","stranger","Stranger","Stranger",435,0.435,0
13,5,252,"Nonmatching","stranger","Stranger","Stranger",749,0.749,1
13,5,253,"Nonmatching","mother","Mother","Close",1047,1.047,1
13,5,254,"Matching","self","Self","Self",329,0.329,1
13,5,255,"Matching","self","Self","Self",422,0.422,1
13,5,256,"Nonmatching","self","Self","Self",467,0.467,1
13,5,257,"Matching","mother","Mother","Close",1019,1.019,1
13,5,258,"Nonmatching","self","Self","Self",603,0.603,1
13,5,259,"Nonmatching","stranger","Stranger","Stranger",643,0.643,1
13,5,260,"Nonmatching","stranger","Stranger","Stranger",721,0.721,1
13,5,261,"Matching","mother","Mother","Close",487,0.487,1
13,5,262,"Nonmatching","stranger","Stranger","Stranger",673,0.673,1
13,5,263,"Nonmatching","stranger","Stranger","Stranger",832,0.832,1
13,5,264,"Matching","self","Self","Self",402,0.402,1
13,5,265,"Nonmatching","self","Self","Self",470,0.47,1
13,5,266,"Matching","mother","Mother","Close",652,0.652,1
13,5,267,"Nonmatching","self","Self","Self",460,0.46,1
13,5,268,"Nonmatching","stranger","Stranger","Stranger",588,0.588,1
13,5,269,"Matching","mother","Mother","Close",450,0.45,1
13,5,270,"Matching","self","Self","Self",394,0.394,1
13,5,271,"Nonmatching","self","Self","Self",435,0.435,1
13,5,272,"Matching","mother","Mother","Close",515,0.515,1
13,5,273,"Matching","stranger","Stranger","Stranger",843,0.843,0
13,5,274,"Nonmatching","mother","Mother","Close",698,0.698,1
13,5,275,"Nonmatching","mother","Mother","Close",624,0.624,1
13,5,276,"Nonmatching","mother","Mother","Close",786,0.786,1
13,5,277,"Nonmatching","self","Self","Self",658,0.658,1
13,5,278,"Nonmatching","stranger","Stranger","Stranger",773,0.773,0
13,5,279,"Nonmatching","mother","Mother","Close",533,0.533,1
13,5,280,"Matching","mother","Mother","Close",601,0.601,1
13,5,281,"Matching","self","Self","Self",447,0.447,1
13,5,282,"Nonmatching","self","Self","Self",461,0.461,1
13,5,283,"Nonmatching","mother","Mother","Close",847,0.847,1
13,5,284,"Nonmatching","stranger","Stranger","Stranger",639,0.639,1
13,5,285,"Matching","mother","Mother","Close",727,0.727,1
13,5,286,"Nonmatching","stranger","Stranger","Stranger",670,0.67,1
13,5,287,"Matching","self","Self","Self",474,0.474,1
13,5,288,"Matching","mother","Mother","Close",738,0.738,1
13,5,289,"Nonmatching","mother","Mother","Close",698,0.698,1
13,5,290,"Matching","self","Self","Self",382,0.382,1
13,5,291,"Matching","mother","Mother","Close",587,0.587,1
13,5,292,"Matching","mother","Mother","Close",637,0.637,1
13,5,293,"Matching","stranger","Stranger","Stranger",679,0.679,1
13,5,294,"Matching","self","Self","Self",398,0.398,1
13,5,295,"Matching","stranger","Stranger","Stranger",696,0.696,1
13,5,296,"Matching","mother","Mother","Close",650,0.65,1
13,5,297,"Matching","mother","Mother","Close",400,0.4,1
13,5,298,"Nonmatching","mother","Mother","Close",522,0.522,1
13,5,299,"Nonmatching","self","Self","Self",698,0.698,1
13,5,300,"Matching","self","Self","Self",378,0.378,1
13,6,301,"Nonmatching","stranger","Stranger","Stranger",737,0.737,1
13,6,302,"Nonmatching","mother","Mother","Close",675,0.675,1
13,6,303,"Nonmatching","self","Self","Self",521,0.521,1
13,6,304,"Nonmatching","stranger","Stranger","Stranger",641,0.641,1
13,6,305,"Nonmatching","stranger","Stranger","Stranger",747,0.747,1
13,6,306,"Matching","self","Self","Self",475,0.475,1
13,6,307,"Nonmatching","self","Self","Self",507,0.507,1
13,6,308,"Matching","mother","Mother","Close",765,0.765,1
13,6,309,"Nonmatching","mother","Mother","Close",483,0.483,1
13,6,310,"Matching","self","Self","Self",423,0.423,1
13,6,311,"Nonmatching","mother","Mother","Close",489,0.489,1
13,6,312,"Matching","mother","Mother","Close",515,0.515,1
13,6,313,"Matching","mother","Mother","Close",387,0.387,1
13,6,314,"Nonmatching","mother","Mother","Close",469,0.469,1
13,6,315,"Matching","mother","Mother","Close",477,0.477,1
13,6,316,"Matching","mother","Mother","Close",476,0.476,1
13,6,317,"Nonmatching","mother","Mother","Close",530,0.53,1
13,6,318,"Nonmatching","mother","Mother","Close",556,0.556,1
13,6,319,"Nonmatching","mother","Mother","Close",712,0.712,1
13,6,320,"Matching","stranger","Stranger","Stranger",656,0.656,1
13,6,321,"Matching","self","Self","Self",420,0.42,1
13,6,322,"Nonmatching","self","Self","Self",464,0.464,1
13,6,323,"Matching","mother","Mother","Close",474,0.474,1
13,6,324,"Matching","mother","Mother","Close",439,0.439,1
13,6,325,"Matching","stranger","Stranger","Stranger",592,0.592,1
13,6,326,"Nonmatching","stranger","Stranger","Stranger",516,0.516,1
13,6,328,"Matching","stranger","Stranger","Stranger",948,0.948,1
13,6,329,"Nonmatching","stranger","Stranger","Stranger",802,0.802,1
13,6,330,"Matching","mother","Mother","Close",386,0.386,1
13,6,331,"Matching","mother","Mother","Close",364,0.364,1
13,6,332,"Matching","mother","Mother","Close",403,0.403,1
13,6,333,"Matching","self","Self","Self",477,0.477,1
13,6,334,"Matching","self","Self","Self",347,0.347,1
13,6,335,"Nonmatching","self","Self","Self",559,0.559,1
13,6,336,"Matching","mother","Mother","Close",393,0.393,1
13,6,337,"Nonmatching","stranger","Stranger","Stranger",705,0.705,1
13,6,338,"Nonmatching","stranger","Stranger","Stranger",741,0.741,1
13,6,339,"Nonmatching","self","Self","Self",760,0.76,1
13,6,340,"Nonmatching","mother","Mother","Close",586,0.586,1
