"X","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
22109,6211,"Nonmatching","Self",444,0.444,1
22110,6211,"Nonmatching","Self",594,0.594,0
22111,6211,"Nonmatching","Self",576,0.576,1
22112,6211,"Nonmatching","Self",716,0.716,1
22113,6211,"Nonmatching","Self",699,0.699,1
22114,6211,"Nonmatching","Self",634,0.634,1
22115,6211,"Nonmatching","Self",465,0.465,1
22116,6211,"Nonmatching","Self",445,0.445,1
22117,6211,"Nonmatching","Self",565,0.565,1
22118,6211,"Nonmatching","Self",541,0.541,1
22119,6211,"Nonmatching","Self",501,0.501,1
22120,6211,"Nonmatching","Self",474,0.474,0
22121,6211,"Nonmatching","Self",426,0.426,0
22122,6211,"Nonmatching","Self",518,0.518,1
22123,6211,"Nonmatching","Self",586,0.586,1
22124,6211,"Nonmatching","Self",562,0.562,1
22125,6211,"Nonmatching","Self",484,0.484,1
22126,6211,"Nonmatching","Self",529,0.529,1
22127,6211,"Nonmatching","Self",348,0.348,1
22128,6211,"Nonmatching","Self",621,0.621,1
22129,6211,"Nonmatching","Self",493,0.493,1
22130,6211,"Nonmatching","Self",565,0.565,1
22131,6211,"Nonmatching","Self",704,0.704,1
22132,6211,"Nonmatching","Self",425,0.425,1
22133,6211,"Nonmatching","Self",904,0.904,1
22134,6211,"Nonmatching","Self",634,0.634,1
22135,6211,"Nonmatching","Self",622,0.622,1
22136,6211,"Nonmatching","Self",580,0.58,1
22137,6211,"Nonmatching","Self",472,0.472,1
22138,6211,"Nonmatching","Self",668,0.668,1
22139,6211,"Nonmatching","Self",502,0.502,1
22140,6211,"Nonmatching","Self",560,0.56,1
22141,6211,"Nonmatching","Self",636,0.636,1
22142,6211,"Nonmatching","Self",466,0.466,1
22143,6211,"Nonmatching","Self",664,0.664,1
22144,6211,"Nonmatching","Self",371,0.371,0
22145,6211,"Nonmatching","Self",511,0.511,1
22146,6211,"Nonmatching","Self",523,0.523,1
22147,6211,"Nonmatching","Self",387,0.387,0
22148,6211,"Nonmatching","Self",703,0.703,1
22149,6211,"Nonmatching","Self",475,0.475,1
22150,6211,"Nonmatching","Self",491,0.491,1
22151,6211,"Nonmatching","Self",518,0.518,1
22152,6211,"Nonmatching","Self",605,0.605,1
22153,6211,"Nonmatching","Self",301,0.301,0
22154,6211,"Nonmatching","Self",520,0.52,0
22155,6211,"Nonmatching","Self",756,0.756,1
22156,6211,"Nonmatching","Self",667,0.667,1
22157,6211,"Nonmatching","Self",434,0.434,0
22158,6211,"Nonmatching","Self",650,0.65,1
22159,6211,"Nonmatching","Self",524,0.524,1
22160,6211,"Nonmatching","Self",460,0.46,1
22161,6211,"Nonmatching","Self",598,0.598,1
22162,6211,"Nonmatching","Self",582,0.582,1
22163,6211,"Nonmatching","Self",459,0.459,0
22164,6211,"Nonmatching","Self",449,0.449,1
22165,6211,"Nonmatching","Self",645,0.645,1
22166,6211,"Nonmatching","Self",747,0.747,1
22167,6211,"Nonmatching","Self",503,0.503,0
22168,6211,"Nonmatching","Self",535,0.535,1
22169,6211,"Nonmatching","Self",681,0.681,1
22170,6211,"Nonmatching","Self",601,0.601,1
22171,6211,"Nonmatching","Self",511,0.511,1
22172,6211,"Nonmatching","Self",469,0.469,1
22173,6211,"Nonmatching","Self",505,0.505,1
22174,6211,"Nonmatching","Self",511,0.511,1
22175,6211,"Nonmatching","Self",443,0.443,1
22176,6211,"Nonmatching","Self",506,0.506,1
22177,6211,"Nonmatching","Self",490,0.49,1
22178,6211,"Nonmatching","Self",618,0.618,1
22179,6211,"Nonmatching","Self",494,0.494,1
22180,6211,"Nonmatching","Self",314,0.314,0
22181,6211,"Nonmatching","Self",625,0.625,1
22182,6211,"Nonmatching","Self",484,0.484,1
22183,6211,"Nonmatching","Self",777,0.777,1
22184,6211,"Nonmatching","Self",564,0.564,1
22185,6211,"Nonmatching","Self",549,0.549,1
22186,6211,"Nonmatching","Self",417,0.417,1
22187,6211,"Nonmatching","Self",612,0.612,1
22188,6211,"Nonmatching","Self",660,0.66,1
22189,6211,"Nonmatching","Self",668,0.668,1
22190,6211,"Nonmatching","Self",525,0.525,1
22191,6211,"Nonmatching","Self",444,0.444,1
22192,6211,"Nonmatching","Self",440,0.44,1
22193,6211,"Nonmatching","Self",407,0.407,1
22194,6211,"Nonmatching","Self",548,0.548,1
22195,6211,"Nonmatching","Self",648,0.648,1
22196,6211,"Nonmatching","Self",490,0.49,1
22197,6211,"Nonmatching","Self",570,0.57,1
22198,6211,"Nonmatching","Self",750,0.75,1
22199,6211,"Nonmatching","Self",566,0.566,1
22200,6211,"Nonmatching","Self",522,0.522,1
22201,6211,"Nonmatching","Self",625,0.625,1
22202,6211,"Nonmatching","Self",516,0.516,1
22203,6211,"Nonmatching","Self",404,0.404,1
22204,6211,"Nonmatching","Self",504,0.504,1
22205,6211,"Nonmatching","Self",645,0.645,1
22206,6211,"Nonmatching","Self",570,0.57,0
22207,6211,"Nonmatching","Self",549,0.549,1
22208,6211,"Nonmatching","Self",647,0.647,1
22209,6211,"Nonmatching","Self",479,0.479,1
22210,6211,"Nonmatching","Self",491,0.491,1
22211,6211,"Nonmatching","Self",708,0.708,1
22212,6211,"Nonmatching","Self",796,0.796,1
22213,6211,"Nonmatching","Self",560,0.56,0
22214,6211,"Nonmatching","Self",512,0.512,1
22215,6211,"Nonmatching","Self",552,0.552,1
22216,6211,"Nonmatching","Self",612,0.612,1
22217,6211,"Nonmatching","Self",472,0.472,1
22218,6211,"Nonmatching","Self",484,0.484,1
22219,6211,"Nonmatching","Self",730,0.73,1
22220,6211,"Nonmatching","Self",577,0.577,1
22221,6211,"Nonmatching","Self",558,0.558,0
22222,6211,"Nonmatching","Self",630,0.63,1
22223,6211,"Nonmatching","Self",493,0.493,1
22224,6211,"Nonmatching","Self",745,0.745,1
22225,6211,"Nonmatching","Self",518,0.518,1
22226,6211,"Nonmatching","Self",686,0.686,1
22227,6211,"Nonmatching","Self",729,0.729,1
22228,6211,"Nonmatching","Self",582,0.582,1
22229,6211,"Nonmatching","Self",706,0.706,1
22230,6211,"Nonmatching","Self",510,0.51,1
22231,6211,"Nonmatching","Self",606,0.606,1
22232,6211,"Nonmatching","Self",786,0.786,0
22233,6211,"Nonmatching","Self",618,0.618,1
22234,6211,"Nonmatching","Self",498,0.498,1
22235,6211,"Nonmatching","Self",878,0.878,1
22236,6211,"Nonmatching","Self",430,0.43,0
22237,6211,"Nonmatching","Self",575,0.575,1
22238,6211,"Nonmatching","Self",583,0.583,1
22239,6211,"Nonmatching","Self",439,0.439,1
22240,6211,"Nonmatching","Self",719,0.719,1
22241,6211,"Nonmatching","Self",647,0.647,1
22242,6211,"Nonmatching","Self",659,0.659,1
22243,6211,"Nonmatching","Self",552,0.552,1
22244,6211,"Nonmatching","Self",663,0.663,1
22245,6211,"Nonmatching","Self",795,0.795,1
22246,6211,"Nonmatching","Self",727,0.727,0
22247,6211,"Nonmatching","Self",852,0.852,1
22248,6211,"Nonmatching","Self",516,0.516,0
22249,6211,"Nonmatching","Self",608,0.608,1
22250,6211,"Nonmatching","Stranger",509,0.509,0
22251,6211,"Nonmatching","Stranger",501,0.501,1
22252,6211,"Nonmatching","Stranger",749,0.749,1
22253,6211,"Nonmatching","Stranger",613,0.613,1
22254,6211,"Nonmatching","Stranger",606,0.606,1
22255,6211,"Nonmatching","Stranger",677,0.677,1
22256,6211,"Nonmatching","Stranger",726,0.726,1
22257,6211,"Nonmatching","Stranger",726,0.726,1
22258,6211,"Nonmatching","Stranger",774,0.774,1
22259,6211,"Nonmatching","Stranger",494,0.494,1
22260,6211,"Nonmatching","Stranger",725,0.725,1
22261,6211,"Nonmatching","Stranger",654,0.654,1
22262,6211,"Nonmatching","Stranger",582,0.582,1
22263,6211,"Nonmatching","Stranger",566,0.566,1
22264,6211,"Nonmatching","Stranger",814,0.814,1
22265,6211,"Nonmatching","Stranger",616,0.616,1
22266,6211,"Nonmatching","Stranger",664,0.664,1
22267,6211,"Nonmatching","Stranger",496,0.496,1
22268,6211,"Nonmatching","Stranger",544,0.544,0
22269,6211,"Nonmatching","Stranger",617,0.617,1
22270,6211,"Nonmatching","Stranger",529,0.529,1
22271,6211,"Nonmatching","Stranger",601,0.601,1
22272,6211,"Nonmatching","Stranger",617,0.617,1
22273,6211,"Nonmatching","Stranger",577,0.577,1
22274,6211,"Nonmatching","Stranger",552,0.552,1
22275,6211,"Nonmatching","Stranger",632,0.632,1
22276,6211,"Nonmatching","Stranger",576,0.576,1
22277,6211,"Nonmatching","Stranger",625,0.625,1
22278,6211,"Nonmatching","Stranger",593,0.593,1
22279,6211,"Nonmatching","Stranger",953,0.953,1
22280,6211,"Nonmatching","Stranger",651,0.651,1
22281,6211,"Nonmatching","Stranger",619,0.619,1
22282,6211,"Nonmatching","Stranger",828,0.828,0
22283,6211,"Nonmatching","Stranger",579,0.579,1
22284,6211,"Nonmatching","Stranger",707,0.707,1
22285,6211,"Nonmatching","Stranger",668,0.668,1
22286,6211,"Nonmatching","Stranger",652,0.652,1
22287,6211,"Nonmatching","Stranger",699,0.699,1
22288,6211,"Nonmatching","Stranger",692,0.692,1
22289,6211,"Nonmatching","Stranger",828,0.828,1
22290,6211,"Nonmatching","Stranger",844,0.844,1
22291,6211,"Nonmatching","Stranger",460,0.46,1
22292,6211,"Nonmatching","Stranger",549,0.549,1
22293,6211,"Nonmatching","Stranger",852,0.852,1
22294,6211,"Nonmatching","Stranger",516,0.516,1
22295,6211,"Nonmatching","Stranger",764,0.764,0
22296,6211,"Nonmatching","Stranger",692,0.692,1
22297,6211,"Nonmatching","Stranger",908,0.908,1
22298,6211,"Nonmatching","Stranger",956,0.956,1
22299,6211,"Nonmatching","Stranger",660,0.66,1
22300,6211,"Nonmatching","Stranger",756,0.756,1
22301,6211,"Nonmatching","Stranger",716,0.716,1
22302,6211,"Nonmatching","Stranger",565,0.565,1
22303,6211,"Nonmatching","Stranger",605,0.605,1
22304,6211,"Nonmatching","Stranger",517,0.517,0
22305,6211,"Nonmatching","Stranger",629,0.629,1
22306,6211,"Nonmatching","Stranger",573,0.573,0
22307,6211,"Nonmatching","Stranger",701,0.701,0
22308,6211,"Nonmatching","Stranger",933,0.933,1
22309,6211,"Nonmatching","Stranger",501,0.501,1
22310,6211,"Nonmatching","Stranger",604,0.604,1
22311,6211,"Nonmatching","Stranger",604,0.604,1
22312,6211,"Nonmatching","Stranger",484,0.484,1
22313,6211,"Nonmatching","Stranger",692,0.692,1
22314,6211,"Nonmatching","Stranger",732,0.732,1
22315,6211,"Nonmatching","Stranger",540,0.54,1
22316,6211,"Nonmatching","Stranger",508,0.508,1
22317,6211,"Nonmatching","Stranger",740,0.74,1
22318,6211,"Nonmatching","Stranger",556,0.556,1
22319,6211,"Nonmatching","Stranger",468,0.468,1
22320,6211,"Nonmatching","Stranger",604,0.604,1
22321,6211,"Nonmatching","Stranger",764,0.764,0
22322,6211,"Nonmatching","Stranger",637,0.637,1
22323,6211,"Nonmatching","Stranger",700,0.7,1
22324,6211,"Nonmatching","Stranger",724,0.724,1
22325,6211,"Nonmatching","Stranger",549,0.549,1
22326,6211,"Nonmatching","Stranger",653,0.653,1
22327,6211,"Nonmatching","Stranger",661,0.661,1
22328,6211,"Nonmatching","Stranger",436,0.436,1
22329,6211,"Nonmatching","Stranger",533,0.533,0
22330,6211,"Nonmatching","Stranger",845,0.845,1
22331,6211,"Nonmatching","Stranger",541,0.541,1
22332,6211,"Nonmatching","Stranger",701,0.701,1
22333,6211,"Nonmatching","Stranger",413,0.413,1
22334,6211,"Nonmatching","Stranger",741,0.741,1
22335,6211,"Nonmatching","Stranger",550,0.55,1
22336,6211,"Nonmatching","Stranger",574,0.574,1
22337,6211,"Nonmatching","Stranger",470,0.47,1
22338,6211,"Nonmatching","Stranger",669,0.669,1
22339,6211,"Nonmatching","Stranger",533,0.533,1
22340,6211,"Nonmatching","Stranger",566,0.566,1
22341,6211,"Nonmatching","Stranger",446,0.446,1
22342,6211,"Nonmatching","Stranger",550,0.55,1
22343,6211,"Nonmatching","Stranger",766,0.766,1
22344,6211,"Nonmatching","Stranger",742,0.742,1
22345,6211,"Nonmatching","Stranger",783,0.783,1
22346,6211,"Nonmatching","Stranger",647,0.647,1
22347,6211,"Nonmatching","Stranger",686,0.686,1
22348,6211,"Nonmatching","Stranger",887,0.887,1
22349,6211,"Nonmatching","Stranger",743,0.743,1
22350,6211,"Nonmatching","Stranger",663,0.663,1
22351,6211,"Nonmatching","Stranger",775,0.775,1
22352,6211,"Nonmatching","Stranger",735,0.735,0
22353,6211,"Nonmatching","Stranger",639,0.639,1
22354,6211,"Nonmatching","Stranger",807,0.807,1
22355,6211,"Nonmatching","Stranger",895,0.895,1
22356,6211,"Nonmatching","Stranger",735,0.735,1
22357,6211,"Nonmatching","Stranger",704,0.704,1
22358,6211,"Nonmatching","Stranger",640,0.64,1
22359,6211,"Nonmatching","Stranger",800,0.8,1
22360,6211,"Nonmatching","Stranger",519,0.519,1
22361,6211,"Nonmatching","Stranger",655,0.655,1
22362,6211,"Nonmatching","Stranger",503,0.503,1
22363,6211,"Nonmatching","Stranger",535,0.535,1
22364,6211,"Nonmatching","Stranger",640,0.64,1
22365,6211,"Nonmatching","Stranger",527,0.527,1
22366,6211,"Nonmatching","Stranger",639,0.639,1
22367,6211,"Nonmatching","Stranger",688,0.688,1
22368,6211,"Nonmatching","Stranger",904,0.904,1
22369,6211,"Nonmatching","Stranger",712,0.712,1
22370,6211,"Nonmatching","Stranger",493,0.493,1
22371,6211,"Nonmatching","Stranger",636,0.636,1
22372,6211,"Nonmatching","Stranger",477,0.477,1
22373,6211,"Nonmatching","Stranger",685,0.685,1
22374,6211,"Nonmatching","Stranger",573,0.573,1
22375,6211,"Nonmatching","Stranger",517,0.517,1
22376,6211,"Nonmatching","Stranger",1077,1.077,1
22377,6211,"Nonmatching","Stranger",581,0.581,1
22378,6211,"Nonmatching","Stranger",669,0.669,1
22379,6211,"Nonmatching","Stranger",525,0.525,1
22380,6211,"Nonmatching","Stranger",822,0.822,1
22381,6211,"Nonmatching","Stranger",701,0.701,1
22382,6211,"Nonmatching","Stranger",669,0.669,1
22383,6211,"Nonmatching","Stranger",733,0.733,1
22384,6211,"Nonmatching","Stranger",766,0.766,1
22385,6211,"Nonmatching","Stranger",654,0.654,1
22386,6211,"Nonmatching","Stranger",701,0.701,1
22387,6211,"Nonmatching","Stranger",565,0.565,1
22388,6211,"Nonmatching","Stranger",885,0.885,1
22389,6211,"Nonmatching","Stranger",558,0.558,1
22390,6211,"Nonmatching","Stranger",526,0.526,1
22391,6211,"Nonmatching","Stranger",542,0.542,1
22392,6211,"Nonmatching","Stranger",510,0.51,1
22393,6211,"Nonmatching","Stranger",597,0.597,1
22394,6211,"Nonmatching","Stranger",878,0.878,1
22395,6211,"Nonmatching","Stranger",718,0.718,1
22396,6211,"Nonmatching","Stranger",502,0.502,1
22397,6211,"Nonmatching","Stranger",462,0.462,1
22398,6211,"Nonmatching","Stranger",550,0.55,1
22399,6211,"Nonmatching","Stranger",734,0.734,1
22400,6211,"Nonmatching","Stranger",445,0.445,1
22401,6211,"Nonmatching","Stranger",373,0.373,1
22402,6211,"Nonmatching","Stranger",509,0.509,1
22403,6211,"Nonmatching","Stranger",605,0.605,1
22404,6211,"Nonmatching","Stranger",885,0.885,0
22405,6211,"Nonmatching","Stranger",622,0.622,1
22406,6211,"Nonmatching","Stranger",502,0.502,1
22407,6211,"Nonmatching","Stranger",486,0.486,1
22408,6211,"Nonmatching","Stranger",493,0.493,1
22409,6211,"Nonmatching","Stranger",645,0.645,1
22410,6211,"Nonmatching","Stranger",557,0.557,1
22411,6211,"Nonmatching","Stranger",941,0.941,1
22412,6211,"Nonmatching","Stranger",486,0.486,1
22413,6211,"Nonmatching","Stranger",774,0.774,1
22414,6211,"Nonmatching","Stranger",790,0.79,1
22415,6211,"Nonmatching","Stranger",462,0.462,1
22416,6211,"Nonmatching","Stranger",542,0.542,1
22417,6211,"Nonmatching","Stranger",574,0.574,1
22418,6211,"Nonmatching","Stranger",710,0.71,1
22419,6211,"Nonmatching","Stranger",478,0.478,1
22420,6211,"Nonmatching","Stranger",582,0.582,1
22421,6211,"Nonmatching","Stranger",758,0.758,1
22422,6211,"Nonmatching","Stranger",478,0.478,1
22423,6211,"Nonmatching","Stranger",710,0.71,1
22424,6211,"Nonmatching","Stranger",647,0.647,1
22425,6211,"Nonmatching","Stranger",599,0.599,1
22426,6211,"Nonmatching","Stranger",487,0.487,1
22427,6211,"Nonmatching","Stranger",510,0.51,1
22428,6211,"Nonmatching","Stranger",822,0.822,1
22429,6211,"Nonmatching","Stranger",599,0.599,1
22430,6211,"Nonmatching","Stranger",489,0.489,1
22431,6211,"Nonmatching","Stranger",489,0.489,1
22432,6211,"Nonmatching","Stranger",410,0.41,1
22433,6211,"Nonmatching","Stranger",649,0.649,1
22434,6211,"Nonmatching","Stranger",666,0.666,1
22435,6211,"Nonmatching","Stranger",546,0.546,1
22436,6211,"Nonmatching","Stranger",626,0.626,1
22437,6211,"Nonmatching","Stranger",482,0.482,1
22438,6211,"Nonmatching","Stranger",473,0.473,1
22439,6211,"Nonmatching","Stranger",433,0.433,1
22440,6211,"Nonmatching","Stranger",666,0.666,1
22441,6211,"Nonmatching","Stranger",666,0.666,1
22442,6211,"Nonmatching","Stranger",546,0.546,1
22443,6211,"Nonmatching","Stranger",674,0.674,1
22444,6211,"Nonmatching","Stranger",714,0.714,1
22445,6211,"Nonmatching","Stranger",834,0.834,1
22446,6211,"Nonmatching","Stranger",562,0.562,1
22447,6211,"Nonmatching","Stranger",634,0.634,1
22448,6211,"Nonmatching","Stranger",531,0.531,1
22449,6211,"Nonmatching","Stranger",691,0.691,1
22450,6211,"Nonmatching","Stranger",627,0.627,1
22451,6211,"Nonmatching","Stranger",475,0.475,1
22452,6211,"Nonmatching","Stranger",458,0.458,1
22453,6211,"Nonmatching","Stranger",522,0.522,1
22454,6211,"Nonmatching","Stranger",1026,1.026,1
22455,6211,"Nonmatching","Stranger",451,0.451,0
22456,6211,"Nonmatching","Stranger",371,0.371,1
22457,6211,"Nonmatching","Stranger",867,0.867,1
22458,6211,"Nonmatching","Stranger",691,0.691,1
22459,6211,"Nonmatching","Stranger",533,0.533,1
22460,6211,"Nonmatching","Stranger",550,0.55,1
22461,6211,"Nonmatching","Stranger",806,0.806,0
22462,6211,"Nonmatching","Stranger",606,0.606,1
22463,6211,"Nonmatching","Stranger",470,0.47,1
22464,6211,"Nonmatching","Stranger",542,0.542,1
22465,6211,"Nonmatching","Stranger",398,0.398,1
22466,6211,"Nonmatching","Stranger",478,0.478,1
22467,6211,"Nonmatching","Stranger",878,0.878,1
22468,6211,"Nonmatching","Stranger",550,0.55,1
22469,6211,"Nonmatching","Stranger",494,0.494,1
22470,6211,"Nonmatching","Stranger",446,0.446,1
22471,6211,"Nonmatching","Stranger",486,0.486,1
22472,6211,"Nonmatching","Stranger",647,0.647,1
22473,6211,"Nonmatching","Stranger",486,0.486,1
22474,6211,"Nonmatching","Stranger",470,0.47,1
22475,6211,"Nonmatching","Stranger",470,0.47,1
22476,6211,"Nonmatching","Stranger",510,0.51,1
22477,6211,"Nonmatching","Stranger",454,0.454,1
22478,6211,"Nonmatching","Stranger",543,0.543,0
22479,6211,"Nonmatching","Stranger",543,0.543,1
22480,6211,"Nonmatching","Stranger",486,0.486,1
22481,6211,"Nonmatching","Stranger",471,0.471,1
22482,6211,"Nonmatching","Stranger",583,0.583,1
22483,6211,"Nonmatching","Stranger",679,0.679,1
22484,6211,"Nonmatching","Stranger",703,0.703,0
22485,6211,"Nonmatching","Stranger",479,0.479,1
22486,6211,"Nonmatching","Stranger",839,0.839,0
22487,6211,"Nonmatching","Stranger",728,0.728,1
22488,6211,"Nonmatching","Stranger",615,0.615,1
22489,6211,"Nonmatching","Stranger",462,0.462,1
22490,6211,"Nonmatching","Stranger",502,0.502,1
22491,6211,"Nonmatching","Stranger",382,0.382,1
22492,6211,"Nonmatching","Stranger",462,0.462,1
22493,6211,"Nonmatching","Stranger",487,0.487,1
22494,6211,"Nonmatching","Stranger",575,0.575,1
22495,6211,"Nonmatching","Stranger",623,0.623,1
22496,6211,"Nonmatching","Stranger",510,0.51,1
22497,6211,"Nonmatching","Stranger",830,0.83,1
22498,6211,"Nonmatching","Stranger",671,0.671,1
22499,6211,"Nonmatching","Stranger",671,0.671,1
22500,6211,"Nonmatching","Stranger",679,0.679,1
22501,6211,"Nonmatching","Stranger",631,0.631,1
22502,6211,"Nonmatching","Stranger",671,0.671,1
22503,6211,"Nonmatching","Stranger",639,0.639,1
22504,6211,"Nonmatching","Stranger",592,0.592,1
22505,6211,"Nonmatching","Stranger",784,0.784,1
22506,6211,"Nonmatching","Stranger",656,0.656,1
22507,6211,"Nonmatching","Stranger",616,0.616,1
22508,6211,"Nonmatching","Stranger",680,0.68,1
22509,6211,"Nonmatching","Stranger",543,0.543,1
22510,6211,"Nonmatching","Stranger",496,0.496,1
22511,6211,"Nonmatching","Stranger",768,0.768,1
22512,6211,"Nonmatching","Stranger",544,0.544,1
22513,6211,"Nonmatching","Stranger",480,0.48,1
22514,6211,"Nonmatching","Stranger",432,0.432,0
22515,6211,"Nonmatching","Stranger",520,0.52,1
22516,6211,"Nonmatching","Stranger",656,0.656,1
22517,6211,"Nonmatching","Stranger",584,0.584,1
22518,6211,"Nonmatching","Stranger",693,0.693,1
22519,6211,"Nonmatching","Stranger",681,0.681,1
22520,6211,"Nonmatching","Stranger",525,0.525,1
22521,6211,"Nonmatching","Stranger",681,0.681,1
22522,6211,"Nonmatching","Stranger",701,0.701,0
22523,6211,"Nonmatching","Stranger",683,0.683,1
22524,6211,"Nonmatching","Stranger",720,0.72,1
22525,6211,"Nonmatching","Stranger",600,0.6,1
22526,6211,"Nonmatching","Stranger",507,0.507,1
22527,6211,"Nonmatching","Stranger",740,0.74,1
22528,6211,"Nonmatching","Stranger",568,0.568,1
22529,6211,"Nonmatching","Stranger",772,0.772,1
22530,6211,"Nonmatching","Stranger",580,0.58,1
22531,6211,"Nonmatching","Stranger",692,0.692,1
22532,6211,"Nonmatching","Stranger",532,0.532,0
22533,6211,"Nonmatching","Stranger",574,0.574,1
22534,6211,"Nonmatching","Stranger",677,0.677,1
22535,6211,"Nonmatching","Stranger",523,0.523,1
22536,6211,"Nonmatching","Stranger",778,0.778,1
22537,6211,"Nonmatching","Stranger",746,0.746,1
22538,6211,"Nonmatching","Stranger",625,0.625,1
22539,6211,"Nonmatching","Stranger",745,0.745,0
22540,6211,"Nonmatching","Stranger",627,0.627,1
22541,6211,"Nonmatching","Stranger",507,0.507,1
22542,6211,"Nonmatching","Stranger",539,0.539,1
22543,6211,"Nonmatching","Stranger",605,0.605,1
22544,6211,"Nonmatching","Stranger",529,0.529,1
22545,6211,"Nonmatching","Stranger",608,0.608,1
22546,6211,"Nonmatching","Stranger",508,0.508,1
22547,6211,"Nonmatching","Stranger",744,0.744,1
22548,6211,"Nonmatching","Stranger",643,0.643,1
22549,6211,"Nonmatching","Stranger",704,0.704,0
22550,6211,"Nonmatching","Stranger",696,0.696,1
22551,6211,"Nonmatching","Stranger",684,0.684,0
22552,6211,"Nonmatching","Stranger",592,0.592,1
22553,6211,"Nonmatching","Stranger",582,0.582,1
22554,6211,"Nonmatching","Stranger",662,0.662,1
22555,6211,"Nonmatching","Stranger",904,0.904,1
22556,6211,"Nonmatching","Stranger",601,0.601,1
22557,6211,"Nonmatching","Stranger",760,0.76,0
22558,6211,"Nonmatching","Stranger",626,0.626,1
22559,6211,"Nonmatching","Stranger",574,0.574,0
22560,6211,"Nonmatching","Stranger",479,0.479,1
22561,6211,"Nonmatching","Stranger",851,0.851,1
22562,6211,"Nonmatching","Stranger",627,0.627,1
22563,6211,"Nonmatching","Stranger",697,0.697,1
22564,6211,"Nonmatching","Stranger",729,0.729,1
22565,6211,"Nonmatching","Stranger",582,0.582,1
22566,6211,"Nonmatching","Stranger",777,0.777,1
22567,6211,"Nonmatching","Stranger",637,0.637,1
22568,6211,"Nonmatching","Stranger",521,0.521,1
22569,6211,"Nonmatching","Stranger",598,0.598,1
22570,6211,"Nonmatching","Stranger",524,0.524,1
22571,6211,"Nonmatching","Stranger",664,0.664,1
22572,6211,"Nonmatching","Stranger",620,0.62,0
22573,6211,"Nonmatching","Stranger",1068,1.068,1
22574,6211,"Nonmatching","Stranger",576,0.576,1
22575,6211,"Nonmatching","Stranger",602,0.602,1
22576,6211,"Nonmatching","Stranger",699,0.699,1
22577,6211,"Nonmatching","Stranger",586,0.586,1
22578,6211,"Nonmatching","Stranger",559,0.559,1
22579,6211,"Nonmatching","Stranger",579,0.579,1
22580,6211,"Nonmatching","Stranger",607,0.607,1
22581,6211,"Nonmatching","Stranger",547,0.547,1
22582,6211,"Nonmatching","Stranger",584,0.584,0
22583,6211,"Nonmatching","Stranger",635,0.635,1
22584,6211,"Nonmatching","Stranger",615,0.615,1
22585,6211,"Nonmatching","Stranger",628,0.628,1
22586,6211,"Nonmatching","Stranger",880,0.88,1
22587,6211,"Nonmatching","Stranger",551,0.551,1
22588,6211,"Nonmatching","Stranger",642,0.642,1
22589,6211,"Nonmatching","Stranger",463,0.463,1
22590,6211,"Nonmatching","Stranger",619,0.619,1
22591,6211,"Nonmatching","Stranger",668,0.668,1
22592,6211,"Nonmatching","Stranger",611,0.611,1
22593,6211,"Nonmatching","Stranger",807,0.807,1
22594,6211,"Nonmatching","Stranger",567,0.567,1
22595,6211,"Nonmatching","Stranger",701,0.701,1
22596,6211,"Nonmatching","Stranger",637,0.637,0
22597,6211,"Nonmatching","Stranger",497,0.497,1
22598,6211,"Nonmatching","Stranger",693,0.693,1
22599,6211,"Nonmatching","Stranger",681,0.681,1
22600,6211,"Nonmatching","Stranger",458,0.458,1
22601,6211,"Nonmatching","Stranger",637,0.637,1
22602,6211,"Nonmatching","Stranger",485,0.485,1
22603,6211,"Nonmatching","Stranger",592,0.592,1
22604,6211,"Nonmatching","Stranger",637,0.637,1
22605,6211,"Nonmatching","Stranger",513,0.513,1
22606,6211,"Nonmatching","Stranger",721,0.721,1
22607,6211,"Nonmatching","Stranger",713,0.713,1
22608,6211,"Nonmatching","Stranger",685,0.685,1
22609,6211,"Nonmatching","Stranger",561,0.561,1
22610,6211,"Nonmatching","Stranger",644,0.644,1
22611,6211,"Nonmatching","Stranger",607,0.607,1
22612,6211,"Nonmatching","Stranger",523,0.523,1
22613,6211,"Nonmatching","Stranger",484,0.484,1
22614,6211,"Nonmatching","Stranger",486,0.486,1
22615,6211,"Nonmatching","Stranger",879,0.879,1
22616,6211,"Nonmatching","Stranger",620,0.62,1
22617,6211,"Nonmatching","Stranger",399,0.399,1
22618,6211,"Nonmatching","Stranger",522,0.522,1
22619,6211,"Nonmatching","Stranger",513,0.513,1
22620,6211,"Nonmatching","Stranger",569,0.569,1
22621,6211,"Nonmatching","Stranger",501,0.501,1
22622,6211,"Nonmatching","Stranger",417,0.417,1
22623,6211,"Nonmatching","Stranger",665,0.665,1
22624,6211,"Nonmatching","Stranger",497,0.497,1
22625,6211,"Nonmatching","Stranger",754,0.754,1
22626,6211,"Nonmatching","Stranger",554,0.554,1
22627,6211,"Nonmatching","Stranger",638,0.638,1
22628,6211,"Nonmatching","Stranger",585,0.585,1
22629,6211,"Nonmatching","Stranger",469,0.469,1
22630,6211,"Nonmatching","Stranger",404,0.404,1
22631,6211,"Nonmatching","Stranger",435,0.435,1
22632,6211,"Nonmatching","Stranger",1056,1.056,1
22633,6211,"Nonmatching","Stranger",525,0.525,1
22634,6211,"Nonmatching","Stranger",775,0.775,1
22635,6211,"Nonmatching","Stranger",462,0.462,1
